"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedia","Bursa cubaniana intermedia Nowell-Usticke, 1959","","Bursa","","cubaniana","intermedia","Synonym","synonym","Species","","Nowell-Usticke","1959","Y","33686b25-c42c-4997-b0c4-c785680870f3","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","fea92f4e-f169-4712-91ee-f2a127206daa","Nowell-Usticke, G.W.","1959","A checklist of the marine shells of St. Croix, U.S. Virgin Islands, with random notations","90","","","","","G.W. Nowell-Usticke","<!--MARK--><a href='../../../../publication/671e82dc-cc41-4f5e-ae6b-d56c068356c4' class='mouseoverHref'>Nowell-Usticke, G.W. 1959. <em>A checklist of the marine shells of St. Croix, U.S. Virgin Islands, with random notations</em>. Christiansted, St. Croix : G.W. Nowell-Usticke 90 pp.</a><!--MARK-->","","Book","671e82dc-cc41-4f5e-ae6b-d56c068356c4","",""
"","","lineata","Bursa corrugata lineata Nowell-Usticke, 1959","","Bursa","","corrugata","lineata","Synonym","synonym","Species","","Nowell-Usticke","1959","Y","b8f5ae70-87e7-47fb-b76b-497f3380dd53","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","243334a1-2f1e-40ce-995b-7f1a82cfd4cf","Nowell-Usticke, G.W.","1959","A checklist of the marine shells of St. Croix, U.S. Virgin Islands, with random notations","90","","","","","G.W. Nowell-Usticke","<!--MARK--><a href='../../../../publication/671e82dc-cc41-4f5e-ae6b-d56c068356c4' class='mouseoverHref'>Nowell-Usticke, G.W. 1959. <em>A checklist of the marine shells of St. Croix, U.S. Virgin Islands, with random notations</em>. Christiansted, St. Croix : G.W. Nowell-Usticke 90 pp.</a><!--MARK-->","","Book","671e82dc-cc41-4f5e-ae6b-d56c068356c4","",""
"","","affine","Gyrineum affine (Broderip, 1833)","","Gyrineum","","affine","","Generic Combination","","Species","","Broderip","1833","N","982783dd-c8fb-460d-b71d-4bcc05e0c495","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","35825c3b-9f01-433e-8afe-eba70c4780d1","Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='../../../../publication/df446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","affinis","Bursa affinis (Broderip, 1833)","","Bursa","","affinis","","Generic Combination","","Species","","Broderip","1833","N","98b97f54-0ac8-4677-ab76-02dc376665fe","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","0c8bc639-f5a8-4d78-8e63-6630f35ca75f","Edmondson, C.H.","1946","Reef and shore fauna of Hawaii","381 pp.","","","","","P. Bishop Museum Special Publication 22","<!--MARK--><a href='../../../../publication/878d288c-4ee3-4caf-be8e-27412b6d035f' class='mouseoverHref'>Edmondson, C.H. 1946. <em>Reef and shore fauna of Hawaii</em>. Honolulu : P. Bishop Museum Special Publication 22 381 pp.</a><!--MARK-->","","Book","878d288c-4ee3-4caf-be8e-27412b6d035f","",""
"","","cubaniana","Bursa cubaniana (d'Orbigny, 1842)","","Bursa","","cubaniana","","Generic Combination","","Species","","d'Orbigny","1842","N","9db126e0-ae4c-4015-886d-a66d20cd4e19","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","44bcbe4b-5c4a-4b6f-ba0e-82b04119bdfd","Abbott, R.T.","1958","The marine mollusks of Grand Cayman Island, West British Indies","1-138","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='../../../../publication/0dacd794-2163-4d9b-bda2-c02cd1ac574d' class='mouseoverHref'>Abbott, R.T. 1958. The marine mollusks of Grand Cayman Island, West British Indies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>11</strong>: 1-138<!--MARK-->","","Article in Journal","0dacd794-2163-4d9b-bda2-c02cd1ac574d","","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","granifera","Bursa (Colubrellina) granifera (Lamarck, 1816)","","Bursa","Colubrellina","granifera","","Generic Combination","","Species","","Lamarck","1816","N","851456cf-f7cd-484b-81dc-bd3cf6de8988","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","92301af8-4046-4486-a33f-9839779ab78e","Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='../../../../publication/8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"","","graniferum","Tritonium graniferum (Lamarck, 1816)","","Tritonium","","graniferum","","Generic Combination","","Species","","Lamarck","1816","N","db6d0e1e-4141-419d-8722-129d5dc19468","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","22dd212b-d2f3-4688-ba79-ea54c06e6b6c","Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='../../../../publication/22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"","","granulare","Apollon granulare (Röding, 1798)","","Apollon","","granulare","","Generic Combination","","Species","","Röding","1798","N","8066dc5c-9c78-4c4d-bab7-29fe2aa2ae70","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","9b23dee6-69aa-4f53-86e2-92bfe99b78d8","Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='../../../../publication/8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"","","granularis","Ranella granularis (Röding, 1798)","","Ranella","","granularis","","Generic Combination","","Species","","Röding","1798","N","467c1da9-c4a9-4f20-b07d-613e264e782b","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","8df8a9fe-a0a7-4ea9-8e00-dd593b34ce20","Tapparone-Canefri, C.M.","1875","Viaggio dei signori O. Antinori, O. Beccari ed Ad. Issel nel Mar Rosso, etc., durante glianni 1870-71, studio monografico sopra I. Muricidi etc.","560-640","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/1eda4e4d-d9f5-4713-9405-78137902dce8' class='mouseoverHref'>Tapparone-Canefri, C.M. 1875. Viaggio dei signori O. Antinori, O. Beccari ed Ad. Issel nel Mar Rosso, etc., durante glianni 1870-71, studio monografico sopra I. Muricidi etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 560-640<!--MARK-->","","Article in Journal","1eda4e4d-d9f5-4713-9405-78137902dce8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","granularis","Dulcerana granularis (Röding, 1798)","","Dulcerana","","granularis","","Generic Combination","","Species","","Röding","1798","N","ec97ef01-bd09-4558-af90-fe9568f3c108","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","","","","","","","","","","","","","","","",""
"","","granularis","Dulcerana granularis (Röding, 1798)","","Dulcerana","","granularis","","Generic Combination","","Species","","Röding","1798","N","e7967659-daea-473d-878e-778bab8fd729","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","343bdffa-5fb7-4823-b9f3-80008178912e","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='../../../../publication/810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
