"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jack, K.M.","1964","Leg-chaetotaxy with special reference to the Pterygosomidae (Acarina)","152-171","","Annals of the Natal Museum","","","","<!--MARK--><a href='null9ba9a1f1-442b-48bb-b4fa-9e9d8b043d09' class='mouseoverHref'>Jack, K.M. 1964. Leg-chaetotaxy with special reference to the Pterygosomidae (Acarina).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>16</strong>: 152-171<!--MARK-->","","Article in Journal","9ba9a1f1-442b-48bb-b4fa-9e9d8b043d09","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Lawrence, R.F.","1953","Two new scale-mite parasites of lizards.","9-18","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7bc76f61-cf35-4a72-9007-2793c2049b1c' class='mouseoverHref'>Lawrence, R.F. 1953. Two new scale-mite parasites of lizards.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>103</strong>(3312): 9-18<!--MARK-->","","Article in Journal","7bc76f61-cf35-4a72-9007-2793c2049b1c","20161218T06:58:18.695+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Mégnin, P.","1878","Note sur un nouvel acarien parasite (<i>Geckobia latasti</i>)","187-190 pl. 7","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9b2a7f50-5a66-4959-a07d-8060847fe5d5' class='mouseoverHref'>Mégnin, P. 1878. Note sur un nouvel acarien parasite (<i>Geckobia latasti</i>).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 187-190 pl. 7<!--MARK-->","","Article in Journal","9b2a7f50-5a66-4959-a07d-8060847fe5d5","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Oudemans, A.C.","1910","A short survey of the more important families of mites","105-119","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null32549a3b-a614-4b96-b57e-7803e8077fec' class='mouseoverHref'>Oudemans, A.C. 1910. A short survey of the more important families of mites.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>1</strong>: 105-119<!--MARK-->","","Article in Journal","32549a3b-a614-4b96-b57e-7803e8077fec","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Paredes-León, R., Klompen, H. & Peréz, T.","2012","Systematic revision of the genera <I>Geckobiella</I> Hirst, 1917 and <I>Hirstiella</I> Berlese, 1920 (Acari: Prostigmata: Pterygosomatidae) with description of a new genus for American species parasites of geckoes formerly placed in <I>Hirstiella</I>.","1-40","","Zootaxa","","","","<!--MARK--><a href='null724b743a-a305-47ed-b3c1-66d5e3fd123b' class='mouseoverHref'>Paredes-León, R., Klompen, H. & Peréz, T. 2012. Systematic revision of the genera <I>Geckobiella</I> Hirst, 1917 and <I>Hirstiella</I> Berlese, 1920 (Acari: Prostigmata: Pterygosomatidae) with description of a new genus for American species parasites of geckoes formerly placed in <I>Hirstiella</I>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3510</strong>: 1-40<!--MARK-->","","Article in Journal","724b743a-a305-47ed-b3c1-66d5e3fd123b","20121226T05:20:29.921+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Vitzthum, H.G.","1926","Malayische Acari","1-198","","Treubia","","","","<!--MARK--><a href='nullac512344-a45e-4969-a2d1-d4f13c06f4b2' class='mouseoverHref'>Vitzthum, H.G. 1926. Malayische Acari.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>8</strong>: 1-198<!--MARK-->","","Article in Journal","ac512344-a45e-4969-a2d1-d4f13c06f4b2","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Walter, D.E. & Shaw, M.","2002","First record of the mite <i>Hirstiella diolii</i> Baker (Prostigmata: Pterygosomatidae) from Australia, with a review of mites found on Australian lizards","30-34","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc1d954ff-4a48-41e9-9bcf-abfe3b4e952d' class='mouseoverHref'>Walter, D.E. & Shaw, M. 2002. First record of the mite <i>Hirstiella diolii</i> Baker (Prostigmata: Pterygosomatidae) from Australia, with a review of mites found on Australian lizards.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 30-34<!--MARK-->","","Article in Journal","c1d954ff-4a48-41e9-9bcf-abfe3b4e952d","20100725T23:32:26.049+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Walter, D.E. & Shaw, M.","2003","The importance of being earnest: Exotic invasive mites (Arachnida: Acari) on Australian vertebrates","25-30","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nulla1dd4764-bf27-474b-baef-4a033d68cdb2' class='mouseoverHref'>Walter, D.E. & Shaw, M. 2003. The importance of being earnest: Exotic invasive mites (Arachnida: Acari) on Australian vertebrates.</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> <strong>7</strong>: 25-30<!--MARK-->","","Article in Journal","a1dd4764-bf27-474b-baef-4a033d68cdb2","20100725T23:48:58.475+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"Womersley, H.","1941","New species of <i>Geckobia</i> (Acarina, Pterygosomidae) from Australia and New Zealand","323-328","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcc8ea44e-4502-4343-9b2f-122ead1d6539' class='mouseoverHref'>Womersley, H. 1941. New species of <i>Geckobia</i> (Acarina, Pterygosomidae) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 323-328<!--MARK-->","","Article in Journal","cc8ea44e-4502-4343-9b2f-122ead1d6539","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
