"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Thorpe, J.P.","1988","Species of <i>Arachnopusia</i> (Bryozoa: Cheilostomata) collected by Discovery investigations","773-799","","Journal of Natural History","","","","<!--MARK--><a href='nulle227f5db-34ed-4b03-8575-8fad36f49ed9' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. Species of <i>Arachnopusia</i> (Bryozoa: Cheilostomata) collected by Discovery investigations.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 773-799<!--MARK-->","","Article in Journal","e227f5db-34ed-4b03-8575-8fad36f49ed9","20150318T00:45:20.814+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutton, F.W.","1873","Polyzoa","87-104","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","","","","","<!--MARK--><a href='null7013a95e-08fe-4c33-b280-ad42d270a8e1' class='mouseoverHref'>Hutton, F.W. 1873. Polyzoa. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.). <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Chapter in Book","7013a95e-08fe-4c33-b280-ad42d270a8e1","","e385334c-a23a-431e-8c73-ab415449b560"
"Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Livingstone, A.A.","1924","Studies on Australian Bryozoa, No. 1","189-212","","Records of the Australian Museum","","","","<!--MARK--><a href='null00c3dc53-8f5e-4c58-994f-533f276d6388' class='mouseoverHref'>Livingstone, A.A. 1924. Studies on Australian Bryozoa, No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(3): 189-212<!--MARK-->","","Article in Journal","00c3dc53-8f5e-4c58-994f-533f276d6388","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Moyano G., H.I.","1970","Una familia, tres generos y una especie nuevos para la Antartica","153-166","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null87f68000-fd45-43ad-be34-3d2b98fc6401' class='mouseoverHref'>Moyano G., H.I. 1970. Una familia, tres generos y una especie nuevos para la Antartica.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>11</strong>: 153-166<!--MARK-->","","Article in Journal","87f68000-fd45-43ad-be34-3d2b98fc6401","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P.","2001","Cheilostomatous Bryozoa from Vanuatu","35-109","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7680c0f5-7757-4d75-9c6c-681f1e90027a' class='mouseoverHref'>Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P. 2001. Cheilostomatous Bryozoa from Vanuatu.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 35-109<!--MARK-->","","Article in Journal","7680c0f5-7757-4d75-9c6c-681f1e90027a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
