"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P.","2013","<em>Belloliva leucozona</em> (A. Adams & Angas, 1864). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='../../publication/344f77f6-224f-45ea-920e-44b7172892d9' class='mouseoverHref'>Bouchet, P. 2013. <em>Belloliva leucozona</em> (A. Adams & Angas, 1864). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=448038>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=448038</a>","","URL","344f77f6-224f-45ea-920e-44b7172892d9","20151013T05:05:53.794+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bridgman, F.G.","1909","Description of a new species of <i>Oliva</i>","203","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../publication/51373314-d344-4644-8352-999637a05bef' class='mouseoverHref'>Bridgman, F.G. 1909. Description of a new species of <i>Oliva</i>.</a> <!--MARK--><!--MARK--><a href='../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>(4): 203<!--MARK-->","","Article in Journal","51373314-d344-4644-8352-999637a05bef","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Bridgman, F.G.","1909","Note on a new variety of <i>Oliva</i> from the Andaman Islands","286","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../publication/01953288-1dba-40cb-85d0-1aaaeeccde11' class='mouseoverHref'>Bridgman, F.G. 1909. Note on a new variety of <i>Oliva</i> from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 286<!--MARK-->","","Article in Journal","01953288-1dba-40cb-85d0-1aaaeeccde11","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='../../publication/dcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Burch, J.Q. & Burch, R.L.","1960","Catalog of recent and fossil Olives","1-46","","Minutes of the Conchological Club of Southern California","","","","<!--MARK--><a href='../../publication/5c8c06c5-6ac3-40e2-9e36-e983e5c5bad2' class='mouseoverHref'>Burch, J.Q. & Burch, R.L. 1960. Catalog of recent and fossil Olives.</a> <!--MARK--><!--MARK--><a href='../../publication/4f55cf21-d039-4e34-b409-fe3887435b00' class='mouseoverHref'><em>Minutes of the Conchological Club of Southern California</em></a> <strong>196</strong>: 1-46<!--MARK-->","","Article in Journal","5c8c06c5-6ac3-40e2-9e36-e983e5c5bad2","","4f55cf21-d039-4e34-b409-fe3887435b00"
"Burch, J.Q. & Burch, R.L.","1967","The family Olividae","503-522","","Pacific Science","","","","<!--MARK--><a href='../../publication/b17c6507-319a-4ca2-8a6d-403d8d4757d9' class='mouseoverHref'>Burch, J.Q. & Burch, R.L. 1967. The family Olividae.</a> <!--MARK--><!--MARK--><a href='../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>21</strong>(4): 503-522<!--MARK-->","","Article in Journal","b17c6507-319a-4ca2-8a6d-403d8d4757d9","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Chavan, A.","1965","Essai de reclassification des Olividae, Ancillinae","102-109","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='../../publication/fb7fa3bb-1839-4352-9b08-19af0732f88c' class='mouseoverHref'>Chavan, A. 1965. Essai de reclassification des Olividae, Ancillinae.</a> <!--MARK--><!--MARK--><a href='../../publication/8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> <strong>7</strong>: 102-109<!--MARK-->","","Article in Journal","fb7fa3bb-1839-4352-9b08-19af0732f88c","20111205T03:11:18.385+0000","8583f720-c4e5-4b24-865d-391012de3577"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cossmann, M.","1899","Essais de Paléoconchologie comparée","201 pp., 208 pls","","","","","private publication","<!--MARK--><a href='../../publication/ee57b2e6-ab6f-4d20-a3cf-ecda8990d543' class='mouseoverHref'>Cossmann, M. 1899. <em>Essais de Paléoconchologie comparée</em>. Paris : private publication 201 pp., 208 pls.</a><!--MARK-->","","Book","ee57b2e6-ab6f-4d20-a3cf-ecda8990d543","",""
"Cotton, B.C.","1955","Family Olividae","4 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='../../publication/92f1bb3f-8d45-420a-94d2-6a8590e07c4a' class='mouseoverHref'>Cotton, B.C. 1955. Family Olividae.</a> <!--MARK--><!--MARK--><a href='../../publication/910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>6</strong>: 4 pp.<!--MARK-->","","Article in Journal","92f1bb3f-8d45-420a-94d2-6a8590e07c4a","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='../../publication/34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"da Motta, A.J.","1985","Two new <i>Oliva</i> species","8-9","","La Conchiglia","","","","<!--MARK--><a href='../../publication/3fbe4487-96e4-464e-b5fe-599fba440fcc' class='mouseoverHref'>da Motta, A.J. 1985. Two new <i>Oliva</i> species.</a> <!--MARK--><!--MARK--><a href='../../publication/9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>17</strong>(192-193): 8-9<!--MARK-->","","Article in Journal","3fbe4487-96e4-464e-b5fe-599fba440fcc","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Dautzenberg, P.","1927","Olividès de la Nouvelle-Calèdoniae et de ses dèpendances","1-72","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../publication/3b9fc257-0ff2-4822-9e3c-39778f5bb3b2' class='mouseoverHref'>Dautzenberg, P. 1927. Olividès de la Nouvelle-Calèdoniae et de ses dèpendances.</a> <!--MARK--><!--MARK--><a href='../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>71</strong>(1): 1-72<!--MARK-->","","Article in Journal","3b9fc257-0ff2-4822-9e3c-39778f5bb3b2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Drivas, J. & Jay, M.","1988","Coquillages de la Re?union et de l'i?le Maurice","159 pp.","","","","","Neucha?tel","<!--MARK--><a href='../../publication/124ce13f-a903-4d01-99f8-3731652df6d8' class='mouseoverHref'>Drivas, J. & Jay, M. 1988. <em>Coquillages de la Re?union et de l'i?le Maurice</em>. <em>Collection les beaute?s de la nature</em> Delachaux et Niestle? : Neucha?tel 159 pp.</a><!--MARK-->","","Book","124ce13f-a903-4d01-99f8-3731652df6d8","20151022T04:46:43.407+0000",""
"Duclos, M.","1844","Gastropoda","","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='../../publication/1dc63c94-8d75-432f-809c-e8fcb51ea1c6' class='mouseoverHref'>Duclos, M. 1844. Gastropoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../publication/813321b2-4bd1-4ed7-ab49-6eaccdea9a79' class='mouseoverHref'>Chenu, J.C. (ed.). <em>Illustrations Conchyliologiques</em>. Paris : A. Franck Vol. 2.</a><!--MARK-->","","Chapter in Book","1dc63c94-8d75-432f-809c-e8fcb51ea1c6","","813321b2-4bd1-4ed7-ab49-6eaccdea9a79"
"Duclos, P.L.","1835","Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i>","","","","","","Didot","<!--MARK--><a href='../../publication/765fb3c3-03c1-4686-b871-44632ccbd606' class='mouseoverHref'>Duclos, P.L. 1835. <em>Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i></em>. Paris : Didot.</a><!--MARK-->","","Book","765fb3c3-03c1-4686-b871-44632ccbd606","20151126T03:56:27.758+0000",""
"Ducros de Saint Germain, A.M.P.","1857","Revue critique du Genre <i>Oliva</i> de Bruguiere","","","","","","Fernand Thibaud","<!--MARK--><a href='../../publication/40f30294-b195-4576-8fd1-5102f9fd5a39' class='mouseoverHref'>Ducros de Saint Germain, A.M.P. 1857. <em>Revue critique du Genre <i>Oliva</i> de Bruguiere</em>. Clermont : Fernand Thibaud.</a><!--MARK-->","","Book","40f30294-b195-4576-8fd1-5102f9fd5a39","",""
"Fischer von Waldheim, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='../../publication/9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer von Waldheim, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20180417T06:33:29.065+0000",""
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='../../publication/709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='../../publication/69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='../../publication/de25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='../../publication/385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gofas, S.","2010","Ancillariinae Swainson, 1840. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='../../publication/59211bac-35b5-4531-b53b-ea6b96170b87' class='mouseoverHref'>Gofas, S. 2010. Ancillariinae Swainson, 1840. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=411807>http://www.marinespecies.org/aphia.php?p=taxdetails&id=411807</a>","","URL","59211bac-35b5-4531-b53b-ea6b96170b87","20151015T00:32:26.920+0000",""
"Gofas, S.","2012","<em>Oliva maculata</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='../../publication/51b89c86-d09d-42cc-a865-853c00a8fbc7' class='mouseoverHref'>Gofas, S. 2012. <em>Oliva maculata</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=448122>http://www.marinespecies.org/aphia.php?p=taxdetails&id=448122</a>","","URL","51b89c86-d09d-42cc-a865-853c00a8fbc7","20151022T00:45:00.082+0000",""
"Gra-tes, C.","2001","A new species from the Arafura Sea: <i>Ancillista ngampitchae</i> sp. nov. (Gastropoda: Olividae)","30-33, figs 1-6","","La Conchiglia","","","","<!--MARK--><a href='../../publication/7579ee32-771a-4322-a9a4-41d6af28cd9a' class='mouseoverHref'>Gra-tes, C. 2001. A new species from the Arafura Sea: <i>Ancillista ngampitchae</i> sp. nov. (Gastropoda: Olividae).</a> <!--MARK--><!--MARK--><a href='../../publication/9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>33</strong>(299): 30-33, figs 1-6<!--MARK-->","","Article in Journal","7579ee32-771a-4322-a9a4-41d6af28cd9a","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Gray, J.E.","1847","Description of some new marine shells. Appendix 10","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='../../publication/0e9970f3-c3f3-47db-9431-993e67cb9d71' class='mouseoverHref'>Gray, J.E. 1847. Description of some new marine shells. Appendix 10. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","0e9970f3-c3f3-47db-9431-993e67cb9d71","","36f7e418-9de3-468f-abf2-f83221fbd36c"
"Greifeneder, D. & Tursch, B.","1996","The specimens vs. figures: on the identity of some <i>Oliva</i> species (Studies on <i>Oliva</i> 26)","163-175","","Apex","","","","<!--MARK--><a href='../../publication/35287e73-988b-44b9-acb2-0e8c97924683' class='mouseoverHref'>Greifeneder, D. & Tursch, B. 1996. The specimens vs. figures: on the identity of some <i>Oliva</i> species (Studies on <i>Oliva</i> 26).</a> <!--MARK--><!--MARK--><a href='../../publication/2f4b5a3a-2280-48b5-b799-425bec953c01' class='mouseoverHref'><em>Apex</em></a> <strong>11</strong>(3-4): 163-175<!--MARK-->","","Article in Journal","35287e73-988b-44b9-acb2-0e8c97924683","20151126T03:32:54.176+0000","2f4b5a3a-2280-48b5-b799-425bec953c01"
"Habe, T.","1959","Radulae of four gastropods from South Australia and New Zealand.","37-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../publication/52612646-be35-48dd-a490-c8d69f3c9925' class='mouseoverHref'>Habe, T. 1959. Radulae of four gastropods from South Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 37-38<!--MARK-->","","Article in Journal","52612646-be35-48dd-a490-c8d69f3c9925","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='../../publication/bc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../publication/dd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../publication/9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1914","Report on the mollusca obtained by the F.I.S. <i>Endeavour</i> chiefly off Cape Wiles, South Australia","65-74","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='../../publication/c06a38a7-f7ef-4b5b-8c18-26dc1199099c' class='mouseoverHref'>Hedley, C. 1914. Report on the mollusca obtained by the F.I.S. <i>Endeavour</i> chiefly off Cape Wiles, South Australia.</a> <!--MARK--><!--MARK--><a href='../../publication/50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>2</strong>: 65-74<!--MARK-->","","Article in Journal","c06a38a7-f7ef-4b5b-8c18-26dc1199099c","20130130T06:32:27.814+0000","50de57cb-cbac-4120-af65-df736d857592"
