"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haliday, A.H.","1833","Essay on the classification of parasitic Hymenoptera","480-491","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/cd32fc8e-d61e-4c17-a279-43bab683af35' class='mouseoverHref'>Haliday, A.H. 1833. Essay on the classification of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 480-491<!--MARK-->","","Article in Journal","cd32fc8e-d61e-4c17-a279-43bab683af35","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Haliday, A.H.","1834","Essay on the classification of parasitic Hymenoptera","93-106","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/3a3a04dd-6ea8-4f1d-9ec9-caad0cbd9afa' class='mouseoverHref'>Haliday, A.H. 1834. Essay on the classification of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 93-106<!--MARK-->","","Article in Journal","3a3a04dd-6ea8-4f1d-9ec9-caad0cbd9afa","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Holmgren, A.E.","1872","Insekter fran Nordgrönland, samlade af Prof. A.E. Nordenskiöld ar 1870. Granskade och beskrifna.","97-105","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/e9c12418-846d-4d3d-8cd4-2957e4849c8e' class='mouseoverHref'>Holmgren, A.E. 1872. Insekter fran Nordgrönland, samlade af Prof. A.E. Nordenskiöld ar 1870. Granskade och beskrifna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(6): 97-105<!--MARK-->","","Article in Journal","e9c12418-846d-4d3d-8cd4-2957e4849c8e","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"M'Intosh, C.","1855","Book of the Garden","194","","","","","W. Blackwood & Sons","<!--MARK--><a href='../../../../publication/f637340d-4784-4ca8-abe8-53e083a5db27' class='mouseoverHref'>M'Intosh, C. 1855. <em>Book of the Garden</em>. Edinburgh & London : W. Blackwood & Sons Vol. 2 194 pp.</a><!--MARK-->","","Book","f637340d-4784-4ca8-abe8-53e083a5db27","20081009T05:11:37.000+0000",""
"Mackauer, M.","1961","Die Typen der Unterfamilie Aphidiinae des Britischen Museums London (Hymenoptera: Braconidae).","96-154","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='../../../../publication/895f2287-a36c-421a-af52-29fc15f1fbbb' class='mouseoverHref'>Mackauer, M. 1961. Die Typen der Unterfamilie Aphidiinae des Britischen Museums London (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>11</strong>: 96-154<!--MARK-->","","Article in Journal","895f2287-a36c-421a-af52-29fc15f1fbbb","20110919T03:23:12.481+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Mackauer, M.","1962","Blattlaus-Schlupfwespen der Sammlung F.P. Müller, Rostock (Hymenoptera: Ichneumonoidea; Aphidiidae).","631-661","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='../../../../publication/4b43f86b-122a-407e-ab20-1fe00228ef8f' class='mouseoverHref'>Mackauer, M. 1962. Blattlaus-Schlupfwespen der Sammlung F.P. Müller, Rostock (Hymenoptera: Ichneumonoidea; Aphidiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>12</strong>: 631-661<!--MARK-->","","Article in Journal","4b43f86b-122a-407e-ab20-1fe00228ef8f","20110920T01:39:18.190+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Marshall, T.A.","1897","Braconides","","Species des Hyménoptères d'Europe et d'Algerie","","","","","<!--MARK--><a href='../../../../publication/0c5e0dfa-c209-4198-87aa-bc1961fad3f5' class='mouseoverHref'>Marshall, T.A. 1897. Braconides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/4534528a-6c69-4f97-abc5-732e906bcedd' class='mouseoverHref'>Andre, E. (ed.). <em>Species des Hyménoptères d'Europe et d'Algerie</em>. Gray : Bouffaut Freres Vol. 5 635 pp.</a><!--MARK--> [dated 1896]","","Chapter in Book","0c5e0dfa-c209-4198-87aa-bc1961fad3f5","20140602T22:59:52.961+0000","4534528a-6c69-4f97-abc5-732e906bcedd"
"Marshall, T.A.","1897","Les Braconides (supplement)","","Species des Hyménoptères d'Europe et d'Algerie","","","","","<!--MARK--><a href='../../../../publication/668aa9e4-4cb7-4c3a-90d0-6ce0d1ee445a' class='mouseoverHref'>Marshall, T.A. 1897. Les Braconides (supplement).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/4534528a-6c69-4f97-abc5-732e906bcedd' class='mouseoverHref'>Andre, E. (ed.). <em>Species des Hyménoptères d'Europe et d'Algerie</em>. Gray : Bouffaut Freres Vol. 5 635 pp.</a><!--MARK--> [dated 1896]<!--MARK--> [dated 1896]","dated 1896","Chapter in Book","668aa9e4-4cb7-4c3a-90d0-6ce0d1ee445a","20140602T22:59:52.961+0000","4534528a-6c69-4f97-abc5-732e906bcedd"
"Muesebeck, C.F.W.","1956","Two new parasites of the yellow clover aphid and spotted alfalfa aphid (Hymenoptera, Braconidae).","25-28","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='../../../../publication/88f66c92-0700-480e-84d2-d873827e9b4b' class='mouseoverHref'>Muesebeck, C.F.W. 1956. Two new parasites of the yellow clover aphid and spotted alfalfa aphid (Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>51</strong>: 25-28<!--MARK-->","","Article in Journal","88f66c92-0700-480e-84d2-d873827e9b4b","20110920T01:34:42.196+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Nees ab Esenbeck, C.G.","1811","Ichneumonides adsciti, in genera et familias divisi","3-37","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","1812","","<!--MARK--><a href='../../../../publication/79918b7b-b53d-420a-81d5-a2b13bb1c11e' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1811. Ichneumonides adsciti, in genera et familias divisi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 3-37<!--MARK--> [Date published 1812]","","Article in Journal","79918b7b-b53d-420a-81d5-a2b13bb1c11e","20081009T05:11:37.000+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='../../../../publication/0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Nees ab Esenbeck, C.G.","1834","Hymenopterorum Ichneumonibus Affinium Monographiae, Genera Europaea et Species Illustrantes. Part 1 (320 pp.) &  2 (448 pp.)","768","","","","","Cotta","<!--MARK--><a href='../../../../publication/4974a29e-e6ab-4671-9d37-799b8456eee3' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1834. <em>Hymenopterorum Ichneumonibus Affinium Monographiae, Genera Europaea et Species Illustrantes. Part 1 (320 pp.) &  2 (448 pp.)</em>. Stuttgart : Cotta 768 pp.</a><!--MARK-->","","Book","4974a29e-e6ab-4671-9d37-799b8456eee3","20081009T05:11:37.000+0000",""
"Provancher, L.","1886","Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères.","pp. 475","","","","","","<!--MARK--><a href='../../../../publication/cd3e9423-d4df-4b82-b7e4-24498458b940' class='mouseoverHref'>Provancher, L. 1886. <em>Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères</em>. Québec pp. 475.</a><!--MARK-->","","Book","cd3e9423-d4df-4b82-b7e4-24498458b940","20110831T02:08:27.028+0000",""
"Provancher, L.","1888","Additions a la faune hymenopterologique.","273-440","","Naturaliste Canadien. Québec","","","","<!--MARK--><a href='../../../../publication/eff8df98-a3f1-4553-84c3-72d77e37944e' class='mouseoverHref'>Provancher, L. 1888. Additions a la faune hymenopterologique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0fa2cce-9f12-4a38-a868-ca917bbe1954' class='mouseoverHref'><em>Naturaliste Canadien. Québec</em></a> <strong>17</strong>: 273-440<!--MARK-->","","Article in Journal","eff8df98-a3f1-4553-84c3-72d77e37944e","20140422T04:32:19.285+0000","f0fa2cce-9f12-4a38-a868-ca917bbe1954"
"Quilis, P.M.","1931","Especies nuevas de Aphidiidae españoles (Hymenoptera: Braconidae)","25-84","","EOS. Revista Española de Entomología","","1932","","<!--MARK--><a href='../../../../publication/53c765fa-5aac-424a-b562-57a418d15f6c' class='mouseoverHref'>Quilis, P.M. 1931. Especies nuevas de Aphidiidae españoles (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>7</strong>: 25-84<!--MARK--> [Date published 1932]","","Article in Journal","53c765fa-5aac-424a-b562-57a418d15f6c","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Ratzeburg, J.T.C.","1852","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","v-xviii +272 pp., 3 tables","","","","","","<!--MARK--><a href='../../../../publication/a4d59ec1-cbba-4d6f-9631-413192323c3a' class='mouseoverHref'>Ratzeburg, J.T.C. 1852. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Berlin. v-xviii +272 pp., 3 tables</a>","","Miscellaneous","a4d59ec1-cbba-4d6f-9631-413192323c3a","20081009T05:11:37.000+0000",""
"Schrank, F. von Paula","1802","Fauna Boica.","412 pp.","","","","","Ingolstadt","<!--MARK--><a href='../../../../publication/8472cc75-41a7-40aa-8979-e8c3ba2264df' class='mouseoverHref'>Schrank, F. von Paula 1802. <em>Fauna Boica</em>. Ingolstadt Vol. 2(2) 412 pp.</a><!--MARK-->","","Book","8472cc75-41a7-40aa-8979-e8c3ba2264df","20110701T04:09:45.038+0000",""
"Sharma, A.K. & Subba Rao, B.R.","1959","Description of two new parasites of an aphid from North India (Aphidiidae: Ichneumonidea and Pteromalidae: Chalcidoidea)","181-188","","Indian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/45fe75f8-9631-461c-bd35-351a80e2088c' class='mouseoverHref'>Sharma, A.K. & Subba Rao, B.R. 1959. Description of two new parasites of an aphid from North India (Aphidiidae: Ichneumonidea and Pteromalidae: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>20</strong>: 181-188<!--MARK-->","","Article in Journal","45fe75f8-9631-461c-bd35-351a80e2088c","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Smith, C.F.","1941","A new species of hymenopterous parasite of the pea aphid (<i>Macrosiphum pisi</i> Kaltenbach)","537-538","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/60e7e9b5-af08-4741-8344-2e4452f85a28' class='mouseoverHref'>Smith, C.F. 1941. A new species of hymenopterous parasite of the pea aphid (<i>Macrosiphum pisi</i> Kaltenbach).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>34</strong>: 537-538<!--MARK-->","","Article in Journal","60e7e9b5-af08-4741-8344-2e4452f85a28","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Starý, P.","1960","The generic classification of the family Aphidiidae","238-252","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='../../../../publication/90b62a2f-f1bf-4bae-b6f3-9f7a2a99bc5b' class='mouseoverHref'>Starý, P. 1960. The generic classification of the family Aphidiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>57</strong>: 238-252<!--MARK-->","","Article in Journal","90b62a2f-f1bf-4bae-b6f3-9f7a2a99bc5b","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Starý, P.","1961","A revision of the genus <em>Diaeretiella</em> Stary (Hymenoptera: Aphidiidae).","383-397","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='../../../../publication/63ddb744-3a8a-430f-8533-4e854cf8ee93' class='mouseoverHref'>Starý, P. 1961. A revision of the genus <em>Diaeretiella</em> Stary (Hymenoptera: Aphidiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>34</strong>: 383-397<!--MARK-->","","Article in Journal","63ddb744-3a8a-430f-8533-4e854cf8ee93","20110919T05:45:32.634+0000","800acc84-1853-4834-bb99-26053db41072"
"Starý, P.","1978","Parasitoid spectrum of the arboricolous callaphidid aphids in Europe (Hymenoptera: Aphidiidae; Homoptera: Aphidoidea: Callaphididae)","164-177","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='../../../../publication/d0f1717f-4d30-4340-94a4-8466438c0784' class='mouseoverHref'>Starý, P. 1978. Parasitoid spectrum of the arboricolous callaphidid aphids in Europe (Hymenoptera: Aphidiidae; Homoptera: Aphidoidea: Callaphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>75</strong>: 164-177<!--MARK-->","","Article in Journal","d0f1717f-4d30-4340-94a4-8466438c0784","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Starý, P., Gonzalez, D. & Hall, J.C.","1980","<i>Aphidius eadyi</i> sp. n. (Hymenoptera: Aphidiidae), a widely distributed parasitoid of the pea aphid, <i>Acyrthosiphon pisum</i> (Harris) in the Palearctic","473-480","","Entomologica Scandinavica","","","","<!--MARK--><a href='../../../../publication/53b8f6ee-0cd1-4a1e-8690-bb76601db5d2' class='mouseoverHref'>Starý, P., Gonzalez, D. & Hall, J.C. 1980. <i>Aphidius eadyi</i> sp. n. (Hymenoptera: Aphidiidae), a widely distributed parasitoid of the pea aphid, <i>Acyrthosiphon pisum</i> (Harris) in the Palearctic.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>11</strong>: 473-480<!--MARK-->","","Article in Journal","53b8f6ee-0cd1-4a1e-8690-bb76601db5d2","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Starý, P. & Carver, M.","1971","A new genus and species of Aphidiidae (Hymenoptera) parasitizing <i>Sensoriaphis</i> (Hemiptera) on <i>Nothofagus</i> in New South Wales","175-178","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/2b0687ff-1ede-4f56-90bd-1c90942b48a6' class='mouseoverHref'>Starý, P. & Carver, M. 1971. A new genus and species of Aphidiidae (Hymenoptera) parasitizing <i>Sensoriaphis</i> (Hemiptera) on <i>Nothofagus</i> in New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 175-178<!--MARK-->","","Article in Journal","2b0687ff-1ede-4f56-90bd-1c90942b48a6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Starý, P. & Carver, M.","1979","Two new species of <i>Aphidius</i> Nees (Hymenoptera: Ichneumonoidea: Aphidiidae) from Australia","337-341","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/04289125-0a69-4da3-b85a-dfd0baad19b8' class='mouseoverHref'>Starý, P. & Carver, M. 1979. Two new species of <i>Aphidius</i> Nees (Hymenoptera: Ichneumonoidea: Aphidiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 337-341<!--MARK-->","","Article in Journal","04289125-0a69-4da3-b85a-dfd0baad19b8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Starý, P. & Schlinger, E.S.","1967","A revision of the Far East Asian Aphidiidae (Hymenoptera).","pp. 204","","","","","Series Entomologica. Dr. W. Junk","<!--MARK--><a href='../../../../publication/a19e3a58-d81b-4b66-86b9-4068f06e209e' class='mouseoverHref'>Starý, P. & Schlinger, E.S. 1967. <em>A revision of the Far East Asian Aphidiidae (Hymenoptera)</em>. The Hague : Series Entomologica. Dr. W. Junk pp. 204.</a><!--MARK-->","","Book","a19e3a58-d81b-4b66-86b9-4068f06e209e","20110919T06:46:22.159+0000",""
"Subba Rao, B.R. & Sharma, A.K.","1959","<i>Trioxys</i> (<i>Trioxys</i>) <i>indicus</i>, new species, a parasite of <i>Aphis gossypii</i> Glover","199-202","","Indian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/fc97d858-e34a-4416-bbef-37ee2109be5a' class='mouseoverHref'>Subba Rao, B.R. & Sharma, A.K. 1959. <i>Trioxys</i> (<i>Trioxys</i>) <i>indicus</i>, new species, a parasite of <i>Aphis gossypii</i> Glover.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>20</strong>: 199-202<!--MARK-->","","Article in Journal","fc97d858-e34a-4416-bbef-37ee2109be5a","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
