"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curtis, J.","1837","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 626-673","","","","","Privately published","<!--MARK--><a href='../../../../publication/5a71fd0b-e028-4b1e-90f5-2b811834e74c' class='mouseoverHref'>Curtis, J. 1837. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 14 pls 626-673.</a><!--MARK-->","","Book","5a71fd0b-e028-4b1e-90f5-2b811834e74c","20130429T05:04:09.734+0000",""
"De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1914","Studien über südostasiatische Dipteren IX","137-275","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/02d393df-ec95-48dc-b1f1-37c30a2a2675' class='mouseoverHref'>De Meijere, J.C.H. 1914. Studien über südostasiatische Dipteren IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 137-275<!--MARK--> [30 June]","30 June","Article in Journal","02d393df-ec95-48dc-b1f1-37c30a2a2675","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Duda, 0.","1938","Sphaeroceridae (Cypselidae). <em>In</em> Die Fliegen der palaearktischen Region. (Ed. E. Lindner.) Vol. 57. (Stuttgart)","","","","","","","<!--MARK--><a href='../../../../publication/bd11357d-9d03-475d-a746-f66b959190f0' class='mouseoverHref'>Duda, 0. 1938. Sphaeroceridae (Cypselidae). <em>In</em> Die Fliegen der palaearktischen Region. (Ed. E. Lindner.) Vol. 57. (Stuttgart).</a>","","Miscellaneous","bd11357d-9d03-475d-a746-f66b959190f0","20120127T00:47:10.712+0000",""
"Duda, O.","1918","Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren)","1-240","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/924377a7-09a5-41a8-8dbc-fdc9c8d23867' class='mouseoverHref'>Duda, O. 1918. Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>10</strong>: 1-240<!--MARK-->","","Article in Journal","924377a7-09a5-41a8-8dbc-fdc9c8d23867","20120126T22:07:39.245+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"Duda, O.","1923","Revision der altweltlichen Arten der Gattung <em>Borborus (Cypsela)</em> Meigen (Dipteren)","35-112","","Archiv für Naturgeschichte","","February","","<!--MARK--><a href='../../../../publication/a40a6ba2-1c37-4a02-9b26-ec6da890958f' class='mouseoverHref'>Duda, O. 1923. Revision der altweltlichen Arten der Gattung <em>Borborus (Cypsela)</em> Meigen (Dipteren).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>89</strong>(4): 35-112<!--MARK--> [Date published February]","","Article in Journal","a40a6ba2-1c37-4a02-9b26-ec6da890958f","20111222T23:13:25.147+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Duda, O.","1924 [1923]","Berichtigungen zur Revision der europäischen Arten der Gattung <em>Limosina</em> Macq. (Dipteren) nebst Beschreibung von sechs neuen Arten","163-180","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","July 1924","","<!--MARK--><a href='../../../../publication/805f2cc4-baae-494a-a4ae-527ea522a469' class='mouseoverHref'>Duda, O. 1924 [1923]. Berichtigungen zur Revision der europäischen Arten der Gattung <em>Limosina</em> Macq. (Dipteren) nebst Beschreibung von sechs neuen Arten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>73</strong>: 163-180<!--MARK--> [Date published July 1924]","","Article in Journal","805f2cc4-baae-494a-a4ae-527ea522a469","20140603T00:06:51.306+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/f6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Enderlein, G.","1903","Die Landarthropoden der von der Tiefsee-Expedition besuchten antarktischen Inseln","pp. 199-270","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?","","","","","<!--MARK--><a href='../../../../publication/740dd2be-04c3-4b80-bf92-37c32a324cb9' class='mouseoverHref'>Enderlein, G. 1903. Die Landarthropoden der von der Tiefsee-Expedition besuchten antarktischen Inseln. pp. 199-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/5a2a1c16-9d9f-4cbe-a489-b51c35edb682' class='mouseoverHref'>Germany (ed.). <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?</em>. Jena : C. Chun Vol. 3 270 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","740dd2be-04c3-4b80-bf92-37c32a324cb9","20120125T00:10:04.252+0000","5a2a1c16-9d9f-4cbe-a489-b51c35edb682"
"Enderlein, G.","1908","Die Insekten des antarktische Gebietes","pp. 361-528","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern herausgegeben von Erich von Drygalski, Leiter der Expedition","","","","","<!--MARK--><a href='../../../../publication/06df8216-aff1-439b-a804-5d75effa1d30' class='mouseoverHref'>Enderlein, G. 1908. Die Insekten des antarktische Gebietes. pp. 361-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/564781da-737e-45f6-9f3b-439462e9fbaa' class='mouseoverHref'>Drygalski, E.D. von, ed. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern herausgegeben von Erich von Drygalski, Leiter der Expedition</em>. <em>X. Zoologie</em> Berlin : G. Reimer Vol. 2(4).</a><!--MARK-->","","Chapter in Book","06df8216-aff1-439b-a804-5d75effa1d30","20120125T00:21:38.707+0000","564781da-737e-45f6-9f3b-439462e9fbaa"
"Enderlein, G.","1912","Die Insekten des Antarkto-Archiplata-Gebietes (Feuerland, Falklands-Inseln, Süd-Georgien). 20. Beitrag zur Kenntnis der antarktischen Fauna","1-170","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/d4d425b8-de5a-4b75-9fe2-38745cc9dbb6' class='mouseoverHref'>Enderlein, G. 1912. Die Insekten des Antarkto-Archiplata-Gebietes (Feuerland, Falklands-Inseln, Süd-Georgien). 20. Beitrag zur Kenntnis der antarktischen Fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>48</strong>(3): 1-170<!--MARK-->","","Article in Journal","d4d425b8-de5a-4b75-9fe2-38745cc9dbb6","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='../../../../publication/8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"Enderlein, G.","1938","Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,","pp. 643-680","The natural history of Juan Fernandez and Easter Island. Volume III. Zoology","","","","","<!--MARK--><a href='../../../../publication/44dd4a68-88d6-47cc-9d42-111364823464' class='mouseoverHref'>Enderlein, G. 1938. Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,. pp. 643-680</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/caacd402-fc34-49f3-9280-f18c94149d19' class='mouseoverHref'>Skottsberg, K., ed. <em>The natural history of Juan Fernandez and Easter Island. Volume III. Zoology</em>. Uppsala : Almqvist & Wiksells 688 pp.</a><!--MARK--> [Date published 13 October]","","Chapter in Book","44dd4a68-88d6-47cc-9d42-111364823464","20111208T02:50:58.632+0000","caacd402-fc34-49f3-9280-f18c94149d19"
"Evenhuis, N. (Originally by Marshall, S.A.)","2001","Family Sphaeroceridae","","","","","","","<!--MARK--><a href='../../../../publication/24ae054b-55e9-41de-b6ff-d28bab882b78' class='mouseoverHref'>Evenhuis, N. (Originally by Marshall, S.A.) 2001. Family Sphaeroceridae. <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. 15 December 2001.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/sphaero.html>http://hbs.bishopmuseum.org/aocat/sphaero.html</a>","","URL","24ae054b-55e9-41de-b6ff-d28bab882b78","20120203T03:04:41.955+0000",""
"Evenhuis, N. (Originally by Pitkin, B.R.)","23 June 2007","Family Heleomyzidae","","","","","","","<!--MARK--><a href='../../../../publication/e28b56b9-43af-4fbd-9c45-d2102c383d91' class='mouseoverHref'>Evenhuis, N. (Originally by Pitkin, B.R.) 23 June 2007. Family Heleomyzidae. Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/heleomyzidae.html>http://hbs.bishopmuseum.org/aocat/heleomyzidae.html</a>","","URL","e28b56b9-43af-4fbd-9c45-d2102c383d91","20120103T03:03:19.872+0000",""
"Evenhuis, N.L. & Pape, T.","2017","Battling the un-dead: the status of the Diptera genus-group names originally proposed in Johann Wilhelm Meigen?s 1800 pamphlet","1-74","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/28c7a7fd-7b55-4ae0-8110-ca39e77ab74f' class='mouseoverHref'>Evenhuis, N.L. & Pape, T. 2017. Battling the un-dead: the status of the Diptera genus-group names originally proposed in Johann Wilhelm Meigen?s 1800 pamphlet.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4275</strong>(1): 1-74<!--MARK-->","","Article in Journal","28c7a7fd-7b55-4ae0-8110-ca39e77ab74f","20181213T03:28:00.476+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fallén, C.F.","1820","Heteromyzides Sveciae. Berling, Lundae [= Lund]","10 pp.","","","","26 May","","<!--MARK--><a href='../../../../publication/e1476830-08b5-41b5-8120-21d1cb5308c9' class='mouseoverHref'>Fallén, C.F. 1820. Heteromyzides Sveciae. Berling, Lundae [= Lund]. 10 pp.</a>","","Miscellaneous","e1476830-08b5-41b5-8120-21d1cb5308c9","20111208T03:19:52.089+0000",""
"Frey, R.","1941","Enumeratio insectorum fenniae. VI. Diptera, Brachycera (excl. Muscidae, Tachinidae)","31 pp.","","","","","Helsingin Hyonteisvaihtoyhdistys","<!--MARK--><a href='../../../../publication/c0b341b9-d1b1-4337-ad07-2b5601f1be13' class='mouseoverHref'>Frey, R. 1941. <em>Enumeratio insectorum fenniae. VI. Diptera, Brachycera (excl. Muscidae, Tachinidae)</em>. Helsingfors : Helsingin Hyonteisvaihtoyhdistys 31 pp.</a><!--MARK-->","","Book","c0b341b9-d1b1-4337-ad07-2b5601f1be13","20120203T00:12:36.984+0000",""
"Frey, R.","1945","Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren","1-114","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='../../../../publication/3d9c9d2e-dd1e-438a-ad09-66286dd3c617' class='mouseoverHref'>Frey, R. 1945. Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>8</strong>(10): 1-114<!--MARK-->","","Article in Journal","3d9c9d2e-dd1e-438a-ad09-66286dd3c617","20120228T03:14:50.226+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Frey, R.","1949","Die Dipterenfauna der Insel Madeira","1-47","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='../../../../publication/2559bec4-e192-4676-a549-cca8d40bf295' class='mouseoverHref'>Frey, R. 1949. Die Dipterenfauna der Insel Madeira.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>8</strong>(16): 1-47<!--MARK-->","","Article in Journal","2559bec4-e192-4676-a549-cca8d40bf295","20120127T00:36:39.758+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Garrett, C.B.D.","1921","Notes on Helomyzidae and descriptions of new species (Diptera)","119-132","","Insecutor Inscitiae Menstruus","","3 October","","<!--MARK--><a href='../../../../publication/4075c7c9-b653-40a0-a951-267a57aea3c1' class='mouseoverHref'>Garrett, C.B.D. 1921. Notes on Helomyzidae and descriptions of new species (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>9</strong>: 119-132<!--MARK--> [Date published 3 October]","","Article in Journal","4075c7c9-b653-40a0-a951-267a57aea3c1","20111208T03:21:32.347+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Garrett, C.B.D.","1925","Seventy new Diptera--key to the Pseudoleria, Helomyzidae. Tipulidae, Chiromidae, Dixinae, Orphnephilidae, Mycetophilidae","16 pp.","","","","31 December","Privately published","<!--MARK--><a href='../../../../publication/d730f2f9-8f20-4c06-8bab-32748dede468' class='mouseoverHref'>Garrett, C.B.D. 1925. <em>Seventy new Diptera--key to the Pseudoleria, Helomyzidae. Tipulidae, Chiromidae, Dixinae, Orphnephilidae, Mycetophilidae</em>. Cranbrook, British Columbia : Privately published 16 pp.</a><!--MARK--> [Date published 31 December]","","Book","d730f2f9-8f20-4c06-8bab-32748dede468","20111208T03:30:08.492+0000",""
"Hackmann, W.","1977","Family Sphaeroceridae (Borboridae)","pp. 398-406","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='../../../../publication/585eac40-8de8-4c66-8a35-6283514526e0' class='mouseoverHref'>Hackmann, W. 1977. Family Sphaeroceridae (Borboridae). pp. 398-406</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","585eac40-8de8-4c66-8a35-6283514526e0","20120201T02:15:25.626+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"Haliday, A.H.","1833","Catalogue of Diptera occuring about Holywood in Downshire","147-180","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/598085a7-b27a-4e66-bb63-237487caba3d' class='mouseoverHref'>Haliday, A.H. 1833. Catalogue of Diptera occuring about Holywood in Downshire.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 147-180<!--MARK-->","","Article in Journal","598085a7-b27a-4e66-bb63-237487caba3d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Haliday, A.H.","1836","British species of the dipterous tribe Sphaeroceridae","315-336","","Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/439100fa-6f88-4496-b76f-2c279e6b2f07' class='mouseoverHref'>Haliday, A.H. 1836. British species of the dipterous tribe Sphaeroceridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>3</strong>: 315-336<!--MARK-->","","Article in Journal","439100fa-6f88-4496-b76f-2c279e6b2f07","20120201T03:44:05.574+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
