"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1930","Australian Coleoptera: notes and new species. vii","179-190, 1 text fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null444c6877-c95d-4535-85d9-55fabd035fb2' class='mouseoverHref'>Carter, H.J. 1930. Australian Coleoptera: notes and new species. vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 179-190, 1 text fig.<!--MARK--> [14 May 1930]","14 May 1930","Article in Journal","444c6877-c95d-4535-85d9-55fabd035fb2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1932","Four new species of Dryopidae. together with notes on the family. (Order Coleoptera)","202-205","","The Australian Zoologist","","","","<!--MARK--><a href='nullebe2d5ea-a544-4244-846f-e52d90d8ba7f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1932. Four new species of Dryopidae. together with notes on the family. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 202-205<!--MARK-->","","Article in Journal","ebe2d5ea-a544-4244-846f-e52d90d8ba7f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1933","Three new species of Dryopidae","371-372","","The Australian Zoologist","","","","<!--MARK--><a href='nullfb074fb3-7ea3-4e91-bfd8-01e595688a32' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1933. Three new species of Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 371-372<!--MARK-->","","Article in Journal","fb074fb3-7ea3-4e91-bfd8-01e595688a32","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1935","Three new species of Dryopidae","79-80","","The Australian Zoologist","","","","<!--MARK--><a href='null66d8e8c5-bd76-467a-9b7b-24e088f240e7' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1935. Three new species of Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 79-80<!--MARK-->","","Article in Journal","66d8e8c5-bd76-467a-9b7b-24e088f240e7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1936","Five new species of Australian Dryopidae","156-159","","The Australian Zoologist","","","","<!--MARK--><a href='null573d53eb-bd48-481a-89cb-6b9d1394aafb' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1936. Five new species of Australian Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 156-159<!--MARK-->","","Article in Journal","573d53eb-bd48-481a-89cb-6b9d1394aafb","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J. & Zeck, E.H.","1938","Four new species of Australian Dryopidae","170-172","","The Australian Zoologist","","","","<!--MARK--><a href='nullf226033b-4fd8-4e64-8984-6657862afa59' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1938. Four new species of Australian Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 170-172<!--MARK-->","","Article in Journal","f226033b-4fd8-4e64-8984-6657862afa59","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Chessman, B.C.","1986","Dietry studies of aquatic insects from two Victorian rivers","129-146","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null22e2ee43-ca82-49eb-b622-949b0dc87f89' class='mouseoverHref'>Chessman, B.C. 1986. Dietry studies of aquatic insects from two Victorian rivers.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 129-146<!--MARK-->","","Article in Journal","22e2ee43-ca82-49eb-b622-949b0dc87f89","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Curtis, J.","1830","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland","folios 290-337","","","","","J. Curtis","<!--MARK--><a href='nulleb574907-3f4c-4dd4-883d-4b6f5ab48ed2' class='mouseoverHref'>Curtis, J. 1830. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London : J. Curtis Vol. VII pp. folios 290-337.</a><!--MARK-->","","Book","eb574907-3f4c-4dd4-883d-4b6f5ab48ed2","20111220T20:14:59.217+0000",""
"Davis, C.","1942","Oxygen economy of <i>Coxelmis novemnotata</i> (King) (Coleoptera: Dryopidae)","1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e4d3b9-847c-4749-9f63-df257b725e82' class='mouseoverHref'>Davis, C. 1942. Oxygen economy of <i>Coxelmis novemnotata</i> (King) (Coleoptera: Dryopidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 1-8<!--MARK-->","","Article in Journal","c9e4d3b9-847c-4749-9f63-df257b725e82","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Delève, J.","1968","Dryopidae et Elminthidae (Coleoptera) du Vietnam","149-181","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null361c493c-1da3-46fe-a4cc-b7f9c3c2db0f' class='mouseoverHref'>Delève, J. 1968. Dryopidae et Elminthidae (Coleoptera) du Vietnam.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>60</strong>: 149-181<!--MARK-->","","Article in Journal","361c493c-1da3-46fe-a4cc-b7f9c3c2db0f","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Gaufin, A.R. & Tarzwell, C.M.","1956","Aquatic macroinvertebrate communities as indicators of organic pollution in Lytle Creek","906-924","","Sewage and Industrial Wastes","","","","<!--MARK--><a href='nullf99589e7-59e1-4b9d-8bf9-2f58f04f203f' class='mouseoverHref'>Gaufin, A.R. & Tarzwell, C.M. 1956. Aquatic macroinvertebrate communities as indicators of organic pollution in Lytle Creek.</a> <!--MARK--><!--MARK--><a href='nullfd365f24-ef1a-4516-b111-b32af03b7968' class='mouseoverHref'><em>Sewage and Industrial Wastes</em></a> <strong>28</strong>(7): 906-924<!--MARK-->","","Article in Journal","f99589e7-59e1-4b9d-8bf9-2f58f04f203f","20081009T05:11:37.000+0000","fd365f24-ef1a-4516-b111-b32af03b7968"
"Glaister, A.","1985","Laboratory rearing of Australian elmid larvae (Elmidae: Coleoptera)","51-58","","Australian Society for Limnology Bulletin","","","","<!--MARK--><a href='null37d3b442-e695-4ec2-a84d-d9113c6c7c97' class='mouseoverHref'>Glaister, A. 1985. Laboratory rearing of Australian elmid larvae (Elmidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle9609d3e-c030-41d7-97d1-32081a50cadd' class='mouseoverHref'><em>Australian Society for Limnology Bulletin</em></a> <strong>10</strong>: 51-58<!--MARK-->","","Article in Journal","37d3b442-e695-4ec2-a84d-d9113c6c7c97","20081009T05:11:37.000+0000","e9609d3e-c030-41d7-97d1-32081a50cadd"
"Glaister, A.","1999","Guide to the identification of Australian Elmidae larvae (Insecta: Coleoptera)","48 pp.","","","","","Co-operative research Centre for Freshwater Ecology","<!--MARK--><a href='nullf8859ee3-8a2e-40ba-ad89-2001c38a2902' class='mouseoverHref'>Glaister, A. 1999. <em>Guide to the identification of Australian Elmidae larvae (Insecta: Coleoptera)</em>. Albury : Co-operative research Centre for Freshwater Ecology 48 pp.</a><!--MARK-->","","Book","f8859ee3-8a2e-40ba-ad89-2001c38a2902","20081009T05:11:37.000+0000",""
"Grouvelle, A.","1896","Descriptions de Dryopides (Parnides) et Helmides nouveaux","33-52","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null6faf72b6-4561-4b36-b6cf-a63cd2df7e0a' class='mouseoverHref'>Grouvelle, A. 1896. Descriptions de Dryopides (Parnides) et Helmides nouveaux.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>18</strong>: 33-52<!--MARK-->","","Article in Journal","6faf72b6-4561-4b36-b6cf-a63cd2df7e0a","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Grouvelle, A.","1896","Note sur les subdivisions génériques des Potamophiliens (Col.)","77-79","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullbe60640a-2635-45e5-aa6b-cc31dac5e37b' class='mouseoverHref'>Grouvelle, A. 1896. Note sur les subdivisions génériques des Potamophiliens (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1896</strong>: 77-79<!--MARK-->","","Article in Journal","be60640a-2635-45e5-aa6b-cc31dac5e37b","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Hinton, H.E.","1935","Notes on the Dryopoidea (Col.)","169-179","","Stylops","","","","<!--MARK--><a href='null4105c979-068c-413f-bdcf-2ebf639c430d' class='mouseoverHref'>Hinton, H.E. 1935. Notes on the Dryopoidea (Col.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>: 169-179<!--MARK-->","","Article in Journal","4105c979-068c-413f-bdcf-2ebf639c430d","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Hinton, H.E.","1939","An inquiry into the natural classification of the Dryopoidea, based partly on a study of their internal anatomy (Col.)","133-184 pl. 1","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullcbfe3137-f739-4a92-bd7b-0e03c5c34c0f' class='mouseoverHref'>Hinton, H.E. 1939. An inquiry into the natural classification of the Dryopoidea, based partly on a study of their internal anatomy (Col.).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>89</strong>(7): 133-184 pl. 1<!--MARK-->","","Article in Journal","cbfe3137-f739-4a92-bd7b-0e03c5c34c0f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hinton, H.E.","1968","The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae)","98-102","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null83fe2128-8f1f-416c-a730-860b6e67148c' class='mouseoverHref'>Hinton, H.E. 1968. The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>37</strong>: 98-102<!--MARK-->","","Article in Journal","83fe2128-8f1f-416c-a730-860b6e67148c","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Hinton, H.E.","1971","Some American <i>Austrolimnius</i> (Coleoptera: Elmidae)","93-99","","Journal of Entomology","","","","<!--MARK--><a href='null271e82c8-9aa2-43da-b863-28a384623da1' class='mouseoverHref'>Hinton, H.E. 1971. Some American <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>40</strong>(2): 93-99<!--MARK-->","","Article in Journal","271e82c8-9aa2-43da-b863-28a384623da1","20090724T02:31:37.019+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Hinton, H.E.","1971","The Elmidae (Coleoptera) of Trinidad and Tobago","247-265 pls 1-9","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null27732079-5545-45f4-9ea7-17422de16163' class='mouseoverHref'>Hinton, H.E. 1971. The Elmidae (Coleoptera) of Trinidad and Tobago.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>26</strong>(6): 247-265 pls 1-9<!--MARK-->","","Article in Journal","27732079-5545-45f4-9ea7-17422de16163","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"ICZN","1988","Opinion 1515. Laridae Rafinesque Schmaltz, 1815 (Aves) and Larini LeConte, 1861 (Insecta, Coleoptera): homonymy removed","245-246","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null0f4954be-143b-4cbc-8530-201249e800ca' class='mouseoverHref'>ICZN 1988. Opinion 1515. Laridae Rafinesque Schmaltz, 1815 (Aves) and Larini LeConte, 1861 (Insecta, Coleoptera): homonymy removed.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>45</strong>(3): 245-246<!--MARK-->","","Article in Journal","0f4954be-143b-4cbc-8530-201249e800ca","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"ICZN","1995","Opinion 1812. Elmidae Curtis, 1830 (Insecta, Coleoptera): conserved as the correct original spelling, and the gender of <i>Elmis</i> Latreille, 1802 ruled to be feminine","217-218","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null73457a13-5df1-4dc3-b0d0-af1b5ec86f0f' class='mouseoverHref'>ICZN 1995. Opinion 1812. Elmidae Curtis, 1830 (Insecta, Coleoptera): conserved as the correct original spelling, and the gender of <i>Elmis</i> Latreille, 1802 ruled to be feminine.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>52</strong>(2): 217-218<!--MARK-->","","Article in Journal","73457a13-5df1-4dc3-b0d0-af1b5ec86f0f","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jäch, M.A.","1985","Beitrag zur Kenntnis der Elmidae und Dryopidae Neu Guineas (Coleoptera)","229-254","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla4a9dcca-45ef-42b4-8ab2-7cb4289d879a' class='mouseoverHref'>Jäch, M.A. 1985. Beitrag zur Kenntnis der Elmidae und Dryopidae Neu Guineas (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>92</strong>(1): 229-254<!--MARK-->","","Article in Journal","a4a9dcca-45ef-42b4-8ab2-7cb4289d879a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"King, R.L.","1865","Description of Australian species of Georyssides and Parnides","158-161, pl. 14","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null17052423-80b6-4f21-8bde-e648a2aa3446' class='mouseoverHref'>King, R.L. 1865. Description of Australian species of Georyssides and Parnides.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 158-161, pl. 14<!--MARK-->","","Article in Journal","17052423-80b6-4f21-8bde-e648a2aa3446","20110718T02:41:28.631+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
