"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hurlbutt, H.W.","1983","The systematics and geographic distribution of east African Veigaiidae (Acarina : Mesostigmata)","129-143","","Acarologia","","","","<!--MARK--><a href='../../../../publication/fd6bea8f-11e0-48cc-b004-dd5259669b0c' class='mouseoverHref'>Hurlbutt, H.W. 1983. The systematics and geographic distribution of east African Veigaiidae (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>24</strong>: 129-143<!--MARK-->","","Article in Journal","fd6bea8f-11e0-48cc-b004-dd5259669b0c","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Hurlbutt, H.W.","1984","A study of North American <I>Veigaia</I> (Acarina: Mesostigmata) with comparisons of habitats of unisexual and bisexual forms.","207-222","","Acarologia","","","","<!--MARK--><a href='../../../../publication/a655d8bc-eccf-40b2-bcc0-8a1a99e75555' class='mouseoverHref'>Hurlbutt, H.W. 1984. A study of North American <I>Veigaia</I> (Acarina: Mesostigmata) with comparisons of habitats of unisexual and bisexual forms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>25</strong>: 207-222<!--MARK-->","","Article in Journal","a655d8bc-eccf-40b2-bcc0-8a1a99e75555","20111101T06:39:51.331+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Lindquist, E.E., Krantz, G.W. & Walter, D.E.","2009","Order Mesostigmata","pp.124-232","A Manual of Acarology","","","","","<!--MARK--><a href='../../../../publication/f6c43e4d-d836-4281-9e2c-a32b95d11d27' class='mouseoverHref'>Lindquist, E.E., Krantz, G.W. & Walter, D.E. 2009. Order Mesostigmata. pp.124-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","f6c43e4d-d836-4281-9e2c-a32b95d11d27","20100922T06:27:48.678+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='../../../../publication/ebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Ma?án, P.","2007","A Review of the Family Pachylaelapidae in Slovakia, with Systematics and Ecology of European Species (Acari: Mesostigmata: Eviphidoidea)","pp. 247","","","","","Institute of Zoology, Slovak Academy of Sciences","<!--MARK--><a href='../../../../publication/04103fc7-48fe-49aa-ab4e-b2be2db61f2c' class='mouseoverHref'>Ma?án, P. 2007. <em>A Review of the Family Pachylaelapidae in Slovakia, with Systematics and Ecology of European Species (Acari: Mesostigmata: Eviphidoidea)</em>. Bratislava : Institute of Zoology, Slovak Academy of Sciences pp. 247.</a><!--MARK-->","","Book","04103fc7-48fe-49aa-ab4e-b2be2db61f2c","20100720T01:12:31.195+0000",""
"Ma?án, P., Fen?a, P. & Mihál, I.","2008","New edaphic mites of the genus <I>Veigaia</I> from Slovakia and Bulgaria, with a key to the European species (Acari, Mesostigmata, Veigaiidae).","1-19","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/1baa2dd8-a586-41ab-9e54-044373dbf8aa' class='mouseoverHref'>Ma?án, P., Fen?a, P. & Mihál, I. 2008. New edaphic mites of the genus <I>Veigaia</I> from Slovakia and Bulgaria, with a key to the European species (Acari, Mesostigmata, Veigaiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1897</strong>: 1-19<!--MARK-->","","Article in Journal","1baa2dd8-a586-41ab-9e54-044373dbf8aa","20111101T06:59:20.796+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Oudemans, A.C.","1905","Acarologische aanteekeningen. XIX","4-12","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='../../../../publication/5647d3cd-b902-48b4-9aab-5ab2c3b2ee62' class='mouseoverHref'>Oudemans, A.C. 1905. Acarologische aanteekeningen. XIX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>2</strong>(25): 4-12<!--MARK-->","","Article in Journal","5647d3cd-b902-48b4-9aab-5ab2c3b2ee62","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Oudemans, A.C.","1939","Neue funde auf dem Gebiete der Systematik und der Nomenclatur der Acari. III","20-24","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/b6f815ec-2e84-4820-8618-9fea02dd26bd' class='mouseoverHref'>Oudemans, A.C. 1939. Neue funde auf dem Gebiete der Systematik und der Nomenclatur der Acari. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>126</strong>: 20-24<!--MARK-->","","Article in Journal","b6f815ec-2e84-4820-8618-9fea02dd26bd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='../../../../publication/21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='../../../../publication/415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Tseng, Y.-H.","1994","A taxonomic study of free-living gamasine mite family Veigaiidae Oudemand (Acari: Mesostigmata) from Taiwan.","501-528","","Chinese Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/a0318ae3-b64d-425f-8748-ad90dec52070' class='mouseoverHref'>Tseng, Y.-H. 1994. A taxonomic study of free-living gamasine mite family Veigaiidae Oudemand (Acari: Mesostigmata) from Taiwan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cdfc38a2-2898-454d-8679-79268ccaf6ab' class='mouseoverHref'><em>Chinese Journal of Entomology</em></a> <strong>14</strong>: 501-528<!--MARK-->","","Article in Journal","a0318ae3-b64d-425f-8748-ad90dec52070","20111101T07:03:32.866+0000","cdfc38a2-2898-454d-8679-79268ccaf6ab"
"Willmann, C.","1935","Exploration biologique des cavernes de la Belgique et du Limbourg Hollandais. XXVe Contribution: Acari","1-41","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='../../../../publication/72b32fe2-c963-4afe-baab-c43c69e521fb' class='mouseoverHref'>Willmann, C. 1935. Exploration biologique des cavernes de la Belgique et du Limbourg Hollandais. XXVe Contribution: Acari.</a> <!--MARK--><!--MARK--><a href='../../../../publication/caf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>11</strong>(29): 1-41<!--MARK-->","","Article in Journal","72b32fe2-c963-4afe-baab-c43c69e521fb","20100717T10:15:46.542+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
