"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1956","Some synonymies in the ant genus <i>Camponotus</i>","38-40","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c9ceb78-25a2-42ce-9470-504746d0b2df' class='mouseoverHref'>Brown, W.L. jr 1956. Some synonymies in the ant genus <i>Camponotus</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>63</strong>: 38-40<!--MARK-->","","Article in Journal","2c9ceb78-25a2-42ce-9470-504746d0b2df","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1928","Ants from North Queensland","169-171","","Victorian Naturalist","","","","<!--MARK--><a href='null97331536-3d5f-4f4b-8eb9-90a1c9b09f78' class='mouseoverHref'>Clark, J. 1928. Ants from North Queensland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>: 169-171<!--MARK--> [10 Oct. 1928]","10 Oct. 1928","Article in Journal","97331536-3d5f-4f4b-8eb9-90a1c9b09f78","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1930","Some new Australian Formicidae","116-128","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8d815632-febf-416d-beb9-4ac05baae043' class='mouseoverHref'>Clark, J. 1930. Some new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>42</strong>: 116-128<!--MARK--> [10 Mar. 1930]","10 Mar. 1930","Article in Journal","8d815632-febf-416d-beb9-4ac05baae043","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Crawley, W.C.","1915","Ants from north and central Australia, collected by G.F. Hill. Part I","130-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->","","Article in Journal","66151c67-5509-41eb-9a29-2d9e979391a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1915","Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II","232-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7a89c605-713e-4b39-a683-f1fbf4f896b1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 232-239<!--MARK-->","","Article in Journal","7a89c605-713e-4b39-a683-f1fbf4f896b1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1922","<i>In</i> Poulton, E.B. & Crawley, W.C. (1922). Notes on some Australian ants","118-126","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null59c1005c-b293-49fc-aa69-2fdd9b40c045' class='mouseoverHref'>Crawley, W.C. 1922. <i>In</i> Poulton, E.B. & Crawley, W.C. (1922). Notes on some Australian ants.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>8</strong>: 118-126<!--MARK-->","","Article in Journal","59c1005c-b293-49fc-aa69-2fdd9b40c045","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1923","Myrmecological notes - new Australian Formicidae","177-179","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null0b5d098e-91ad-4758-af21-d38fafe4baf0' class='mouseoverHref'>Crawley, W.C. 1923. Myrmecological notes - new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>35</strong>: 177-179<!--MARK-->","","Article in Journal","0b5d098e-91ad-4758-af21-d38fafe4baf0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1937","Some new forms of Formicidae and a correction","619-628","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4f6d63a-dc4f-421b-871d-f9dfab9e18ee' class='mouseoverHref'>Donisthorpe, H. 1937. Some new forms of Formicidae and a correction.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 619-628<!--MARK-->","","Article in Journal","f4f6d63a-dc4f-421b-871d-f9dfab9e18ee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1938","New species and varieties of ants from New Guinea","593-599","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa1be1a0-92a3-495b-b2eb-b0e529a6e1fa' class='mouseoverHref'>Donisthorpe, H. 1938. New species and varieties of ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(1): 593-599<!--MARK-->","","Article in Journal","aa1be1a0-92a3-495b-b2eb-b0e529a6e1fa","20110823T01:03:32.950+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1938","The subgenus <i>Cyrtomyrma</i> Forel of <i>Polyrhachis</i> Smith, with descriptions of new species, etc","246-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0e80b009-92b1-4030-9586-194dc789b5f2' class='mouseoverHref'>Donisthorpe, H. 1938. The subgenus <i>Cyrtomyrma</i> Forel of <i>Polyrhachis</i> Smith, with descriptions of new species, etc.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>1</strong>: 246-267<!--MARK-->","","Article in Journal","0e80b009-92b1-4030-9586-194dc789b5f2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1941","Descriptions of new ants (Hym. Formicidae) from various localities","199-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbbcb83cf-df45-4509-90c0-0e378b915b73' class='mouseoverHref'>Donisthorpe, H. 1941. Descriptions of new ants (Hym. Formicidae) from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>8</strong>: 199-210<!--MARK-->","","Article in Journal","bbcb83cf-df45-4509-90c0-0e378b915b73","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1941","Synonymical notes, etc., on Formicidae (Hym.)","237-240","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null030c86ca-ff5a-4798-80ab-a4f94c2f4cfa' class='mouseoverHref'>Donisthorpe, H. 1941. Synonymical notes, etc., on Formicidae (Hym.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>77</strong>: 237-240<!--MARK--> [1 Oct. 1941]","1 Oct. 1941","Article in Journal","030c86ca-ff5a-4798-80ab-a4f94c2f4cfa","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Donisthorpe, H.","1943","A list of the type-species of the genera and subgenera of the Formicidae","617-688, 721-737","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf71ccc05-6bf3-4602-88e3-12dda978340b' class='mouseoverHref'>Donisthorpe, H. 1943. A list of the type-species of the genera and subgenera of the Formicidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 617-688, 721-737<!--MARK-->","","Article in Journal","f71ccc05-6bf3-4602-88e3-12dda978340b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donisthorpe, H.","1944","A new subhenus and three new species of <i>Polyrachis</i> F.Smith","64-66","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5022f157-08ae-48e9-bc7b-97822191f396' class='mouseoverHref'>Donisthorpe, H. 1944. A new subhenus and three new species of <i>Polyrachis</i> F.Smith.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>80</strong>: 64-66<!--MARK-->","","Article in Journal","5022f157-08ae-48e9-bc7b-97822191f396","20110919T22:56:41.737+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Donisthorpe, H.","1947","Some new ants from New Guinea.","183-197","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6e1b64af-6f45-4b81-81af-0c28b58fda64' class='mouseoverHref'>Donisthorpe, H. 1947. Some new ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 183-197<!--MARK-->","","Article in Journal","6e1b64af-6f45-4b81-81af-0c28b58fda64","20110829T04:32:42.420+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dorow, W.H.O.","1995","Revision of the ant genus <I>Polyrhachis</I> Smith, 1857 (Hymenoptera: Formicidae: Formicinae) on subgenus level with keys, checklist of species and bibliography.","1-113","","Courier Forschungsinstitut Senckenberg","","","","<!--MARK--><a href='null14f9b43e-aeea-4a74-9f17-8275aa651d51' class='mouseoverHref'>Dorow, W.H.O. 1995. Revision of the ant genus <I>Polyrhachis</I> Smith, 1857 (Hymenoptera: Formicidae: Formicinae) on subgenus level with keys, checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>185</strong>: 1-113<!--MARK-->","","Article in Journal","14f9b43e-aeea-4a74-9f17-8275aa651d51","20170615T23:58:37.099+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"Downes, M.F.","2016","New southern range limit for <em>Polyrhachis yorkana</em> Forel (Hymenoptera: Formicidae), with provisional data on castes","13-16","","Australian Entomologist","","","","<!--MARK--><a href='nullf1a48b98-293b-4ab9-a1f2-76e171949e6e' class='mouseoverHref'>Downes, M.F. 2016. New southern range limit for <em>Polyrhachis yorkana</em> Forel (Hymenoptera: Formicidae), with provisional data on castes.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(1): 13-16<!--MARK-->","","Article in Journal","f1a48b98-293b-4ab9-a1f2-76e171949e6e","20160908T05:13:36.792+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Downes. M.F.","2014","Annual cycle of nest composition in the queen-dimorphic weaver ant <i>Polyrhachis australis</i>?Mayr, 1870 (Hymenoptera: Formicidae) in northern Queensland","","","Austral Entomology","","","","<!--MARK--><a href='nulldfd3efd0-ea74-43e6-8bb9-7983558af743' class='mouseoverHref'>Downes. M.F. 2014. Annual cycle of nest composition in the queen-dimorphic weaver ant <i>Polyrhachis australis</i>?Mayr, 1870 (Hymenoptera: Formicidae) in northern Queensland.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","dfd3efd0-ea74-43e6-8bb9-7983558af743","20140505T02:27:52.450+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1893","Formicides de l'Archipel Malais","187-229","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7ce6467d-7f80-4ccb-9707-d5763113612d' class='mouseoverHref'>Emery, C. 1893. Formicides de l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>1</strong>: 187-229<!--MARK-->","","Article in Journal","7ce6467d-7f80-4ccb-9707-d5763113612d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
