"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chan, T.Y. & Yu, H.P.","1986","A report on the <i>Scyllarus</i> Lobsters (Crustacea: Decapoda: Scyllaridae) from Taiwan","147-174, text-figs 1, 2 pls 1-10","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='null3f91246d-5fcf-4553-9782-6bfe85c23a4f' class='mouseoverHref'>Chan, T.Y. & Yu, H.P. 1986. A report on the <i>Scyllarus</i> Lobsters (Crustacea: Decapoda: Scyllaridae) from Taiwan.</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>39</strong>(2): 147-174, text-figs 1, 2 pls 1-10<!--MARK-->","","Article in Journal","3f91246d-5fcf-4553-9782-6bfe85c23a4f","20081009T05:11:37.000+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J. D.","1852","Conspectus Crustaceaorum, ect. Conspectus of the Crustacea of the Exploring Expedition under Capt. Wilkes, U. S. N., including the Paguridae continued the Megalopidae, and the Macroura","6-28","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='null123883c0-db3a-428b-b87c-f1a04c9df247' class='mouseoverHref'>Dana, J. D. 1852. Conspectus Crustaceaorum, ect. Conspectus of the Crustacea of the Exploring Expedition under Capt. Wilkes, U. S. N., including the Paguridae continued the Megalopidae, and the Macroura.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> 6. 6-28<!--MARK-->","","Article in Journal","123883c0-db3a-428b-b87c-f1a04c9df247","20081030T04:32:46.768+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='nullfb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Desjardins, J.","1831","[no title]","46","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='null94356c0d-c2d3-4b84-84f7-94c7271d8ae7' class='mouseoverHref'>Desjardins, J. 1831. [no title].</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 46<!--MARK-->","","Article in Journal","94356c0d-c2d3-4b84-84f7-94c7271d8ae7","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='nulle2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"George, R.W. & Griffin, D.J.G.","1973","Two shovel-nosed lobsters of the genus <i>Scyllarides</i> (Decapoda, Scyllaridae) new to Australia","144-146","","Crustaceana","","","","<!--MARK--><a href='null79f871ef-2ea2-45e2-b4b1-e8b3fe6c8dd4' class='mouseoverHref'>George, R.W. & Griffin, D.J.G. 1973. Two shovel-nosed lobsters of the genus <i>Scyllarides</i> (Decapoda, Scyllaridae) new to Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>24</strong>(1): 144-146<!--MARK-->","","Article in Journal","79f871ef-2ea2-45e2-b4b1-e8b3fe6c8dd4","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Gibbes, L.R.","1850","On the Carcinological Collections of the Cabinets of natural History in the United States. With an Enumeration of the Species contained therein, and Descriptions of new Species","167-201","","Proceedings of the American Association for the Advancement of Science","","","","<!--MARK--><a href='null326a0912-2e83-45f7-aec2-e14e90e788d6' class='mouseoverHref'>Gibbes, L.R. 1850. On the Carcinological Collections of the Cabinets of natural History in the United States. With an Enumeration of the Species contained therein, and Descriptions of new Species.</a> <!--MARK--><!--MARK--><a href='null56bbae67-447f-4b55-8377-7903970162f1' class='mouseoverHref'><em>Proceedings of the American Association for the Advancement of Science</em></a> <strong>3</strong>: 167-201<!--MARK-->","","Article in Journal","326a0912-2e83-45f7-aec2-e14e90e788d6","20081009T05:11:37.000+0000","56bbae67-447f-4b55-8377-7903970162f1"
"Gill, T.","1898","The Crustacean genus <i>Scyllarides</i>","98-99","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null7ccfbe5d-074d-489a-a05f-fbc592a61a2d' class='mouseoverHref'>Gill, T. 1898. The Crustacean genus <i>Scyllarides</i>.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>7</strong>(I): 98-99<!--MARK-->","","Article in Journal","7ccfbe5d-074d-489a-a05f-fbc592a61a2d","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Grant, F.L.S.","1905","Crustacea dredged off Port Jackson in deep water","312-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06000579-7f0e-4181-866f-5744cd4619d6' class='mouseoverHref'>Grant, F.L.S. 1905. Crustacea dredged off Port Jackson in deep water.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>(2): 312-324<!--MARK-->","","Article in Journal","06000579-7f0e-4181-866f-5744cd4619d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Griffin, D.J.G. & Stoddart, H.E.","1995","Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae","231-263","","Records of the Australian Museum","","1 December 1995","","<!--MARK--><a href='null08f3fcaf-643a-492f-87d2-a73aeac2db91' class='mouseoverHref'>Griffin, D.J.G. & Stoddart, H.E. 1995. Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(3): 231-263<!--MARK--> [Date published 1 December 1995]","","Article in Journal","08f3fcaf-643a-492f-87d2-a73aeac2db91","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Guérin-Méneville, F.E.","1829","Crustacés, Arachnides et Insectes.","","<i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i>","","","","","<!--MARK--><a href='null26a53959-0c11-4500-946b-0673649168d5' class='mouseoverHref'>Guérin-Méneville, F.E. 1829. Crustacés, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null534b7657-c6aa-4672-905c-f017d9206362' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i></em>. Paris : Arthus Bertrand.</a><!--MARK-->","","Chapter in Book","26a53959-0c11-4500-946b-0673649168d5","20140703T22:48:58.215+0000","534b7657-c6aa-4672-905c-f017d9206362"
"Guérin-Méneville, F.É.","1855","Notice sur un nouveau genre de Crustacés de la Scyllarinés","137-141","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null530a2753-7e76-4bcf-8cc8-208a46159c89' class='mouseoverHref'>Guérin-Méneville, F.É. 1855. Notice sur un nouveau genre de Crustacés de la Scyllarinés.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>7</strong>(2): 137-141<!--MARK-->","","Article in Journal","530a2753-7e76-4bcf-8cc8-208a46159c89","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Guilding, L.","1825","An account on some rare West-Indian Crustacea","334-338","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8587df7e-7f4f-4034-8fab-51ea63e8826e' class='mouseoverHref'>Guilding, L. 1825. An account on some rare West-Indian Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 334-338<!--MARK-->","","Article in Journal","8587df7e-7f4f-4034-8fab-51ea63e8826e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Harada, E.","1962","On the genus <i>Scyllarus</i> (Crustacea Decapoda: Reptantia) from Japan.","75-103, figs 1-28","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null85fc7806-202f-4c38-ba16-767f3de1ff88' class='mouseoverHref'>Harada, E. 1962. On the genus <i>Scyllarus</i> (Crustacea Decapoda: Reptantia) from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> 2 <strong>2</strong>(5): 75-103, figs 1-28<!--MARK-->","","Article in Journal","85fc7806-202f-4c38-ba16-767f3de1ff88","20120329T00:18:53.518+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Holthuis, L.B.","1946","Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae","1-177 11 pls","","Temminckia","","","","<!--MARK--><a href='nullc22273c3-7714-4b30-9a21-3c5feb4eca26' class='mouseoverHref'>Holthuis, L.B. 1946. Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 1-177 11 pls<!--MARK-->","","Article in Journal","c22273c3-7714-4b30-9a21-3c5feb4eca26","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Holthuis, L.B.","1960","Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura)","147-154","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulledcc5f71-9f33-4f6e-9adb-62d00ef546a9' class='mouseoverHref'>Holthuis, L.B. 1960. Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>73</strong>: 147-154<!--MARK-->","","Article in Journal","edcc5f71-9f33-4f6e-9adb-62d00ef546a9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Holthuis, L.B.","1963","Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia)","54-60","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null44e335dd-5c3b-48bd-98c3-a780769aca7e' class='mouseoverHref'>Holthuis, L.B. 1963. Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>66C</strong>: 54-60<!--MARK-->","","Article in Journal","44e335dd-5c3b-48bd-98c3-a780769aca7e","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Holthuis, L.B.","1977","Two new species of Scyllarid lobsters (Crustacea Decapoda, Palinuridae) from Australia and the Kermadec Islands, New Zealand","191-200, 2 text-figs 2 pls","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7a3aa11c-b6dc-4785-b1b0-7c64bd889c5e' class='mouseoverHref'>Holthuis, L.B. 1977. Two new species of Scyllarid lobsters (Crustacea Decapoda, Palinuridae) from Australia and the Kermadec Islands, New Zealand.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>52</strong>(15): 191-200, 2 text-figs 2 pls<!--MARK-->","","Article in Journal","7a3aa11c-b6dc-4785-b1b0-7c64bd889c5e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Holthuis, L.B.","1985","A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae","1-130 figs 1-27","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null863ea781-eccd-4033-a995-1b2331f657b7' class='mouseoverHref'>Holthuis, L.B. 1985. A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>218</strong>: 1-130 figs 1-27<!--MARK-->","","Article in Journal","863ea781-eccd-4033-a995-1b2331f657b7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Holthuis, L.B.","1991","FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date","i-viii, 1-292","","FAO Fisheries Synopsis","","","","<!--MARK--><a href='null6609e095-85cf-480a-96ba-bd4e6f227d11' class='mouseoverHref'>Holthuis, L.B. 1991. FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date.</a> <!--MARK--><!--MARK--><a href='null61d5e35b-5436-412a-aa73-0baa102c5dec' class='mouseoverHref'><em>FAO Fisheries Synopsis</em></a> <strong>No. 125, 13</strong>: i-viii, 1-292<!--MARK-->","","Article in Journal","6609e095-85cf-480a-96ba-bd4e6f227d11","20100108T00:16:52.591+0000","61d5e35b-5436-412a-aa73-0baa102c5dec"
