"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouvier, E.L.","1905","Sur les Palinurides et les Eryonides recueillis dans l'Atlantique orientale par les expéditions françaises et monégasques","479-482","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/1583a901-ced6-4781-a1c9-4d8dcc42a7f1' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Palinurides et les Eryonides recueillis dans l'Atlantique orientale par les expéditions françaises et monégasques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 479-482<!--MARK-->","","Article in Journal","1583a901-ced6-4781-a1c9-4d8dcc42a7f1","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Chan, T.-Y.","1998","Lobsters","973-1043","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='../../../../publication/19046a8c-557f-4728-b778-cd706b889d80' class='mouseoverHref'>Chan, T.-Y. 1998. Lobsters. pp. 973-1043</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f0e41cda-715f-4001-afae-c1ac8388b849' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 2 687-1396 pp.</a><!--MARK-->","","Chapter in Book","19046a8c-557f-4728-b778-cd706b889d80","20081009T05:11:37.000+0000","f0e41cda-715f-4001-afae-c1ac8388b849"
"Faxon, W.","1893","Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea","149-220","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/4173ec7d-ff91-4609-937a-50829e02844d' class='mouseoverHref'>Faxon, W. 1893. Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>24</strong>(7): 149-220<!--MARK-->","","Article in Journal","4173ec7d-ff91-4609-937a-50829e02844d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Galil, B.S.","2000","Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874","285-387","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/87ed6b60-6cbc-46f6-b550-8cb737c4fe0a' class='mouseoverHref'>Galil, B.S. 2000. Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 285-387<!--MARK-->","","Article in Journal","87ed6b60-6cbc-46f6-b550-8cb737c4fe0a","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Griffin, D.J.G. & Stoddart, H.E.","1995","Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae","231-263","","Records of the Australian Museum","","1 December 1995","","<!--MARK--><a href='../../../../publication/08f3fcaf-643a-492f-87d2-a73aeac2db91' class='mouseoverHref'>Griffin, D.J.G. & Stoddart, H.E. 1995. Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(3): 231-263<!--MARK--> [Date published 1 December 1995]","","Article in Journal","08f3fcaf-643a-492f-87d2-a73aeac2db91","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Grote, A.R.","1873","Deidamia -- Letters to the Editor","485","","Nature (London)","","","","<!--MARK--><a href='../../../../publication/d69d9800-1813-40e8-bb5d-044c2dda7f0d' class='mouseoverHref'>Grote, A.R. 1873. Deidamia -- Letters to the Editor.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>8</strong>: 485<!--MARK-->","","Article in Journal","d69d9800-1813-40e8-bb5d-044c2dda7f0d","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Heller, C.","1862","Beiträge zur näheren kenntnis der Macrouren","389-426, 2 pls","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='../../../../publication/eb9be1a7-36d2-4834-883f-b68d8d3f4443' class='mouseoverHref'>Heller, C. 1862. Beiträge zur näheren kenntnis der Macrouren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>45</strong>(1): 389-426, 2 pls<!--MARK-->","","Article in Journal","eb9be1a7-36d2-4834-883f-b68d8d3f4443","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"Kemp, S.W & Sewell, S.R.B.","1912","Notes on the Decapoda in the Indian Museum III. The species obtained by the R.I.M.S.S. <i>Investigator</i> during the survey season 1910-1911","15-32","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/4af99599-02b0-4ac5-8bc7-cd105026382c' class='mouseoverHref'>Kemp, S.W & Sewell, S.R.B. 1912. Notes on the Decapoda in the Indian Museum III. The species obtained by the R.I.M.S.S. <i>Investigator</i> during the survey season 1910-1911.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>: 15-32<!--MARK-->","","Article in Journal","4af99599-02b0-4ac5-8bc7-cd105026382c","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Kensley, B.F.","1968","Deep sea decapod Crustacea from west of Cape Point, South Africa","283-323","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/6b8db1c1-76fe-42fd-9d30-40cc4744c125' class='mouseoverHref'>Kensley, B.F. 1968. Deep sea decapod Crustacea from west of Cape Point, South Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>50</strong>(12): 283-323<!--MARK-->","","Article in Journal","6b8db1c1-76fe-42fd-9d30-40cc4744c125","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20190307T05:31:55.384+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='../../../../publication/e5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='../../../../publication/0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Riggio, G.","1885","Appunti di Carcinologica Siciliana. Sul Polycheles doederleini, Riggio et Heller","99-104, 140-46 pl. 3","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='../../../../publication/2f2077c2-7ec3-4308-aa59-de35f3b12c9a' class='mouseoverHref'>Riggio, G. 1885. Appunti di Carcinologica Siciliana. Sul Polycheles doederleini, Riggio et Heller.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>4</strong>: 99-104, 140-46 pl. 3<!--MARK-->","","Article in Journal","2f2077c2-7ec3-4308-aa59-de35f3b12c9a","20081009T05:11:37.000+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"Selbie, C.M.","1914","The Decapoda Reptantia of the coasts of Ireland. Part 1. Palinura, Astacura and Anomura (except Paguridea)","1-116","","Scientific Investigations, Fisheries Branch, Ireland","","","","<!--MARK--><a href='../../../../publication/031256e4-0d7b-4b28-8362-ada0586a5764' class='mouseoverHref'>Selbie, C.M. 1914. The Decapoda Reptantia of the coasts of Ireland. Part 1. Palinura, Astacura and Anomura (except Paguridea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4daf93d2-35bc-4b8a-93e0-31a4d93670da' class='mouseoverHref'><em>Scientific Investigations, Fisheries Branch, Ireland</em></a> <strong>1914</strong>: 1-116<!--MARK-->","","Article in Journal","031256e4-0d7b-4b28-8362-ada0586a5764","20081009T05:11:37.000+0000","4daf93d2-35bc-4b8a-93e0-31a4d93670da"
"Smith, S.I.","1880","Notice of a new species of the `Willemoesia group of Crustacea' (recent Eryontidae)","345-353 pl. 7","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/d6812967-5a7f-4669-941c-9fdbd15aff71' class='mouseoverHref'>Smith, S.I. 1880. Notice of a new species of the `Willemoesia group of Crustacea' (recent Eryontidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2</strong>: 345-353 pl. 7<!--MARK-->","","Article in Journal","d6812967-5a7f-4669-941c-9fdbd15aff71","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='../../../../publication/57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"Spence Bate, C.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Spence Bate, C. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20180801T02:16:29.835+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Spence Bate, C.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Spence Bate, C. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20180731T03:35:13.746+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1917","IX. South African Crustacea","23-46","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/4ec67e4f-ff4f-4c30-81ff-0109fc73873d' class='mouseoverHref'>Stebbing, T.R.R. 1917. IX. South African Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>17</strong>: 23-46<!--MARK-->","","Article in Journal","4ec67e4f-ff4f-4c30-81ff-0109fc73873d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Sund, O.","1920","The Challenger Eryonidea (Crustacea)","220-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0bf27bf9-0636-4274-b087-ed72e404c8e5' class='mouseoverHref'>Sund, O. 1920. The Challenger Eryonidea (Crustacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 220-226<!--MARK-->","","Article in Journal","0bf27bf9-0636-4274-b087-ed72e404c8e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Willemoes-Suhm, R. von, in Wyville Thompson, C.","1873","Notes from the Challenger II","51","","Nature (London)","","","","<!--MARK--><a href='../../../../publication/f9f19da5-3ff4-476a-90c3-c0e74339ddc7' class='mouseoverHref'>Willemoes-Suhm, R. von, <i>in</i> Wyville Thompson, C. 1873. Notes from the Challenger II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>8</strong>: 51<!--MARK-->","","Article in Journal","f9f19da5-3ff4-476a-90c3-c0e74339ddc7","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Wood-Mason, J.","1875","On the genus <i>Deidamia</i> Willemoes-Suhm","131-135","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3b06b3bc-ada2-486d-b666-308239340300' class='mouseoverHref'>Wood-Mason, J. 1875. On the genus <i>Deidamia</i> Willemoes-Suhm.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>: 131-135<!--MARK-->","","Article in Journal","3b06b3bc-ada2-486d-b666-308239340300","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
