"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Alvarado Bremer, J.R., Hinton, M.G. & Greig, T.W.","2006","Evidence of spatial genetic heterogeneity in Pacific swordfish (<I>Xiphias gladius</I>) revealed by the analysis of <I>ldh-A</I> sequences.","493-503","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullef52bb1d-d005-45bd-b274-7d004776cacf' class='mouseoverHref'>Alvarado Bremer, J.R., Hinton, M.G. & Greig, T.W. 2006. Evidence of spatial genetic heterogeneity in Pacific swordfish (<I>Xiphias gladius</I>) revealed by the analysis of <I>ldh-A</I> sequences.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>79</strong>(3): 493-503<!--MARK-->","","Article in Journal","ef52bb1d-d005-45bd-b274-7d004776cacf","20130208T06:53:24.174+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Andriashev, A.P.","1960","Families of fishes new to the Antarctic. 1. <i>Paradiplospinus antarcticus</i> gen. et sp. n. (Pisces, Trichiuridae)","244-249","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null8d92bb6d-cd82-43da-9a7e-a00f36542078' class='mouseoverHref'>Andriashev, A.P. 1960. Families of fishes new to the Antarctic. 1. <i>Paradiplospinus antarcticus</i> gen. et sp. n. (Pisces, Trichiuridae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>39</strong>(2): 244-249<!--MARK--> [in Russian]","in Russian","Article in Journal","8d92bb6d-cd82-43da-9a7e-a00f36542078","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Artedi, P.","1793","Petri Artedi Angermannia - Sueci Synonymia Nominum Piscium fere omnium; In qua Recensio fit Nominum Piscium, omnium Facile Authorum, Qui umquam de Piscibus Scripsere: Uti Graecorum, Romanorum, Barbarorum, nec non omnium insequentium Ichthyologorum, una cum Nominibus Inquilinis variarum Nationum. Ichthyologiae Pars IV","140 pp.","","","","","A.F. Röse","<!--MARK--><a href='null4ccf1286-ce55-42b4-9656-9182d05588e1' class='mouseoverHref'>Artedi, P. 1793. <em>Petri Artedi Angermannia - Sueci Synonymia Nominum Piscium fere omnium; In qua Recensio fit Nominum Piscium, omnium Facile Authorum, Qui umquam de Piscibus Scripsere: Uti Graecorum, Romanorum, Barbarorum, nec non omnium insequentium Ichthyologorum, una cum Nominibus Inquilinis variarum Nationum. Ichthyologiae Pars IV</em>. Grypeswaldiae : A.F. Röse Edicio II, 140 pp.</a><!--MARK--> [largely reprint of Artedi, 1738]","largely reprint of Artedi, 1738","Book","4ccf1286-ce55-42b4-9656-9182d05588e1","20130416T08:28:28.809+0000",""
"Au, K.-C.","1979","Systematic study on the barracudas (Pisces: Sphyraenidae) from a northern sector of the South China Sea","619-647, 2 figs","","Journal of Natural History","","","","<!--MARK--><a href='nulla24add5e-cb4f-4512-8c31-1da02921e116' class='mouseoverHref'>Au, K.-C. 1979. Systematic study on the barracudas (Pisces: Sphyraenidae) from a northern sector of the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 619-647, 2 figs<!--MARK-->","","Article in Journal","a24add5e-cb4f-4512-8c31-1da02921e116","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bleeker, P.","1851","Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel","341-372","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null96641ad3-9346-43ed-869c-1dac158eee67' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe geslachten en soorten van Makreelachtige visschen van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 341-372<!--MARK-->","","Article in Journal","96641ad3-9346-43ed-869c-1dac158eee67","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van Batjan","359-378","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null3ec0a890-8c60-41f7-b1a9-9309be23630d' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van Batjan.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 359-378<!--MARK-->","","Article in Journal","3ec0a890-8c60-41f7-b1a9-9309be23630d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Vijfde bijdrage tot de kennis der ichthyologische fauna van Ternate","295-304","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null65ea97c5-5732-4e3c-9a18-2d933780a8fe' class='mouseoverHref'>Bleeker, P. 1855. Vijfde bijdrage tot de kennis der ichthyologische fauna van Ternate.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 295-304<!--MARK-->","","Article in Journal","65ea97c5-5732-4e3c-9a18-2d933780a8fe","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1856","Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855","1-76","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null8b54af33-1c1a-41bd-90fa-858c780a838b' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-76<!--MARK-->","","Article in Journal","8b54af33-1c1a-41bd-90fa-858c780a838b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1879","Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites","1-33 pls 1-3","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullcd7fca97-88e2-4c3c-b3e7-3015c3bc93ab' class='mouseoverHref'>Bleeker, P. 1879. Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>18</strong>: 1-33 pls 1-3<!--MARK-->","","Article in Journal","cd7fca97-88e2-4c3c-b3e7-3015c3bc93ab","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Block, B.A. & Stevens, E.D. (eds)","2001","Tuna: Physiology, Ecology, and Evolution. Fish Physiology","468 pp.","","","","","Academic Press","<!--MARK--><a href='null1dfce97d-7a1a-4b87-833c-1d0fd094e16f' class='mouseoverHref'>Block, B.A. & Stevens, E.D. (eds) 2001. <em>Tuna: Physiology, Ecology, and Evolution. Fish Physiology</em>. London : Academic Press Vol. 19 468 pp.</a><!--MARK-->","","Book","1dfce97d-7a1a-4b87-833c-1d0fd094e16f","20151123T22:39:38.142+0000",""
"Boeseman, M.","1947","Revision of the fishes collected by Burger and van Siebold in Japan","1-242 pls 1-5","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3bb9d719-badf-4855-9e71-439a6e471442' class='mouseoverHref'>Boeseman, M. 1947. Revision of the fishes collected by Burger and van Siebold in Japan.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>28</strong>: 1-242 pls 1-5<!--MARK-->","","Article in Journal","3bb9d719-badf-4855-9e71-439a6e471442","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='nullb6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"Bray, D.J., Hoese, D.F. & Paxton, J.R.","2006","Istiophoridae","pp. 1779-1782","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulleebbf4a3-8021-4200-ad0d-776a5a2be829' class='mouseoverHref'>Bray, D.J., Hoese, D.F. & Paxton, J.R. 2006. Istiophoridae. pp. 1779-1782</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","eebbf4a3-8021-4200-ad0d-776a5a2be829","20130515T03:01:39.507+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Bray, D.J., Hoese, D.F. & Paxton, J.R.","2006","Scombridae","pp. 1767-1778","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null1fc4d3e2-ab2b-4302-89f2-135ea4a85207' class='mouseoverHref'>Bray, D.J., Hoese, D.F. & Paxton, J.R. 2006. Scombridae. pp. 1767-1778</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","1fc4d3e2-ab2b-4302-89f2-135ea4a85207","20130515T02:59:25.823+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Bray, D.J., Hoese, D.F. & Paxton, J.R.","2006","Trichiuridae","pp. 1761-1766","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null435fdc7d-2c32-4f6b-936e-c2144b2c6110' class='mouseoverHref'>Bray, D.J., Hoese, D.F. & Paxton, J.R. 2006. Trichiuridae. pp. 1761-1766</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","435fdc7d-2c32-4f6b-936e-c2144b2c6110","20130517T07:18:12.120+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Bray, D.J. & Hoese, D.F.","2006","Sphyraenidae and Gempylidae","pp. 1748-1760","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null3273e2b1-4ec3-4f88-9211-460056ebda83' class='mouseoverHref'>Bray, D.J. & Hoese, D.F. 2006. Sphyraenidae and Gempylidae. pp. 1748-1760</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","3273e2b1-4ec3-4f88-9211-460056ebda83","20130205T05:00:59.640+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Bray, D.J. & Hoese, D.F.","2006","Xiphiidae","pp. 1783-1784","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null062be381-aec2-4088-b604-a9b60947cb44' class='mouseoverHref'>Bray, D.J. & Hoese, D.F. 2006. Xiphiidae. pp. 1783-1784</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","062be381-aec2-4088-b604-a9b60947cb44","20130515T03:03:19.007+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Burhanuddin, A.I., Iwatsuki, Y., Yoshino, T. & Kimura, S.","2002","Small and valid species of <I>Trichiurus brevis</I> Wang and You, 1992 and <I>T. russelli</I> Dutt and Thankam, 1966, defined as the ?<I>T. russelli</I> complex? (Perciformes: Trichiuridae)","211-223","","Ichthyological Research","","","","<!--MARK--><a href='nulld3c52fa4-4c57-4cdc-b268-b4592f01562c' class='mouseoverHref'>Burhanuddin, A.I., Iwatsuki, Y., Yoshino, T. & Kimura, S. 2002. Small and valid species of <I>Trichiurus brevis</I> Wang and You, 1992 and <I>T. russelli</I> Dutt and Thankam, 1966, defined as the ?<I>T. russelli</I> complex? (Perciformes: Trichiuridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>(3): 211-223<!--MARK-->","","Article in Journal","d3c52fa4-4c57-4cdc-b268-b4592f01562c","20130129T02:26:56.304+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Burhanuddin, A.I. & Iwatsuki, Y.","2003","<i>Trichiurus nickolensis</i>, a new hairtail from Australia belonging to the <i>Trichiurus russelli</i> complex (Perciformes: Trichiuridae)","270-275","","Ichthyological Research","","","","<!--MARK--><a href='nulla4dadb0f-8151-4a85-9adf-982ea7cfa3e0' class='mouseoverHref'>Burhanuddin, A.I. & Iwatsuki, Y. 2003. <i>Trichiurus nickolensis</i>, a new hairtail from Australia belonging to the <i>Trichiurus russelli</i> complex (Perciformes: Trichiuridae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>50</strong>: 270-275<!--MARK-->","","Article in Journal","a4dadb0f-8151-4a85-9adf-982ea7cfa3e0","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
