"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chapman, F.","1941","Report on foraminiferal soundings and dredgings of the F.I.S. 'Endeavour' along the continental shelf of the south-east coast of Australia","145-211","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3d5cb206-2d00-460f-8574-5757fd96df1c' class='mouseoverHref'>Chapman, F. 1941. Report on foraminiferal soundings and dredgings of the F.I.S. 'Endeavour' along the continental shelf of the south-east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 145-211<!--MARK-->","","Article in Journal","3d5cb206-2d00-460f-8574-5757fd96df1c","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Colin, P.L., & Arneson, C.","1995","Tropical Pacific Invertebrates","226-233 pp.","","","","","Coral Reef Press","<!--MARK--><a href='null835e2f28-3a47-4fd6-a589-bab66da5d3fd' class='mouseoverHref'>Colin, P.L., & Arneson, C. 1995. <em>Tropical Pacific Invertebrates</em>. Beverly Hills : Coral Reef Press 226-233 pp.</a><!--MARK-->","","Book","835e2f28-3a47-4fd6-a589-bab66da5d3fd","",""
"Cook, P.L.","1977","Colony-wide water currents in living Bryozoa","31-47","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null00577a42-eb04-46d1-86e1-31c12f234fec' class='mouseoverHref'>Cook, P.L. 1977. Colony-wide water currents in living Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>18</strong>: 31-47<!--MARK-->","","Article in Journal","00577a42-eb04-46d1-86e1-31c12f234fec","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Dakin, W.J.","1987","Australian Seashores (revised I.Bennett)","411 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98' class='mouseoverHref'>Dakin, W.J. 1987. <em>Australian Seashores (revised I.Bennett)</em>. North Ryde, NSW. : Angus & Robertson 411 pp.</a><!--MARK-->","","Book","4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98","",""
"Duvergier, J.","1921","Note sur les Bryozoaires du Néogène de l'Aquitaine","145-182","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null9a710272-cff1-4927-bbe6-b6eee1193614' class='mouseoverHref'>Duvergier, J. 1921. Note sur les Bryozoaires du Néogène de l'Aquitaine.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>72</strong>((2e fasc.)): 145-182<!--MARK-->","","Article in Journal","9a710272-cff1-4927-bbe6-b6eee1193614","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Gabb, W.M. & Horn, G.H.","1862","The fossil Polyzoa of the Secondary and Tertiary Formations of North America","111-179","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null410aac5b-d591-431a-8812-a9af3708647d' class='mouseoverHref'>Gabb, W.M. & Horn, G.H. 1862. The fossil Polyzoa of the Secondary and Tertiary Formations of North America.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>5</strong>: 111-179<!--MARK-->","","Article in Journal","410aac5b-d591-431a-8812-a9af3708647d","","c98f5950-b6d0-4241-b463-5dd7337af662"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1993","Bryozoan frontal shields: studies on umbonulomorphs and impacts on classification","203-221","","Zoologica Scripta","","","","<!--MARK--><a href='nulle432bd33-424d-475c-8a23-2c0c2cf10dcc' class='mouseoverHref'>Gordon, D.P. 1993. Bryozoan frontal shields: studies on umbonulomorphs and impacts on classification.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>22</strong>: 203-221<!--MARK-->","","Article in Journal","e432bd33-424d-475c-8a23-2c0c2cf10dcc","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Gordon, D.P., & d'Hondt, J.-L.","1997","Bryozoa: Lepraliomorpha and other Ascophorina from New Caledonian waters. (Résultats des Campagnes MUSORSTOM, Vol. 18, Crosnier, A., )","9-124","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4a64e8e3-3895-49a4-92eb-5e7068bfb2f2' class='mouseoverHref'>Gordon, D.P., & d'Hondt, J.-L. 1997. Bryozoa: Lepraliomorpha and other Ascophorina from New Caledonian waters. (Résultats des Campagnes MUSORSTOM, Vol. 18, Crosnier, A., ).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 9-124<!--MARK-->","","Article in Journal","4a64e8e3-3895-49a4-92eb-5e7068bfb2f2","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Gordon, D.P. & Arnold, P.W.","1998","<i>Bryorachis</i> (Phidoloporidae) and <i>Retelepralia</i> (Cheiloporinidae): two new genera of Indo-Pacific Bryozoa","495-503","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5443b4ac-3120-46e5-ad89-1a72b84dad83' class='mouseoverHref'>Gordon, D.P. & Arnold, P.W. 1998. <i>Bryorachis</i> (Phidoloporidae) and <i>Retelepralia</i> (Cheiloporinidae): two new genera of Indo-Pacific Bryozoa.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 495-503<!--MARK-->","","Article in Journal","5443b4ac-3120-46e5-ad89-1a72b84dad83","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gosliner, T.M., Behrens, D.W. & Williams, G.C.","1996","Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates","314 pp.","","","","","Sea Challengers","<!--MARK--><a href='null3753e565-3d13-49e7-9cac-7e9761ecca11' class='mouseoverHref'>Gosliner, T.M., Behrens, D.W. & Williams, G.C. 1996. <em>Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates</em>. Monterey, California : Sea Challengers 314 pp.</a><!--MARK-->","","Book","3753e565-3d13-49e7-9cac-7e9761ecca11","20081009T05:11:37.000+0000",""
"Gregory, J.W.","1893","On the British Palaeogene Bryozoa","219-279","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null7152f20d-ca71-4110-b7b5-ef9887f71568' class='mouseoverHref'>Gregory, J.W. 1893. On the British Palaeogene Bryozoa.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>: 219-279<!--MARK-->","","Article in Journal","7152f20d-ca71-4110-b7b5-ef9887f71568","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Harmer, S.F.","1933","The genera of Reteporidae","615-627","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3877ba45-4930-4aa2-be4d-5dcb906ffa59' class='mouseoverHref'>Harmer, S.F. 1933. The genera of Reteporidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1933</strong>: 615-627<!--MARK-->","","Article in Journal","3877ba45-4930-4aa2-be4d-5dcb906ffa59","","511f299d-99ec-413c-bc4c-04a380829c96"
"Harmer, S.F.","1934","The Polyzoa of the Siboga Expedition. Part 3. Cheilostomata Ascophora, Family Reteporidae","503-640","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null4800ce80-7375-4a4a-8463-04e31ff4e8d8' class='mouseoverHref'>Harmer, S.F. 1934. The Polyzoa of the Siboga Expedition. Part 3. Cheilostomata Ascophora, Family Reteporidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28C</strong>: 503-640<!--MARK-->","","Article in Journal","4800ce80-7375-4a4a-8463-04e31ff4e8d8","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullf28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Hayward, P.J.","1988","Mauritian Cheilostome Bryozoa","269-356","","Journal of Zoology, London","","","","<!--MARK--><a href='nulla13e6a2c-ca32-470c-b73e-82776af2f645' class='mouseoverHref'>Hayward, P.J. 1988. Mauritian Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>215</strong>: 269-356<!--MARK-->","","Article in Journal","a13e6a2c-ca32-470c-b73e-82776af2f645","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J.","1999","Taxonomic studies on some Australian Phidoloporidae (Bryozoa: Cheilostomatida)","219-240","","Journal of Zoology, London","","","","<!--MARK--><a href='nulle8339d6b-45e8-4dea-9b26-98ef2006e56b' class='mouseoverHref'>Hayward, P.J. 1999. Taxonomic studies on some Australian Phidoloporidae (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>249</strong>: 219-240<!--MARK-->","","Article in Journal","e8339d6b-45e8-4dea-9b26-98ef2006e56b","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Hayward, P.J.","2000","Lace corals (Bryozoa: Phidoloporidae) from Australia and the tropical south-west Pacific","109-136","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbafe02f5-de93-4fe0-9042-3737071a78dd' class='mouseoverHref'>Hayward, P.J. 2000. Lace corals (Bryozoa: Phidoloporidae) from Australia and the tropical south-west Pacific.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>252</strong>: 109-136<!--MARK-->","","Article in Journal","bafe02f5-de93-4fe0-9042-3737071a78dd","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Haywood, P.J.","2003","Taxonomic studies on some Indo-West Pacific Phidoloporidae (Bryozoa: Cheilostomata)","305-326","","Systematics and Biodiversity","","","","<!--MARK--><a href='nullcc3dfa61-62d4-4c57-ac64-7fc806c0c50e' class='mouseoverHref'>Haywood, P.J. 2003. Taxonomic studies on some Indo-West Pacific Phidoloporidae (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>1</strong>(3): 305-326<!--MARK-->","","Article in Journal","cc3dfa61-62d4-4c57-ac64-7fc806c0c50e","20100816T06:09:49.538+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Hincks, T.","1877","On British Polyzoa. Part 2. Classification","520-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null878550b6-fae3-4250-af5f-30155001eb3c' class='mouseoverHref'>Hincks, T. 1877. On British Polyzoa. Part 2. Classification.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 520-532<!--MARK-->","","Article in Journal","878550b6-fae3-4250-af5f-30155001eb3c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1878","Notes on the genus Retepora, with descriptions of new species","353-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla444ea6d-540b-4fe1-8d91-dc9152cb8855' class='mouseoverHref'>Hincks, T. 1878. Notes on the genus Retepora, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(1): 353-365<!--MARK-->","","Article in Journal","a444ea6d-540b-4fe1-8d91-dc9152cb8855","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous)","381-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla50161fa-eff9-4065-8b79-c4e33a60a6b2' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 381-384<!--MARK-->","","Article in Journal","a50161fa-eff9-4065-8b79-c4e33a60a6b2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous)","116-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a047933-3de9-447b-8526-0ca5d550fcbc' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 116-127<!--MARK-->","","Article in Journal","5a047933-3de9-447b-8526-0ca5d550fcbc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1895","Contributions towards a general History of the marine Polyzoa, 188-1891. Index","6 pp.","","","","","T. Hincks","<!--MARK--><a href='nullf32dfbf2-8132-4383-a5fc-cf7fe7bf7174' class='mouseoverHref'>Hincks, T. 1895. <em>Contributions towards a general History of the marine Polyzoa, 188-1891. Index</em>. London : T. Hincks 6 pp.</a><!--MARK-->","","Book","f32dfbf2-8132-4383-a5fc-cf7fe7bf7174","20100223T23:09:19.474+0000",""
"Jullien, J., & Calvet, L.","1903","Bryozoaires provenant des campagnes de l'Hirondelle (1886-1888)","1-188","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='null39f402d3-db6e-45ef-8328-eb15cbb6b6df' class='mouseoverHref'>Jullien, J., & Calvet, L. 1903. Bryozoaires provenant des campagnes de l'Hirondelle (1886-1888).</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> 1 <strong>23</strong>: 1-188<!--MARK-->","","Article in Journal","39f402d3-db6e-45ef-8328-eb15cbb6b6df","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
