"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bochkov, A.V. & Klompen, H.","2014","A review of the subfamily Harpypalpinae Fain, 1972 (Acariformes: Harpirhynchidae) - parasites of passerine birds.","451-477.","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/9d1187d9-5c4f-4e2d-8400-9278ab00e580' class='mouseoverHref'>Bochkov, A.V. & Klompen, H. 2014. A review of the subfamily Harpypalpinae Fain, 1972 (Acariformes: Harpirhynchidae) - parasites of passerine birds.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3857</strong>(4): 451-477.<!--MARK-->","","Article in Journal","9d1187d9-5c4f-4e2d-8400-9278ab00e580","20160727T10:17:05.341+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bochkov, A.V. & Klompen, H.","2014","New Harpirhynchinae Dubinin (Acariformes: Harpirhynchidae) --intracutaneous and feather-base parasites of birds.","301-324.","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/158e335f-58c1-4581-9913-a2dead1430c9' class='mouseoverHref'>Bochkov, A.V. & Klompen, H. 2014. New Harpirhynchinae Dubinin (Acariformes: Harpirhynchidae) --intracutaneous and feather-base parasites of birds.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3860</strong>(4): 301-324.<!--MARK-->","","Article in Journal","158e335f-58c1-4581-9913-a2dead1430c9","20170111T23:59:57.046+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bochkov, A.V. & Klompen, H.","2015","Two new mite species of the subfamily Harpirhynchinae Dubinin, 1957 (Acariformes: Harpirhynchidae), parasites of the passerine birds (Aves: Passeriformes) in Australia and South Asia.","23-29","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/57e28855-7c0e-4b7e-b1ef-bec0a7d0e5a1' class='mouseoverHref'>Bochkov, A.V. & Klompen, H. 2015. Two new mite species of the subfamily Harpirhynchinae Dubinin, 1957 (Acariformes: Harpirhynchidae), parasites of the passerine birds (Aves: Passeriformes) in Australia and South Asia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>92</strong>: 23-29<!--MARK-->","","Article in Journal","57e28855-7c0e-4b7e-b1ef-bec0a7d0e5a1","20151019T05:52:14.447+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bochkov, A.V. & Ochoa, R.","2005","Three new cheyletid species (Acari: Cheyletidae) from the National Museum of Natural History entomological collection, USA","137-144","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/a07cc8ff-c9c1-40c0-b1d8-fc1d57345138' class='mouseoverHref'>Bochkov, A.V. & Ochoa, R. 2005. Three new cheyletid species (Acari: Cheyletidae) from the National Museum of Natural History entomological collection, USA.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>13</strong>: 137-144<!--MARK-->","","Article in Journal","a07cc8ff-c9c1-40c0-b1d8-fc1d57345138","20100928T10:18:38.557+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
"Bochkov, A.V. & Otto, J.C.","2010","Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae)","1-20","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/44fc2313-0603-45f1-8664-6f797cfb10be' class='mouseoverHref'>Bochkov, A.V. & Otto, J.C. 2010. Five new species of predaceous cheyletid mites (Acari: Prostigmata: Cheyletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2727</strong>: 1-20<!--MARK-->","","Article in Journal","44fc2313-0603-45f1-8664-6f797cfb10be","20110105T03:20:18.434+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bochkov, A.V. & Perez, T.M.","2002","New quill mites of the family Syringophilidae (Acari Cheyletoidea) parasitizing Mexican parrots","145-159","","Belgian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/3152c6da-b68a-4eaf-8c05-728f9542a057' class='mouseoverHref'>Bochkov, A.V. & Perez, T.M. 2002. New quill mites of the family Syringophilidae (Acari Cheyletoidea) parasitizing Mexican parrots.</a> <!--MARK--><!--MARK--><a href='../../../../publication/622120d8-2f31-4e95-aa25-db9e309fad1f' class='mouseoverHref'><em>Belgian Journal of Entomology</em></a> <strong>4</strong>: 145-159<!--MARK-->","","Article in Journal","3152c6da-b68a-4eaf-8c05-728f9542a057","20100918T07:21:15.588+0000","622120d8-2f31-4e95-aa25-db9e309fad1f"
"Bronswijk, J.E.M.H.van & de Kreek, E.J.","1976","<i>Cheyletiella</i> (Acari : Cheyletiellidae) of dog, cat and domesticated rabbit, a review","315-327","","Journal of Medical Entomology","","","","<!--MARK--><a href='../../../../publication/371fb45c-5647-4522-a60a-db795df07951' class='mouseoverHref'>Bronswijk, J.E.M.H.van & de Kreek, E.J. 1976. <i>Cheyletiella</i> (Acari : Cheyletiellidae) of dog, cat and domesticated rabbit, a review.</a> <!--MARK--><!--MARK--><a href='../../../../publication/093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>13</strong>: 315-327<!--MARK-->","","Article in Journal","371fb45c-5647-4522-a60a-db795df07951","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Bukva, V.","1990","Three species of the hair follicle mites (Acari: Demodicidae) parasitizing the sheep, <I>Ovis aries</I> L.","81-91","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='../../../../publication/c2a5494e-1b39-4d24-bb55-c7dd580b5673' class='mouseoverHref'>Bukva, V. 1990. Three species of the hair follicle mites (Acari: Demodicidae) parasitizing the sheep, <I>Ovis aries</I> L.</a> <!--MARK--><!--MARK--><a href='../../../../publication/be204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>37</strong>: 81-91<!--MARK-->","","Article in Journal","c2a5494e-1b39-4d24-bb55-c7dd580b5673","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Canestrini, G.","1885","Prospetto dell'acarofauna Italiana","1647-1688 pls XVIII-XXIII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='../../../../publication/735e86cf-5554-4998-9458-3eb9a7bf9f6f' class='mouseoverHref'>Canestrini, G. 1885. Prospetto dell'acarofauna Italiana.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>3</strong>: 1647-1688 pls XVIII-XXIII<!--MARK-->","","Article in Journal","735e86cf-5554-4998-9458-3eb9a7bf9f6f","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G. & Fanzago, F.","1876","Nuovi acari Italiani. (Seconda Serie)","99-111","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='../../../../publication/01ecb102-49ae-43b3-8b4e-abff7b20b7b4' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1876. Nuovi acari Italiani. (Seconda Serie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>5</strong>(1): 99-111<!--MARK-->","","Article in Journal","01ecb102-49ae-43b3-8b4e-abff7b20b7b4","20110418T05:32:48.203+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"Canestrini, G. & Kramer, P.","1899","Demodicidae and Sarcoptidae","1-193 (Reprinted 1965 by Verlag Cramer, Weinheim)","","Das Tierreich","","","","<!--MARK--><a href='../../../../publication/06390a08-7b64-4b73-8772-1806ff5178b7' class='mouseoverHref'>Canestrini, G. & Kramer, P. 1899. Demodicidae and Sarcoptidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>7</strong>: 1-193 (Reprinted 1965 by Verlag Cramer, Weinheim)<!--MARK-->","","Article in Journal","06390a08-7b64-4b73-8772-1806ff5178b7","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='../../../../publication/77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Carter, H.B.","1941","A skin disease of sheep due to an ectoparasitic mite, <i>Psorergates ovis</i> Womersley 1941","193-201","","Australian Veterinary Journal","","","","<!--MARK--><a href='../../../../publication/26b5da80-0ed0-4972-a02f-1edf3b4f89a6' class='mouseoverHref'>Carter, H.B. 1941. A skin disease of sheep due to an ectoparasitic mite, <i>Psorergates ovis</i> Womersley 1941.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>17</strong>: 193-201<!--MARK-->","","Article in Journal","26b5da80-0ed0-4972-a02f-1edf3b4f89a6","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Casto, S.D.","1980","A new quill mite (Acarina: Syringophilidae) fom the ground dove","1-5","","Southwestern Entomologist","","","","<!--MARK--><a href='../../../../publication/1bb7dfa9-c141-43cd-b96e-89245c3d116d' class='mouseoverHref'>Casto, S.D. 1980. A new quill mite (Acarina: Syringophilidae) fom the ground dove.</a> <!--MARK--><!--MARK--><a href='../../../../publication/26a48e0c-c5aa-4737-a38b-2ebb261350b3' class='mouseoverHref'><em>Southwestern Entomologist</em></a> <strong>5</strong>: 1-5<!--MARK-->","","Article in Journal","1bb7dfa9-c141-43cd-b96e-89245c3d116d","20100920T09:24:06.388+0000","26a48e0c-c5aa-4737-a38b-2ebb261350b3"
"Champ, B.R.","1965","An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status","227-240","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/e0674695-c9ca-443b-9f1f-517f2ade501b' class='mouseoverHref'>Champ, B.R. 1965. An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>: 227-240<!--MARK-->","","Article in Journal","e0674695-c9ca-443b-9f1f-517f2ade501b","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Cleland, J.B.","1913","Notes and exhibits","591","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1dec783e-bc2f-4206-a28b-e8d3edbbbfc1' class='mouseoverHref'>Cleland, J.B. 1913. Notes and exhibits.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 591<!--MARK-->","","Article in Journal","1dec783e-bc2f-4206-a28b-e8d3edbbbfc1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Colloff, M.J.","2009","Dust Mites.","pp. 583","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/7c7b949c-3d36-4bd0-b651-6970487192d7' class='mouseoverHref'>Colloff, M.J. 2009. <em>Dust Mites</em>. Melbourne : CSIRO Publishing pp. 583.</a><!--MARK-->","","Book","7c7b949c-3d36-4bd0-b651-6970487192d7","20110511T21:57:22.631+0000",""
"Colloff, M.J., Stewart, G.A. & Thompson, P.J.","1991","House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>","225-230","","Clinical and Experimental Allergy","","","","<!--MARK--><a href='../../../../publication/336c1f58-a61d-4e75-a992-19010e57de80' class='mouseoverHref'>Colloff, M.J., Stewart, G.A. & Thompson, P.J. 1991. House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/55b07206-0c15-4ae0-a7db-73640ee483c1' class='mouseoverHref'><em>Clinical and Experimental Allergy</em></a> <strong>21</strong>: 225-230<!--MARK-->","","Article in Journal","336c1f58-a61d-4e75-a992-19010e57de80","20081009T05:11:37.000+0000","55b07206-0c15-4ae0-a7db-73640ee483c1"
"Corpuz-Raros, L.A.","1972","Systematic studies of Philippine cheyletid mites. 1. Preliminary report of species mainly from Laguna","247-271","","Philippine Entomologist","","","","<!--MARK--><a href='../../../../publication/d6c9d0be-b72d-43da-aec3-c3a9c278deaa' class='mouseoverHref'>Corpuz-Raros, L.A. 1972. Systematic studies of Philippine cheyletid mites. 1. Preliminary report of species mainly from Laguna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14' class='mouseoverHref'><em>Philippine Entomologist</em></a> <strong>2</strong>: 247-271<!--MARK-->","","Article in Journal","d6c9d0be-b72d-43da-aec3-c3a9c278deaa","20081009T05:11:37.000+0000","d6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14"
"Csokor, J.","1879","Ueber Haarsackmilben und eine neue Varietät derselben bei Schweinen, <i>Demodex phylloides</i>","419-450 pl. VIII","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/f456f7d6-14cf-45e5-8012-41af3076be92' class='mouseoverHref'>Csokor, J. 1879. Ueber Haarsackmilben und eine neue Varietät derselben bei Schweinen, <i>Demodex phylloides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>29</strong>: 419-450 pl. VIII<!--MARK-->","","Article in Journal","f456f7d6-14cf-45e5-8012-41af3076be92","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Dailey, M.D. & Nutting, W.B.","1980","<i>Demodex zalophi</i> sp. nov. (Acari : Demodicidae) from <i>Zalophus californianus</i>, the California sea lion","423-428","","Acarologia","","","","<!--MARK--><a href='../../../../publication/6430c5fd-de9a-4b1b-a18c-45a8c84677c3' class='mouseoverHref'>Dailey, M.D. & Nutting, W.B. 1980. <i>Demodex zalophi</i> sp. nov. (Acari : Demodicidae) from <i>Zalophus californianus</i>, the California sea lion.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>21</strong>: 423-428<!--MARK-->","","Article in Journal","6430c5fd-de9a-4b1b-a18c-45a8c84677c3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"DeLeon, D.","1962","Three new genera and seven new species of Cheyletids (Acarina : Cheyletidae)","11-27","","Florida Entomologist","","","","<!--MARK--><a href='../../../../publication/4f295560-e632-4686-b75c-fa3d063de309' class='mouseoverHref'>DeLeon, D. 1962. Three new genera and seven new species of Cheyletids (Acarina : Cheyletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>45</strong>: 11-27<!--MARK-->","","Article in Journal","4f295560-e632-4686-b75c-fa3d063de309","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Desch, C.E.","1981","A new species of demodicid mite (Acari : Prostigmata) from Western Australia parasitic on <i>Macroglossus minimus</i> (Chiroptera : Pteropodidae)","41-47","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/76c6d4f3-5af1-455e-b471-ccb0dcfac123' class='mouseoverHref'>Desch, C.E. 1981. A new species of demodicid mite (Acari : Prostigmata) from Western Australia parasitic on <i>Macroglossus minimus</i> (Chiroptera : Pteropodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 41-47<!--MARK-->","","Article in Journal","76c6d4f3-5af1-455e-b471-ccb0dcfac123","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Desch, C.E.","1986","<i>Demodex aries</i> sp. nov., a sebaceous gland inhabitant of the sheep, <i>Ovis aries</i>, and a redescription of <i>Demodex ovis</i> Hirst, 1919","367-375","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/a5e5c5bc-cfa3-4a11-a865-cefad99a40e5' class='mouseoverHref'>Desch, C.E. 1986. <i>Demodex aries</i> sp. nov., a sebaceous gland inhabitant of the sheep, <i>Ovis aries</i>, and a redescription of <i>Demodex ovis</i> Hirst, 1919.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 367-375<!--MARK-->","","Article in Journal","a5e5c5bc-cfa3-4a11-a865-cefad99a40e5","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
