"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benthem Jutting, W.S.S. van","1964","Non-marine Mollusca of West New Guinea. Part 3, Pulmonata, I.","1-74","","Nova Guinea, Zoology","","","","<!--MARK--><a href='../../../../publication/8e36d9d8-fa85-4f25-8cbb-1d9168ac5ace' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1964. Non-marine Mollusca of West New Guinea. Part 3, Pulmonata, I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6d43db6-429b-4cd7-ba13-42a18881fa78' class='mouseoverHref'><em>Nova Guinea, Zoology</em></a> <strong>26</strong>: 1-74<!--MARK-->","","Article in Journal","8e36d9d8-fa85-4f25-8cbb-1d9168ac5ace","20140210T04:26:47.137+0000","e6d43db6-429b-4cd7-ba13-42a18881fa78"
"Boettger, O.","1880","Die <i>Pupa</i>-Arten Oceaniens. <i>in</i> Martens, E. von","45-72","","Conchologische Mittheilungen, als Fortsetzung der Novitates","","","","<!--MARK--><a href='../../../../publication/1a1a507f-26e4-4dbc-adec-0f1ded605220' class='mouseoverHref'>Boettger, O. 1880. Die <i>Pupa</i>-Arten Oceaniens. <i>in</i> Martens, E. von.</a> <!--MARK--><!--MARK--><a href='../../../../publication/71100119-44f1-4ab1-afe2-9ebfb7f427ff' class='mouseoverHref'><em>Conchologische Mittheilungen, als Fortsetzung der Novitates</em></a> <strong>1</strong>: 45-72<!--MARK--> [July 1880]","July 1880","Article in Journal","1a1a507f-26e4-4dbc-adec-0f1ded605220","20081009T05:11:37.000+0000","71100119-44f1-4ab1-afe2-9ebfb7f427ff"
"Brazier, J.","1872","Descriptions of six new species of land shells from Australia and Lord Howe's Island","617-619","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b853731c-7174-4047-8bdc-5a98f0b35cd0' class='mouseoverHref'>Brazier, J. 1872. Descriptions of six new species of land shells from Australia and Lord Howe's Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 617-619<!--MARK-->","","Article in Journal","b853731c-7174-4047-8bdc-5a98f0b35cd0","20110715T00:40:02.108+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Descriptions of eight species of Australian and Tasmanian land and freshwater shells","17-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/d2589f6a-cc10-4ab9-aa33-392c176eae55' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eight species of Australian and Tasmanian land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 17-20<!--MARK--> [27 Apr. 1875]","27 Apr. 1875","Article in Journal","d2589f6a-cc10-4ab9-aa33-392c176eae55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='../../../../publication/f22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1876","List of land-shells collected during the Chevert Expedition","117-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5216ac23-bd31-430a-9be0-b036de2c5493' class='mouseoverHref'>Brazier, J. 1876. List of land-shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 117-133<!--MARK-->","","Article in Journal","5216ac23-bd31-430a-9be0-b036de2c5493","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1880","List of the land shells found on Thursday Island, with descriptions of the new species","392-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/bd03458f-72c8-41a3-ae83-9462f816584e' class='mouseoverHref'>Brazier, J. 1880. List of the land shells found on Thursday Island, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 392-396<!--MARK--> [May 1880]","May 1880","Article in Journal","bd03458f-72c8-41a3-ae83-9462f816584e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/ff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Connolly, M.","1925","The non-marine Mollusca of Portuguese East Africa","105-220","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='../../../../publication/8f090d79-0ece-454f-b6a8-0f099d85c1a1' class='mouseoverHref'>Connolly, M. 1925. The non-marine Mollusca of Portuguese East Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>12</strong>: 105-220<!--MARK-->","","Article in Journal","8f090d79-0ece-454f-b6a8-0f099d85c1a1","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Cooke, C.M. & Kondo, Y.","1960","Revision of Tornatellinidae and Achatinellidae (Gastropoda: Pulmonata)","1-303","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='../../../../publication/69c3e3a5-cf6a-4a90-b9cf-d5b1e5a64469' class='mouseoverHref'>Cooke, C.M. & Kondo, Y. 1960. Revision of Tornatellinidae and Achatinellidae (Gastropoda: Pulmonata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>221</strong>: 1-303<!--MARK-->","","Article in Journal","69c3e3a5-cf6a-4a90-b9cf-d5b1e5a64469","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='../../../../publication/e053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Cox, J.C.","1867","Characters of four new species of Australian land shell","39-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/e1156f3d-c1e3-4f8e-af0d-78bc43adf8aa' class='mouseoverHref'>Cox, J.C. 1867. Characters of four new species of Australian land shell.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 39-40<!--MARK--> [25 May 1867]","25 May 1867","Article in Journal","e1156f3d-c1e3-4f8e-af0d-78bc43adf8aa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='../../../../publication/3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Dohrn, H. von","1863","Ueber <i>Tornatellina</i>","156-162","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/46607ac0-87ec-4e4b-8ee9-cf1d93cd0bf8' class='mouseoverHref'>Dohrn, H. von 1863. Ueber <i>Tornatellina</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>10</strong>: 156-162<!--MARK-->","","Article in Journal","46607ac0-87ec-4e4b-8ee9-cf1d93cd0bf8","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='../../../../publication/c11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"Gabriel, C.J.","1930","Catalogue of the land shells of Victoria","62-88","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/8f99bd94-0620-4a89-9f20-ff436b249d4b' class='mouseoverHref'>Gabriel, C.J. 1930. Catalogue of the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>43</strong>: 62-88<!--MARK--> [11 Sept. 1930]","11 Sept. 1930","Article in Journal","8f99bd94-0620-4a89-9f20-ff436b249d4b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Germain, L.","1919","Contributions à la Faune Malacologique de l'Afrique équatorial. LVII. Sur quelques genres et espèces de pulmonés de l'Afrique oriental","258-265","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/bd3520d9-e1f7-433d-abab-7d14340b0d52' class='mouseoverHref'>Germain, L. 1919. Contributions à la Faune Malacologique de l'Afrique équatorial. LVII. Sur quelques genres et espèces de pulmonés de l'Afrique oriental.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>25</strong>: 258-265<!--MARK-->","","Article in Journal","bd3520d9-e1f7-433d-abab-7d14340b0d52","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Giusti, F., Manganelli, G. & Schembri, P.J.","1995","Monographie XV. The non-marine molluscs of the Maltese Islands","607 pp.","","","","","Museo Regionale di Scienze Naturali","<!--MARK--><a href='../../../../publication/f9ee6141-5564-4532-b823-fc45ff73c80d' class='mouseoverHref'>Giusti, F., Manganelli, G. & Schembri, P.J. 1995. <em>Monographie XV. The non-marine molluscs of the Maltese Islands</em>. Torino : Museo Regionale di Scienze Naturali 607 pp.</a><!--MARK-->","","Book","f9ee6141-5564-4532-b823-fc45ff73c80d","20081009T05:11:37.000+0000",""
"Gould, A.","1843","Monograph of the species of <i>Pupa</i> found in the United States","350-360","","Boston Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/8351507b-3ecc-4d0b-bf59-5c90e4eede0b' class='mouseoverHref'>Gould, A. 1843. Monograph of the species of <i>Pupa</i> found in the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>4</strong>: 350-360<!--MARK-->","","Article in Journal","8351507b-3ecc-4d0b-bf59-5c90e4eede0b","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Hedley, C.","1893","Notes on <i>Papuina</i>","73-74","","Nautilus","","","","<!--MARK--><a href='../../../../publication/a50255aa-f725-47b9-8d27-3327b7d8c3ac' class='mouseoverHref'>Hedley, C. 1893. Notes on <i>Papuina</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 73-74<!--MARK-->","","Article in Journal","a50255aa-f725-47b9-8d27-3327b7d8c3ac","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Hedley, C.","1897","Descriptions of new land shells","44-48","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/40315129-6203-4d56-a78b-775055fcee38' class='mouseoverHref'>Hedley, C. 1897. Descriptions of new land shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 44-48<!--MARK--> [5 Aug. 1897]","5 Aug. 1897","Article in Journal","40315129-6203-4d56-a78b-775055fcee38","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C. & Musson, C.T.","1892","On a collection of land and fresh water shells from Queensland","551-564","","Proceedings of the Linnean Society of New South Wales","","23 May 1892","","<!--MARK--><a href='../../../../publication/9a86593c-c694-4bcf-9abb-ee39df25ea7d' class='mouseoverHref'>Hedley, C. & Musson, C.T. 1892. On a collection of land and fresh water shells from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 551-564<!--MARK--> [Date published 23 May 1892]","","Article in Journal","9a86593c-c694-4bcf-9abb-ee39df25ea7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1930","Notes on some desert snails","118-120","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/6a576dde-c13c-4e35-bc6f-e5e72f0eae3d' class='mouseoverHref'>Iredale, T. 1930. Notes on some desert snails.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 118-120<!--MARK--> [Nov. 1930]","Nov. 1930","Article in Journal","6a576dde-c13c-4e35-bc6f-e5e72f0eae3d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/eca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","An annotated check list of the land shells of South and Central Australia","6-59","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/48e3d9bd-4380-4ceb-a7c0-36e885e95b95' class='mouseoverHref'>Iredale, T. 1937. An annotated check list of the land shells of South and Central Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 6-59<!--MARK--> [30 Sept. 1937]","30 Sept. 1937","Article in Journal","48e3d9bd-4380-4ceb-a7c0-36e885e95b95","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
