"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clift, A.D.","1983","Insect and mite pests of mushrooms","1-8","","Agfacts, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='publication/ad35bb90-b2b7-4d08-836f-4b6252eaec98' class='mouseoverHref'>Clift, A.D. 1983. Insect and mite pests of mushrooms.</a> <!--MARK--><!--MARK--><a href='publication/cdbb0f24-890e-4d68-b3fb-7e6e81b7d3a9' class='mouseoverHref'><em>Agfacts, Department of Agriculture, New South Wales</em></a> <strong>H8.AE.3</strong>: 1-8<!--MARK-->","","Article in Journal","ad35bb90-b2b7-4d08-836f-4b6252eaec98","20081009T05:11:37.000+0000","cdbb0f24-890e-4d68-b3fb-7e6e81b7d3a9"
"Clift, A.D. & Toffolon, R.B.","1981","Biology, fungal host preferences and economic significance of two pygmephorid mites (Acarina : Pygmephoridae) in cultivated mushrooms, N.S.W., Australia","245-253","","Mushroom Science","","","","<!--MARK--><a href='publication/246ccac1-02d5-4b1d-a1d7-3138e4c6791b' class='mouseoverHref'>Clift, A.D. & Toffolon, R.B. 1981. Biology, fungal host preferences and economic significance of two pygmephorid mites (Acarina : Pygmephoridae) in cultivated mushrooms, N.S.W., Australia.</a> <!--MARK--><!--MARK--><a href='publication/35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 245-253<!--MARK-->","","Article in Journal","246ccac1-02d5-4b1d-a1d7-3138e4c6791b","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clift, A.D. & Toffolon, R.B.","1981","Insects and mites associated with mushroom cultivation on three commercial farms near Sydney, N.S.W., Australia","537-549","","Mushroom Science","","","","<!--MARK--><a href='publication/9922d1ce-cab5-4010-9b04-117c0cf8c754' class='mouseoverHref'>Clift, A.D. & Toffolon, R.B. 1981. Insects and mites associated with mushroom cultivation on three commercial farms near Sydney, N.S.W., Australia.</a> <!--MARK--><!--MARK--><a href='publication/35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 537-549<!--MARK-->","","Article in Journal","9922d1ce-cab5-4010-9b04-117c0cf8c754","20111019T02:18:59.316+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Colloff, M.J., Stewart, G.A. & Thompson, P.J.","1991","House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>","225-230","","Clinical and Experimental Allergy","","","","<!--MARK--><a href='publication/336c1f58-a61d-4e75-a992-19010e57de80' class='mouseoverHref'>Colloff, M.J., Stewart, G.A. & Thompson, P.J. 1991. House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>.</a> <!--MARK--><!--MARK--><a href='publication/55b07206-0c15-4ae0-a7db-73640ee483c1' class='mouseoverHref'><em>Clinical and Experimental Allergy</em></a> <strong>21</strong>: 225-230<!--MARK-->","","Article in Journal","336c1f58-a61d-4e75-a992-19010e57de80","20081009T05:11:37.000+0000","55b07206-0c15-4ae0-a7db-73640ee483c1"
"Conroy, R.J., Darley, E.C. & Shanahan, G.J.","1966","Mushroom Culture","1-64","","NSW Department of Agriculture Bulletin","","","","<!--MARK--><a href='publication/607fb448-fed0-4064-bc8a-ac4d6b811c39' class='mouseoverHref'>Conroy, R.J., Darley, E.C. & Shanahan, G.J. 1966. Mushroom Culture.</a> <!--MARK--><!--MARK--><a href='publication/c2a3695f-10c2-4526-aa0c-ea0db1ec1a88' class='mouseoverHref'><em>NSW Department of Agriculture Bulletin</em></a> <strong>17</strong>: 1-64<!--MARK-->","","Article in Journal","607fb448-fed0-4064-bc8a-ac4d6b811c39","20081009T05:11:37.000+0000","c2a3695f-10c2-4526-aa0c-ea0db1ec1a88"
"Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='publication/256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='publication/7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Cross, E.A. & Moser, J.C.","1971","Taxonomy and biology of some Pyemotidae (Acarina : Tarsonemoidea) inhabiting bark beetle galleries in North American conifers","47-64","","Acarologia","","","","<!--MARK--><a href='publication/8530ecbb-c97b-4fb6-8dfd-277639a077e1' class='mouseoverHref'>Cross, E.A. & Moser, J.C. 1971. Taxonomy and biology of some Pyemotidae (Acarina : Tarsonemoidea) inhabiting bark beetle galleries in North American conifers.</a> <!--MARK--><!--MARK--><a href='publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>13</strong>: 47-64<!--MARK-->","","Article in Journal","8530ecbb-c97b-4fb6-8dfd-277639a077e1","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Gurney, B. & Hussey, N.W.","1967","<i>Pygmephorus</i> species (Acarina : Pyemotidae) associated with cultivated mushrooms","353-358","","Acarologia","","","","<!--MARK--><a href='publication/6f72b7f1-86fa-4897-98e7-9836631969a1' class='mouseoverHref'>Gurney, B. & Hussey, N.W. 1967. <i>Pygmephorus</i> species (Acarina : Pyemotidae) associated with cultivated mushrooms.</a> <!--MARK--><!--MARK--><a href='publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>9</strong>: 353-358<!--MARK-->","","Article in Journal","6f72b7f1-86fa-4897-98e7-9836631969a1","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Hirst, S.","1921","On some new or little-known Acari, mostly parasitic in habit","357-378","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='publication/8a350720-4adb-45f1-99b4-68b5e22560e5' class='mouseoverHref'>Hirst, S. 1921. On some new or little-known Acari, mostly parasitic in habit.</a> <!--MARK--><!--MARK--><a href='publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1921</strong>: 357-378<!--MARK-->","","Article in Journal","8a350720-4adb-45f1-99b4-68b5e22560e5","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Johnston, T.H. & Bancroft, M.J.","1920","The life histories of <i>Musca australis</i> Macq., and <i>M. vetustissima</i> Walker","181-203","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='publication/c64b3349-6337-497b-81a4-be3d460430c1' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1920. The life histories of <i>Musca australis</i> Macq., and <i>M. vetustissima</i> Walker.</a> <!--MARK--><!--MARK--><a href='publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 181-203<!--MARK-->","","Article in Journal","c64b3349-6337-497b-81a4-be3d460430c1","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kaliszewski, M., Athias-Binche, F. & Lindquist, E.E.","1995","Parasitism and parasitoidism in Tarsonemina (Acari: Heterostigmata) and evolutionary considerations","335-367","","Advances in Parasitology","","","","<!--MARK--><a href='publication/9f4f698f-4609-4225-9771-e0e24f6566f6' class='mouseoverHref'>Kaliszewski, M., Athias-Binche, F. & Lindquist, E.E. 1995. Parasitism and parasitoidism in Tarsonemina (Acari: Heterostigmata) and evolutionary considerations.</a> <!--MARK--><!--MARK--><a href='publication/de93be1e-34c9-440a-b0b0-f833a1b3b7e3' class='mouseoverHref'><em>Advances in Parasitology</em></a> <strong>35</strong>: 335-367<!--MARK-->","","Article in Journal","9f4f698f-4609-4225-9771-e0e24f6566f6","20081009T05:11:37.000+0000","de93be1e-34c9-440a-b0b0-f833a1b3b7e3"
"Khaustov, A.A.","2011","Synonymy of the genera <I>Siteropsis</I> and <I>Pediculaster</I> (Acari: Heterostigmata: Pygmephoridae).","101","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='publication/a78f099e-6d19-4170-9d38-3b6b86e812ec' class='mouseoverHref'>Khaustov, A.A. 2011. Synonymy of the genera <I>Siteropsis</I> and <I>Pediculaster</I> (Acari: Heterostigmata: Pygmephoridae).</a> <!--MARK--><!--MARK--><a href='publication/bc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>19</strong>: 101<!--MARK-->","","Article in Journal","a78f099e-6d19-4170-9d38-3b6b86e812ec","20121226T03:44:57.228+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='publication/d81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='publication/95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Ko?ir, M.","1975","Ernährung und Entwicklung von <i>Pygmephorus mesembrinae</i> und <i>P. quadratus</i> (Pygemphoridae, Tarsonemini, Acari) und Bemerkungen über drei weitere Arten","313-329","","Pedobiologia","","","","<!--MARK--><a href='publication/c6786302-3618-43a9-8137-0ffc7295e5d4' class='mouseoverHref'>Ko?ir, M. 1975. Ernährung und Entwicklung von <i>Pygmephorus mesembrinae</i> und <i>P. quadratus</i> (Pygemphoridae, Tarsonemini, Acari) und Bemerkungen über drei weitere Arten.</a> <!--MARK--><!--MARK--><a href='publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>15</strong>: 313-329<!--MARK-->","","Article in Journal","c6786302-3618-43a9-8137-0ffc7295e5d4","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Kramer, P.M.","1877","Zwei parasitische Milben des Maulwurfs","249-295","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='publication/9bf9d15f-c457-4d58-be72-f050763c958d' class='mouseoverHref'>Kramer, P.M. 1877. Zwei parasitische Milben des Maulwurfs.</a> <!--MARK--><!--MARK--><a href='publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>43</strong>: 249-295<!--MARK-->","","Article in Journal","9bf9d15f-c457-4d58-be72-f050763c958d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Krantz, G.W.","1957","<i>Dolichocybe keiferi</i>, a new genus and new species of pyemotid mite, with a description of a new species of <i>Siteroptes</i> (Acarina: Pyemotidae)","259-264","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='publication/aef66771-57c2-402a-a213-a5daff24112f' class='mouseoverHref'>Krantz, G.W. 1957. <i>Dolichocybe keiferi</i>, a new genus and new species of pyemotid mite, with a description of a new species of <i>Siteroptes</i> (Acarina: Pyemotidae).</a> <!--MARK--><!--MARK--><a href='publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 259-264<!--MARK-->","","Article in Journal","aef66771-57c2-402a-a213-a5daff24112f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Krantz, G.W.","1959","A redescription of the male of <i>Siteroptes reniformis</i> Krantz 1957 with notes on the family Pyemotidae (Acarina)","335-337","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='publication/541cb1f9-4965-46fa-bcd2-f24428acfa15' class='mouseoverHref'>Krantz, G.W. 1959. A redescription of the male of <i>Siteroptes reniformis</i> Krantz 1957 with notes on the family Pyemotidae (Acarina).</a> <!--MARK--><!--MARK--><a href='publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>52</strong>: 335-337<!--MARK-->","","Article in Journal","541cb1f9-4965-46fa-bcd2-f24428acfa15","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Krczal, H.","1959","Systematik und Ökologie der Pyemotiden","385-625","Beiträge zur Systematik und Ökologie Mitteleuropäischer Acarina","","","","","<!--MARK--><a href='publication/0527d163-35c8-4e4c-8fa5-ea2b2264a9eb' class='mouseoverHref'>Krczal, H. 1959. Systematik und Ökologie der Pyemotiden. pp. 385-625</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/f80cac95-017d-4fcd-9059-7a722950a155' class='mouseoverHref'>Stammer, H.J. (ed.). <em>Beiträge zur Systematik und Ökologie Mitteleuropäischer Acarina</em>. Leipzig : Akademische Verlagsgesselschaft Vol. 1 pt 2.</a><!--MARK-->","","Chapter in Book","0527d163-35c8-4e4c-8fa5-ea2b2264a9eb","20081009T05:11:37.000+0000","f80cac95-017d-4fcd-9059-7a722950a155"
"Krczal, H.","1964","<i>Pygmephorus allmanni</i> eine neue pyemotide aus Australien","669-671","","Acarologia","","","","<!--MARK--><a href='publication/1701bc5b-945d-4e5c-aaf3-9cd753352369' class='mouseoverHref'>Krczal, H. 1964. <i>Pygmephorus allmanni</i> eine neue pyemotide aus Australien.</a> <!--MARK--><!--MARK--><a href='publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 669-671<!--MARK-->","","Article in Journal","1701bc5b-945d-4e5c-aaf3-9cd753352369","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='publication/ebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Mahunka, S.","1970","Considerations on the systematics of the Tarsonemina and the description of new European taxa (Acari: Tromdidiformes)","137-174","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='publication/ed0a5af6-2268-42eb-901b-a797830cc6cd' class='mouseoverHref'>Mahunka, S. 1970. Considerations on the systematics of the Tarsonemina and the description of new European taxa (Acari: Tromdidiformes).</a> <!--MARK--><!--MARK--><a href='publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>16</strong>: 137-174<!--MARK-->","","Article in Journal","ed0a5af6-2268-42eb-901b-a797830cc6cd","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Mahunka, S. & Philips, J.R.","1978","Tarsonemid mites associated with birds in the USA (Acarina: Tarsonemida)","191-200","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='publication/ad4e51c2-e2d6-40ab-a908-8380aa0d1333' class='mouseoverHref'>Mahunka, S. & Philips, J.R. 1978. Tarsonemid mites associated with birds in the USA (Acarina: Tarsonemida).</a> <!--MARK--><!--MARK--><a href='publication/585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>31</strong>: 191-200<!--MARK-->","","Article in Journal","ad4e51c2-e2d6-40ab-a908-8380aa0d1333","20100823T22:12:07.900+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Martin, N.A.","1978","<i>Siteroptes (Siteroptoides)</i> species with <i>Pediculaster</i>-like phoretomorphs (Acari : Tarsonemida : Pygemphoridae) from New Zealand and Polynesia","121-155","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='publication/c98ece85-f1a0-4b83-b366-d2e2a5d58278' class='mouseoverHref'>Martin, N.A. 1978. <i>Siteroptes (Siteroptoides)</i> species with <i>Pediculaster</i>-like phoretomorphs (Acari : Tarsonemida : Pygemphoridae) from New Zealand and Polynesia.</a> <!--MARK--><!--MARK--><a href='publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 121-155<!--MARK-->","","Article in Journal","c98ece85-f1a0-4b83-b366-d2e2a5d58278","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Moser, J.C. & Cross, E.A.","1975","Phoretomorph: A new phoretic phase unique to the Pyemotidae (Acarina : Tarsonemoidea)","820-822","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='publication/0144b1f8-06e0-4066-a4e9-27e21ffeba23' class='mouseoverHref'>Moser, J.C. & Cross, E.A. 1975. Phoretomorph: A new phoretic phase unique to the Pyemotidae (Acarina : Tarsonemoidea).</a> <!--MARK--><!--MARK--><a href='publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>: 820-822<!--MARK-->","","Article in Journal","0144b1f8-06e0-4066-a4e9-27e21ffeba23","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Müller, J.","1905","<i>Pediculoides avenae</i> n. sp. noch eine Milbenkrankheit des Hafers","23-29","","Zeitschrift für Pflanzenkrankheiten","","","","<!--MARK--><a href='publication/f834ee3d-a4a1-425f-bf17-1ab287b21705' class='mouseoverHref'>Müller, J. 1905. <i>Pediculoides avenae</i> n. sp. noch eine Milbenkrankheit des Hafers.</a> <!--MARK--><!--MARK--><a href='publication/2a89398f-b0dc-4ea6-8a27-f652fb49f36c' class='mouseoverHref'><em>Zeitschrift für Pflanzenkrankheiten</em></a> <strong>15</strong>: 23-29<!--MARK-->","","Article in Journal","f834ee3d-a4a1-425f-bf17-1ab287b21705","20081009T05:11:37.000+0000","2a89398f-b0dc-4ea6-8a27-f652fb49f36c"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='publication/06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
