"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1905","Notes on some bees in the British Museum","309-364","","Transactions of the American Entomological Society","","31/12/1905","","<!--MARK--><a href='nulle0b8ebe1-06ae-404f-ad4d-2a3230c1354e' class='mouseoverHref'>Cockerell, T.D.A. 1905. Notes on some bees in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>31</strong>: 309-364<!--MARK--> [Date published 31/12/1905]","","Article in Journal","e0b8ebe1-06ae-404f-ad4d-2a3230c1354e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1906","Four interesting Australian bees, in the collection of the British Museum","15-18","","The Entomologist","","31/12/1906","","<!--MARK--><a href='nullac132c4c-3351-4ef5-9569-8b8eac298aa7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Four interesting Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 15-18<!--MARK--> [Date published 31/12/1906]","","Article in Journal","ac132c4c-3351-4ef5-9569-8b8eac298aa7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1909","Descriptions and records of bees. XXII","309-317","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='null96fc435e-b30a-4026-9257-8b61b2399e83' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 309-317<!--MARK--> [Date published 31/12/1909]","","Article in Journal","96fc435e-b30a-4026-9257-8b61b2399e83","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1909","Descriptions and records of bees. XXIII","393-404","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='nulla7b2b158-ee2d-4a51-beec-fd42a7ba12c2' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 393-404<!--MARK--> [Date published 31/12/1909]","","Article in Journal","a7b2b158-ee2d-4a51-beec-fd42a7ba12c2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXIX","496-506","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullf54f1957-afa3-4495-9b2c-c01441e97a7d' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 496-506<!--MARK--> [Date published 31/12/1910]","","Article in Journal","f54f1957-afa3-4495-9b2c-c01441e97a7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXV","133-140","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullfe572139-ee00-42c2-bb2d-fdcf255b48b8' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 133-140<!--MARK--> [Date published 31/12/1910]","","Article in Journal","fe572139-ee00-42c2-bb2d-fdcf255b48b8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXX","17-31","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nulle0fd6680-367f-472f-9cf9-b5ba426dd28c' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 17-31<!--MARK--> [Date published 31/12/1910]","","Article in Journal","e0fd6680-367f-472f-9cf9-b5ba426dd28c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXI","160-168","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullbf121401-bc5d-43f0-860b-9389ad7d65bf' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 160-168<!--MARK--> [Date published 31/12/1910]","","Article in Journal","bf121401-bc5d-43f0-860b-9389ad7d65bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cockerell, T.D.A.","1911","A new genus of Australian bees","140-142","","The Entomologist","","31/12/1911","","<!--MARK--><a href='nullb1e80353-f265-42b0-8291-86aed1e77d60' class='mouseoverHref'>Cockerell, T.D.A. 1911. A new genus of Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 140-142<!--MARK--> [Date published 31/12/1911]","","Article in Journal","b1e80353-f265-42b0-8291-86aed1e77d60","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1911","Descriptions and records of bees. XL","763-770","","Annals and Magazine of Natural History","","31/12/1911","","<!--MARK--><a href='null60b4d836-0652-400f-a4ab-d70dd03267e4' class='mouseoverHref'>Cockerell, T.D.A. 1911. Descriptions and records of bees. XL.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 763-770<!--MARK--> [Date published 31/12/1911]","","Article in Journal","60b4d836-0652-400f-a4ab-d70dd03267e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1911","The bees of the Solomon Islands","160-178","","Proceedings of the Linnean Society of New South Wales","","31/12/1911","","<!--MARK--><a href='null627043e7-461c-4470-8746-1e8ffbbf2b7c' class='mouseoverHref'>Cockerell, T.D.A. 1911. The bees of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 160-178<!--MARK--> [Date published 31/12/1911]","","Article in Journal","627043e7-461c-4470-8746-1e8ffbbf2b7c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLI","139-149","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null13985882-8040-4347-ac3c-ce4e58501cd6' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 139-149<!--MARK--> [Date published 31/12/1912]","","Article in Journal","13985882-8040-4347-ac3c-ce4e58501cd6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullbea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLVII","484-494","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null66538e69-449e-4ce6-8b14-15bb9def148b' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 484-494<!--MARK--> [Date published 31/12/1912]","","Article in Journal","66538e69-449e-4ce6-8b14-15bb9def148b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LI","387-394","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null159e6cdd-11f9-4c36-b522-236a85001e6a' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 387-394<!--MARK--> [Date published 31/12/1913]","","Article in Journal","159e6cdd-11f9-4c36-b522-236a85001e6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LV","505-514","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='nullc76ebe71-26a1-4093-beea-d0446dc4f8c6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 505-514<!--MARK--> [Date published 31/12/1913]","","Article in Journal","c76ebe71-26a1-4093-beea-d0446dc4f8c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='null3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1914","Australian bees of the family Prosopididae","97-101","","Insecutor Inscitiae Menstruus. Washington","","31/12/1914","","<!--MARK--><a href='null53654be4-4f81-448f-882e-712c665dfb51' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the family Prosopididae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 97-101<!--MARK--> [Date published 31/12/1914]","","Article in Journal","53654be4-4f81-448f-882e-712c665dfb51","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXII","49-57","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulle2cc98df-7b74-45f7-9067-24d374a762fe' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 49-57<!--MARK--> [Date published 31/12/1914]","","Article in Journal","e2cc98df-7b74-45f7-9067-24d374a762fe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIV","464-472","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ef7a5832-4715-4f10-9909-ed5c184a5054","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Some Tasmanian bees","305-308","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null98b51b99-a6a5-4178-9215-c9620eca4c2a' class='mouseoverHref'>Cockerell, T.D.A. 1914. Some Tasmanian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 305-308<!--MARK--> [Date published 31/12/1914]","","Article in Journal","98b51b99-a6a5-4178-9215-c9620eca4c2a","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXV","261-269","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='nulldb112a06-5da5-48e9-a62f-92aea1f381d0' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 261-269<!--MARK--> [Date published 31/12/1915]","","Article in Journal","db112a06-5da5-48e9-a62f-92aea1f381d0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVI","341-350","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null5fc0d85e-c0d7-4927-a0a8-be34bff27a39' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 341-350<!--MARK--> [Date published 31/12/1915]","","Article in Journal","5fc0d85e-c0d7-4927-a0a8-be34bff27a39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","A collection of bees from Queensland","197-204","","Memoirs of the Queensland Museum","","31/12/1916","","<!--MARK--><a href='null0d21406b-bccb-4cfe-8114-2d4182c68f79' class='mouseoverHref'>Cockerell, T.D.A. 1916. A collection of bees from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 197-204<!--MARK--> [Date published 31/12/1916]","","Article in Journal","0d21406b-bccb-4cfe-8114-2d4182c68f79","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXII","428-435","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null8e7602ec-2c35-4c02-9021-36b08b7848e3' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 428-435<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8e7602ec-2c35-4c02-9021-36b08b7848e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","Some bees from Australia, Tasmania and the New Hebrides","360-375","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1916","","<!--MARK--><a href='null8a8e0c12-f862-448c-9c07-64a6f7135737' class='mouseoverHref'>Cockerell, T.D.A. 1916. Some bees from Australia, Tasmania and the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>68</strong>: 360-375<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8a8e0c12-f862-448c-9c07-64a6f7135737","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1918","Descriptions and records of bees. LXXIX","158-167","","Annals and Magazine of Natural History","","31/12/1918","","<!--MARK--><a href='null9fc19387-78da-4e0c-a443-716b699cfd12' class='mouseoverHref'>Cockerell, T.D.A. 1918. Descriptions and records of bees. LXXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 158-167<!--MARK--> [Date published 31/12/1918]","","Article in Journal","9fc19387-78da-4e0c-a443-716b699cfd12","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='null1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
