"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='../publication/29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Férussac, A.E.J. d'Audebard de","1822","Tableaux systématiques des animaux mollusques suivis d'un Prodrome général pour tous les mollusques terrestres ou fluviatiles vivants ou fossiles. Premier partie, Tableaux systematiques générous","i-xlvii","","","","","Anthus-Bertrand","<!--MARK--><a href='../publication/61f6f740-6e34-4152-bc16-c0fd09a9152a' class='mouseoverHref'>Férussac, A.E.J. d'Audebard de 1822. <em>Tableaux systématiques des animaux mollusques suivis d'un Prodrome général pour tous les mollusques terrestres ou fluviatiles vivants ou fossiles. Premier partie, Tableaux systematiques générous</em>. Paris : Anthus-Bertrand pp. i-xlvii.</a><!--MARK-->","","Book","61f6f740-6e34-4152-bc16-c0fd09a9152a","20160725T01:45:55.256+0000",""
"Finlay, H.J.","1924","Additions to the Recent Molluscan fauna of New Zealand","517-526","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../publication/0bc01bf0-77c3-4bf8-a068-865d075e6f17' class='mouseoverHref'>Finlay, H.J. 1924. Additions to the Recent Molluscan fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>55</strong>: 517-526<!--MARK-->","","Article in Journal","0bc01bf0-77c3-4bf8-a068-865d075e6f17","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../publication/038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20190322T03:43:21.549+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Fretter, V.","1948","The structure and life history of some minute prosobranchs of rock pools: <i>Skeneopsis planorbis</i> (Fabricius), <i>Omalogyra atomus</i> (Philippi), <i>Rissoella diaphana</i> (Alder),  and <i>Rissoella opalina </i> (Jeffreys)","597-632, pl. 4","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='../publication/c2484e4f-edbc-451d-9b14-cacabbb49b5d' class='mouseoverHref'>Fretter, V. 1948. The structure and life history of some minute prosobranchs of rock pools: <i>Skeneopsis planorbis</i> (Fabricius), <i>Omalogyra atomus</i> (Philippi), <i>Rissoella diaphana</i> (Alder),  and <i>Rissoella opalina </i> (Jeffreys).</a> <!--MARK--><!--MARK--><a href='../publication/4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>27</strong>: 597-632, pl. 4<!--MARK-->","","Article in Journal","c2484e4f-edbc-451d-9b14-cacabbb49b5d","20111006T03:20:02.916+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Gatliff, J.H. & Gabriel, C.J.","1911","On some new species of Victorian Marine Mollusca.","187-192, pls 46-47","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../publication/c63ce64b-3897-4918-8fc4-f2519ddf3799' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1911. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>(1): 187-192, pls 46-47<!--MARK-->","","Article in Journal","c63ce64b-3897-4918-8fc4-f2519ddf3799","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='../publication/385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='../publication/6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='../publication/1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../publication/fc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='../publication/e615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='../publication/b807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='../publication/3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../publication/46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../publication/60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='../publication/f415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='../publication/c81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1930","Some notable name changes","175","","The Australian Zoologist","","","","<!--MARK--><a href='../publication/37a186bb-9385-41a6-b921-95b28146fb14' class='mouseoverHref'>Iredale, T. 1930. Some notable name changes.</a> <!--MARK--><!--MARK--><a href='../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 175<!--MARK-->","","Article in Journal","37a186bb-9385-41a6-b921-95b28146fb14","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='../publication/117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='../publication/6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='../publication/4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='../publication/e932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='../publication/40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='../publication/caa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Tome 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20180904T05:05:03.094+0000",""
"Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands","18-36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../publication/815ed254-7300-4ce2-998f-ee5ebba40b33' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 18-36<!--MARK-->","","Article in Journal","815ed254-7300-4ce2-998f-ee5ebba40b33","","511f299d-99ec-413c-bc4c-04a380829c96"
"Ponder, W.F.","1966","The New Zealand species previously known as <i>Zelaxitas</i>  Finlay, 1927 (Mollusca, Gastropoda)","163-176","","Records of the Dominion Museum","","","","<!--MARK--><a href='../publication/93f5e652-9ccb-44d3-9c4b-e50de99f8ede' class='mouseoverHref'>Ponder, W.F. 1966. The New Zealand species previously known as <i>Zelaxitas</i>  Finlay, 1927 (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='../publication/ae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>5</strong>(17): 163-176<!--MARK-->","","Article in Journal","93f5e652-9ccb-44d3-9c4b-e50de99f8ede","","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Ponder, W.F. & de Keyzer, R.G.","1998","Superfamily Rissoelloidea","pp. 862-864","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../publication/599f5590-06d3-427b-85e7-7d16430da844' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Superfamily Rissoelloidea. pp. 862-864</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","599f5590-06d3-427b-85e7-7d16430da844","20111025T06:26:56.204+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & Yoo, E.K.","1977","A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda)","133-185","","Records of the Australian Museum","","","","<!--MARK--><a href='../publication/b7ceb2c3-42e7-4a20-a4c5-71f832b19312' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1977. A revision of the Australian species of the Rissoellidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(4): 133-185<!--MARK-->","","Article in Journal","b7ceb2c3-42e7-4a20-a4c5-71f832b19312","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Reeve, L.","1842","Monograph of the genus <i>'Tornatella'</i>, a small group of Pectinibranchiate Molluscs of the family Plicacea, including descriptions of seven new species from the collection of H.Cuming Esq.","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../publication/d421ed0e-9d8b-44c8-835e-93a845e4002d' class='mouseoverHref'>Reeve, L. 1842. Monograph of the genus <i>'Tornatella'</i>, a small group of Pectinibranchiate Molluscs of the family Plicacea, including descriptions of seven new species from the collection of H.Cuming Esq.</a> <!--MARK--><!--MARK--><a href='../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 58-62<!--MARK-->","","Article in Journal","d421ed0e-9d8b-44c8-835e-93a845e4002d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Rehder, H.A.","1943","New marine molluscs from the Antillean Region","187-203","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../publication/acdda575-b57e-4de2-8974-95f640138c5c' class='mouseoverHref'>Rehder, H.A. 1943. New marine molluscs from the Antillean Region.</a> <!--MARK--><!--MARK--><a href='../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>93</strong>(3161): 187-203<!--MARK-->","","Article in Journal","acdda575-b57e-4de2-8974-95f640138c5c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
