"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Craw, R. C.","1987","Review of the genus <i>Helastia sensu stricto</i> with descriptions of a new genus (Lepidoptera: Geometridae: Larentiinae)","269-293","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld58bae61-c7d3-439f-b21c-3fbb7b7f6039' class='mouseoverHref'>Craw, R. C. 1987. Review of the genus <i>Helastia sensu stricto</i> with descriptions of a new genus (Lepidoptera: Geometridae: Larentiinae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 269-293<!--MARK-->","","Article in Journal","d58bae61-c7d3-439f-b21c-3fbb7b7f6039","20120518T03:42:47.189+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Curtis, J.","1825","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","51-98 pp.","","","","","J. Curtis","<!--MARK--><a href='null3ce97932-3657-4115-ac10-7af93565685f' class='mouseoverHref'>Curtis, J. 1825. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 2 51-98 pp.</a><!--MARK-->","","Book","3ce97932-3657-4115-ac10-7af93565685f","20081009T05:11:37.000+0000",""
"Curtis, J.","1830","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland","folios 290-337","","","","","J. Curtis","<!--MARK--><a href='nulleb574907-3f4c-4dd4-883d-4b6f5ab48ed2' class='mouseoverHref'>Curtis, J. 1830. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London : J. Curtis Vol. VII pp. folios 290-337.</a><!--MARK-->","","Book","eb574907-3f4c-4dd4-883d-4b6f5ab48ed2","20111220T20:14:59.217+0000",""
"Dugdale, J.S.","1971","Entomology of the Aucklands and other islands south of New Zealand:  Lepidoptera, excluding non-crambine Pyralidae","55-172","","Pacific Insects","","","","<!--MARK--><a href='nullcf1956ed-21fb-4fc1-acfe-9ea58e9241ec' class='mouseoverHref'>Dugdale, J.S. 1971. Entomology of the Aucklands and other islands south of New Zealand:  Lepidoptera, excluding non-crambine Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>27</strong>: 55-172<!--MARK-->","","Article in Journal","cf1956ed-21fb-4fc1-acfe-9ea58e9241ec","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Dugdale, J.S.","1980","Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa","301-340","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb1b15390-180e-4df7-8fad-47412877aa66' class='mouseoverHref'>Dugdale, J.S. 1980. Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 301-340<!--MARK-->","","Article in Journal","b1b15390-180e-4df7-8fad-47412877aa66","20120620T22:39:32.970+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Duponchel, P.A.J.","1844-1846","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+523 pp., pls 75-90","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, P.A.J. 1844-1846. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+523 pp., pls 75-90.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20201207T02:17:12.473+0000",""
"Edwards, E.D. & Marriott, P.","2010","Checklist of Victoria Carpets (Lepidoptera: Geometridae: Larentiinae) - Part A: The genus <i>Chrysolarentia</i> Butler, 1882","89-90","","Victorian Entomologist","","","","<!--MARK--><a href='null2a65401f-944e-4d56-a1b0-5be6f3161ab2' class='mouseoverHref'>Edwards, E.D. & Marriott, P. 2010. Checklist of Victoria Carpets (Lepidoptera: Geometridae: Larentiinae) - Part A: The genus <i>Chrysolarentia</i> Butler, 1882.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>40</strong>(4): 89-90<!--MARK-->","","Article in Journal","2a65401f-944e-4d56-a1b0-5be6f3161ab2","20150413T01:13:52.623+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Felder, C., Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, C., Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20210312T05:31:39.261+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"Fourcroy, A.F.","1785","<i>Entomologia Parisiensis</i>, sive catalogus insectorum quae in Agro parisiensi reperiuntur; secundum methodum Geoffroeanam in sectiones, genera et species distributus; cui addita sunt nomina trivialia et fere trecentae novae species","1-231, 233-544","","","","","","<!--MARK--><a href='null79d90eb3-0058-4c1f-a5d7-127a84c4440a' class='mouseoverHref'>Fourcroy, A.F. 1785. <i>Entomologia Parisiensis</i>, sive catalogus insectorum quae in Agro parisiensi reperiuntur; secundum methodum Geoffroeanam in sectiones, genera et species distributus; cui addita sunt nomina trivialia et fere trecentae novae species. Paris. 1-231, 233-544 pp.</a>","","Miscellaneous","79d90eb3-0058-4c1f-a5d7-127a84c4440a","20081009T05:11:37.000+0000",""
"Godart, J.B. & Duponchel, P.A.J.","1829","Histoire naturelle des Lépidoptères ou Papillons de France","507 pp., 38 pls","","","","","Crevot/Méquignon-Marvis","<!--MARK--><a href='null36df6869-969e-46e9-b911-164510c48a18' class='mouseoverHref'>Godart, J.B. & Duponchel, P.A.J. 1829. <em>Histoire naturelle des Lépidoptères ou Papillons de France</em>. Paris : Crevot/Méquignon-Marvis Vol. 7(2) 507 pp., 38 pls.</a><!--MARK-->","","Book","36df6869-969e-46e9-b911-164510c48a18","20201207T02:03:46.852+0000",""
"Goeze, J.A.E.","1781","Lepidoptera 233. Phalaena Noctua","82-273","","Entomologische Beytrage zu des Ritters Linne zwölfter Ausgabe des Natursystems","","","","<!--MARK--><a href='null60035f18-0d96-410b-b24b-516ca88d1996' class='mouseoverHref'>Goeze, J.A.E. 1781. Lepidoptera 233. Phalaena Noctua.</a> <!--MARK--><!--MARK--><a href='null38b13f85-a16a-4dea-9bc4-ddd5e0c440b7' class='mouseoverHref'><em>Entomologische Beytrage zu des Ritters Linne zwölfter Ausgabe des Natursystems</em></a> <strong>3</strong>(3): 82-273<!--MARK-->","","Article in Journal","60035f18-0d96-410b-b24b-516ca88d1996","20120620T21:57:47.215+0000","38b13f85-a16a-4dea-9bc4-ddd5e0c440b7"
"Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
"Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"Guenée, A.","1858","<i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='nullb29f07a1-3240-458d-b7ff-b4ab9c583f68' class='mouseoverHref'>Guenée, A. 1858. <i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","b29f07a1-3240-458d-b7ff-b4ab9c583f68","20151012T02:17:22.172+0000",""
"Guenée, A.","1868","New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","1-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5583f12d-a3da-422e-9194-a9d8f03cf972' class='mouseoverHref'>Guenée, A. 1868. New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 1-6<!--MARK-->","","Article in Journal","5583f12d-a3da-422e-9194-a9d8f03cf972","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Guenée, A.","1868","New species etc. of Heterocerous Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","92-95","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7496b8f3-e7ed-46ca-bfa3-55e54d71c8c0' class='mouseoverHref'>Guenée, A. 1868. New species etc. of Heterocerous Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 92-95<!--MARK-->","","Article in Journal","7496b8f3-e7ed-46ca-bfa3-55e54d71c8c0","20120227T03:48:04.920+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='null33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"Gumppenberg, C.F. von","1887","Systema Geometrarum zonae temperatioris septentrionalis [part]","233-400","","Nova Acta Academia Caesaeae Leopoldino-Carolinae","","","","<!--MARK--><a href='nullcfffa7dd-fd84-4d5f-80ad-0c5b37e165b2' class='mouseoverHref'>Gumppenberg, C.F. von 1887. Systema Geometrarum zonae temperatioris septentrionalis [part].</a> <!--MARK--><!--MARK--><a href='nulle4a7fa5f-595d-4816-a1da-bbbd107112c5' class='mouseoverHref'><em>Nova Acta Academia Caesaeae Leopoldino-Carolinae</em></a> <strong>49</strong>: 233-400<!--MARK-->","","Article in Journal","cfffa7dd-fd84-4d5f-80ad-0c5b37e165b2","20120606T04:30:36.047+0000","e4a7fa5f-595d-4816-a1da-bbbd107112c5"
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G. F.","1903","The moths of India. Supplementary paper to the volumes in The Fauna of British India Series II., part VIII","639-659","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null2d9a90a3-6141-455a-a537-8830ded6c483' class='mouseoverHref'>Hampson, G. F. 1903. The moths of India. Supplementary paper to the volumes in The Fauna of British India Series II., part VIII.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 639-659<!--MARK-->","","Article in Journal","2d9a90a3-6141-455a-a537-8830ded6c483","20120401T10:24:31.234+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"Hampson, G.F.","1918","Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families","366-394","","Novitates Zoologicae","","","","<!--MARK--><a href='null497aca09-0803-432b-aabd-cbf88636483e' class='mouseoverHref'>Hampson, G.F. 1918. Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>25</strong>: 366-394<!--MARK-->","","Article in Journal","497aca09-0803-432b-aabd-cbf88636483e","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
