"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Laubitz, D.R.","1983","A revision of the family Podoceridae (Amphipoda, Gammaridea)","pp. 77-86","","Memoirs of the Australian Museum","Papers from the Conference on the Biology and Evolution of Crustacea","","","<!--MARK--><a href='null67c3e97e-9309-4a62-9b90-fdd41b299958' class='mouseoverHref'>Laubitz, D.R. 1983. A revision of the family Podoceridae (Amphipoda, Gammaridea). pp. 77-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null593790d6-322a-4a64-9c40-f18b545e717c' class='mouseoverHref'>Lowry, J.K. Papers from the Conference on the Biology and Evolution of Crustacea.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong>: 1-218<!--MARK-->","","Section in Article","67c3e97e-9309-4a62-9b90-fdd41b299958","20081009T05:11:37.000+0000","593790d6-322a-4a64-9c40-f18b545e717c"
"Lowry, J.K. & Barnard, J.L.","2001","Revision of the endemic Australian genus <i>Sancho</i> (Amphipoda, Eusiridae)","231-242","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulld0299267-e416-4332-854c-215f1af2474e' class='mouseoverHref'>Lowry, J.K. & Barnard, J.L. 2001. Revision of the endemic Australian genus <i>Sancho</i> (Amphipoda, Eusiridae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>(1): 231-242<!--MARK-->","","Article in Journal","d0299267-e416-4332-854c-215f1af2474e","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Lowry, J.K. & Hughes, L.E.","2009","Iciliidae","pp. 453-457","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulld025ea3a-74e2-466c-95c8-d18f201a563b' class='mouseoverHref'>Lowry, J.K. & Hughes, L.E. 2009. Iciliidae. pp. 453-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","d025ea3a-74e2-466c-95c8-d18f201a563b","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1897","Amphipoda from the Copenhagen Museum and other sources","25-45","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3e3ca2b3-60a8-41a6-bbcf-3217f89d717f' class='mouseoverHref'>Stebbing, T.R.R. 1897. Amphipoda from the Copenhagen Museum and other sources.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>7</strong>: 25-45<!--MARK-->","","Article in Journal","3e3ca2b3-60a8-41a6-bbcf-3217f89d717f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Tizard, T.H., Moseley, H.N., Buchanan, J.Y. & Murray, J.","1885","Narrative of the cruise of H.M.S. Challenger with a general account of the scientific results of the expedition","511-1110","","Report on the Scientific Results of the Voyage of the H.M.S. Challenger 1873-76, Narrative","","","","<!--MARK--><a href='null25ab4aa1-720b-453e-bb64-d64a7a4a2475' class='mouseoverHref'>Tizard, T.H., Moseley, H.N., Buchanan, J.Y. & Murray, J. 1885. Narrative of the cruise of H.M.S. Challenger with a general account of the scientific results of the expedition.</a> <!--MARK--><!--MARK--><a href='null3f517930-8df0-4612-b2b8-2c59f7404f60' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of the H.M.S. Challenger 1873-76, Narrative</em></a> <strong>1</strong>(2): 511-1110<!--MARK-->","","Article in Journal","25ab4aa1-720b-453e-bb64-d64a7a4a2475","20081009T05:11:37.000+0000","3f517930-8df0-4612-b2b8-2c59f7404f60"
"Watson, M.J., Lowry, J.K. & Steinberg, P.D.","2004","Revision of the Iciliidae (Crustacea: Amphipoda)","467-495","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null96e3a1ca-560a-46de-90b4-9c683da18041' class='mouseoverHref'>Watson, M.J., Lowry, J.K. & Steinberg, P.D. 2004. Revision of the Iciliidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>52</strong>(2): 467-495<!--MARK-->","","Article in Journal","96e3a1ca-560a-46de-90b4-9c683da18041","20190130T03:47:27.021+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
