"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balushkin, A.V.","1989","<I>Gvozdarus svetovidovi</I> gen. et sp. n. (Pisces, Nototheniidae) from the Ross Sea (Antarctic)","83-88","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../../../publication/18571a0c-3f1f-4564-9c7a-b287be81856d' class='mouseoverHref'>Balushkin, A.V. 1989. <I>Gvozdarus svetovidovi</I> gen. et sp. n. (Pisces, Nototheniidae) from the Ross Sea (Antarctic).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>68</strong>(1): 83-88<!--MARK--> [In Russian, English summary]","In Russian, English summary","Article in Journal","18571a0c-3f1f-4564-9c7a-b287be81856d","20150619T01:25:37.450+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Balushkin, A. V.","1990","Review of the blue Notothenias of the genus <I>Paranotothenia</I> Balushkin (Nototheniidae) with description of a new species","752-763","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='../../../../publication/49ed8b6c-eaeb-41f7-94dd-ad337cf6b2b5' class='mouseoverHref'>Balushkin, A. V. 1990. Review of the blue Notothenias of the genus <I>Paranotothenia</I> Balushkin (Nototheniidae) with description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(5): 752-763<!--MARK--> [In Russian. English translation in Journal of Ichthyology 1991, v. 30 (no. 6):132-147]","In Russian. English translation in Journal of Ichthyology 1991, v. 30 (no. 6):132-147","Article in Journal","49ed8b6c-eaeb-41f7-94dd-ad337cf6b2b5","20120615T06:20:04.629+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V.","1992","Classification, phylogenetic relationships, and origins of the families of the suborder Notothenioidei (Perciformes)","3-19","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='../../../../publication/de70caff-8421-40e1-9e12-db92ff535d29' class='mouseoverHref'>Balushkin, A.V. 1992. Classification, phylogenetic relationships, and origins of the families of the suborder Notothenioidei (Perciformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>32</strong>(3): 3-19<!--MARK--> [In Russian, English translation in Journal of Ichthyology 32(7): 90-110]","In Russian, English translation in Journal of Ichthyology 32(7): 90-110","Article in Journal","de70caff-8421-40e1-9e12-db92ff535d29","20150615T01:56:15.797+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A. V.","1999","<I>Pogonophryne eakini</I> sp. nova (Artedidraconidae, Notothenioidei, Perciformes), a new species of plunderfish from the Antarctica","837-840","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='../../../../publication/fd2dbb83-d2f0-42a5-8133-9ad375f86ab6' class='mouseoverHref'>Balushkin, A. V. 1999. <I>Pogonophryne eakini</I> sp. nova (Artedidraconidae, Notothenioidei, Perciformes), a new species of plunderfish from the Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>39</strong>(6): 837-840<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 39 (no. 9):799-802]","In Russian. English translation in Journal of Ichthyology v. 39 (no. 9):799-802","Article in Journal","fd2dbb83-d2f0-42a5-8133-9ad375f86ab6","20120628T02:28:10.672+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V.","2000","Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes)","74-109","","Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/91213999-685f-4cfa-a6b6-582faa14dbff' class='mouseoverHref'>Balushkin, A.V. 2000. Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Supplement 1): 74-109<!--MARK-->","","Article in Journal","91213999-685f-4cfa-a6b6-582faa14dbff","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V., Petrov, A.F. & Prutko, V.G.","2011","<I>Pogonophryne brevibarbata</I> sp. nov. (Artedidraconidae, Notothenioidei, Perciformes) -- a new species of toadlike plunderfish from the Ross Sea, Antarctica","381-386","","Proceedings of the Zoological Institute Academy of Sciences USSR","","","","<!--MARK--><a href='../../../../publication/1f9b7c71-41dd-4431-83c1-94bc3d6006de' class='mouseoverHref'>Balushkin, A.V., Petrov, A.F. & Prutko, V.G. 2011. <I>Pogonophryne brevibarbata</I> sp. nov. (Artedidraconidae, Notothenioidei, Perciformes) -- a new species of toadlike plunderfish from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25d4e8bd-0fd5-45e8-a51f-056b3ae02a78' class='mouseoverHref'><em>Proceedings of the Zoological Institute Academy of Sciences USSR</em></a> <strong>314</strong>(4): 381-386<!--MARK--> [In Russian; English abstract; third author also seen as Prut'ko]","In Russian; English abstract; third author also seen as Prut'ko","Article in Journal","1f9b7c71-41dd-4431-83c1-94bc3d6006de","20150621T22:53:25.222+0000","25d4e8bd-0fd5-45e8-a51f-056b3ae02a78"
"Balushkin, A. V. and Korolkova, E. D.","2013","New species of plunderfish <I>Pogonophryne favosa</I> sp. n. (Artedidraconidae, Notothenioidei, Perciformes) from the Cosmonauts Sea (Antarctica) with description in artedidraconids of unusual anatomical structures -- convexitas superaxillaris.","563-574","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='../../../../publication/f71926a8-71a0-4f6f-94fa-8f7802c47295' class='mouseoverHref'>Balushkin, A. V. and Korolkova, E. D. 2013. New species of plunderfish <I>Pogonophryne favosa</I> sp. n. (Artedidraconidae, Notothenioidei, Perciformes) from the Cosmonauts Sea (Antarctica) with description in artedidraconids of unusual anatomical structures -- convexitas superaxillaris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>53</strong>(5): 563-574<!--MARK--> [In Russian, English translation in Journal of Ichthyology v. 53 (no. 8): 562-574]","In Russian, English translation in Journal of Ichthyology v. 53 (no. 8): 562-574","Article in Journal","f71926a8-71a0-4f6f-94fa-8f7802c47295","20150621T22:54:37.939+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Barsukov, V.V.  & Permitin, Yu.Ye.","1958","A new species of the genus <I>Pagetopsis</I> (family Chaenichthyidae)","1409-1411","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../../../publication/a749c445-0bc3-4256-96c3-547c34701b7a' class='mouseoverHref'>Barsukov, V.V.  & Permitin, Yu.Ye. 1958. A new species of the genus <I>Pagetopsis</I> (family Chaenichthyidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>37</strong>(9): 1409-1411<!--MARK--> [In Russian. English translation by Mrs. Kudrik]","In Russian. English translation by Mrs. Kudrik","Article in Journal","a749c445-0bc3-4256-96c3-547c34701b7a","20130123T00:52:11.910+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='../../../../publication/d8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"Boulenger, G.A.","1907","Fishes","1-5","","National Antarctic Expedition, Natural History, Zoology","","","","<!--MARK--><a href='../../../../publication/ca75a845-56f3-41ba-a334-e890fc486d99' class='mouseoverHref'>Boulenger, G.A. 1907. Fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cb1489e0-1399-4516-b650-3c1b8c596647' class='mouseoverHref'><em>National Antarctic Expedition, Natural History, Zoology</em></a> <strong>2</strong>(4): 1-5<!--MARK-->","","Article in Journal","ca75a845-56f3-41ba-a334-e890fc486d99","20150619T01:41:47.377+0000","cb1489e0-1399-4516-b650-3c1b8c596647"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='../../../../publication/186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='../../../../publication/69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Chen, W-J., Bonillo, C. & Lecointre, G.","1998","Phylogeny of the Channichthyidae (Notothenioidei, Teleostei) based on two mitochondrial genes","pp. 287-298","Fishes of Antarctica: A biological overview","","","","","<!--MARK--><a href='../../../../publication/13ed0bd4-2827-4bf5-9c1b-dda3dcc50c15' class='mouseoverHref'>Chen, W-J., Bonillo, C. & Lecointre, G. 1998. Phylogeny of the Channichthyidae (Notothenioidei, Teleostei) based on two mitochondrial genes. pp. 287-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/92684a7e-7cd4-4815-a25f-37739825ca4c' class='mouseoverHref'>di Prisco, G., Pisano, E. and Clark, A. <em>Fishes of Antarctica: A biological overview</em>. Berlin : Springer pp. 363.</a><!--MARK-->","","Chapter in Book","13ed0bd4-2827-4bf5-9c1b-dda3dcc50c15","20150612T07:29:14.948+0000","92684a7e-7cd4-4815-a25f-37739825ca4c"
"Chilcott, S. J.  & Humphries, P.","1996","Freshwater fish of northeast Tasmania with notes on the dwarf galaxias","145-149","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='../../../../publication/cb15b583-a345-4be4-b0d1-a990cb889604' class='mouseoverHref'>Chilcott, S. J.  & Humphries, P. 1996. Freshwater fish of northeast Tasmania with notes on the dwarf galaxias.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>103</strong>: 145-149<!--MARK-->","","Article in Journal","cb15b583-a345-4be4-b0d1-a990cb889604","20111104T03:48:12.523+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Colombo, M., Damerau, M., Hanel, R., Salzburger, W. & Matschiner, M.","2015","Diversity and disparity through time in the adaptive radiation of Antarctic notothenioid fishes","376-394","","Journal of Evolutionary Biology","","","","<!--MARK--><a href='../../../../publication/e712d932-cdf6-4b68-beb2-539c9241a0de' class='mouseoverHref'>Colombo, M., Damerau, M., Hanel, R., Salzburger, W. & Matschiner, M. 2015. Diversity and disparity through time in the adaptive radiation of Antarctic notothenioid fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6' class='mouseoverHref'><em>Journal of Evolutionary Biology</em></a> <strong>28</strong>: 376-394<!--MARK-->","","Article in Journal","e712d932-cdf6-4b68-beb2-539c9241a0de","20150614T11:03:37.929+0000","26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6"
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='../../../../publication/e9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"Dettai, A., Berkani, M., Lautredou, A.-C., Couloux, A., Lecointre, G., Ozouf-Costaz, C. & Gallut, C.","2012","Tracking the elusive monophyly of nototheniid fishes (Teleostei) with multiple mitochondrial and nuclear markers","49-58","","Marine Genomics","","","","<!--MARK--><a href='../../../../publication/2483b9f7-3409-44ed-a2dd-22b97e134b77' class='mouseoverHref'>Dettai, A., Berkani, M., Lautredou, A.-C., Couloux, A., Lecointre, G., Ozouf-Costaz, C. & Gallut, C. 2012. Tracking the elusive monophyly of nototheniid fishes (Teleostei) with multiple mitochondrial and nuclear markers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7ae0c10-56aa-421d-86f9-23f729233098' class='mouseoverHref'><em>Marine Genomics</em></a> <strong>8</strong>: 49-58<!--MARK-->","","Article in Journal","2483b9f7-3409-44ed-a2dd-22b97e134b77","20150618T04:10:50.509+0000","a7ae0c10-56aa-421d-86f9-23f729233098"
"DeWitt, H. H.","1962","A new Antarctic nototheniid fish with notes on two recently described Nototheniiformes","826-833","","Copeia","","","","<!--MARK--><a href='../../../../publication/49adb167-80e0-4846-b154-5441e56577a3' class='mouseoverHref'>DeWitt, H. H. 1962. A new Antarctic nototheniid fish with notes on two recently described Nototheniiformes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>4</strong>: 826-833<!--MARK-->","","Article in Journal","49adb167-80e0-4846-b154-5441e56577a3","20120614T04:54:38.510+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"DeWitt, H. H.","1964","A revision of the Antarctic genus <I>Racovitzia</I> (Pisces, Bathydraconidae)","496-506","","Copeia","","10 Sept","","<!--MARK--><a href='../../../../publication/74a00821-419a-458c-b28a-1eebe7054f3f' class='mouseoverHref'>DeWitt, H. H. 1964. A revision of the Antarctic genus <I>Racovitzia</I> (Pisces, Bathydraconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>3</strong>: 496-506<!--MARK--> [Date published 10 Sept]","","Article in Journal","74a00821-419a-458c-b28a-1eebe7054f3f","20120627T02:36:18.889+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"DeWitt, H.H.","1970","A revision of the fishes of the genus <I>Notothenia</I> from the New Zealand region, including Macquarie Island","299-340","","Proceedings of the California Academy of Sciences","","31 Dec","","<!--MARK--><a href='../../../../publication/37e81ae2-5a6c-4be4-85d8-598a27ecbcff' class='mouseoverHref'>DeWitt, H.H. 1970. A revision of the fishes of the genus <I>Notothenia</I> from the New Zealand region, including Macquarie Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>38</strong>(16): 299-340<!--MARK--> [Date published 31 Dec]","","Article in Journal","37e81ae2-5a6c-4be4-85d8-598a27ecbcff","20150619T01:39:21.239+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='../../../../publication/75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
