"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='../../../../publication/0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"Dall, W.H.","1886","Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Carribean Sea (1879-80), by the U.S. Coast Survey steamer Blake, Lieut.-Commander C.D. Sigsbee, U.S.N. and Commander J.R. Bartlett, U.S.N. commanding. XXIX. Report on the Mollusca. Part 1, Brachiopoda and Pelecypoda.","171-318","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/1b352b77-61cc-4f26-81ce-68464977e16b' class='mouseoverHref'>Dall, W.H. 1886. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Carribean Sea (1879-80), by the U.S. Coast Survey steamer Blake, Lieut.-Commander C.D. Sigsbee, U.S.N. and Commander J.R. Bartlett, U.S.N. commanding. XXIX. Report on the Mollusca. Part 1, Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>12</strong>(6): 171-318<!--MARK-->","","Article in Journal","1b352b77-61cc-4f26-81ce-68464977e16b","20180328T23:21:21.781+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1890","Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88","219-362","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/5bf94fbf-1f4d-4ad4-8936-0334b2a516ca' class='mouseoverHref'>Dall, W.H. 1890. Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>12</strong>(773): 219-362<!--MARK-->","","Article in Journal","5bf94fbf-1f4d-4ad4-8936-0334b2a516ca","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='../../../../publication/fab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='../../../../publication/2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Giribet, G. & Wheeler, W.","2002","On bivalve phylogeny: a high-level analysis of the Bivalvia (Mollusca) based on combined morphology and DNA sequence data","271-324","","Invertebrate Biology","","","","<!--MARK--><a href='../../../../publication/218aabc9-1dde-43f1-8178-8e6db81a3fad' class='mouseoverHref'>Giribet, G. & Wheeler, W. 2002. On bivalve phylogeny: a high-level analysis of the Bivalvia (Mollusca) based on combined morphology and DNA sequence data.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ed39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>121</strong>(4): 271-324<!--MARK-->","","Article in Journal","218aabc9-1dde-43f1-8178-8e6db81a3fad","20140708T02:30:03.009+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='../../../../publication/18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='../../../../publication/3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Harper, E.M., Dreyer, H. & Steiner, G.","2006","Reconstructing the Anomalodesmata (Mollusca: Bivalvia): morphology and molecules","395-420","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/5903358e-be53-4939-aee3-0fbd4202f2f6' class='mouseoverHref'>Harper, E.M., Dreyer, H. & Steiner, G. 2006. Reconstructing the Anomalodesmata (Mollusca: Bivalvia): morphology and molecules.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>(3): 395-420<!--MARK-->","","Article in Journal","5903358e-be53-4939-aee3-0fbd4202f2f6","20131028T01:09:13.279+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Healy, J.M., Rüdiger, B. & Mikkelsen, P.M","2008","Spermatozoa of the Anomalodesmata (Bivalvia, Mollusca) with special reference to relationships within the group","339-350","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='../../../../publication/2635aba2-2447-4a29-a2ed-c1e0b47bd448' class='mouseoverHref'>Healy, J.M., Rüdiger, B. & Mikkelsen, P.M 2008. Spermatozoa of the Anomalodesmata (Bivalvia, Mollusca) with special reference to relationships within the group.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>89</strong>(4): 339-350<!--MARK-->","","Article in Journal","2635aba2-2447-4a29-a2ed-c1e0b47bd448","20131028T01:02:52.292+0000","15b91637-c589-413d-919a-099127156992"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='../../../../publication/fbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1843","Descriptions of new species of <i>Neaera</i>, from the collection of Sir Edward Belcher, C.B., made during a voyage round the world, and that Hugh Cuming, Esq., obtained during his visit to the Philippines; with notes of the synonymy","75-79","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/a3c7cfbe-0ea4-4602-977e-639a4c5d389b' class='mouseoverHref'>Hinds, R.B. 1843. Descriptions of new species of <i>Neaera</i>, from the collection of Sir Edward Belcher, C.B., made during a voyage round the world, and that Hugh Cuming, Esq., obtained during his visit to the Philippines; with notes of the synonymy.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 75-79<!--MARK-->","","Article in Journal","a3c7cfbe-0ea4-4602-977e-639a4c5d389b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Huber, M.","2010","<em>Cuspidaria concentrica</em> Thiele, 1912","","","","","","","<!--MARK--><a href='../../../../publication/0d307eba-d2a1-4ab5-a8ff-9a185568161a' class='mouseoverHref'>Huber, M. 2010. <em>Cuspidaria concentrica</em> Thiele, 1912. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197120>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197120</a>","","URL","0d307eba-d2a1-4ab5-a8ff-9a185568161a","20110802T05:08:51.606+0000",""
"Huber, M.","2010","<em>Cuspidaria infelix</em> Thiele, 1912","","","","","","","<!--MARK--><a href='../../../../publication/7b60c006-65d8-455b-bd93-5be1e785ed9f' class='mouseoverHref'>Huber, M. 2010. <em>Cuspidaria infelix</em> Thiele, 1912. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197122>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197122</a>","","URL","7b60c006-65d8-455b-bd93-5be1e785ed9f","20110802T05:21:29.069+0000",""
"Huber, M.","2010","<em>Cuspidaria tenella</em> E.A. Smith, 1907","","","","","","","<!--MARK--><a href='../../../../publication/de7038d2-7c75-46c6-989f-e1e41de1cf06' class='mouseoverHref'>Huber, M. 2010. <em>Cuspidaria tenella</em> E.A. Smith, 1907. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197124>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197124</a>","","URL","de7038d2-7c75-46c6-989f-e1e41de1cf06","20110802T22:21:39.447+0000",""
"Huber, M.","2010","<em>Subcuspidaria minima</em> Egorova, 1993","","","","","","","<!--MARK--><a href='../../../../publication/3eadd7e4-9141-4293-8b0f-37e0fb394705' class='mouseoverHref'>Huber, M. 2010. <em>Subcuspidaria minima</em> Egorova, 1993. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197458>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197458</a><!--MARK--> [accessed on 2011-09-05]","accessed on 2011-09-05","URL","3eadd7e4-9141-4293-8b0f-37e0fb394705","20110905T03:36:06.772+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='../../../../publication/aa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jeffreys, J.G.","1882","On the Mollusca procured during the 'Lightning' and 'Porcupine' expeditions, 1868-70 (part IV)","922-952, pls LXX-LXXI","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9946683b-e018-4ddd-b967-d7098647f270' class='mouseoverHref'>Jeffreys, J.G. 1882. On the Mollusca procured during the 'Lightning' and 'Porcupine' expeditions, 1868-70 (part IV).</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 922-952, pls LXX-LXXI<!--MARK-->","","Article in Journal","9946683b-e018-4ddd-b967-d7098647f270","20131022T02:53:12.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kuroda, T.","1948","Studies on Japanese species of <i>Cuspidaria</i>","1-28","","Venus","","","","<!--MARK--><a href='../../../../publication/0059ec49-2d95-4cdf-93d9-94738d7799c6' class='mouseoverHref'>Kuroda, T. 1948. Studies on Japanese species of <i>Cuspidaria</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>15</strong>(1-4): 1-28<!--MARK-->","","Article in Journal","0059ec49-2d95-4cdf-93d9-94738d7799c6","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T., Habe, T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","489 pp. (English text)","","","","","Maruzen Co. Ltd","<!--MARK--><a href='../../../../publication/a77e9f61-95e5-4a95-9e55-c63293eb19db' class='mouseoverHref'>Kuroda, T., Habe, T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen Co. Ltd 489 pp. (English text).</a><!--MARK-->","","Book","a77e9f61-95e5-4a95-9e55-c63293eb19db","20101027T00:54:44.989+0000",""
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='../../../../publication/97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Marshall, B.A.","2002","Some Recent Thraciidae, Periplomatidae, Myochamidae, Cuspidariidae and Spheniopsidae (Anomalodesmata) from the New Zealand region and referral of <em>Thraciareinga</em> Crozier, 1966 and <em>Scintillona benthicola</em> Dell, 1956 to <em>Tellimya</em> Brown, 1827(Montacutidae) (Mollusca : Bivalvia)","221-288","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/084d67f5-bc11-4545-a7a4-d4bce45ea105' class='mouseoverHref'>Marshall, B.A. 2002. Some Recent Thraciidae, Periplomatidae, Myochamidae, Cuspidariidae and Spheniopsidae (Anomalodesmata) from the New Zealand region and referral of <em>Thraciareinga</em> Crozier, 1966 and <em>Scintillona benthicola</em> Dell, 1956 to <em>Tellimya</em> Brown, 1827(Montacutidae) (Mollusca : Bivalvia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>22</strong>: 221-288<!--MARK-->","","Article in Journal","084d67f5-bc11-4545-a7a4-d4bce45ea105","20110822T00:32:55.745+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
