"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1910","Some very small Australian bees","262-264","","The Entomologist","","31/12/1910","","<!--MARK--><a href='../../../../publication/06e41255-46b7-4e04-be48-913f52c42936' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some very small Australian bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>43</strong>: 262-264<!--MARK--> [Date published 31/12/1910]","","Article in Journal","06e41255-46b7-4e04-be48-913f52c42936","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1911","Descriptions and records of bees. XXXVIII","283-290","","Annals and Magazine of Natural History","","31/12/1911","","<!--MARK--><a href='../../../../publication/611dbce8-beb2-4a6e-94a2-f5bf4593b69b' class='mouseoverHref'>Cockerell, T.D.A. 1911. Descriptions and records of bees. XXXVIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 283-290<!--MARK--> [Date published 31/12/1911]","","Article in Journal","611dbce8-beb2-4a6e-94a2-f5bf4593b69b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLI","139-149","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='../../../../publication/13985882-8040-4347-ac3c-ce4e58501cd6' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 139-149<!--MARK--> [Date published 31/12/1912]","","Article in Journal","13985882-8040-4347-ac3c-ce4e58501cd6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='../../../../publication/bea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. L","273-283","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='../../../../publication/39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. L.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 273-283<!--MARK--> [Date published 31/12/1913]","","Article in Journal","39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LI","387-394","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='../../../../publication/159e6cdd-11f9-4c36-b522-236a85001e6a' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 387-394<!--MARK--> [Date published 31/12/1913]","","Article in Journal","159e6cdd-11f9-4c36-b522-236a85001e6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LV","505-514","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='../../../../publication/c76ebe71-26a1-4093-beea-d0446dc4f8c6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 505-514<!--MARK--> [Date published 31/12/1913]","","Article in Journal","c76ebe71-26a1-4093-beea-d0446dc4f8c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='../../../../publication/3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1914","A bee resembling a wasp","142-143","","The Entomologist","","31/12/1914","","<!--MARK--><a href='../../../../publication/5aa025a4-c600-4c43-a697-0800dc46975e' class='mouseoverHref'>Cockerell, T.D.A. 1914. A bee resembling a wasp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 142-143<!--MARK--> [Date published 31/12/1914]","","Article in Journal","5aa025a4-c600-4c43-a697-0800dc46975e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1914","Australian bees of the family Prosopididae","97-101","","Insecutor Inscitiae Menstruus. Washington","","31/12/1914","","<!--MARK--><a href='../../../../publication/53654be4-4f81-448f-882e-712c665dfb51' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the family Prosopididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 97-101<!--MARK--> [Date published 31/12/1914]","","Article in Journal","53654be4-4f81-448f-882e-712c665dfb51","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Cockerell, T.D.A.","1914","Australian bees of the genus <i>Euryglossa</i>","213-215","","The Entomologist","","31/12/1914","","<!--MARK--><a href='../../../../publication/a7d5e19c-192f-406c-84c8-5ba830518bbd' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the genus <i>Euryglossa</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 213-215<!--MARK--> [Date published 31/12/1914]","","Article in Journal","a7d5e19c-192f-406c-84c8-5ba830518bbd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LX","1-13","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='../../../../publication/94e3b62b-e748-4596-8b7c-4679724ef2db' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 1-13<!--MARK--> [Date published 31/12/1914]","","Article in Journal","94e3b62b-e748-4596-8b7c-4679724ef2db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXII","49-57","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='../../../../publication/e2cc98df-7b74-45f7-9067-24d374a762fe' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 49-57<!--MARK--> [Date published 31/12/1914]","","Article in Journal","e2cc98df-7b74-45f7-9067-24d374a762fe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIV","464-472","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='../../../../publication/ef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ef7a5832-4715-4f10-9909-ed5c184a5054","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","New Australian bees","197-201","","The Entomologist","","31/12/1914","","<!--MARK--><a href='../../../../publication/075b375b-5555-4219-8101-69ec1fc46469' class='mouseoverHref'>Cockerell, T.D.A. 1914. New Australian bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 197-201<!--MARK--> [Date published 31/12/1914]","","Article in Journal","075b375b-5555-4219-8101-69ec1fc46469","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXIX","96-104","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='../../../../publication/9efcd7d6-a59d-4f85-b655-6cd1078339e5' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXIX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 96-104<!--MARK--> [Date published 31/12/1915]","","Article in Journal","9efcd7d6-a59d-4f85-b655-6cd1078339e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVI","341-350","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='../../../../publication/5fc0d85e-c0d7-4927-a0a8-be34bff27a39' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 341-350<!--MARK--> [Date published 31/12/1915]","","Article in Journal","5fc0d85e-c0d7-4927-a0a8-be34bff27a39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVII","529-537","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='../../../../publication/c8867783-10a6-438c-bd65-27d43ad2c28d' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 529-537<!--MARK--> [Date published 31/12/1915]","","Article in Journal","c8867783-10a6-438c-bd65-27d43ad2c28d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","A collection of bees from Queensland","197-204","","Memoirs of the Queensland Museum","","31/12/1916","","<!--MARK--><a href='../../../../publication/0d21406b-bccb-4cfe-8114-2d4182c68f79' class='mouseoverHref'>Cockerell, T.D.A. 1916. A collection of bees from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 197-204<!--MARK--> [Date published 31/12/1916]","","Article in Journal","0d21406b-bccb-4cfe-8114-2d4182c68f79","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXII","428-435","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='../../../../publication/8e7602ec-2c35-4c02-9021-36b08b7848e3' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 428-435<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8e7602ec-2c35-4c02-9021-36b08b7848e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","Some bees from Australia, Tasmania and the New Hebrides","360-375","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1916","","<!--MARK--><a href='../../../../publication/8a8e0c12-f862-448c-9c07-64a6f7135737' class='mouseoverHref'>Cockerell, T.D.A. 1916. Some bees from Australia, Tasmania and the New Hebrides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>68</strong>: 360-375<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8a8e0c12-f862-448c-9c07-64a6f7135737","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1918","Descriptions and records of bees. LXXIX","158-167","","Annals and Magazine of Natural History","","31/12/1918","","<!--MARK--><a href='../../../../publication/9fc19387-78da-4e0c-a443-716b699cfd12' class='mouseoverHref'>Cockerell, T.D.A. 1918. Descriptions and records of bees. LXXIX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 158-167<!--MARK--> [Date published 31/12/1918]","","Article in Journal","9fc19387-78da-4e0c-a443-716b699cfd12","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='../../../../publication/1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1920","Descriptions and records of bees. LXXXVIII","113-119","","Annals and Magazine of Natural History","","31/12/1920","","<!--MARK--><a href='../../../../publication/333e023e-00ae-4f9b-a4dd-5635de5bbb6e' class='mouseoverHref'>Cockerell, T.D.A. 1920. Descriptions and records of bees. LXXXVIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>5</strong>: 113-119<!--MARK--> [Date published 31/12/1920]","","Article in Journal","333e023e-00ae-4f9b-a4dd-5635de5bbb6e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1922","Australian bees in the Queensland Museum","257-279","","Memoirs of the Queensland Museum","","31/12/1922","","<!--MARK--><a href='../../../../publication/4d0f47ce-896a-4c8b-bad9-b43cb25ae482' class='mouseoverHref'>Cockerell, T.D.A. 1922. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 257-279<!--MARK--> [Date published 31/12/1922]","","Article in Journal","4d0f47ce-896a-4c8b-bad9-b43cb25ae482","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
