"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Druce, H.","1899","Descriptions of some new species of Heterocera","200-205","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='publication/f00dfaec-6e21-4880-958a-14eaa8132cb5' class='mouseoverHref'>Druce, H. 1899. Descriptions of some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>(21): 200-205<!--MARK-->","","Article in Journal","f00dfaec-6e21-4880-958a-14eaa8132cb5","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Duckworth, W.D. & Eichlin, T.D.","1974","Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae)","i-iii, 1-45","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='publication/95c81a91-55d1-4c81-8309-bbc2f72ec80d' class='mouseoverHref'>Duckworth, W.D. & Eichlin, T.D. 1974. Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae).</a> <!--MARK--><!--MARK--><a href='publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>180</strong>: i-iii, 1-45<!--MARK-->","","Article in Journal","95c81a91-55d1-4c81-8309-bbc2f72ec80d","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Edwards, H.","1881","New Genera and new species of the family Aegeridae","179-208","","Papilio","","","","<!--MARK--><a href='publication/de5f9b7a-64f3-4910-a242-f94fc181a450' class='mouseoverHref'>Edwards, H. 1881. New Genera and new species of the family Aegeridae.</a> <!--MARK--><!--MARK--><a href='publication/72aadeb6-1557-4cf3-a6d0-5fb434f0968c' class='mouseoverHref'><em>Papilio</em></a> <strong>1</strong>: 179-208<!--MARK-->","","Article in Journal","de5f9b7a-64f3-4910-a242-f94fc181a450","","72aadeb6-1557-4cf3-a6d0-5fb434f0968c"
"Eichlin, T.D. & Passoa, S.","1984","A new clearwing moth (Sesiidae) from Central America: a stem borer in <i>Mimosa pigra</i>","193-206","","Journal of the Lepidoptera Society","","","","<!--MARK--><a href='publication/66356893-0c13-453b-a033-9c2115678afa' class='mouseoverHref'>Eichlin, T.D. & Passoa, S. 1984. A new clearwing moth (Sesiidae) from Central America: a stem borer in <i>Mimosa pigra</i>.</a> <!--MARK--><!--MARK--><a href='publication/8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a' class='mouseoverHref'><em>Journal of the Lepidoptera Society</em></a> <strong>37</strong>: 193-206<!--MARK-->","","Article in Journal","66356893-0c13-453b-a033-9c2115678afa","","8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a"
"Englehardt, G.P.","1946","The North American Clear-wing Moths of the Family Aegeriidae","1-222","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='publication/d140e0c3-978b-44ea-9036-8a66a9a110f3' class='mouseoverHref'>Englehardt, G.P. 1946. The North American Clear-wing Moths of the Family Aegeriidae.</a> <!--MARK--><!--MARK--><a href='publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>190</strong>: 1-222<!--MARK-->","","Article in Journal","d140e0c3-978b-44ea-9036-8a66a9a110f3","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='publication/eb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='publication/0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='publication/c5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Gorbunov, O. & Eitschberger, U.","1990","The description of a new species of the genus <em>Paraglossecia Gorbunov</em>, 1988, from Northeastern China, with the erection of a new tribe of the subfamily Tinthiinae (Lepidoptera, Sesiidae)","289-294","","Atalanta","","7 Nov 1990","","<!--MARK--><a href='publication/2357b8ce-063d-4579-9b76-ac343382fd31' class='mouseoverHref'>Gorbunov, O. & Eitschberger, U. 1990. The description of a new species of the genus <em>Paraglossecia Gorbunov</em>, 1988, from Northeastern China, with the erection of a new tribe of the subfamily Tinthiinae (Lepidoptera, Sesiidae).</a> <!--MARK--><!--MARK--><a href='publication/db55d077-6e63-4415-b1ab-0fbe8c215260' class='mouseoverHref'><em>Atalanta</em></a> <strong>21</strong>(3/4): 289-294<!--MARK--> [Date published 7 Nov 1990]","","Article in Journal","2357b8ce-063d-4579-9b76-ac343382fd31","20200910T02:45:14.847+0000","db55d077-6e63-4415-b1ab-0fbe8c215260"
"Gorbunov, O.G.","1988","A new species and genus of the clearwing moths (Lepidoptera, Sesiidae) of the subfamily Tinthiinae from the Primorsky Kray (Far East)","45-47","","Biologiyeckie Nauki","","","","<!--MARK--><a href='publication/60b4ce76-c906-48b2-aea5-01f630c5e5ff' class='mouseoverHref'>Gorbunov, O.G. 1988. A new species and genus of the clearwing moths (Lepidoptera, Sesiidae) of the subfamily Tinthiinae from the Primorsky Kray (Far East).</a> <!--MARK--><!--MARK--><a href='publication/abe47e09-78d6-45f7-9dc0-38e078683da9' class='mouseoverHref'><em>Biologiyeckie Nauki</em></a> <strong>7</strong>: 45-47<!--MARK--> [In Russian with English summary]","In Russian with English summary","Article in Journal","60b4ce76-c906-48b2-aea5-01f630c5e5ff","20200910T02:58:07.228+0000","abe47e09-78d6-45f7-9dc0-38e078683da9"
"Grote, A.R.","1875","On certain species of months from Florida","173-176","","The Canadian Entomologist","","","","<!--MARK--><a href='publication/34cb97fc-1a04-4b16-a7de-87294ea808da' class='mouseoverHref'>Grote, A.R. 1875. On certain species of months from Florida.</a> <!--MARK--><!--MARK--><a href='publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>7</strong>: 173-176<!--MARK-->","","Article in Journal","34cb97fc-1a04-4b16-a7de-87294ea808da","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='publication/be2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='publication/b7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"Hampson, G.F.","1893","Moths I","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='publication/05b561f0-f7f4-4f8a-832c-ce48f2c82a51' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='publication/3e9c193a-f6b7-4f3a-a372-1d16ee071cfb' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis Vol. 1.</a><!--MARK--> [Date published 1893: dated 1892]","","Chapter in Book","05b561f0-f7f4-4f8a-832c-ce48f2c82a51","20140616T05:23:15.580+0000","3e9c193a-f6b7-4f3a-a372-1d16ee071cfb"
"Hampson, G.F.","1919","A classification of the Aegeriadae of the Oriental and Ethiopian Regions","46-119","","Novitates Zoologicae","","","","<!--MARK--><a href='publication/b7feb071-91bb-4a9b-b50c-9afd688e4bde' class='mouseoverHref'>Hampson, G.F. 1919. A classification of the Aegeriadae of the Oriental and Ethiopian Regions.</a> <!--MARK--><!--MARK--><a href='publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 46-119<!--MARK-->","","Article in Journal","b7feb071-91bb-4a9b-b50c-9afd688e4bde","","25791c0c-6650-411b-b9d3-6433789fce38"
"Heppner, J.B. & Duckworth, W.D.","1981","Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia)","i-iii, 1-144","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='publication/c6878f15-1a56-41f8-a592-c9b1df89e811' class='mouseoverHref'>Heppner, J.B. & Duckworth, W.D. 1981. Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia).</a> <!--MARK--><!--MARK--><a href='publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>314</strong>: i-iii, 1-144<!--MARK-->","","Article in Journal","c6878f15-1a56-41f8-a592-c9b1df89e811","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Hübner, J.","1808","Erste Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","","<!--MARK--><a href='publication/884c6172-7285-4f1b-a102-04c86413b2bd' class='mouseoverHref'>Hübner, J. 1808. <em>Erste Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsberg Vol. 1.</a><!--MARK-->","","Book","884c6172-7285-4f1b-a102-04c86413b2bd","20100224T23:17:22.501+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='publication/bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg, Germany : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20200919T10:08:08.175+0000",""
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='publication/162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Kallies, A.","2001","New records and a revised checklist of the Australian clearwing moths (Lepidoptera: Sesiidae)","342-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='publication/84220e78-5b54-4e96-b6ed-2c5739057c8d' class='mouseoverHref'>Kallies, A. 2001. New records and a revised checklist of the Australian clearwing moths (Lepidoptera: Sesiidae).</a> <!--MARK--><!--MARK--><a href='publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 342-384<!--MARK-->","","Article in Journal","84220e78-5b54-4e96-b6ed-2c5739057c8d","20100630T00:02:41.873+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kallies, A.","2020","The clearwing moths (Lepidoptera, Sesiidae) of Australia, New Guinea and the Pacific Islands","001-064","","Zootaxa","","17 Aug 2020","","<!--MARK--><a href='publication/26e4ce9d-353f-493f-816f-ca30f0c8d5fe' class='mouseoverHref'>Kallies, A. 2020. The clearwing moths (Lepidoptera, Sesiidae) of Australia, New Guinea and the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4833</strong>(1): 001-064<!--MARK--> [Date published 17 Aug 2020]","","Article in Journal","26e4ce9d-353f-493f-816f-ca30f0c8d5fe","20200910T05:14:42.591+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirby, W.F.,","1877","In Rye, Lepidoptera","116-186","","Zoological Records","","","","<!--MARK--><a href='publication/1f35ee71-6fca-401a-a722-ce721f777aa8' class='mouseoverHref'>Kirby, W.F., 1877. In Rye, Lepidoptera.</a> <!--MARK--><!--MARK--><a href='publication/4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>14</strong>: 116-186<!--MARK-->","","Article in Journal","1f35ee71-6fca-401a-a722-ce721f777aa8","","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Kralicek, & Povolny","1977","Drei neue Arten und enine neue Untergattung der Tribus Aegeriinia (Lepidoptera, Sesiidae) aus der Tschechoslowakei","81-104","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='publication/6ac389a1-f911-4464-8dda-da474242c547' class='mouseoverHref'>Kralicek, & Povolny 1977. Drei neue Arten und enine neue Untergattung der Tribus Aegeriinia (Lepidoptera, Sesiidae) aus der Tschechoslowakei.</a> <!--MARK--><!--MARK--><a href='publication/842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>41</strong>(2): 81-104<!--MARK-->","","Article in Journal","6ac389a1-f911-4464-8dda-da474242c547","","842802ac-062c-461d-93de-a63857833d87"
"Le Cerf, F.","1916","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='publication/d4a0d247-15d7-413f-8663-b125ad64e7ef' class='mouseoverHref'>Le Cerf, F. 1916. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='publication/d69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","d4a0d247-15d7-413f-8663-b125ad64e7ef","","d69174a9-7c61-49d2-9062-f6be7906d860"
"Le Cerf, F.","1916","Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür","7-14","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='publication/ce18cd9d-20a9-4552-a810-390dd3d8d5f3' class='mouseoverHref'>Le Cerf, F. 1916. Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='publication/d69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>12</strong>(1): 7-14<!--MARK-->","","Article in Journal","ce18cd9d-20a9-4552-a810-390dd3d8d5f3","","d69174a9-7c61-49d2-9062-f6be7906d860"
"Le Cerf, F.","1917","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='publication/4b087acd-9f25-415e-a9dd-1ae0f82c63b6' class='mouseoverHref'>Le Cerf, F. 1917. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='publication/d69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","4b087acd-9f25-415e-a9dd-1ae0f82c63b6","","d69174a9-7c61-49d2-9062-f6be7906d860"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lucas, P.H.","1849","Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3","527","","","","","Imprimerie Nationale","<!--MARK--><a href='publication/b0e1e10b-9c43-4404-a394-01dd6da09030' class='mouseoverHref'>Lucas, P.H. 1849. <em>Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3</em>. Paris : Imprimerie Nationale Vol. 2 527 pp.</a><!--MARK-->","","Book","b0e1e10b-9c43-4404-a394-01dd6da09030","",""
"Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='publication/dc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matsumura, S.","1931","A List and New Species of Aegeriidae from Japan","4-12","","Insecta Matsumurana","","","","<!--MARK--><a href='publication/0e0b3774-2b62-4b2c-bab3-8be7fa1ba0d0' class='mouseoverHref'>Matsumura, S. 1931. A List and New Species of Aegeriidae from Japan.</a> <!--MARK--><!--MARK--><a href='publication/ee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 4-12<!--MARK-->","","Article in Journal","0e0b3774-2b62-4b2c-bab3-8be7fa1ba0d0","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='publication/3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miskin, W.H.","1892","New species of Australian Macro-Lepidoptera (Heterocera)","57-59","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='publication/d51d08ca-bcb2-4de9-bba9-27cb2397f15d' class='mouseoverHref'>Miskin, W.H. 1892. New species of Australian Macro-Lepidoptera (Heterocera).</a> <!--MARK--><!--MARK--><a href='publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 57-59<!--MARK-->","","Article in Journal","d51d08ca-bcb2-4de9-bba9-27cb2397f15d","","642ab613-813a-48d0-8bc0-42c78157f7b0"
