"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Lawrence, J.F. & ?lipi?ski, A.","2013","<i>Globorentonium</i>, a new genus of rentoniine Trogossitidae (Coleoptera: Cleroidea) from Australia and Brazil","257-270","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/c38a3e99-3395-498c-bf4a-db7d55407e97' class='mouseoverHref'>Lawrence, J.F. & ?lipi?ski, A. 2013. <i>Globorentonium</i>, a new genus of rentoniine Trogossitidae (Coleoptera: Cleroidea) from Australia and Brazil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3710</strong>(3): 257-270<!--MARK-->","","Article in Journal","c38a3e99-3395-498c-bf4a-db7d55407e97","20170623T03:23:48.955+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Leschen, R.A.B. & Lackner, T.","2013","Gondwanan Gymnochilini (Coleoptera: Trogossitidae): generic concepts, review of New Zealand species and long-range Pacific dispersal","278-304","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/877b597b-a1ad-4a8b-a765-83545e04c922' class='mouseoverHref'>Leschen, R.A.B. & Lackner, T. 2013. Gondwanan Gymnochilini (Coleoptera: Trogossitidae): generic concepts, review of New Zealand species and long-range Pacific dispersal.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>38</strong>: 278-304<!--MARK-->","","Article in Journal","877b597b-a1ad-4a8b-a765-83545e04c922","20130415T00:37:14.026+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Léveillé, A.","1907","Études sur la famille des Temnochilides. 1. -Description d'espèces nouvelles ou peu connues","399-411","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/9f2c4f93-e2c4-4234-948f-21b8f09999e8' class='mouseoverHref'>Léveillé, A. 1907. Études sur la famille des Temnochilides. 1. -Description d'espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>76</strong>: 399-411<!--MARK-->","","Article in Journal","9f2c4f93-e2c4-4234-948f-21b8f09999e8","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Linnaeus, C. von","1758","<i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis","823 pp.","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/2ff26305-034f-459e-b8b6-24ab85df6c60' class='mouseoverHref'>Linnaeus, C. von 1758. <em><i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis</em>. Holmiae : Laurentii Salvii Vol. 1 823 pp.</a><!--MARK-->","","Book","2ff26305-034f-459e-b8b6-24ab85df6c60","20130430T21:54:33.902+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Olivier, A.G.","1790","Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)","485 pp. 63 pls","","","","","Panckoucke","<!--MARK--><a href='../../../../publication/3d4e5907-c1f3-4321-b251-30245eab93c3' class='mouseoverHref'>Olivier, A.G. 1790. <em>Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)</em>. Paris : Panckoucke Vol. 2 pts 9-34 485 pp. 63 pls.</a><!--MARK-->","","Book","3d4e5907-c1f3-4321-b251-30245eab93c3","20120604T22:54:07.587+0000",""
"Olliff, A.S.","1883","Remarks on a small collection of Clavicorn Coleoptera from Borneo, with descriptions of new species","173-186","","Transactions of the Entomological Society of London","","Jun. 1883","","<!--MARK--><a href='../../../../publication/a60786a2-d246-4be2-a26c-cac4139db3c0' class='mouseoverHref'>Olliff, A.S. 1883. Remarks on a small collection of Clavicorn Coleoptera from Borneo, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 173-186<!--MARK--> [Date published Jun. 1883]","","Article in Journal","a60786a2-d246-4be2-a26c-cac4139db3c0","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Olliff, A.S.","1886","A list of the Trogositidae of Australia, with notes and descriptions of new species","699-715","","Proceedings of the Linnean Society of New South Wales","","3 April 1886","","<!--MARK--><a href='../../../../publication/ad8c5b85-88c6-443a-afd2-a404e57028b9' class='mouseoverHref'>Olliff, A.S. 1886. A list of the Trogositidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 699-715<!--MARK--> [Date published 3 April 1886]","","Article in Journal","ad8c5b85-88c6-443a-afd2-a404e57028b9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island.","75-98","","Australian Museum Memoirs","","","","<!--MARK--><a href='../../../../publication/b11ed22e-d346-465d-bf8a-76210f9f957c' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cc6ce12-c1c7-4947-a942-aa9b61275adb' class='mouseoverHref'><em>Australian Museum Memoirs</em></a> <strong>2</strong>(4): 75-98<!--MARK-->","","Article in Journal","b11ed22e-d346-465d-bf8a-76210f9f957c","","5cc6ce12-c1c7-4947-a942-aa9b61275adb"
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='../../../../publication/5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='../../../../publication/2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1872","Notes on Coleoptera, with descriptions of new genera and species. Part II","317-326, pl. 15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/e6b9d7bc-63e9-494f-8a91-31f36bd72093' class='mouseoverHref'>Pascoe, F.P. 1872. Notes on Coleoptera, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>: 317-326, pl. 15<!--MARK-->","","Article in Journal","e6b9d7bc-63e9-494f-8a91-31f36bd72093","20121004T00:07:44.637+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Piller, M. & Mitterpacher, L.","1783","Iter per Poseganam, Sclavoniae provinciam mensibus Junio et Julio 1782 susceptum","147 pp. 16 tab","","","","","","<!--MARK--><a href='../../../../publication/2fe9c5bf-aba5-4240-bb44-22fe97e5ebbc' class='mouseoverHref'>Piller, M. & Mitterpacher, L. 1783. <em>Iter per Poseganam, Sclavoniae provinciam mensibus Junio et Julio 1782 susceptum</em>. Budae 147 pp. 16 tab.</a><!--MARK-->","","Book","2fe9c5bf-aba5-4240-bb44-22fe97e5ebbc","",""
"Redtenbacher, L.","1867","Coleopteren <i>in Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil","249 pp. 5 pls","","","","","Karl Gerold's Sohn","<!--MARK--><a href='../../../../publication/4e3f45a7-1afc-4fd7-811f-57ac0a9027fb' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Coleopteren <i>in Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair.</i> Zoologischer Theil</em>. Wien : Karl Gerold's Sohn Vol. 2 249 pp. 5 pls.</a><!--MARK-->","","Book","4e3f45a7-1afc-4fd7-811f-57ac0a9027fb","",""
"Reitter, E.","1876","Systematische Eintheilung der Trogositidae (Familia Coleopterorum.)","3-69","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='../../../../publication/3757b0a6-1579-45a8-8a8e-9b874a25a0c9' class='mouseoverHref'>Reitter, E. 1876. Systematische Eintheilung der Trogositidae (Familia Coleopterorum.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>14 [1875]</strong>: 3-69<!--MARK-->","","Article in Journal","3757b0a6-1579-45a8-8a8e-9b874a25a0c9","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1880","Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie","454-460","","Annali del Museo Civico di Storia Naturale, Genova","","13 Apr. 1880","","<!--MARK--><a href='../../../../publication/847b4e4d-d0f8-45bc-98ea-0dfbab84cba2' class='mouseoverHref'>Reitter, E. 1880. Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 454-460<!--MARK--> [Date published 13 Apr. 1880]","","Article in Journal","847b4e4d-d0f8-45bc-98ea-0dfbab84cba2","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"?lipi?ski, S.A.","1992","Larinotinae- a new subfamily of Trogossitidae (Coleoptera), with notes on the constitution of Trogossitidae and related families of Cleroidea","439-463","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/926e9975-f9c2-4ad6-af9b-de4d97ba42a9' class='mouseoverHref'>?lipi?ski, S.A. 1992. Larinotinae- a new subfamily of Trogossitidae (Coleoptera), with notes on the constitution of Trogossitidae and related families of Cleroidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>99</strong>(2): 439-463<!--MARK-->","","Article in Journal","926e9975-f9c2-4ad6-af9b-de4d97ba42a9","20170706T04:36:43.337+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
