"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1873","Descriptions of eight new species of land and marine shells from various localities","182-184","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/a75c8737-8bea-43c1-b603-6c9e3a424219' class='mouseoverHref'>Angas, G.F. 1873. Descriptions of eight new species of land and marine shells from various localities.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 182-184<!--MARK--> [June 1873]","June 1873","Article in Journal","a75c8737-8bea-43c1-b603-6c9e3a424219","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddome, C.E.","1882","Description of two new marine shells dredged off Three Hut Point, D'Entrecasteaux Channel, Tasmania","21-22","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/de47b3cd-a766-4bee-9d34-e37f69b9c47e' class='mouseoverHref'>Beddome, C.E. 1882. Description of two new marine shells dredged off Three Hut Point, D'Entrecasteaux Channel, Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1881</strong>: 21-22<!--MARK-->","","Article in Journal","de47b3cd-a766-4bee-9d34-e37f69b9c47e","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bellardi, L.","1875","Monografia delle Nuculidi trovante finora nei terreni Terziari del Piemonte e della Liguria.","32 pp., 1 pl.","","","","","","<!--MARK--><a href='../../../../publication/ab1fb3a4-e346-4b23-b723-dd99cd77b468' class='mouseoverHref'>Bellardi, L. 1875. <em>Monografia delle Nuculidi trovante finora nei terreni Terziari del Piemonte e della Liguria</em>. Torino 32 pp., 1 pl.</a><!--MARK-->","","Book","ab1fb3a4-e346-4b23-b723-dd99cd77b468","",""
"Bergmans, W.","1968","A survey of the species of the genus <i>Pronucula</i> in New South Wales","71-78","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/9a1bdaa8-e0b7-4f75-ad8c-37d78924c6f4' class='mouseoverHref'>Bergmans, W. 1968. A survey of the species of the genus <i>Pronucula</i> in New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>11</strong>: 71-78<!--MARK-->","","Article in Journal","9a1bdaa8-e0b7-4f75-ad8c-37d78924c6f4","20100811T23:46:49.333+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Bergmans, W.","1969","Description of a new <i>Pronucula</i> (Bivalvia, Nuculidae) from New South Wales and additional notes on some other species of the same genus","61-63","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/dbc0dd5f-adf3-4598-b68a-39d2452b6846' class='mouseoverHref'>Bergmans, W. 1969. Description of a new <i>Pronucula</i> (Bivalvia, Nuculidae) from New South Wales and additional notes on some other species of the same genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>12</strong>: 61-63<!--MARK-->","","Article in Journal","dbc0dd5f-adf3-4598-b68a-39d2452b6846","20100712T06:16:09.170+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='../../../../publication/4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bergmans, W.","1991","Mollusca Bivalvia : Archibenthal Nuculidae off New Caledonia","29-40","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/c59c902f-1b04-4e66-8ab3-36f2d464ae15' class='mouseoverHref'>Bergmans, W. 1991. Mollusca Bivalvia : Archibenthal Nuculidae off New Caledonia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>7</strong>: 29-40<!--MARK-->","","Article in Journal","c59c902f-1b04-4e66-8ab3-36f2d464ae15","20100816T01:39:00.743+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='../../../../publication/bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='../../../../publication/3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bieler, R. & Mikkelsen, P.M.","2006","Bivalvia-a look at the branches.","223-235","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/ad3fdb01-cfba-4321-9469-c5e4f05dea62' class='mouseoverHref'>Bieler, R. & Mikkelsen, P.M. 2006. Bivalvia-a look at the branches.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>148</strong>: 223-235<!--MARK-->","","Article in Journal","ad3fdb01-cfba-4321-9469-c5e4f05dea62","20141022T23:27:48.007+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Bouchet, P.","2012","<em>Saccella</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/d7e37804-2b94-41ca-a7b2-e45128585e6f' class='mouseoverHref'>Bouchet, P. 2012. <em>Saccella</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=236687>http://marinespecies.org/aphia.php?p=taxdetails&id=236687</a>","","URL","d7e37804-2b94-41ca-a7b2-e45128585e6f","20170602T02:03:15.795+0000",""
"Bouchet, P.","2012","Huxleyia A. Adams, 1860. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/2fe0c896-b097-438e-8440-fda6cee97da4' class='mouseoverHref'>Bouchet, P. 2012. Huxleyia A. Adams, 1860. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=492059>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=492059</a>","","URL","2fe0c896-b097-438e-8440-fda6cee97da4","20170516T02:17:06.783+0000",""
"Bouchet, P.","2013","<em>Pronucula</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/18d2cbff-cb61-48bf-89e5-d5c2d0f72f98' class='mouseoverHref'>Bouchet, P. 2013. <em>Pronucula</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=607413>http://www.marinespecies.org/aphia.php?p=taxdetails&id=607413</a>","","URL","18d2cbff-cb61-48bf-89e5-d5c2d0f72f98","20170524T02:17:14.315+0000",""
"Bouchet, P.","2013","<em>Pronucula decorosa</em> Hedley, 1902. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/b275cb15-7f92-4a3c-a563-a6413373369d' class='mouseoverHref'>Bouchet, P. 2013. <em>Pronucula decorosa</em> Hedley, 1902. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=722858>http://www.marinespecies.org/aphia.php?p=taxdetails&id=722858</a>","","URL","b275cb15-7f92-4a3c-a563-a6413373369d","20170602T02:28:30.371+0000",""
"Bouchet, P.","2014","<em>Silicula</em> Jeffreys, 1879. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/ad0dcb38-5ac2-424b-9711-8528ec71abfb' class='mouseoverHref'>Bouchet, P. 2014. <em>Silicula</em> Jeffreys, 1879. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=196919>http://www.marinespecies.org/aphia.php?p=taxdetails&id=196919</a>","","URL","ad0dcb38-5ac2-424b-9711-8528ec71abfb","20170518T00:57:39.402+0000",""
"Bouchet, P. & Rocroi, J.-P.","2010","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","1-184","","Malacologia","","","","<!--MARK--><a href='../../../../publication/bd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2010. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Article in Journal","bd776d02-96b0-434d-b97e-6b9dc0fbad01","20141015T23:02:54.956+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bowdich, T.E.","1822","Elements of Conchology, including the fossil genera and animals. Pt. 2","illustrated","","","","","Smith","<!--MARK--><a href='../../../../publication/bd56c2de-2a62-41c1-a621-74a7add4a386' class='mouseoverHref'>Bowdich, T.E. 1822. <em>Elements of Conchology, including the fossil genera and animals. Pt. 2</em>. Paris : Smith illustrated pp.</a><!--MARK-->","","Book","bd56c2de-2a62-41c1-a621-74a7add4a386","20081009T05:11:37.000+0000",""
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='../../../../publication/b3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Carter, J.G., Campbell, D.C. &  Campbell, M.R.","2000","Cladistic perspectives on early bivalve evolution","pp. 47-79","The Evolutionary Biology of the Bivalvia","","","","","<!--MARK--><a href='../../../../publication/bb68c7c8-a4c7-4aa5-8de4-d4e0735fd5dd' class='mouseoverHref'>Carter, J.G., Campbell, D.C. &  Campbell, M.R. 2000. Cladistic perspectives on early bivalve evolution. pp. 47-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a0e1a8d0-fa36-42f6-941a-4274cd6313b5' class='mouseoverHref'>Harper, E.M., Taylor, J.D. & Crame, J.A. <em>The Evolutionary Biology of the Bivalvia</em>. London : The Geological Society of London Geological Society Special Publication no. 177, 494 pp.</a><!--MARK-->","","Chapter in Book","bb68c7c8-a4c7-4aa5-8de4-d4e0735fd5dd","20120810T00:09:25.140+0000","a0e1a8d0-fa36-42f6-941a-4274cd6313b5"
"Chapman, F. & Gabriel, C.J.","1914","Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.","301-330, 5 pl.","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eea05a92-38ff-45d9-8677-ef1970e2f912' class='mouseoverHref'>Chapman, F. & Gabriel, C.J. 1914. Descriptions of New and Rare fossils obtained by Deep Boring in the Mallee. ii. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>XXVI</strong>: 301-330, 5 pl.<!--MARK-->","","Article in Journal","eea05a92-38ff-45d9-8677-ef1970e2f912","","ce333794-3a02-427f-ba27-346079f1efa0"
"Children, J.G.","1823","Lamarck's genera of shells (with plates), continued","298-322","","Quarterly Journal of Science, Literature and the Arts","","","","<!--MARK--><a href='../../../../publication/1fdf8dd5-d945-41fb-85b4-163bebc3dd6a' class='mouseoverHref'>Children, J.G. 1823. Lamarck's genera of shells (with plates), continued.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6001d82-7f4a-43d4-b500-21562be67214' class='mouseoverHref'><em>Quarterly Journal of Science, Literature and the Arts</em></a> <strong>14</strong>(28, art 5): 298-322<!--MARK-->","","Article in Journal","1fdf8dd5-d945-41fb-85b4-163bebc3dd6a","20081009T05:11:37.000+0000","b6001d82-7f4a-43d4-b500-21562be67214"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='../../../../publication/b2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Conrad, T.A.","1869","Descriptions of new fossil Mollusca, principally Cretaceous.","96-103","","American Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/b8752706-5580-4657-bd61-3a2d63533c7d' class='mouseoverHref'>Conrad, T.A. 1869. Descriptions of new fossil Mollusca, principally Cretaceous.</a> <!--MARK--><!--MARK--><a href='../../../../publication/914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 96-103<!--MARK-->","","Article in Journal","b8752706-5580-4657-bd61-3a2d63533c7d","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Cossmann, M.","1907","Paléontologie","pp. 78-138 & 141-147","","Bulletin de la Société d'Agriculture, lettres, sciences et arts du département de la Haute-Saône","Note sur le Callovien de la Haute-Marne et spécialement sur un gisement situé dans la commune de Bricon","","","<!--MARK--><a href='../../../../publication/17e397d1-7f33-465b-937d-aabebc012e2c' class='mouseoverHref'>Cossmann, M. 1907. Paléontologie. pp. 78-138 & 141-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/443af923-115f-472c-9cf7-09b26f448ade' class='mouseoverHref'>Thiéry, P. & Cossmann, M. Note sur le Callovien de la Haute-Marne et spécialement sur un gisement situé dans la commune de Bricon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/32ba9372-c037-44a2-88d5-9fa4177d0768' class='mouseoverHref'><em>Bulletin de la Société d'Agriculture, lettres, sciences et arts du département de la Haute-Saône</em></a> <strong>1907</strong>: 69-147, 3 pls<!--MARK--> [Congrès de l?Association Franc-Comtoise; pp. 73-77, Stratigraphie by P. Thiéry; pp. 78-138 & 141-147 Paléontologie by M. Cossmann; pp. 139-140, Brachiopodes by M.H. Douvillé]","","Section in Article","17e397d1-7f33-465b-937d-aabebc012e2c","20121017T07:23:25.958+0000","443af923-115f-472c-9cf7-09b26f448ade"
