"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1952","Australian Recent and Tertiary Mollusca.","38-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0' class='mouseoverHref'>Cotton, B.C. 1952. Australian Recent and Tertiary Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 38-54<!--MARK-->","","Article in Journal","5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1957","Family Fasciolariidae","4 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='../../../../publication/9e5646d8-eee7-4343-8101-7540c1ce2cb6' class='mouseoverHref'>Cotton, B.C. 1957. Family Fasciolariidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>11</strong>: 4 pp.<!--MARK-->","","Article in Journal","9e5646d8-eee7-4343-8101-7540c1ce2cb6","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='../../../../publication/e5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Crosse, H. & Fischer, P.","1865","Description d'espèces nouvelles de l'Australie méridionalis","38-55","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/5fb96f37-1356-4654-b7f9-8a2c23992ad4' class='mouseoverHref'>Crosse, H. & Fischer, P. 1865. Description d'espèces nouvelles de l'Australie méridionalis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 38-55<!--MARK-->","","Article in Journal","5fb96f37-1356-4654-b7f9-8a2c23992ad4","","52301b35-8099-424a-8c55-57ce4c6a0788"
"De Mar","1877","Cas tératologiques","pp. 1-21","","Recherches Fauna Madagascar","","","","<!--MARK--><a href='../../../../publication/601727c0-8e51-4204-a463-0f5fc3ab93e1' class='mouseoverHref'>De Mar 1877. Cas tératologiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9995e0ba-4b56-4a17-8d78-00b330d99da4' class='mouseoverHref'><em>Recherches Fauna Madagascar</em></a> 3 <strong>5</strong>: pp. 1-21<!--MARK-->","","Article in Journal","601727c0-8e51-4204-a463-0f5fc3ab93e1","","9995e0ba-4b56-4a17-8d78-00b330d99da4"
"Demond, J.","1957","Micronesian reef associated gastropods","275-341, fig. 2, pl. 1","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/38113db1-b07e-4cf7-9cf6-6211e26c1f91' class='mouseoverHref'>Demond, J. 1957. Micronesian reef associated gastropods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(3): 275-341, fig. 2, pl. 1<!--MARK-->","","Article in Journal","38113db1-b07e-4cf7-9cf6-6211e26c1f91","20171116T23:18:06.355+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Deshayes, G.P.","1832","Encyclopédie Méthodique. Histoire naturelle des vers.","pp. 145-594","","","","29 September 1832","Panckoucke","<!--MARK--><a href='../../../../publication/0e8308bd-58cb-4033-9165-4e53a2a58660' class='mouseoverHref'>Deshayes, G.P. 1832. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 2 pp. 145-594.</a><!--MARK--> [Date published 29 September 1832]","","Book","0e8308bd-58cb-4033-9165-4e53a2a58660","20140701T04:15:28.624+0000",""
"Deshayes, G.P. & Milne Edwards, H.","1844","Histoire naturelle des animaux sans vertèbres","","","","","","J.B. Baillière","<!--MARK--><a href='../../../../publication/21b93fb3-571f-4aac-81cb-9f8fe058ec93' class='mouseoverHref'>Deshayes, G.P. & Milne Edwards, H. 1844. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 10.</a><!--MARK-->","","Book","21b93fb3-571f-4aac-81cb-9f8fe058ec93","",""
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='../../../../publication/c42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dunker, W.","1860","Neue Japanische Mollusken","221-240","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/a9e035ea-b19c-46f4-9e64-52d6a165bfff' class='mouseoverHref'>Dunker, W. 1860. Neue Japanische Mollusken.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>6</strong>: 221-240<!--MARK-->","","Article in Journal","a9e035ea-b19c-46f4-9e64-52d6a165bfff","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1863","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 43-58, pls 13-18","","","","","T. Fischer","<!--MARK--><a href='../../../../publication/e496c712-84d6-467d-85cd-d41b77c29fbe' class='mouseoverHref'>Dunker, W. 1863. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : T. Fischer pp. 43-58, pls 13-18.</a><!--MARK-->","","Book","e496c712-84d6-467d-85cd-d41b77c29fbe","",""
"Fischer, P.","1884","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","609-688","","","","","F. Savy","<!--MARK--><a href='../../../../publication/eeff8fe7-9522-4e48-aa41-1a71610e7fc7' class='mouseoverHref'>Fischer, P. 1884. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 7 pp. 609-688.</a><!--MARK-->","","Book","eeff8fe7-9522-4e48-aa41-1a71610e7fc7","20110713T00:35:23.554+0000",""
"Fulton, H.C.","1930","Descriptions of new species of <i>Fusinus</i>, <i>Biplex</i>, <i>Trochus</i>, and <i>Bushia</i>","16-17","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/af3d0c6e-40d5-47e0-8731-4fd2a0f3212b' class='mouseoverHref'>Fulton, H.C. 1930. Descriptions of new species of <i>Fusinus</i>, <i>Biplex</i>, <i>Trochus</i>, and <i>Bushia</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>19</strong>: 16-17<!--MARK-->","","Article in Journal","af3d0c6e-40d5-47e0-8731-4fd2a0f3212b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gabriel, C. & Gatliff, J.H.","1912","On a new variety (var. <i>Bakeri</i>) of the marine shell <i>Fasciolaria australasiae</i> Perry","46-48, pls 3,4","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='../../../../publication/983c0d96-3042-4a15-9d88-d856d8dcc983' class='mouseoverHref'>Gabriel, C. & Gatliff, J.H. 1912. On a new variety (var. <i>Bakeri</i>) of the marine shell <i>Fasciolaria australasiae</i> Perry.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>XXIX</strong>(No. 3, July): 46-48, pls 3,4<!--MARK-->","","Article in Journal","983c0d96-3042-4a15-9d88-d856d8dcc983","","f3588e98-9849-4e7a-b54a-13c701e5b048"
