"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Danzig, E.M. [Dantsig]","1980","Coccoids of the Far East USSR (Homoptera, Coccinea) with an analysis of the phylogeny of coccids of the world fauna","1-343","","Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null7ca5765a-0f02-4cb1-9e17-eec04d824b99' class='mouseoverHref'>Danzig, E.M. [Dantsig] 1980. Coccoids of the Far East USSR (Homoptera, Coccinea) with an analysis of the phylogeny of coccids of the world fauna.</a> <!--MARK--><!--MARK--><a href='nulldc2a5ac1-ee75-44ca-96c3-59a61e171a6e' class='mouseoverHref'><em>Opredeliteli po Faune SSSR</em></a> <strong>124</strong>: 1-343<!--MARK-->","","Article in Journal","7ca5765a-0f02-4cb1-9e17-eec04d824b99","20081009T05:11:37.000+0000","dc2a5ac1-ee75-44ca-96c3-59a61e171a6e"
"De Lotto, G.","1964","Observations on African mealy bugs (Hemiptera: Coccoidea)","343-397","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null39c3638d-7a36-4a8e-8eee-7a7ba1d17e6b' class='mouseoverHref'>De Lotto, G. 1964. Observations on African mealy bugs (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>14</strong>: 343-397<!--MARK-->","","Article in Journal","39c3638d-7a36-4a8e-8eee-7a7ba1d17e6b","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Dziedzicka, A.","1990","The characteristic of scale insects (Coccinea) occurring in Polish greenhouses. Part III. Pseudococcidae","29-38","","Acta Biologica Cracoviensia","","","","<!--MARK--><a href='null6d657432-0b02-4b6c-8907-75ee094b9781' class='mouseoverHref'>Dziedzicka, A. 1990. The characteristic of scale insects (Coccinea) occurring in Polish greenhouses. Part III. Pseudococcidae.</a> <!--MARK--><!--MARK--><a href='null08f63c4b-bb7b-4c0c-bbb1-dca7d66d4740' class='mouseoverHref'><em>Acta Biologica Cracoviensia</em></a> Zool. <strong>32</strong>: 29-38<!--MARK-->","","Article in Journal","6d657432-0b02-4b6c-8907-75ee094b9781","20081009T05:11:37.000+0000","08f63c4b-bb7b-4c0c-bbb1-dca7d66d4740"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1922","Notes on Coccidae - X. (Hemiptera)","246-248","","The Canadian Entomologist","","","","<!--MARK--><a href='null43a28e71-e2a9-410a-9432-a9907edc805d' class='mouseoverHref'>Ferris, G.F. 1922. Notes on Coccidae - X. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>54</strong>: 246-248<!--MARK-->","","Article in Journal","43a28e71-e2a9-410a-9432-a9907edc805d","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Ferris, G.F.","1953","Atlas of the Scale Insects of North America. v. 6. The Pseudococcidae. (Part 2)","506 pp.","","","","","Stanford University Press","<!--MARK--><a href='null8bc19666-3c2e-4de4-8e1d-b65301f118a9' class='mouseoverHref'>Ferris, G.F. 1953. <em>Atlas of the Scale Insects of North America. v. 6. The Pseudococcidae. (Part 2)</em>. Palo Alto, California : Stanford University Press Vol. 6(2) 506 pp.</a><!--MARK-->","","Book","8bc19666-3c2e-4de4-8e1d-b65301f118a9","20081009T05:11:37.000+0000",""
"Foldi, I.","1991","The wax glands in scale insects: comparative ultrastructure, secretion, function and evolution (Homoptera: Coccoidea)","163-188","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null983ca1b3-5871-4b48-8855-78ef87f90bd8' class='mouseoverHref'>Foldi, I. 1991. The wax glands in scale insects: comparative ultrastructure, secretion, function and evolution (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>27</strong>(2): 163-188<!--MARK-->","","Article in Journal","983ca1b3-5871-4b48-8855-78ef87f90bd8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gómez-Menor Ortega, J.","1957","Adiciones a los cóccidos de España (4a nota)","39-86","","Eos","","","","<!--MARK--><a href='null1640dbdc-24e1-4163-9c86-9ed88cbc6113' class='mouseoverHref'>Gómez-Menor Ortega, J. 1957. Adiciones a los cóccidos de España (4a nota).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>33</strong>: 39-86<!--MARK-->","","Article in Journal","1640dbdc-24e1-4163-9c86-9ed88cbc6113","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gonzalez, R.H. & Charlin, R.","1968","[Preliminary notes on the coccoid insects of Chile.] Nota preliminar sobre los insectos cóccoideos de Chile","109-113","","Revista Chilena de Entomología","","","","<!--MARK--><a href='null17aff511-b5e6-4a91-b5e2-7ef00f7a3e42' class='mouseoverHref'>Gonzalez, R.H. & Charlin, R. 1968. [Preliminary notes on the coccoid insects of Chile.] Nota preliminar sobre los insectos cóccoideos de Chile.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>6</strong>: 109-113<!--MARK-->","","Article in Journal","17aff511-b5e6-4a91-b5e2-7ef00f7a3e42","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"Goux, L.","1941","Description d'un <i>Rhizoecus</i> nouveau et de sa larve néonate (!). (Note sur les coccides (Hem. Coccoidea) de la France. 31me note.)","197-203","","Bulletin du Muséum d'Histoire Naturelle. Marseille","","","","<!--MARK--><a href='nullf90a7ebd-8935-4751-a41e-9bd86fc53b5a' class='mouseoverHref'>Goux, L. 1941. Description d'un <i>Rhizoecus</i> nouveau et de sa larve néonate (!). (Note sur les coccides (Hem. Coccoidea) de la France. 31me note.).</a> <!--MARK--><!--MARK--><a href='null39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Marseille</em></a> <strong>1</strong>: 197-203<!--MARK-->","","Article in Journal","f90a7ebd-8935-4751-a41e-9bd86fc53b5a","20081009T05:11:37.000+0000","39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd"
"Goux, L.","1943","Notes sur les coccides (Hem. Coccoidea) de la France (33me note). Nouvelle contribution à l'étude des <i>Parahizoecus</i> avec description de deux espèces nouvelles et de leur larve néonate","41-55","","Bulletin du Muséum d'Histoire Naturelle. Marseille","","","","<!--MARK--><a href='null1f5e0162-acf0-4f08-bce9-7fbf44e70b63' class='mouseoverHref'>Goux, L. 1943. Notes sur les coccides (Hem. Coccoidea) de la France (33me note). Nouvelle contribution à l'étude des <i>Parahizoecus</i> avec description de deux espèces nouvelles et de leur larve néonate.</a> <!--MARK--><!--MARK--><a href='null39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Marseille</em></a> <strong>3</strong>: 41-55<!--MARK-->","","Article in Journal","1f5e0162-acf0-4f08-bce9-7fbf44e70b63","20081009T05:11:37.000+0000","39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd"
"Green, E.E.","1902","Three new genera of Coccidae from Ceylon","260-263","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8faacb01-eeee-466b-a359-37b8e84bd017' class='mouseoverHref'>Green, E.E. 1902. Three new genera of Coccidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>38</strong>: 260-263<!--MARK-->","","Article in Journal","8faacb01-eeee-466b-a359-37b8e84bd017","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Green, E.E.","1926","Observations on British Coccidae. - X","172-183","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullddb68cc8-b656-468f-aece-bf15b5a5f999' class='mouseoverHref'>Green, E.E. 1926. Observations on British Coccidae. - X.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>62</strong>: 172-183<!--MARK-->","","Article in Journal","ddb68cc8-b656-468f-aece-bf15b5a5f999","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Green, E.E.","1933","Notes on some Coccidae from Surinam, Dutch Guiana, with descriptions of new species","49-58","","Stylops","","","","<!--MARK--><a href='null4f856eec-4984-4dbe-9e64-8ba791d9a831' class='mouseoverHref'>Green, E.E. 1933. Notes on some Coccidae from Surinam, Dutch Guiana, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>2</strong>: 49-58<!--MARK-->","","Article in Journal","4f856eec-4984-4dbe-9e64-8ba791d9a831","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Hambleton, E.J.","1946","A new name for a mealybug","177","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null45c6c886-e13c-4187-99af-8cecad4e14b5' class='mouseoverHref'>Hambleton, E.J. 1946. A new name for a mealybug.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>59</strong>: 177<!--MARK-->","","Article in Journal","45c6c886-e13c-4187-99af-8cecad4e14b5","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hambleton, E.J.","1946","Studies of hypogeic mealybugs","1-77","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='null82494e7d-73b1-4363-8f72-6fc080bbaa81' class='mouseoverHref'>Hambleton, E.J. 1946. Studies of hypogeic mealybugs.</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>17</strong>: 1-77<!--MARK-->","","Article in Journal","82494e7d-73b1-4363-8f72-6fc080bbaa81","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Hambleton, E.J.","1973","Florida mealybugs of the genus <i>Rhizoecus</i> with description of a new species (Homoptera: Pseudococcidae)","62-71","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null403be3d6-e6c4-49b8-a170-2944cb21b399' class='mouseoverHref'>Hambleton, E.J. 1973. Florida mealybugs of the genus <i>Rhizoecus</i> with description of a new species (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>75</strong>: 62-71<!--MARK-->","","Article in Journal","403be3d6-e6c4-49b8-a170-2944cb21b399","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hambleton, E.J.","1974","Three new species of <i>Rhizoecus</i> (Homoptera: Pseudococcidae) from New Zealand, with notes and redescription of others","147-158","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulla80c7d03-f80d-480d-85d5-d21c49ae0ff9' class='mouseoverHref'>Hambleton, E.J. 1974. Three new species of <i>Rhizoecus</i> (Homoptera: Pseudococcidae) from New Zealand, with notes and redescription of others.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>1</strong>: 147-158<!--MARK-->","","Article in Journal","a80c7d03-f80d-480d-85d5-d21c49ae0ff9","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Hambleton, E.J.","1976","A revision of the new world mealybugs of the genus <i>Rhizoecus</i> (Homoptera: Pseudococcidae)","1-88","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='nullc19c16b7-214b-4591-99e1-0979d959334b' class='mouseoverHref'>Hambleton, E.J. 1976. A revision of the new world mealybugs of the genus <i>Rhizoecus</i> (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>1522</strong>: 1-88<!--MARK-->","","Article in Journal","c19c16b7-214b-4591-99e1-0979d959334b","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Hambleton, E.J.","1977","Notes on the species of <i>Neorhizoecus</i> Hambleton, a synonym of <i>Rhizoecus</i> Künckel d'Herculais (Homoptera: Pseudococcidae)","367-376","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null37fd1fc5-a382-4740-93cc-343b9bd405ac' class='mouseoverHref'>Hambleton, E.J. 1977. Notes on the species of <i>Neorhizoecus</i> Hambleton, a synonym of <i>Rhizoecus</i> Künckel d'Herculais (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>79</strong>: 367-376<!--MARK-->","","Article in Journal","37fd1fc5-a382-4740-93cc-343b9bd405ac","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hamon, A.B. & Williams, M.L.","1984","The soft scale insects of Florida (Homoptera: Coccoidea: Coccidae). <i>In</i>, <i>Arthropods of Florida and Neighboring Land Areas</i>","194","","","","","","<!--MARK--><a href='null50fc6125-0dd2-4cfe-a981-2b44c5e20b3b' class='mouseoverHref'>Hamon, A.B. & Williams, M.L. 1984. The soft scale insects of Florida (Homoptera: Coccoidea: Coccidae). <i>In</i>, <i>Arthropods of Florida and Neighboring Land Areas</i>. Gainesville : Fla. Dept. of Agric. & Consumer Serv. Div. Plant Ind. 194 pp.</a>","","Miscellaneous","50fc6125-0dd2-4cfe-a981-2b44c5e20b3b","20081009T05:11:37.000+0000",""
"Kawai, S.","1972","Diagnostic notes and biology of the coccid species occurring on cultivated or wild trees and shrubs in Japan (Homoptera: Coccoidea)","1-54","","Bulletin of the Tokyo-To Agricultural Experiment Station","","","","<!--MARK--><a href='null51c1308b-d259-4e1c-ae30-b260b77af1f3' class='mouseoverHref'>Kawai, S. 1972. Diagnostic notes and biology of the coccid species occurring on cultivated or wild trees and shrubs in Japan (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null09ab38fc-7bdc-4003-93a8-c1558b3cc49d' class='mouseoverHref'><em>Bulletin of the Tokyo-To Agricultural Experiment Station</em></a> <strong>6</strong>: 1-54<!--MARK-->","","Article in Journal","51c1308b-d259-4e1c-ae30-b260b77af1f3","20081009T05:11:37.000+0000","09ab38fc-7bdc-4003-93a8-c1558b3cc49d"
"Kawai, S.","1980","Scale insects of Japan in colors","455 pp.","","","","","National Agricultural Education Association","<!--MARK--><a href='null3ccdf344-cae7-4514-bb0b-667da1bcc65b' class='mouseoverHref'>Kawai, S. 1980. <em>Scale insects of Japan in colors</em>. Tokyo : National Agricultural Education Association 455 pp.</a><!--MARK-->","","Book","3ccdf344-cae7-4514-bb0b-667da1bcc65b","20081009T05:11:37.000+0000",""
"Kosztarab, M.","1996","Scale insects of Northeastern North America. Identification, biology, and distribution","650 pp.","","","","","Virginia Museum of Natural History","<!--MARK--><a href='null9cd5416e-5b80-41fe-b288-d8197b492e01' class='mouseoverHref'>Kosztarab, M. 1996. <em>Scale insects of Northeastern North America. Identification, biology, and distribution</em>. Martinsburg, Virginia : Virginia Museum of Natural History 650 pp.</a><!--MARK-->","","Book","9cd5416e-5b80-41fe-b288-d8197b492e01","20081009T05:11:37.000+0000",""
"Kosztarab, M. & Kozár, F.","1988","Scale Insects of Central Europe","456 pp.","","","","","Akadémiai Kiado","<!--MARK--><a href='null9aaa4b9d-1247-4dc4-8b79-96d43a54dc17' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1988. <em>Scale Insects of Central Europe</em>. Budapest : Akadémiai Kiado 456 pp.</a><!--MARK-->","","Book","9aaa4b9d-1247-4dc4-8b79-96d43a54dc17","20081009T05:11:37.000+0000",""
"Kozarzhevskaya, E.F.","1992","Pests of ornamental plants - armoured scales, soft scales, mealybugs","358 pp.","","","","","Nauka","<!--MARK--><a href='nullefa19369-d050-4ff2-a6d6-aae8e9bc7edf' class='mouseoverHref'>Kozarzhevskaya, E.F. 1992. <em>Pests of ornamental plants - armoured scales, soft scales, mealybugs</em>. Moscow : Nauka 358 pp.</a><!--MARK-->","","Book","efa19369-d050-4ff2-a6d6-aae8e9bc7edf","20081009T05:11:37.000+0000",""
"Kunckel d'Herculais, J.","1878","Histoire de la cochenille vivant sur les racines des palmiers de la section des seafortha. Exposé des caractères du genre <i>Rhizoecus</i>","161-164","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcdfd3838-8d72-48cc-9020-53aecc49d14d' class='mouseoverHref'>Kunckel d'Herculais, J. 1878. Histoire de la cochenille vivant sur les racines des palmiers de la section des seafortha. Exposé des caractères du genre <i>Rhizoecus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 161-164<!--MARK-->","","Article in Journal","cdfd3838-8d72-48cc-9020-53aecc49d14d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kuwana, S.I.","1932","The genus <i>Antonina</i> (Family Coccidae) of Japan","213-219","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='null7a668f5e-79ff-46a3-928e-8a7d12cd981f' class='mouseoverHref'>Kuwana, S.I. 1932. The genus <i>Antonina</i> (Family Coccidae) of Japan.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>44</strong>: 213-219<!--MARK-->","","Article in Journal","7a668f5e-79ff-46a3-928e-8a7d12cd981f","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
