"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bieler, R.","1984","Morphometrische analyse der Architectonica maxima-Gruppe im Indo-Pazifik (Mollusca: Gastropoda: Architectonicidae)","pls 1-4, 8 figs, 7 maps","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='../../../../publication/c4ac8e09-0895-4a34-a87f-40c3c3f63c57' class='mouseoverHref'>Bieler, R. 1984. Morphometrische analyse der Architectonica maxima-Gruppe im Indo-Pazifik (Mollusca: Gastropoda: Architectonicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>27</strong>: pls 1-4, 8 figs, 7 maps<!--MARK-->","","Article in Journal","c4ac8e09-0895-4a34-a87f-40c3c3f63c57","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"Bieler, R.","1984","Zum amphi-atlantischen Auftreten von <i>Pseudomalaxis lamellifera</i> Rehder (Gastropoda: Architectonicidae)","117-123, 1 fig., pl. 5","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='../../../../publication/e5e05b43-4356-43e3-acad-5b700d493b86' class='mouseoverHref'>Bieler, R. 1984. Zum amphi-atlantischen Auftreten von <i>Pseudomalaxis lamellifera</i> Rehder (Gastropoda: Architectonicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>114</strong>(4-6): 117-123, 1 fig., pl. 5<!--MARK-->","","Article in Journal","e5e05b43-4356-43e3-acad-5b700d493b86","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"Bieler, R.","1985","Die Gattungen der Architectonicidae (Gastropoda: Heterogastropoda). Teil 2: <i>Architectonica</i>, <i>Philippia</i>, <i>Stellaxis</i>, <i>Discotectonica</i>, <i>Solatisonax</i>, <i>Climacopoma</i>, <i>Granosolarium</i>","231-265, pls 1-5","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='../../../../publication/66160543-0943-41d8-8532-d96382f0031c' class='mouseoverHref'>Bieler, R. 1985. Die Gattungen der Architectonicidae (Gastropoda: Heterogastropoda). Teil 2: <i>Architectonica</i>, <i>Philippia</i>, <i>Stellaxis</i>, <i>Discotectonica</i>, <i>Solatisonax</i>, <i>Climacopoma</i>, <i>Granosolarium</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>115</strong>(4-6): 231-265, pls 1-5<!--MARK-->","","Article in Journal","66160543-0943-41d8-8532-d96382f0031c","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"Bieler, R.","1985","Die Gattungen der Architectonicidae (Gastropoda: Allogastropoda). Teil 3: <i>Pseuotorinia</i>, <i>Nipteraxis</i>, <i>Heliacus</i>, <i>Eosolarium</i>","89-117, pls 1-4","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='../../../../publication/256f15b6-779b-4f23-9c1c-3620cc9bf28d' class='mouseoverHref'>Bieler, R. 1985. Die Gattungen der Architectonicidae (Gastropoda: Allogastropoda). Teil 3: <i>Pseuotorinia</i>, <i>Nipteraxis</i>, <i>Heliacus</i>, <i>Eosolarium</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>116</strong>(1-3): 89-117, pls 1-4<!--MARK-->","","Article in Journal","256f15b6-779b-4f23-9c1c-3620cc9bf28d","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"Bieler, R.","1987","Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen","203-215, pls 1-2","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='../../../../publication/6c6c266f-37df-467f-8378-45114aca2ec2' class='mouseoverHref'>Bieler, R. 1987. Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>117</strong>(4-6): 203-215, pls 1-2<!--MARK-->","","Article in Journal","6c6c266f-37df-467f-8378-45114aca2ec2","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"Bieler, R.","1988","Phylogenetic relationships in the gastropod family Architectonicidae, with notes  on the family Mathildidae (Allogastropoda)","pp. 205-240","","Malacological Review Supplement","Prosobranch phylogeny: Proceedings of a symposium held at the 9th International Malacological Congress, Edinburgh","","","<!--MARK--><a href='../../../../publication/01bb2cfd-fd26-4122-a86a-4d98cabd9f69' class='mouseoverHref'>Bieler, R. 1988. Phylogenetic relationships in the gastropod family Architectonicidae, with notes  on the family Mathildidae (Allogastropoda). pp. 205-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/5b0fb5e6-df6e-49f9-b8bf-fa476a2b6c1d' class='mouseoverHref'>Ponder, W.F. (ed.). Prosobranch phylogeny: Proceedings of a symposium held at the 9th International Malacological Congress, Edinburgh.</a> <!--MARK--><!--MARK--><a href='../../../../publication/989e1cda-f65c-4d56-a7f3-a42106ac691e' class='mouseoverHref'><em>Malacological Review Supplement</em></a> <strong>4</strong>: 205-240<!--MARK-->","","Section in Article","01bb2cfd-fd26-4122-a86a-4d98cabd9f69","20130408T00:40:15.930+0000","5b0fb5e6-df6e-49f9-b8bf-fa476a2b6c1d"
"Bieler, R.","1993","Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda)","1-377","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='../../../../publication/5c2cb385-e70a-4ea8-bdcd-e36440278dca' class='mouseoverHref'>Bieler, R. 1993. Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>30</strong>: 1-377<!--MARK-->","","Article in Journal","5c2cb385-e70a-4ea8-bdcd-e36440278dca","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"Bieler, R.","1995","Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia)","pp. 595-641","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, 14","","","<!--MARK--><a href='../../../../publication/ec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d' class='mouseoverHref'>Bieler, R. 1995. Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia). pp. 595-641</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/14c33d4d-f45a-48b9-acf0-589d88372686' class='mouseoverHref'>Bouchet, P. (ed.). Résultats des Campagnes MUSORSTOM, 14.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>167</strong>: 1-654<!--MARK-->","","Section in Article","ec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d","","14c33d4d-f45a-48b9-acf0-589d88372686"
"Bieler, R. & Mikkelsen, P.M.","1998","<i>Ammonicera</i> in Florida: Notes on the smallest living gastropod in the United States and comments on the other species of Omalogyridae (Heterobranchia)","1-12","","Nautilus","","","","<!--MARK--><a href='../../../../publication/e5b096ca-5b02-4f38-a231-73d1743fe8ad' class='mouseoverHref'>Bieler, R. & Mikkelsen, P.M. 1998. <i>Ammonicera</i> in Florida: Notes on the smallest living gastropod in the United States and comments on the other species of Omalogyridae (Heterobranchia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>111</strong>: 1-12<!--MARK-->","","Article in Journal","e5b096ca-5b02-4f38-a231-73d1743fe8ad","20111006T02:31:24.706+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Buonaiuto, M.F.","1975","Notes on the genus <i>Pseudomalaxis</i> Fischer (Mollusca: Gastropoda) and its fossil species in Australia","21-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/e5ee5f57-a5d2-4e97-9332-11baf987a190' class='mouseoverHref'>Buonaiuto, M.F. 1975. Notes on the genus <i>Pseudomalaxis</i> Fischer (Mollusca: Gastropoda) and its fossil species in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>: 21-29<!--MARK-->","","Article in Journal","e5ee5f57-a5d2-4e97-9332-11baf987a190","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carpenter, P.P.","1865","The following list of synonyms","516-517","","Basteria","","","","<!--MARK--><a href='../../../../publication/63b0040b-f8f8-4098-a752-ca0387cdb076' class='mouseoverHref'>Carpenter, P.P. 1865. The following list of synonyms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>1865</strong>: 516-517<!--MARK-->","","Article in Journal","63b0040b-f8f8-4098-a752-ca0387cdb076","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Chemnitz, J.H.","1781","Neues systematisches Conchylien - Cabinet","1-324, pls 160-193","","","","","G.N. Raspe","<!--MARK--><a href='../../../../publication/80992847-7666-4bef-b343-c0df3f479f7b' class='mouseoverHref'>Chemnitz, J.H. 1781. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 5 1-324, pls 160-193.</a><!--MARK-->","","Book","80992847-7666-4bef-b343-c0df3f479f7b","",""
"Chenu, J.C.","1859","Manual de Conchyliologie et de Paléontologie Conchyliologique","i-vii, 508 pp.","","","","","V. Masson","<!--MARK--><a href='../../../../publication/496f4d16-c755-4607-8336-308dc0ed3b86' class='mouseoverHref'>Chenu, J.C. 1859. <em>Manual de Conchyliologie et de Paléontologie Conchyliologique</em>. Paris : V. Masson Vol. 1 i-vii, 508 pp.</a><!--MARK-->","","Book","496f4d16-c755-4607-8336-308dc0ed3b86","",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Collins, B.","1980","Variety or hybrid?","3","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/8da8f644-60e6-48a6-9096-9c834e223f0e' class='mouseoverHref'>Collins, B. 1980. Variety or hybrid?</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>28/29</strong>: 3<!--MARK-->","","Article in Journal","8da8f644-60e6-48a6-9096-9c834e223f0e","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1959","Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater","pp. 332-448","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","","","","","<!--MARK--><a href='../../../../publication/9b1adedc-e878-4ffc-87b3-534f743d70f4' class='mouseoverHref'>Cotton, B.C. 1959. Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater. pp. 332-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Chapter in Book","9b1adedc-e878-4ffc-87b3-534f743d70f4","20110428T02:19:39.003+0000","e5436f9e-7ea8-4702-926d-d80c475c9383"
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian Shell Part 2","5-23","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/790f9263-0bf0-4ea5-9178-ba3389220683' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian Shell Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(1): 5-23<!--MARK-->","","Article in Journal","790f9263-0bf0-4ea5-9178-ba3389220683","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 6","16-44","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/bd289040-73a7-4d70-a330-77dde4ba7093' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 6.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(1): 16-44<!--MARK-->","","Article in Journal","bd289040-73a7-4d70-a330-77dde4ba7093","20110714T02:50:39.913+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Woods, N.H.","1935","The correlation of Recent and fossil Turritellidae of Southern Australia","369-387","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/dc48b689-2fbc-4605-9b77-f2ecb5dd6380' class='mouseoverHref'>Cotton, B.C. & Woods, N.H. 1935. The correlation of Recent and fossil Turritellidae of Southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(3): 369-387<!--MARK-->","","Article in Journal","dc48b689-2fbc-4605-9b77-f2ecb5dd6380","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"d'Orbigny, A.D.","1842","Mollusques","1-112","Histoire Physique, Politique et Naturelle de l'Ile de Cuba. Mollusques. Atlas","","","","","<!--MARK--><a href='../../../../publication/fcd1db73-b80a-4254-a84d-95c7774a2a76' class='mouseoverHref'>d'Orbigny, A.D. 1842. Mollusques. pp. 1-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9dec9c55-1927-4706-9568-77c946a7fc11' class='mouseoverHref'>Sagra, R. de la. <em>Histoire Physique, Politique et Naturelle de l'Ile de Cuba. Mollusques. Atlas</em>. Paris Vol. 2 380 pp.</a><!--MARK-->","","Chapter in Book","fcd1db73-b80a-4254-a84d-95c7774a2a76","20100913T22:23:18.552+0000","9dec9c55-1927-4706-9568-77c946a7fc11"
"Dall, W.H.","1892","Contributions to the Tertiary fauna of Florida, with special reference to the Miocene Silex-beds of Tampa and the Pliocene beds of the Caloosahatchie River, II. Streptodont and other gasteropods, concluded","201-473, pls 13-22, 1 map","","Transactions of the Wagner Free Institute of Science, Philadelphia","","","","<!--MARK--><a href='../../../../publication/dac62f04-85b7-4c12-8cc2-97680447eaa9' class='mouseoverHref'>Dall, W.H. 1892. Contributions to the Tertiary fauna of Florida, with special reference to the Miocene Silex-beds of Tampa and the Pliocene beds of the Caloosahatchie River, II. Streptodont and other gasteropods, concluded.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0ef0a700-ddb0-441b-8e6d-33423954110a' class='mouseoverHref'><em>Transactions of the Wagner Free Institute of Science, Philadelphia</em></a> <strong>3</strong>(2): 201-473, pls 13-22, 1 map<!--MARK-->","","Article in Journal","dac62f04-85b7-4c12-8cc2-97680447eaa9","20130424T02:09:58.054+0000","0ef0a700-ddb0-441b-8e6d-33423954110a"
"Dell, R.K.","1956","Some new off-shore Mollusca of New Zealand","27-59","","Records of the Dominion Museum","","","","<!--MARK--><a href='../../../../publication/ae414d9c-7aba-4933-9f56-c321474c0381' class='mouseoverHref'>Dell, R.K. 1956. Some new off-shore Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>3</strong>: 27-59<!--MARK-->","","Article in Journal","ae414d9c-7aba-4933-9f56-c321474c0381","20110710T06:41:19.875+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
