"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Latreille, P.A.","1818","<i>In</i>, <i>Nouveau dictionnaire d'histoire naturelle appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médicine, etc</i>","1-612","","","","","","<!--MARK--><a href='../../../../publication/2b493602-a714-4449-8089-9b5f17992c07' class='mouseoverHref'>Latreille, P.A. 1818. <i>In</i>, <i>Nouveau dictionnaire d'histoire naturelle appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médicine, etc</i>. Paris: Lanoe. 1-612 pp.</a>","","Miscellaneous","2b493602-a714-4449-8089-9b5f17992c07","20081009T05:11:37.000+0000",""
"Leach, W.E.","1817","On the arrangement of oestrideous insects","2","","","","","Neill & Co.","<!--MARK--><a href='../../../../publication/38814634-5358-4046-ad62-083807d9feb5' class='mouseoverHref'>Leach, W.E. 1817. <em>On the arrangement of oestrideous insects</em>. Edinburgh : Neill & Co. 2 pp.</a><!--MARK-->","","Book","38814634-5358-4046-ad62-083807d9feb5","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='../../../../publication/678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"O'Hara, J.E., Cerretti, P., Pape, T. & Evenhuis, N.L.","2011","Nomenclatural studies toward a world list of Diptera Genus-Group names. Part II: Camillo Rondani","1-268","","Zootaxa","","23 December","","<!--MARK--><a href='../../../../publication/8a27e96f-4037-4756-875a-77f467a40a8c' class='mouseoverHref'>O'Hara, J.E., Cerretti, P., Pape, T. & Evenhuis, N.L. 2011. Nomenclatural studies toward a world list of Diptera Genus-Group names. Part II: Camillo Rondani.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3141</strong>: 1-268<!--MARK--> [Date published 23 December]","","Article in Journal","8a27e96f-4037-4756-875a-77f467a40a8c","20121004T01:57:19.236+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rondani, C.","1857","Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae","264","","","","","A. Stocche","<!--MARK--><a href='../../../../publication/1b9a613b-e9d6-434e-a0e4-bd6acee8ac50' class='mouseoverHref'>Rondani, C. 1857. <em>Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae</em>. Parmae [= Parma] : A. Stocche 264 pp.</a><!--MARK-->","","Book","1b9a613b-e9d6-434e-a0e4-bd6acee8ac50","20081009T05:11:37.000+0000",""
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/b2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Townsend, C.H.T.","1912","A readjustment of muscoid names","45-53","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/b6ebd635-d0a0-481d-88fd-0b8969b7ad5a' class='mouseoverHref'>Townsend, C.H.T. 1912. A readjustment of muscoid names.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 45-53<!--MARK-->","","Article in Journal","b6ebd635-d0a0-481d-88fd-0b8969b7ad5a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Townsend, C.H.T.","1918","New muscoid genera, species and synonymy (Diptera) [part]","151-156","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='../../../../publication/9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8' class='mouseoverHref'>Townsend, C.H.T. 1918. New muscoid genera, species and synonymy (Diptera) [part].</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>6</strong>: 151-156<!--MARK-->","","Article in Journal","9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Townsend, C.H.T.","1934","New Neotropical oestromuscoid flies [concl.]","390-406","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='../../../../publication/a2ee9189-13ca-4657-aac9-873af349b1fe' class='mouseoverHref'>Townsend, C.H.T. 1934. New Neotropical oestromuscoid flies [concl.].</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>4</strong>: 390-406<!--MARK-->","","Article in Journal","a2ee9189-13ca-4657-aac9-873af349b1fe","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
