"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kreipl, K. & Poppe, G.T.","1999","The family Strombidae","1-59, pls 1-130","Conchological Iconography","","","","","<!--MARK--><a href='nulla455adff-4123-41a0-a3aa-c2a584cc2ca0' class='mouseoverHref'>Kreipl, K. & Poppe, G.T. 1999. The family Strombidae. 1-59, pls 1-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb050e4da-fed5-4bb4-8eb8-796fc86cbee1' class='mouseoverHref'>Poppe, G.T. & Groh, K. (eds). <em>Conchological Iconography</em>. Hackenheim, Germany : ConchBooks.</a><!--MARK-->","","Chapter in Book","a455adff-4123-41a0-a3aa-c2a584cc2ca0","20081009T05:11:37.000+0000","b050e4da-fed5-4bb4-8eb8-796fc86cbee1"
"Kuroda, T & Kawamoto, T.","1961","Title unknown","","Coloured Illustrations of the Shells of Japan","","","","","<!--MARK--><a href='null6c9a296b-acc8-4a00-8049-9d6edfcca601' class='mouseoverHref'>Kuroda, T & Kawamoto, T. 1961. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.). <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Chapter in Book","6c9a296b-acc8-4a00-8049-9d6edfcca601","20131029T23:28:31.104+0000","3443a384-9295-4f3e-8972-66fdd5496403"
"Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Maxwell, S.J., Rymer, T.L., & Congdon, B.C.","2021","Resolving phylogenetic and classical nomenclature: A revision of Seraphsidae Jung, 1974 (Gastropoda: Neostromboidae)","401-453","","Zootaxa","","","","<!--MARK--><a href='null7688a3d8-0e11-4c52-b159-937d288b1ac8' class='mouseoverHref'>Maxwell, S.J., Rymer, T.L., & Congdon, B.C. 2021. Resolving phylogenetic and classical nomenclature: A revision of Seraphsidae Jung, 1974 (Gastropoda: Neostromboidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4990</strong>: 401-453<!--MARK-->","","Article in Journal","7688a3d8-0e11-4c52-b159-937d288b1ac8","20210727T05:58:32.185+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Tome 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20180904T05:05:03.094+0000",""
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224 pp.","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palermo (Italy) : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20190116T06:07:29.632+0000",""
"Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
