"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fletcher, M.J. & Dangerfield, P.C.","2002","<i>Idioscopus clypealis</i> (Lethierry), a second new leafhopper pest of mango in Australia (Hemiptera: Cicadellidae: Idiocerinae)","35-38","","Australian Journal of Entomology","","","","<!--MARK--><a href='null94612177-ebc7-4303-b609-a4c5c0d4ed86' class='mouseoverHref'>Fletcher, M.J. & Dangerfield, P.C. 2002. <i>Idioscopus clypealis</i> (Lethierry), a second new leafhopper pest of mango in Australia (Hemiptera: Cicadellidae: Idiocerinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>(1): 35-38<!--MARK-->","","Article in Journal","94612177-ebc7-4303-b609-a4c5c0d4ed86","20130129T02:51:16.021+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Khatri, I. and Webb, M.D.","2014","Review of the idiocerine leafhoppers of Pakistan (Hemiptera, Cicadellidae) with a description of a new species","280-290","","Zootaxa","","","","<!--MARK--><a href='null5130f438-0183-48b2-9a0f-dce4af0ace3c' class='mouseoverHref'>Khatri, I. and Webb, M.D. 2014. Review of the idiocerine leafhoppers of Pakistan (Hemiptera, Cicadellidae) with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3860</strong>(3): 280-290<!--MARK-->","","Article in Journal","5130f438-0183-48b2-9a0f-dce4af0ace3c","20160119T21:54:55.723+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Lethierry, L.F.","1889","Definitions of three new Homoptera","252-253","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null8dccf73c-802d-4dde-95bd-6baf71acc3da' class='mouseoverHref'>Lethierry, L.F. 1889. Definitions of three new Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>: 252-253<!--MARK-->","","Article in Journal","8dccf73c-802d-4dde-95bd-6baf71acc3da","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Maldonado Capriles, J.","1964","Studies on Idiocerinae leafhoppers: II The Indian and Philippine species of <i>Idiocerus</i> and the genus <i>Idioscopus</i>. (Homoptera: Cicadellidae)","89-100","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullcbbad91e-5c84-42e8-be4e-d3223c2b8a1f' class='mouseoverHref'>Maldonado Capriles, J. 1964. Studies on Idiocerinae leafhoppers: II The Indian and Philippine species of <i>Idiocerus</i> and the genus <i>Idioscopus</i>. (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>66</strong>(2): 89-100<!--MARK-->","","Article in Journal","cbbad91e-5c84-42e8-be4e-d3223c2b8a1f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Maldonado Capriles, J.","1971","About Idiocerinae leafhoppers: V. <i>Balcanocerus</i>, a new genus for <i>Chunrocerus balcanicus</i> Zachvatkin, 1946","184-187","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null5367bb83-8626-4032-b6a2-d98acf689b88' class='mouseoverHref'>Maldonado Capriles, J. 1971. About Idiocerinae leafhoppers: V. <i>Balcanocerus</i>, a new genus for <i>Chunrocerus balcanicus</i> Zachvatkin, 1946.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>73</strong>(2): 184-187<!--MARK-->","","Article in Journal","5367bb83-8626-4032-b6a2-d98acf689b88","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Maldonado Capriles, J.","1972","Studies on Idiocerine leafhoppers: VIII. The Papuan genus <i>Pedioscopus</i> and two allied new genera from the Philippine islands","529-551","","Pacific Insects","","","","<!--MARK--><a href='null2761aeaa-c5d2-4948-b166-aca55013971f' class='mouseoverHref'>Maldonado Capriles, J. 1972. Studies on Idiocerine leafhoppers: VIII. The Papuan genus <i>Pedioscopus</i> and two allied new genera from the Philippine islands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(3): 529-551<!--MARK-->","","Article in Journal","2761aeaa-c5d2-4948-b166-aca55013971f","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Maldonado Capriles, J.","1973","Studies on Idiocerine leafhoppers: X <i>Idioscopus nitidulus</i> (Walker), new combination (Homoptera: Cicadellidae)","179-181","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6080b1bc-db50-4b61-8d8a-dc1ae8b3b47b' class='mouseoverHref'>Maldonado Capriles, J. 1973. Studies on Idiocerine leafhoppers: X <i>Idioscopus nitidulus</i> (Walker), new combination (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>75</strong>(2): 179-181<!--MARK-->","","Article in Journal","6080b1bc-db50-4b61-8d8a-dc1ae8b3b47b","20160119T21:49:56.995+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Maldonado Capriles, J.","1977","Studies on idiocerine leafhoppers XV. <i>Busonia</i> Distant and an allied new genus from the Oriental region (Cicadellidae : Idiocerinae)","491-501","","Pacific Insects","","","","<!--MARK--><a href='null8d4865d9-5d03-4798-8a05-52df53b5cb2e' class='mouseoverHref'>Maldonado Capriles, J. 1977. Studies on idiocerine leafhoppers XV. <i>Busonia</i> Distant and an allied new genus from the Oriental region (Cicadellidae : Idiocerinae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>17</strong>: 491-501<!--MARK-->","","Article in Journal","8d4865d9-5d03-4798-8a05-52df53b5cb2e","20111130T02:47:25.341+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Medler, J.T.","1987","Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes","115-125","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='null14014335-8e7c-435a-8498-b465c5a8499e' class='mouseoverHref'>Medler, J.T. 1987. Types of Flatidae (Homoptera) XI. Taxonomic notes on Kirkaldy Types in the Bishop Museum, with illustrations of the genitalia of male lectotypes.</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>27</strong>: 115-125<!--MARK-->","","Article in Journal","14014335-8e7c-435a-8498-b465c5a8499e","20081009T05:11:37.000+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf026ef1d-02e6-4d6e-b2bc-c157f3d13314' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","f026ef1d-02e6-4d6e-b2bc-c157f3d13314","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Webb, M.D.","1976","A review of the genus <i>Idioscopus</i> Baker (Homoptera: Cicadellidae) in the Ethiopian region, with descriptions of twenty-seven new species and a comparison with the genus <i>Idiocerus</i> Lewis, <i>sensu</i> Ribaut (1952)","291-331","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null7405cd57-344f-4b8d-b26e-f4e6a1dd1944' class='mouseoverHref'>Webb, M.D. 1976. A review of the genus <i>Idioscopus</i> Baker (Homoptera: Cicadellidae) in the Ethiopian region, with descriptions of twenty-seven new species and a comparison with the genus <i>Idiocerus</i> Lewis, <i>sensu</i> Ribaut (1952).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>39</strong>(2): 291-331<!--MARK-->","","Article in Journal","7405cd57-344f-4b8d-b26e-f4e6a1dd1944","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Zachvatkin, A.A.","1946","Studies on the Homoptera of Turkey. I-VII","149-176","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null943d63d4-bfe8-456f-9963-45b3c83820b1' class='mouseoverHref'>Zachvatkin, A.A. 1946. Studies on the Homoptera of Turkey. I-VII.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>97</strong>: 149-176<!--MARK-->","","Article in Journal","943d63d4-bfe8-456f-9963-45b3c83820b1","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
