"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin-Méneville, F.E.","1834","Essai d'un nouvel arrangement des Hémiptères de la section des Homoptères, et révision de la tribu des Fulgorelles","445-480","Voyage aux Indes-Orientales, par le nord de l'Europe les provinces de Caucase, la Géorgie, l'Arménie et la Perse, suivi de détails topographiques, statistiques et autres sue le Pégou, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance ete Sainte Hélène pendant les années 1825-1829. Zoologie. Insectes","","","","","<!--MARK--><a href='null0e90bb68-6da0-4ae8-8d53-d555a1c61cf0' class='mouseoverHref'>Guérin-Méneville, F.E. 1834. Essai d'un nouvel arrangement des Hémiptères de la section des Homoptères, et révision de la tribu des Fulgorelles. pp. 445-480</a> <!--MARK--><em>in</em> <!--MARK--><a href='null586d3577-59ce-453b-83b4-f5f82c4f698a' class='mouseoverHref'>Guérin-Méneville, F.E. (ed.). <em>Voyage aux Indes-Orientales, par le nord de l'Europe les provinces de Caucase, la Géorgie, l'Arménie et la Perse, suivi de détails topographiques, statistiques et autres sue le Pégou, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance ete Sainte Hélène pendant les années 1825-1829. Zoologie. Insectes</em>. Paris : M.C. Bélanger 535 pp.</a><!--MARK-->","","Chapter in Book","0e90bb68-6da0-4ae8-8d53-d555a1c61cf0","20081009T05:11:37.000+0000","586d3577-59ce-453b-83b4-f5f82c4f698a"
"Guérin-Méneville, F.E.","1834","Essai d'un nouvel arrangement des Hémiptères de la section des Homoptères, et révision de la tribu des Fulgorelles","445-480","Voyage aux Indes-Orientales, par le nord de l'Europe les provinces de Caucase, la Géorgie, l'Arménie et la Perse, suivi de détails topographiques, statistiques et autres sue le Pégou, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance ete Sainte Hélène pendant les années 1825-1829. Zoologie. Insectes","","","","","<!--MARK--><a href='null510f7f20-82b2-4e77-b5c7-75cfc8f98437' class='mouseoverHref'>Guérin-Méneville, F.E. 1834. Essai d'un nouvel arrangement des Hémiptères de la section des Homoptères, et révision de la tribu des Fulgorelles. pp. 445-480</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58283abc-555c-4ea1-ad90-c8b3ee25384c' class='mouseoverHref'>Guérin-Méneville, F.E. (ed.). <em>Voyage aux Indes-Orientales, par le nord de l'Europe les provinces de Caucase, la Géorgie, l'Arménie et la Perse, suivi de détails topographiques, statistiques et autres sue le Pégou, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance ete Sainte Hélène pendant les années 1825-1829. Zoologie. Insectes</em>. Paris : M.C. Bélanger.</a><!--MARK-->","","Chapter in Book","510f7f20-82b2-4e77-b5c7-75cfc8f98437","","58283abc-555c-4ea1-ad90-c8b3ee25384c"
"Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Kirby, W.F.","1900","Homoptera","130-138","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75114470-7e71-45d0-8ffb-a33891498241' class='mouseoverHref'>Kirby, W.F. 1900. Homoptera. pp. 130-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75114470-7e71-45d0-8ffb-a33891498241","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Lallemand, V.","1935","Homoptères des Iles de la Sonde et de l'Australie du Nord","661-681","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null4887a5ea-be04-4c8f-a02c-2bff23c6420d' class='mouseoverHref'>Lallemand, V. 1935. Homoptères des Iles de la Sonde et de l'Australie du Nord.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>(26): 661-681<!--MARK-->","","Article in Journal","4887a5ea-be04-4c8f-a02c-2bff23c6420d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Melichar, L.","1898","Monographie der Ricaniiden (Homoptera)","197-359","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null8596ff83-99f8-4978-9c04-4559119afdc3' class='mouseoverHref'>Melichar, L. 1898. Monographie der Ricaniiden (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>13</strong>: 197-359<!--MARK-->","","Article in Journal","8596ff83-99f8-4978-9c04-4559119afdc3","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Melichar, L.","1898","Vorläufige Beschreibungen neuer Ricaniiden","384-400","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle6936cf6-8905-49b2-b8f5-216460933d47' class='mouseoverHref'>Melichar, L. 1898. Vorläufige Beschreibungen neuer Ricaniiden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>48</strong>: 384-400<!--MARK-->","","Article in Journal","e6936cf6-8905-49b2-b8f5-216460933d47","20110428T07:14:26.025+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Melichar, L.","1923","Homoptera. Fam. Acanaloniidae, Flatidae et Ricaniidae","1-185","","Genera Insectorum","","","","<!--MARK--><a href='null6aa6b56d-8ddb-47ce-9918-9d2764ae1824' class='mouseoverHref'>Melichar, L. 1923. Homoptera. Fam. Acanaloniidae, Flatidae et Ricaniidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>182</strong>: 1-185<!--MARK-->","","Article in Journal","6aa6b56d-8ddb-47ce-9918-9d2764ae1824","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Metcalf, Z.P.","1955","General Catalogue of the Homoptera. Fascicle IV, Fulgoroidea. Part 16, Ricaniidae","199 pp.","","","","","North Carolina State College","<!--MARK--><a href='nullfc55dbc5-8367-4ccd-b4c1-7457ca50bfee' class='mouseoverHref'>Metcalf, Z.P. 1955. <em>General Catalogue of the Homoptera. Fascicle IV, Fulgoroidea. Part 16, Ricaniidae</em>. Raleigh N.C. : North Carolina State College 199 pp.</a><!--MARK-->","","Book","fc55dbc5-8367-4ccd-b4c1-7457ca50bfee","20101108T23:46:02.470+0000",""
"Moir, M.L., Majer, J.D. & Fletcher, M.J.","2003","New records for Hemiptera species in Western Australia","353-357","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld8c53dea-5b8d-4f32-a70d-0ace8134fa50' class='mouseoverHref'>Moir, M.L., Majer, J.D. & Fletcher, M.J. 2003. New records for Hemiptera species in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>(4): 353-357<!--MARK-->","","Article in Journal","d8c53dea-5b8d-4f32-a70d-0ace8134fa50","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Monteith, G.B.","1991","The Butterfly Man of Kuranda, Frederick Parkhurst Dodd","34 pp.","","","","","Queensland Museum","<!--MARK--><a href='null839e3c89-fc8c-4c68-9243-9b56951aa271' class='mouseoverHref'>Monteith, G.B. 1991. <em>The Butterfly Man of Kuranda, Frederick Parkhurst Dodd</em>. South Brisbane : Queensland Museum 1, 34 pp.</a><!--MARK--> [ISBN 0 7242 4481 6]","ISBN 0 7242 4481 6","Book","839e3c89-fc8c-4c68-9243-9b56951aa271","20100830T06:26:47.531+0000",""
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Muir, F.","1931","Descriptions and records of Fulgoroidea from Australia and the South Pacific Islands. No 1","63-83","","Records of the Australian Museum","","","","<!--MARK--><a href='null7bbcd105-001a-41b7-bada-f5d045ed2834' class='mouseoverHref'>Muir, F. 1931. Descriptions and records of Fulgoroidea from Australia and the South Pacific Islands. No 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(2): 63-83<!--MARK-->","","Article in Journal","7bbcd105-001a-41b7-bada-f5d045ed2834","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Schmidt, E.","1905","Die Ricaniiden des Stettiner Museums","168-198","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullcbc61280-a7a9-4c64-be98-d53a86b97926' class='mouseoverHref'>Schmidt, E. 1905. Die Ricaniiden des Stettiner Museums.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>66</strong>: 168-198<!--MARK-->","","Article in Journal","cbc61280-a7a9-4c64-be98-d53a86b97926","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Spinola, M.","1839","Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes (suite)","339-454","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3ec218dc-964f-41e2-95e9-9fa89e7af2ea' class='mouseoverHref'>Spinola, M. 1839. Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 339-454<!--MARK-->","","Article in Journal","3ec218dc-964f-41e2-95e9-9fa89e7af2ea","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1859","Novae quaedem Fulgorinorum formae speciesque insigniores","313-327","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle9d20eb8-b3fe-46a2-b688-9554149285ad' class='mouseoverHref'>Stål, C. 1859. Novae quaedem Fulgorinorum formae speciesque insigniores.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>3</strong>: 313-327<!--MARK-->","","Article in Journal","e9d20eb8-b3fe-46a2-b688-9554149285ad","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1862","Bidrag till Rio Janeiro-traktens Hemipterfauna II","1-75","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null06ba2bc3-2f92-42ec-a751-a79cb2739059' class='mouseoverHref'>Stål, C. 1862. Bidrag till Rio Janeiro-traktens Hemipterfauna II.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>3</strong>(6): 1-75<!--MARK-->","","Article in Journal","06ba2bc3-2f92-42ec-a751-a79cb2739059","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null13b27ba5-1ad5-4ced-b482-a8d55f8dfa01' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>19</strong>(9): 479-504<!--MARK-->","","Article in Journal","13b27ba5-1ad5-4ced-b482-a8d55f8dfa01","20200318T06:00:05.897+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Walker, F.","1862","Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S","303-319","","Journal of Entomology","","","","<!--MARK--><a href='null4dd78293-de03-4d6e-bb64-73364a158b03' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> A <strong>1</strong>: 303-319<!--MARK-->","","Article in Journal","4dd78293-de03-4d6e-bb64-73364a158b03","20090724T02:35:22.925+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","82-193","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null72287a40-245d-42a7-96b1-1cc9baedd168' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 82-193<!--MARK-->","","Article in Journal","72287a40-245d-42a7-96b1-1cc9baedd168","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
