"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, G.D.","1922","A preliminary report on paddy fly investigations Ceylon","1-22","","Bulletin of the Department of Agriculture, Ceylon","","","","<!--MARK--><a href='null9fb3d38f-7f8c-45cc-86d8-c12a579b6fb4' class='mouseoverHref'>Austin, G.D. 1922. A preliminary report on paddy fly investigations Ceylon.</a> <!--MARK--><!--MARK--><a href='null52a13748-5274-44d7-b911-5d420468647c' class='mouseoverHref'><em>Bulletin of the Department of Agriculture, Ceylon</em></a> <strong>59</strong>: 1-22<!--MARK-->","","Article in Journal","9fb3d38f-7f8c-45cc-86d8-c12a579b6fb4","20081009T05:11:37.000+0000","52a13748-5274-44d7-b911-5d420468647c"
"Austin, G.D.","1923","Paddy fly (<i>Leptocorisa varicornis</i> F.)","118-119","","Tropical Agriculturist","","","","<!--MARK--><a href='null67e2a268-be1d-45ae-8ad1-52ea9f00c9de' class='mouseoverHref'>Austin, G.D. 1923. Paddy fly (<i>Leptocorisa varicornis</i> F.).</a> <!--MARK--><!--MARK--><a href='nullaf29af04-5b66-4626-bb18-837e8e4a08c2' class='mouseoverHref'><em>Tropical Agriculturist</em></a> <strong>60</strong>: 118-119<!--MARK-->","","Article in Journal","67e2a268-be1d-45ae-8ad1-52ea9f00c9de","20081009T05:11:37.000+0000","af29af04-5b66-4626-bb18-837e8e4a08c2"
"Baker, J.T. & Kemball, P.A.","1967","Volatile constituents of the scent gland reservoir of the coreid <i>Pternistria bipsina</i> Stål","395-398","","Australian Journal of Chemistry","","","","<!--MARK--><a href='null87aacc02-3997-46fc-8a5f-b3a87e5f193c' class='mouseoverHref'>Baker, J.T. & Kemball, P.A. 1967. Volatile constituents of the scent gland reservoir of the coreid <i>Pternistria bipsina</i> Stål.</a> <!--MARK--><!--MARK--><a href='null0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>20</strong>: 395-398<!--MARK-->","","Article in Journal","87aacc02-3997-46fc-8a5f-b3a87e5f193c","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Ballard, E.","1927","Cotton growing in Queensland. Part II. Pests of Cotton in Queensland. A Bulletin for farmers giving an account of the insect pests of cotton and their habits, and some measures for controlling them","589-614","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulla8a080ba-e69c-4d78-bb85-e7ddf01e763b' class='mouseoverHref'>Ballard, E. 1927. Cotton growing in Queensland. Part II. Pests of Cotton in Queensland. A Bulletin for farmers giving an account of the insect pests of cotton and their habits, and some measures for controlling them.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>28</strong>: 589-614<!--MARK-->","","Article in Journal","a8a080ba-e69c-4d78-bb85-e7ddf01e763b","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Ballard, E.","1927","Entomological problems of Queensland cotton growing","196-205","","Empire Cotton Growers Review","","","","<!--MARK--><a href='nulle30c0b05-ce8e-4a71-987e-f97ced6e7caa' class='mouseoverHref'>Ballard, E. 1927. Entomological problems of Queensland cotton growing.</a> <!--MARK--><!--MARK--><a href='null3466eca4-52ba-4dbc-a568-057f5bab1d87' class='mouseoverHref'><em>Empire Cotton Growers Review</em></a> <strong>4</strong>: 196-205<!--MARK-->","","Article in Journal","e30c0b05-ce8e-4a71-987e-f97ced6e7caa","20081009T05:11:37.000+0000","3466eca4-52ba-4dbc-a568-057f5bab1d87"
"Banks, C.S.","1909","Rhynchota Palawanica, Part I: Heteroptera","553-593 pls I-II","","Philippine Journal of Science","","","","<!--MARK--><a href='nulld15a8fbd-67f2-4c27-bbaf-81dfdad49336' class='mouseoverHref'>Banks, C.S. 1909. Rhynchota Palawanica, Part I: Heteroptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>: 553-593 pls I-II<!--MARK-->","","Article in Journal","d15a8fbd-67f2-4c27-bbaf-81dfdad49336","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Baranowski, R.M. & Slater, J.A.","1986","Coreidae of Florida (Hemiptera: Heteroptera). Arthropods of Florida and Neighboring Land Areas","82 pp.","","","","","Florida Department of Agriculture and Consumer Services","<!--MARK--><a href='nulld42546f4-f363-4f32-aa5e-279757527eb2' class='mouseoverHref'>Baranowski, R.M. & Slater, J.A. 1986. <em>Coreidae of Florida (Hemiptera: Heteroptera). Arthropods of Florida and Neighboring Land Areas</em>. Gainesville : Florida Department of Agriculture and Consumer Services Vol. 12 82 pp.</a><!--MARK-->","","Book","d42546f4-f363-4f32-aa5e-279757527eb2","20081009T05:11:37.000+0000",""
"Barber, H.G.","1906","Hemiptera from southwestern Texas","255-289","","Bulletin of the Brooklyn Institute of Arts and Science","","","","<!--MARK--><a href='nullbfaea0bc-a204-45de-88ce-c62572b832f0' class='mouseoverHref'>Barber, H.G. 1906. Hemiptera from southwestern Texas.</a> <!--MARK--><!--MARK--><a href='null4eba7e63-1122-4ad4-9bdb-fb01f01549d5' class='mouseoverHref'><em>Bulletin of the Brooklyn Institute of Arts and Science</em></a> <strong>1</strong>: 255-289<!--MARK-->","","Article in Journal","bfaea0bc-a204-45de-88ce-c62572b832f0","20100317T00:59:26.476+0000","4eba7e63-1122-4ad4-9bdb-fb01f01549d5"
"Barrion, A.T. & Litsinger, J.A.","1981","<i>Leptocorisa acuta</i> vs <i>oratorius</i>: a clarification of rice bug species","20-21","","International Rice Research Newsletter","","","","<!--MARK--><a href='null85bd8549-3dd8-4cb9-b966-e02961a78bf3' class='mouseoverHref'>Barrion, A.T. & Litsinger, J.A. 1981. <i>Leptocorisa acuta</i> vs <i>oratorius</i>: a clarification of rice bug species.</a> <!--MARK--><!--MARK--><a href='nulla987433a-9de3-47f2-ab82-62c996a0ba9d' class='mouseoverHref'><em>International Rice Research Newsletter</em></a> <strong>6</strong>(1): 20-21<!--MARK-->","","Article in Journal","85bd8549-3dd8-4cb9-b966-e02961a78bf3","20081009T05:11:37.000+0000","a987433a-9de3-47f2-ab82-62c996a0ba9d"
"Bashford, R.","1992","Observations on the life history of two sap-feeding coreid bugs and their impact on growth of plantation eucalypts","87-93","","Tasforests","","","","<!--MARK--><a href='null48485d05-7afa-4dca-ab6d-10f8f54ef13e' class='mouseoverHref'>Bashford, R. 1992. Observations on the life history of two sap-feeding coreid bugs and their impact on growth of plantation eucalypts.</a> <!--MARK--><!--MARK--><a href='nullff9bf305-c533-4090-a81c-0b5201461c62' class='mouseoverHref'><em>Tasforests</em></a> <strong>4</strong>: 87-93<!--MARK-->","","Article in Journal","48485d05-7afa-4dca-ab6d-10f8f54ef13e","20081009T05:11:37.000+0000","ff9bf305-c533-4090-a81c-0b5201461c62"
"Bergroth, E.","1906","Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien","644-649","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b8752c-2880-4982-88fd-ff742dbaf5c6' class='mouseoverHref'>Bergroth, E. 1906. Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 644-649<!--MARK-->","","Article in Journal","f7b8752c-2880-4982-88fd-ff742dbaf5c6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bergroth, E.","1906","Systematische und synonymische Bemerkungen über Hemipteren","1-12","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null909433c7-b220-4683-8e4a-8f4cca5572d8' class='mouseoverHref'>Bergroth, E. 1906. Systematische und synonymische Bemerkungen über Hemipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>25</strong>: 1-12<!--MARK-->","","Article in Journal","909433c7-b220-4683-8e4a-8f4cca5572d8","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1909","Hemiptera nova orientalia","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcc66afac-92b7-41e8-925a-9ffec345e4a8' class='mouseoverHref'>Bergroth, E. 1909. Hemiptera nova orientalia.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>53</strong>: 184-190<!--MARK-->","","Article in Journal","cc66afac-92b7-41e8-925a-9ffec345e4a8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1912","New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History","343-348","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle77fb694-0951-49b6-a0e1-7a458a0ee456' class='mouseoverHref'>Bergroth, E. 1912. New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>31</strong>: 343-348<!--MARK-->","","Article in Journal","e77fb694-0951-49b6-a0e1-7a458a0ee456","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Bergroth, E.","1913","Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae","125-183","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null643282b4-2171-4600-8aa1-a37a141e29d2' class='mouseoverHref'>Bergroth, E. 1913. Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>22</strong>: 125-183<!--MARK-->","","Article in Journal","643282b4-2171-4600-8aa1-a37a141e29d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Bergroth, E.","1915","Hemiptera from the Bombay Presidency","170-179","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldd3c4c9a-00e6-4464-925b-8770027b8099' class='mouseoverHref'>Bergroth, E. 1915. Hemiptera from the Bombay Presidency.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>24</strong>: 170-179<!--MARK-->","","Article in Journal","dd3c4c9a-00e6-4464-925b-8770027b8099","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Bergroth, E.","1916","Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia","19-39","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8b1c056c-e1d0-4bdd-aa26-36e36e974250' class='mouseoverHref'>Bergroth, E. 1916. Heteropterous Hemiptera collected by Professor W. Baldwin Spencer during the Horn Expedition into Central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 19-39<!--MARK-->","","Article in Journal","8b1c056c-e1d0-4bdd-aa26-36e36e974250","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1925","Notes on some Coreidae (Hem. Het.)","82-88","","Konowia","","","","<!--MARK--><a href='null8731c0e0-a05c-4d94-a922-4d4e03178619' class='mouseoverHref'>Bergroth, E. 1925. Notes on some Coreidae (Hem. Het.).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 82-88<!--MARK-->","","Article in Journal","8731c0e0-a05c-4d94-a922-4d4e03178619","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Blanchard, E.","1840","Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères","85-218 pp.","","","","","P. Duménil","<!--MARK--><a href='nulldeb2a92c-dfe0-47bc-b460-a9ba94efdcd8' class='mouseoverHref'>Blanchard, E. 1840. <em>Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères</em>. Paris : P. Duménil Vol. 3 85-218 pp.</a><!--MARK-->","","Book","deb2a92c-dfe0-47bc-b460-a9ba94efdcd8","20120711T23:47:21.091+0000",""
"Blöte, H.C.","1934","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part I, Corizinae, Alydinae","253-285","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null46f6348f-1c92-4d9d-8946-f255e134da53' class='mouseoverHref'>Blöte, H.C. 1934. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part I, Corizinae, Alydinae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>17</strong>: 253-285<!--MARK-->","","Article in Journal","46f6348f-1c92-4d9d-8946-f255e134da53","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Blöte, H.C.","1935","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part","181-227","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld0ee18af-e0da-4a27-932b-af51a19ccb4b' class='mouseoverHref'>Blöte, H.C. 1935. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part II. Coreinae, first part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>18</strong>: 181-227<!--MARK-->","","Article in Journal","d0ee18af-e0da-4a27-932b-af51a19ccb4b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Blöte, H.C.","1936","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part III. Coreinae, second part","23-66","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null45f67f68-8a84-448f-a23f-965ceaa46ed0' class='mouseoverHref'>Blöte, H.C. 1936. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part III. Coreinae, second part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>19</strong>: 23-66<!--MARK-->","","Article in Journal","45f67f68-8a84-448f-a23f-965ceaa46ed0","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Blöte, H.C.","1938","Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part IV. Coreinae, third part","275-308","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullca708a24-fdc3-463b-9b0b-86ecd33156c9' class='mouseoverHref'>Blöte, H.C. 1938. Catalogue of the Coreidae in the Rijksmuseum van Natuurlijke Historie. Part IV. Coreinae, third part.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 275-308<!--MARK-->","","Article in Journal","ca708a24-fdc3-463b-9b0b-86ecd33156c9","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Brailovsky, H.","1991","Hemiptera-Heteroptera from Mexico. LXIII. A new genus and three new species of Neotropical Micrelytrinae (Alydidae) collected on bamboos","487-495","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null01b691e0-ebb1-4db1-8e6f-3e7645d4de98' class='mouseoverHref'>Brailovsky, H. 1991. Hemiptera-Heteroptera from Mexico. LXIII. A new genus and three new species of Neotropical Micrelytrinae (Alydidae) collected on bamboos.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>99</strong>: 487-495<!--MARK-->","","Article in Journal","01b691e0-ebb1-4db1-8e6f-3e7645d4de98","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Brailovsky, H.","1993","A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae)","35-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc' class='mouseoverHref'>Brailovsky, H. 1993. A revision of the tribe Colpurini from Australia (Hemiptera-Heteroptera-Coreidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 35-60<!--MARK-->","","Article in Journal","0acff8fc-2d8e-4f2b-ba57-9a59c9af4cfc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Brailovsky, H.","1994","Revision of the tribe Hydarini in the Oriental region (Hemiptera, Heteroptera: Coreidae)","383-390","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullcd770fcc-3878-4ad5-a2c4-f3c7d59d7fd1' class='mouseoverHref'>Brailovsky, H. 1994. Revision of the tribe Hydarini in the Oriental region (Hemiptera, Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>24</strong>: 383-390<!--MARK-->","","Article in Journal","cd770fcc-3878-4ad5-a2c4-f3c7d59d7fd1","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Brailovsky, H.","1996","On the genus <i>Acantholybas</i> Breddin (Insecta: Heteroptera: Coreidae: Colpurini), with description of one new species from Java","393-399","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='null7788d356-eba4-46de-8604-c7e8b4b47379' class='mouseoverHref'>Brailovsky, H. 1996. On the genus <i>Acantholybas</i> Breddin (Insecta: Heteroptera: Coreidae: Colpurini), with description of one new species from Java.</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>65</strong>(4): 393-399<!--MARK-->","","Article in Journal","7788d356-eba4-46de-8604-c7e8b4b47379","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
