"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Domrow, R.","1955","Acarine parasites of two species of <i>Rattus</i> from Brisbane, Australia","156-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7516cd2b-35b5-407f-b9ad-09e0e2c0b14a' class='mouseoverHref'>Domrow, R. 1955. Acarine parasites of two species of <i>Rattus</i> from Brisbane, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 156-158<!--MARK-->","","Article in Journal","7516cd2b-35b5-407f-b9ad-09e0e2c0b14a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1992","Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography","1459-1606","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/6ac65528-cc27-4d30-ba43-4240f33d5a66' class='mouseoverHref'>Domrow, R. 1992. Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1459-1606<!--MARK-->","","Article in Journal","6ac65528-cc27-4d30-ba43-4240f33d5a66","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Emery, R.N. & Nayak, M.K.","2007","Pests of stored grains.","pp. 40-62","Pests of Field Crops and Pastures. Identification and Control.","","","","","<!--MARK--><a href='../../../../publication/1b66ffaf-810f-4d1c-a782-7bd52c469225' class='mouseoverHref'>Emery, R.N. & Nayak, M.K. 2007. Pests of stored grains. pp. 40-62</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/6d4cf618-a629-48b6-9016-bddc34e021cf' class='mouseoverHref'>Bailey, P.T. (ed.). <em>Pests of Field Crops and Pastures. Identification and Control</em>. Melbourne : CSIRO Publishing pp. 520.</a><!--MARK-->","","Chapter in Book","1b66ffaf-810f-4d1c-a782-7bd52c469225","20110511T18:16:39.604+0000","6d4cf618-a629-48b6-9016-bddc34e021cf"
"Fain, A.","1963","Les Tryoglyphides Commensaux des Chauves-souris Insectivores. Description de cinq espèces nouvelles","33-58","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='../../../../publication/dc7c0c06-a5ae-41ce-a035-e81a542422c1' class='mouseoverHref'>Fain, A. 1963. Les Tryoglyphides Commensaux des Chauves-souris Insectivores. Description de cinq espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>67</strong>: 33-58<!--MARK-->","","Article in Journal","dc7c0c06-a5ae-41ce-a035-e81a542422c1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1967","Diagnoses d'acariens nouveaux, parasites de rongeurs ou de singes. (Sarcoptiformes)","280-284","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='../../../../publication/54f580cc-8826-4fe0-b765-99012200c896' class='mouseoverHref'>Fain, A. 1967. Diagnoses d'acariens nouveaux, parasites de rongeurs ou de singes. (Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>76</strong>: 280-284<!--MARK-->","","Article in Journal","54f580cc-8826-4fe0-b765-99012200c896","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1967","Notes on two new heteromorphic deutonymphs (hypopi) (Acarina : Sarcoptiformes)","246-250","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/56a4134f-af55-41cb-9931-7cb0611cab24' class='mouseoverHref'>Fain, A. 1967. Notes on two new heteromorphic deutonymphs (hypopi) (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 246-250<!--MARK-->","","Article in Journal","56a4134f-af55-41cb-9931-7cb0611cab24","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fain, A.","1967","Nouveaux hypopes vivant dans les follicules pileux de rongeurs américaines","157-162","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='../../../../publication/586b7727-33fc-4c8c-bc18-f158dd115fcf' class='mouseoverHref'>Fain, A. 1967. Nouveaux hypopes vivant dans les follicules pileux de rongeurs américaines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>76</strong>: 157-162<!--MARK-->","","Article in Journal","586b7727-33fc-4c8c-bc18-f158dd115fcf","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1969","Les deutonymphes hypopiales vivant en association phoretique sur les mammiferes (Acarina : Sarcoptiformes)","1-262","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='../../../../publication/60090f10-7167-4075-95c9-85aa66d7c28a' class='mouseoverHref'>Fain, A. 1969. Les deutonymphes hypopiales vivant en association phoretique sur les mammiferes (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>45</strong>(33): 1-262<!--MARK-->","","Article in Journal","60090f10-7167-4075-95c9-85aa66d7c28a","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Fain, A.","1976","Le genre <i>Austroglycyphagus</i> Fain et Lowry, 1974 (Acarina, Astigmata, Glycyphagidae) description d'espèces nouvelles","709-729","","Acarologia","","","","<!--MARK--><a href='../../../../publication/6c7873d3-b906-4734-8f0f-ef0d59c22f89' class='mouseoverHref'>Fain, A. 1976. Le genre <i>Austroglycyphagus</i> Fain et Lowry, 1974 (Acarina, Astigmata, Glycyphagidae) description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>17</strong>: 709-729<!--MARK-->","","Article in Journal","6c7873d3-b906-4734-8f0f-ef0d59c22f89","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fain, A.","1979","Notes sur les acariens astigmatiques cavernicoles. Description de deux genres nouveaux et de quatre espèces nouvelles","116-127","","Acarologia","","","","<!--MARK--><a href='../../../../publication/f0dd6562-39f1-4026-a43d-7cce38eca808' class='mouseoverHref'>Fain, A. 1979. Notes sur les acariens astigmatiques cavernicoles. Description de deux genres nouveaux et de quatre espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 116-127<!--MARK-->","","Article in Journal","f0dd6562-39f1-4026-a43d-7cce38eca808","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fain, A., Hyland, K. & Tadkowski, T.","1977","<I>Blomia gracilipes</I> (= <I>Chortoglyphus gracilipes</I>): redescription & status (Acarina: Glycyphagidae).","267-269","","Entomological News","","","","<!--MARK--><a href='../../../../publication/b7dea27c-fa90-42d8-87e1-0f9d418ba1b7' class='mouseoverHref'>Fain, A., Hyland, K. & Tadkowski, T. 1977. <I>Blomia gracilipes</I> (= <I>Chortoglyphus gracilipes</I>): redescription & status (Acarina: Glycyphagidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>88</strong>(9/10): 267-269<!--MARK-->","","Article in Journal","b7dea27c-fa90-42d8-87e1-0f9d418ba1b7","20110511T19:11:59.282+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Fain, A. & Lowry, J.W.J.","1974","A new genus and two new species of Glycyphaginae from Australia (Acarina : Glycyphagidae)","215-224","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='../../../../publication/7f16c606-e8be-4a86-b895-8dada2c4c00c' class='mouseoverHref'>Fain, A. & Lowry, J.W.J. 1974. A new genus and two new species of Glycyphaginae from Australia (Acarina : Glycyphagidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>110</strong>: 215-224<!--MARK-->","","Article in Journal","7f16c606-e8be-4a86-b895-8dada2c4c00c","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A. & Lukoschus, F.S.","1976","The hypopial nymphs of the genus <i>Marsupiopus</i> Fain, 1968 (Acarina : Astigmata) including four new taxa","375-382","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/0a37970d-7334-4ba8-b41e-3ac06ad2b164' class='mouseoverHref'>Fain, A. & Lukoschus, F.S. 1976. The hypopial nymphs of the genus <i>Marsupiopus</i> Fain, 1968 (Acarina : Astigmata) including four new taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>: 375-382<!--MARK-->","","Article in Journal","0a37970d-7334-4ba8-b41e-3ac06ad2b164","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Fain, A. & Nadchatram, M.","1980","New house-dust mites from Malaysia. 1. Two new species of <i>Austroglycyphagus</i> Fain and Lowry, 1974 (Astigmata : Glycyphagidae)","1-8","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/38da6731-57e9-452a-a37f-ebead467fcdf' class='mouseoverHref'>Fain, A. & Nadchatram, M. 1980. New house-dust mites from Malaysia. 1. Two new species of <i>Austroglycyphagus</i> Fain and Lowry, 1974 (Astigmata : Glycyphagidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>6</strong>: 1-8<!--MARK-->","","Article in Journal","38da6731-57e9-452a-a37f-ebead467fcdf","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Frost, W.E. & Bailey, P.","1997","Identifying Mites on Inland Australian Citrus. A Colour Guide for Growers, Packers and Quarantine Staff","8","","","","","","<!--MARK--><a href='../../../../publication/c01e3230-6ddb-4e2b-8258-021d97864977' class='mouseoverHref'>Frost, W.E. & Bailey, P. 1997. Identifying Mites on Inland Australian Citrus. A Colour Guide for Growers, Packers and Quarantine Staff. South Australian Research and Development Institute, Adelaide. 8 pp.</a>","","Miscellaneous","c01e3230-6ddb-4e2b-8258-021d97864977","20081009T05:11:37.000+0000",""
"Geer, C. de","1778","Mémoires pour Servir à l'Histoire des Insectes","","","","","","P. Hosselberg","<!--MARK--><a href='../../../../publication/041da88d-72c7-45f3-bdb9-66d3632cdcef' class='mouseoverHref'>Geer, C. de 1778. <em>Mémoires pour Servir à l'Histoire des Insectes</em>. Stockholm : P. Hosselberg Vol. 7.</a><!--MARK-->","","Book","041da88d-72c7-45f3-bdb9-66d3632cdcef","20100203T01:30:02.233+0000",""
"Haitlinger, R.","2000","Dajarrosteiniinae (Acari: Astigmata: Rosensteiniidae), a new subfamily of mites, with descriptions of two new genera and species from Australia","55-64","","Zeszyty Naukowe Akademii Rolniczej we Wroc?awiu Zootechnika","","","","<!--MARK--><a href='../../../../publication/b41c99ea-fb3a-40da-88b3-3d45bc402732' class='mouseoverHref'>Haitlinger, R. 2000. Dajarrosteiniinae (Acari: Astigmata: Rosensteiniidae), a new subfamily of mites, with descriptions of two new genera and species from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bf9dea53-7a34-46e3-ae72-0200e9db88f8' class='mouseoverHref'><em>Zeszyty Naukowe Akademii Rolniczej we Wroc?awiu Zootechnika</em></a> <strong>47</strong>(400): 55-64<!--MARK-->","","Article in Journal","b41c99ea-fb3a-40da-88b3-3d45bc402732","20100915T04:53:52.217+0000","bf9dea53-7a34-46e3-ae72-0200e9db88f8"
"Halliday, B. & Walter, D. E.","2006","<i>Fusacarus australis</i> sp. n., the first endemic species of Australian Glycyphagidae (Acari)","26-33","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/84178827-9be6-452f-b648-74b84b383a86' class='mouseoverHref'>Halliday, B. & Walter, D. E. 2006. <i>Fusacarus australis</i> sp. n., the first endemic species of Australian Glycyphagidae (Acari).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 26-33<!--MARK-->","","Article in Journal","84178827-9be6-452f-b648-74b84b383a86","20100908T04:27:38.958+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hamilton-Smith, E.","1966","Free living mites (Acarina) in Australian caves","100-103","","National Speleological Society Bulletin","","","","<!--MARK--><a href='../../../../publication/8aa87a5e-e9c4-4a44-9022-7afbbcdcf470' class='mouseoverHref'>Hamilton-Smith, E. 1966. Free living mites (Acarina) in Australian caves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63ad0fe0-7952-41f5-8b6b-6571ffc46f29' class='mouseoverHref'><em>National Speleological Society Bulletin</em></a> <strong>28</strong>: 100-103<!--MARK-->","","Article in Journal","8aa87a5e-e9c4-4a44-9022-7afbbcdcf470","20081009T05:11:37.000+0000","63ad0fe0-7952-41f5-8b6b-6571ffc46f29"
"Hamilton-Smith, E.","1967","The Arthropoda of Australian caves","103-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/ac9f3378-149a-4447-9e82-0fc8690ede55' class='mouseoverHref'>Hamilton-Smith, E. 1967. The Arthropoda of Australian caves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","ac9f3378-149a-4447-9e82-0fc8690ede55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='../../../../publication/caf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hering, E.","1838","Die Kräzmilben der Thiere und einige verwandte Arten, nach eigenen Untersuchungen beschrieben","573-624 + Plates XLIII-XLV","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='../../../../publication/d7b08693-d843-4e51-a245-9b30f732f4a7' class='mouseoverHref'>Hering, E. 1838. Die Kräzmilben der Thiere und einige verwandte Arten, nach eigenen Untersuchungen beschrieben.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>18</strong>: 573-624 + Plates XLIII-XLV<!--MARK-->","","Article in Journal","d7b08693-d843-4e51-a245-9b30f732f4a7","20110214T06:15:41.514+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Hughes, A.M.","1961","The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9","287 pp.","","","","","Her Majesty's Stationery Office","<!--MARK--><a href='../../../../publication/c876d5da-19d3-479a-90f4-85cd4504eefd' class='mouseoverHref'>Hughes, A.M. 1961. <em>The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9</em>. London : Her Majesty's Stationery Office 287 pp.</a><!--MARK-->","","Book","c876d5da-19d3-479a-90f4-85cd4504eefd","20100714T06:08:14.418+0000",""
"Hughes, A.M.","1976","The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin","400 pp.","","","","","Her Majesty's Stationery Office","<!--MARK--><a href='../../../../publication/81b95922-878c-47ba-b1b8-7131bdf70db4' class='mouseoverHref'>Hughes, A.M. 1976. <em>The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin</em>. London : Her Majesty's Stationery Office Vol. 9 400 pp.</a><!--MARK-->","","Book","81b95922-878c-47ba-b1b8-7131bdf70db4","20101223T23:47:52.411+0000",""
