"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Huber, M. & Tran, B.","2010","<i>Hunkydora australica</i> (Reeve, 1859).","","","","","","","<!--MARK--><a href='nulla394a43f-5e9c-4bd8-929d-85e52d06a9cd' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Hunkydora australica</i> (Reeve, 1859). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506786>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506786</a>","","URL","a394a43f-5e9c-4bd8-929d-85e52d06a9cd","20150114T04:17:37.182+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora albida</i> Tenison-Woods, 1876.","","","","","","","<!--MARK--><a href='null704e483d-4892-47f8-a625-afb74c08d32a' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora albida</i> Tenison-Woods, 1876. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506808>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506808</a>","","URL","704e483d-4892-47f8-a625-afb74c08d32a","20150114T05:33:16.953+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora brevis</i> (G. B. Sowerby I, 1827).","","","","","","","<!--MARK--><a href='null865af07f-f9c9-4fdd-82c7-659928b6dd33' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora brevis</i> (G. B. Sowerby I, 1827). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506788>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506788</a>","","URL","865af07f-f9c9-4fdd-82c7-659928b6dd33","20150114T06:08:29.861+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora complexa</i> Iredale, 1924.","","","","","","","<!--MARK--><a href='null959fe81c-1d3d-44eb-b276-267f9d0fb61c' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora complexa</i> Iredale, 1924. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506803>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506803</a>","","URL","959fe81c-1d3d-44eb-b276-267f9d0fb61c","20150114T06:17:28.469+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora crassa</i> (Stutchbury, 1830).","","","","","","","<!--MARK--><a href='null3eddbb7f-279f-435f-bc30-e48fae0a34ca' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora crassa</i> (Stutchbury, 1830). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506789>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506789</a>","","URL","3eddbb7f-279f-435f-bc30-e48fae0a34ca","20150114T06:33:42.491+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora pandoriformis</i> (Stutchbury, 1830).","","","","","","","<!--MARK--><a href='nullfaf12c5a-a82b-4238-bd84-1d146c9f0fe9' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora pandoriformis</i> (Stutchbury, 1830). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506790>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506790</a>","","URL","faf12c5a-a82b-4238-bd84-1d146c9f0fe9","20150115T00:26:40.598+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora pulleinei</i> Hedley, 1906.","","","","","","","<!--MARK--><a href='null2f5622ea-664a-407a-8ff2-2f82d059ec40' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora pulleinei</i> Hedley, 1906. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506801>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506801</a>","","URL","2f5622ea-664a-407a-8ff2-2f82d059ec40","20150115T01:11:50.756+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora rotundata</i> G. B. Sowerby III, 1875.","","","","","","","<!--MARK--><a href='null26229fe6-d5c9-405a-b441-93e30e09668f' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora rotundata</i> G. B. Sowerby III, 1875. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506799>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506799</a>","","URL","26229fe6-d5c9-405a-b441-93e30e09668f","20150115T01:30:21.434+0000",""
"Huber, M. &Tran, B.","2010","<i>Myadora royana</i> Iredale, 1924.","","","","","","","<!--MARK--><a href='nullc151905f-3d60-42eb-badd-b09ef03c1e9c' class='mouseoverHref'>Huber, M. &Tran, B. 2010. <i>Myadora royana</i> Iredale, 1924. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506804>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506804</a>","","URL","c151905f-3d60-42eb-badd-b09ef03c1e9c","20150115T01:37:27.821+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora tessera</i> Hedley, 1912.","","","","","","","<!--MARK--><a href='null81311d65-9f04-446d-b53a-b0e47d902006' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora tessera</i> Hedley, 1912. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506802>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506802</a>","","URL","81311d65-9f04-446d-b53a-b0e47d902006","20150115T01:41:36.308+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadora trigona</i> Reeve, 1844.","","","","","","","<!--MARK--><a href='nullf5d63b5d-8846-4795-b36d-66ca538d33d7' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadora trigona</i> Reeve, 1844. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506807>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506807</a>","","URL","f5d63b5d-8846-4795-b36d-66ca538d33d7","20150115T01:47:39.079+0000",""
"Huber, M. & Tran, B.","2010","<i>Myadoropsis elongata</i> (May, 1915).","","","","","","","<!--MARK--><a href='nulled7f9d92-9785-4880-afff-9aa0c06d0b71' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myadoropsis elongata</i> (May, 1915). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506809>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506809</a>","","URL","ed7f9d92-9785-4880-afff-9aa0c06d0b71","20150115T04:09:42.276+0000",""
"Huber, M. & Tran, B.","2010","<i>Myochama anomioides</i> Stutchbury, 1830.","","","","","","","<!--MARK--><a href='null88f7eede-fda6-4ebc-a5f2-053f20194f74' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myochama anomioides</i> Stutchbury, 1830. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506816>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506816</a>","","URL","88f7eede-fda6-4ebc-a5f2-053f20194f74","20150115T04:51:59.740+0000",""
"Huber, M. & Tran, B.","2010","<i>Myochama tasmanica</i> (Tenison-Woods, 1876).","","","","","","","<!--MARK--><a href='null21a6dca3-e063-4f2f-b227-d71a8ee740e9' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myochama tasmanica</i> (Tenison-Woods, 1876). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506813>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506813</a>","","URL","21a6dca3-e063-4f2f-b227-d71a8ee740e9","20150115T05:26:23.027+0000",""
"Huber, M. & Tran, B.","2010","<i>Myochama transversa</i> A. Adams, 1850.","","","","","","","<!--MARK--><a href='null9809e9be-0d5a-48c2-af0e-27ac9a9f75ee' class='mouseoverHref'>Huber, M. & Tran, B. 2010. <i>Myochama transversa</i> A. Adams, 1850. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506815>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506815</a>","","URL","9809e9be-0d5a-48c2-af0e-27ac9a9f75ee","20150115T05:35:15.088+0000",""
"Huber, M. & Tran, M.","2010","<i>Myadora antipodum</i> E. A. Smith, 1881.","","","","","","","<!--MARK--><a href='nullea7d922b-722c-48e0-a75d-96b57179c410' class='mouseoverHref'>Huber, M. & Tran, M. 2010. <i>Myadora antipodum</i> E. A. Smith, 1881. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506793>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506793</a>","","URL","ea7d922b-722c-48e0-a75d-96b57179c410","20150114T05:46:52.289+0000",""
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
