"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kröber, O.","1915","Die kleineren Gattungen der Conopiden","68-89","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle864aa47-ed8e-44a4-8093-152178b65de5' class='mouseoverHref'>Kröber, O. 1915. Die kleineren Gattungen der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(1): 68-89<!--MARK-->","","Article in Journal","e864aa47-ed8e-44a4-8093-152178b65de5","20100916T23:37:25.571+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kröber, O.","1916","Die indo-australischen Arten der Gattung Conops L","41-71","","Archiv für Naturgeschichte","","March","","<!--MARK--><a href='null6a28c898-8a68-44a2-a111-64de1e72e50f' class='mouseoverHref'>Kröber, O. 1916. Die indo-australischen Arten der Gattung Conops L.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(7): 41-71<!--MARK--> [Date published March]","","Article in Journal","6a28c898-8a68-44a2-a111-64de1e72e50f","20100908T06:10:17.773+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kröber, O.","1919","Beiträge zur Kenntnis der Conopiden","141-143","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8e04bc34-dc64-47d7-b287-378c0435403c' class='mouseoverHref'>Kröber, O. 1919. Beiträge zur Kenntnis der Conopiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>83</strong>(7): 141-143<!--MARK-->","","Article in Journal","8e04bc34-dc64-47d7-b287-378c0435403c","20100921T23:19:58.180+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"Macquart, J.","1834","Insectes diptères du nord de la France. Athéricères: créophiles, oestrides, myopaires, conopsaires, scénopiniens, céphalopsides","137-368","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nullfd83402c-eee9-43b6-8d38-e15514e11e7e' class='mouseoverHref'>Macquart, J. 1834. Insectes diptères du nord de la France. Athéricères: créophiles, oestrides, myopaires, conopsaires, scénopiniens, céphalopsides.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1833</strong>: 137-368<!--MARK-->","","Article in Journal","fd83402c-eee9-43b6-8d38-e15514e11e7e","20190110T23:59:13.059+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Newman, E.","1841","Entomological notes [part]","220-223","","The Entomologist","","","","<!--MARK--><a href='null59120d03-ed8d-48b4-84c6-6b8a38f61ad8' class='mouseoverHref'>Newman, E. 1841. Entomological notes [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 220-223<!--MARK-->","","Article in Journal","59120d03-ed8d-48b4-84c6-6b8a38f61ad8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Robineau-Desvoidy, J.B.","1853","Diptères des environs de Paris. Famille des myopaires","83-160","","Bulletin de la Société des Sciences histoire naturelle de L'Yonne","","","","<!--MARK--><a href='null1f6a5d08-9d02-4b01-9ee2-2c9d0a33976e' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1853. Diptères des environs de Paris. Famille des myopaires.</a> <!--MARK--><!--MARK--><a href='nulla05b6d7f-dcf3-480f-ac85-99f88db75195' class='mouseoverHref'><em>Bulletin de la Société des Sciences histoire naturelle de L'Yonne</em></a> <strong>7</strong>: 83-160<!--MARK-->","","Article in Journal","1f6a5d08-9d02-4b01-9ee2-2c9d0a33976e","20100923T06:16:33.434+0000","a05b6d7f-dcf3-480f-ac85-99f88db75195"
"Rondani, C.","1845","Sulle differenze sessuali delle Conopinae e Myopinae negli insetti ditteri. Memoria undecima per servirealla ditterologia italiana","5-16","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null8301f4b6-d89d-41df-a3c0-af86c469df58' class='mouseoverHref'>Rondani, C. 1845. Sulle differenze sessuali delle Conopinae e Myopinae negli insetti ditteri. Memoria undecima per servirealla ditterologia italiana.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> (2) <strong>3</strong>: 5-16<!--MARK-->","","Article in Journal","8301f4b6-d89d-41df-a3c0-af86c469df58","20100923T06:03:07.912+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Schiner, I.R.","1861","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. II","137-144","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null8d91b1a7-864b-4158-882e-335b23701df3' class='mouseoverHref'>Schiner, I.R. 1861. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. II.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>5</strong>: 137-144<!--MARK-->","","Article in Journal","8d91b1a7-864b-4158-882e-335b23701df3","20100922T02:00:19.611+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith, K.G.V.","1979","The genus <i>Stylogaster</i> (Diptera: Conopidae: Stylogasterinae) in the Australian region","303-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null88f95543-06b6-4101-8bb1-e621d6ae0c0c' class='mouseoverHref'>Smith, K.G.V. 1979. The genus <i>Stylogaster</i> (Diptera: Conopidae: Stylogasterinae) in the Australian region.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 303-310<!--MARK-->","","Article in Journal","88f95543-06b6-4101-8bb1-e621d6ae0c0c","20100923T23:04:05.188+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Smith, K.G.V.","1989","Family Conopidae","459-462","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null43ad5e99-9744-4d63-ada8-816c971f4f25' class='mouseoverHref'>Smith, K.G.V. 1989. Family Conopidae. pp. 459-462</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","43ad5e99-9744-4d63-ada8-816c971f4f25","20100915T02:46:25.055+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Smith, K.G.V.","1996","Family Conopidae","","","","","","","<!--MARK--><a href='null0758db5f-3591-4a85-853e-f5eecc860950' class='mouseoverHref'>Smith, K.G.V. 1996. Family Conopidae. <i>In</i> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. (online version).</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/conopidae.html>http://hbs.bishopmuseum.org/aocat/conopidae.html</a>","","URL","0758db5f-3591-4a85-853e-f5eecc860950","20110718T05:15:13.347+0000",""
"Smith, K.G.V. & Peterson, B.V.","1987","Conopidae","pp. 749-756","Manual of Nearctic Diptera. Volume 2","","","","","<!--MARK--><a href='null2a820691-e8f2-470c-b4e4-926ade82f4c8' class='mouseoverHref'>Smith, K.G.V. & Peterson, B.V. 1987. Conopidae. pp. 749-756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5c3a1da-972e-4d7a-b193-beec0b125dc3' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J. & Vockeroth, J.R. (eds.). <em>Manual of Nearctic Diptera. Volume 2</em>. Research Branch Agriculture Canada Monograph Vol. No. 28 pp. vi + 675-1332.</a><!--MARK-->","","Chapter in Book","2a820691-e8f2-470c-b4e4-926ade82f4c8","20190110T02:44:45.354+0000","d5c3a1da-972e-4d7a-b193-beec0b125dc3"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"Williston, S.W.","1885","North American Conopidae: conclusion","377-394 + 371 pl","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullae30556a-53f9-4331-9552-a78a6a9399b5' class='mouseoverHref'>Williston, S.W. 1885. North American Conopidae: conclusion.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>6</strong>: 377-394 + 371 pl<!--MARK-->","","Article in Journal","ae30556a-53f9-4331-9552-a78a6a9399b5","20190110T23:57:05.117+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
