"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balushkin, A.V. & Prirodina, V.P.","2007","A new species of eel cods <I>Muraenolepis kuderskii</I> sp. nova (fam. Muraenolepididae) from South Georgia (the Scotia Sea).","683-690","","Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/3bb80b5f-939f-4f79-a59f-00f6cc8c4a0c' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2007. A new species of eel cods <I>Muraenolepis kuderskii</I> sp. nova (fam. Muraenolepididae) from South Georgia (the Scotia Sea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>47</strong>(9): 683-690<!--MARK-->","","Article in Journal","3bb80b5f-939f-4f79-a59f-00f6cc8c4a0c","20150915T15:58:10.180+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2007","New species of eel cods <I>Muraenolepis pacifica</I> sp. nova (Muraenolepididae) from the Ridge of Hercules (Pacific - Antarctic Ridge).","201-206","","Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/acbd564d-1a2c-4b73-abb0-a9c37b1a173f' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2007. New species of eel cods <I>Muraenolepis pacifica</I> sp. nova (Muraenolepididae) from the Ridge of Hercules (Pacific - Antarctic Ridge).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>47</strong>(3): 201-206<!--MARK-->","","Article in Journal","acbd564d-1a2c-4b73-abb0-a9c37b1a173f","20150915T15:56:02.949+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2010","<I>Notomuraenobathys</I> gen. nov. -- a new genus of eel cods (Muraenolepididae: Gadiformes) from the Southern Ocean","226-230","","Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/0a0024d1-e100-4ad0-af9b-2c947db41387' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2010. <I>Notomuraenobathys</I> gen. nov. -- a new genus of eel cods (Muraenolepididae: Gadiformes) from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>50</strong>(3): 226-230<!--MARK--> [Also appeared in Russian Voprosy Ikhtiologii v. 50 (no. 2):154-158.]","Also appeared in Russian Voprosy Ikhtiologii v. 50 (no. 2):154-158.","Article in Journal","0a0024d1-e100-4ad0-af9b-2c947db41387","20151124T20:31:09.145+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2010","A new species of Muraenolepididae (Gadiformes) <I>Muraenolepis evseenkoi</I> sp. nova from continental seas of Antarctica.","495-502","","Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/7d2a83e1-c72e-4c85-9aa5-307af1128556' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2010. A new species of Muraenolepididae (Gadiformes) <I>Muraenolepis evseenkoi</I> sp. nova from continental seas of Antarctica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>50</strong>(7): 495-502<!--MARK-->","","Article in Journal","7d2a83e1-c72e-4c85-9aa5-307af1128556","20150915T16:07:22.458+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Barnard, K.S.","1925","Descriptions of new species of marine fishes from S. Africa","498-504","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/17c173cc-90bf-48df-b793-93fd11dd8c56' class='mouseoverHref'>Barnard, K.S. 1925. Descriptions of new species of marine fishes from S. Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>(88): 498-504<!--MARK-->","","Article in Journal","17c173cc-90bf-48df-b793-93fd11dd8c56","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Belyanina, T.N.","1974","Materials on development, taxonomy and distribution of the fishes of the family Bregmacerotidae","143-188 figs 1-12","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='../../../../publication/5692babc-f4fa-4986-a053-2a6f4a8a987e' class='mouseoverHref'>Belyanina, T.N. 1974. Materials on development, taxonomy and distribution of the fishes of the family Bregmacerotidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>96</strong>: 143-188 figs 1-12<!--MARK--> [in Russian]","in Russian","Article in Journal","5692babc-f4fa-4986-a053-2a6f4a8a987e","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Berg, C.","1898","Substitución de nombres genéricos. II","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='../../../../publication/07c76b7c-6eb9-4644-a784-53f6f6a13c28' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","07c76b7c-6eb9-4644-a784-53f6f6a13c28","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Bleeker, P.","1874","Typi nonnulli generici piscum neglecti","367-371","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='../../../../publication/b3dd7458-51f4-4fa5-926d-9e2f24925448' class='mouseoverHref'>Bleeker, P. 1874. Typi nonnulli generici piscum neglecti.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>8</strong>: 367-371<!--MARK-->","","Article in Journal","b3dd7458-51f4-4fa5-926d-9e2f24925448","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bloch, M.E.","1786","Naturgeschichte der ausländischen Fische","160 pp. pls 145-180","","","","","J. Morino","<!--MARK--><a href='../../../../publication/6f968b53-5b15-416b-85f2-5198f59517e4' class='mouseoverHref'>Bloch, M.E. 1786. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 2 160 pp. pls 145-180.</a><!--MARK-->","","Book","6f968b53-5b15-416b-85f2-5198f59517e4","20081009T05:11:37.000+0000",""
"Böhlke, J.E. & Mead, G.W.","1951","<i>Physiculus jordani</i>, a new gadoid fish from deep water off Japan","27-29","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='../../../../publication/395b7ee1-5eeb-44bb-83a8-a264c4ab78a7' class='mouseoverHref'>Böhlke, J.E. & Mead, G.W. 1951. <i>Physiculus jordani</i>, a new gadoid fish from deep water off Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/becae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>4</strong>(1): 27-29<!--MARK-->","","Article in Journal","395b7ee1-5eeb-44bb-83a8-a264c4ab78a7","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"Boulenger, G.A.","1902","Description of new deep-sea gadid fish from South Africa.","335-336 1 fig.","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f834ffa2-82b7-4219-9d7c-3df94cdca12f' class='mouseoverHref'>Boulenger, G.A. 1902. Description of new deep-sea gadid fish from South Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(53): 335-336 1 fig.<!--MARK-->","","Article in Journal","f834ffa2-82b7-4219-9d7c-3df94cdca12f","20151127T04:25:31.352+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bray, D.J.","2017","Fishes of Australia.","","","","","","","<!--MARK--><a href='../../../../publication/d09151be-8573-48ca-908f-d2ce15ae116c' class='mouseoverHref'>Bray, D.J. 2017. Fishes of Australia. Hosted by Museums Victoria on behalf of the OzFishNet community.</a> <!--MARK--><a href=http://fishesofaustralia.net.au/home/content/166>http://fishesofaustralia.net.au/home/content/166</a>","","URL","d09151be-8573-48ca-908f-d2ce15ae116c","20170518T05:53:27.127+0000",""
"Bray, D.J., Hoese, D.F., Paxton, J.R. & Gates, J.E.","2006","Macrouridae","pp. 581-607","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/6dcdcd51-f40b-405e-8a90-d99862550105' class='mouseoverHref'>Bray, D.J., Hoese, D.F., Paxton, J.R. & Gates, J.E. 2006. Macrouridae. pp. 581-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","6dcdcd51-f40b-405e-8a90-d99862550105","20151125T04:43:19.913+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Bruce, B.D.","1988","Larval development of blue grenadier, <I>Macruronus novaezelandiae</I> (Hector), from Tasmanian waters.","119-128","","United States Fisheries Bulletin","","","","<!--MARK--><a href='../../../../publication/cd5edc6b-e724-4373-b41f-af43fa567d3a' class='mouseoverHref'>Bruce, B.D. 1988. Larval development of blue grenadier, <I>Macruronus novaezelandiae</I> (Hector), from Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6c37739-4889-48d3-95f2-1d09c9d83a1a' class='mouseoverHref'><em>United States Fisheries Bulletin</em></a> <strong>86</strong>: 119-128<!--MARK-->","","Article in Journal","cd5edc6b-e724-4373-b41f-af43fa567d3a","20110902T07:14:57.961+0000","a6c37739-4889-48d3-95f2-1d09c9d83a1a"
"Bruce, B.D.","1998","Macruronidae -- hakes.","pp. 88-91","Larvae of temperate Australian fishes: laboratory guide for larval fish identification.","","","","","<!--MARK--><a href='../../../../publication/cffe9df6-40b1-420d-b8df-f132239a106b' class='mouseoverHref'>Bruce, B.D. 1998. Macruronidae -- hakes. pp. 88-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4bb1b9dc-4d4c-4bbd-b476-d979f24a53ad' class='mouseoverHref'>Neira, F.J., Miskiewicz, A.G. & Trnski, T. <em>Larvae of temperate Australian fishes: laboratory guide for larval fish identification</em>. Nedlands, Western Australia : University of Western Australia press 474 pp.</a><!--MARK-->","","Chapter in Book","cffe9df6-40b1-420d-b8df-f132239a106b","20110902T07:35:02.064+0000","4bb1b9dc-4d4c-4bbd-b476-d979f24a53ad"
"Bulman, C.M. & Blaber, S.J.M.","1986","Feeding ecology of <i>Macruronus novaezealandiae</i> (Hector) (Teleostei : Merlucciidae) in south-eastern Australia","621-639","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/2d961b12-24b8-47c7-b7e4-5d66e68f83c3' class='mouseoverHref'>Bulman, C.M. & Blaber, S.J.M. 1986. Feeding ecology of <i>Macruronus novaezealandiae</i> (Hector) (Teleostei : Merlucciidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 621-639<!--MARK-->","","Article in Journal","2d961b12-24b8-47c7-b7e4-5d66e68f83c3","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/e64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chiu, T.S., D.F. Markle & R. Meléndez","1990","Moridae","pp. 183-187","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='../../../../publication/f0905cbc-cdfe-41f8-a4bd-e6787545b442' class='mouseoverHref'>Chiu, T.S., D.F. Markle & R. Meléndez 1990. Moridae. pp. 183-187</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","f0905cbc-cdfe-41f8-a4bd-e6787545b442","20110930T00:51:13.132+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Chiu, T.S. & Markle, D.F.","1990","Melanonidae.","pp. 188-189","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='../../../../publication/44800ad7-7e9f-4dae-bcea-f64585fd3901' class='mouseoverHref'>Chiu, T.S. & Markle, D.F. 1990. Melanonidae. pp. 188-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","44800ad7-7e9f-4dae-bcea-f64585fd3901","20110824T08:52:22.806+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Chiu, T.-S. & Markle, D.F.","1990","Muraenolepididae","pp. 179-182","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='../../../../publication/a643300f-651e-40ad-ab9d-08667e75ac05' class='mouseoverHref'>Chiu, T.-S. & Markle, D.F. 1990. Muraenolepididae. pp. 179-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","a643300f-651e-40ad-ab9d-08667e75ac05","20150915T16:16:54.030+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='../../../../publication/7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
"Clark, M.R. & Roberts, C.D.","2008","Fish and invertebrate biodiversity on the Norfolk Ridge and Lord Howe Rise, Tasman Sea (NORFANZ voyage, 2003)","1-131","","New Zealand aquatic environment and biodiversity report","","","","<!--MARK--><a href='../../../../publication/8dc8d098-462b-40e0-a7c2-7878e514eb79' class='mouseoverHref'>Clark, M.R. & Roberts, C.D. 2008. Fish and invertebrate biodiversity on the Norfolk Ridge and Lord Howe Rise, Tasman Sea (NORFANZ voyage, 2003).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d31c69fc-d7bb-40a2-976e-cef7c3d3fed4' class='mouseoverHref'><em>New Zealand aquatic environment and biodiversity report</em></a> <strong>28</strong>: 1-131<!--MARK-->","","Article in Journal","8dc8d098-462b-40e0-a7c2-7878e514eb79","20130129T23:19:31.127+0000","d31c69fc-d7bb-40a2-976e-cef7c3d3fed4"
"Cohen, D.M.","1973","Family Eretmophoridae","322-326","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='../../../../publication/b8b6a0ad-84a3-49f1-a2df-15b2db6ecf91' class='mouseoverHref'>Cohen, D.M. 1973. Family Eretmophoridae. pp. 322-326</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","b8b6a0ad-84a3-49f1-a2df-15b2db6ecf91","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
