"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borowiec, L.","1991","Revision of the genus <i>Spermophagus</i> Schöenherr (Coleoptera, Bruchidae, Amblycerinae)","3-198","","","","","","<!--MARK--><a href='null9cbf9883-8267-4e71-8853-2916ed63f197' class='mouseoverHref'>Borowiec, L. 1991. Revision of the genus <i>Spermophagus</i> Schöenherr (Coleoptera, Bruchidae, Amblycerinae). Biologica Silesiae, Suppl., Wroclaw, Poland. 3-198 pp.</a>","","Miscellaneous","9cbf9883-8267-4e71-8853-2916ed63f197","20081009T05:11:37.000+0000",""
"Bridwell, J.C.","1929","A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species","141-160","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4998d6d8-0c52-4c56-b54f-e1671ba1fd36' class='mouseoverHref'>Bridwell, J.C. 1929. A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>31</strong>: 141-160<!--MARK-->","","Article in Journal","4998d6d8-0c52-4c56-b54f-e1671ba1fd36","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Bridwell, J.C.","1932","The subfamilies of the Bruchidae (Coleoptera)","100-106","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null709badfa-b2c6-431f-a72a-55368c96d391' class='mouseoverHref'>Bridwell, J.C. 1932. The subfamilies of the Bruchidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>34</strong>: 100-106<!--MARK-->","","Article in Journal","709badfa-b2c6-431f-a72a-55368c96d391","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Bridwell, J.C.","1946","The genera of the family Bruchidae in America north of Mexico","52-57","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb24d3bbf-afb7-43d9-84d3-ceabdb3e33ca' class='mouseoverHref'>Bridwell, J.C. 1946. The genera of the family Bruchidae in America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>36</strong>: 52-57<!--MARK-->","","Article in Journal","b24d3bbf-afb7-43d9-84d3-ceabdb3e33ca","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Brooks, J.G.","1969","North Queensland Coleoptera - their food and host plants. IV","3-5","","North Queensland Naturalist","","","","<!--MARK--><a href='null3dd12a7f-5bd6-4676-ac21-b71e79f240f1' class='mouseoverHref'>Brooks, J.G. 1969. North Queensland Coleoptera - their food and host plants. IV.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>36</strong>: 3-5<!--MARK-->","","Article in Journal","3dd12a7f-5bd6-4676-ac21-b71e79f240f1","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Crowson, R.A.","1955","The Natural Classification of the Families of Coleoptera","187 pp.","","","","","Nathaniel Lloyd & Co.","<!--MARK--><a href='null1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa' class='mouseoverHref'>Crowson, R.A. 1955. <em>The Natural Classification of the Families of Coleoptera</em>. London : Nathaniel Lloyd & Co. 187 pp.</a><!--MARK-->","","Book","1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa","20081009T05:11:37.000+0000",""
"Crowson, R.A.","1994","A long perspective on chrysomelid evolution","xix-xxiii","Novel aspects of the biology of Chrysomelidae","","","","","<!--MARK--><a href='null66dba7c2-3ab2-41b9-927d-c38cfa4b7dd9' class='mouseoverHref'>Crowson, R.A. 1994. A long perspective on chrysomelid evolution. pp. xix-xxiii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2ab3652a-ba43-4d1c-b18e-df1eea7614cb' class='mouseoverHref'>Jolivet, P., Cox, M.L. & Petitpierre, E. (eds). <em>Novel aspects of the biology of Chrysomelidae</em>. Kluwer : Holland.</a><!--MARK-->","","Chapter in Book","66dba7c2-3ab2-41b9-927d-c38cfa4b7dd9","20081009T05:11:37.000+0000","2ab3652a-ba43-4d1c-b18e-df1eea7614cb"
"Decelle, J.","1968","Nouveaux genres et espèces de Caryedontini (Col. Bruchidae Pachymerinae) d'Afrique et de Madagascar","413-426","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nulle3fe0c54-715a-49ed-8cb2-533f2b95f402' class='mouseoverHref'>Decelle, J. 1968. Nouveaux genres et espèces de Caryedontini (Col. Bruchidae Pachymerinae) d'Afrique et de Madagascar.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>104</strong>: 413-426<!--MARK-->","","Article in Journal","e3fe0c54-715a-49ed-8cb2-533f2b95f402","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Delobel, A., Sembène, M., Fédière, G. & Roguet, D.","2003","Identity of the groundnut and tamarind seed-beetles (Coleoptera : Bruchidae : Pachymerinae), with the restoration of <i>Caryedon gonagra</i> (F.)","197-207","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null38c6f4ab-a49f-46d5-8915-277597753132' class='mouseoverHref'>Delobel, A., Sembène, M., Fédière, G. & Roguet, D. 2003. Identity of the groundnut and tamarind seed-beetles (Coleoptera : Bruchidae : Pachymerinae), with the restoration of <i>Caryedon gonagra</i> (F.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>39</strong>(3): 197-207<!--MARK-->","","Article in Journal","38c6f4ab-a49f-46d5-8915-277597753132","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Duckett, C.N.","1997","The scientific method and the predictive value of classification","3-4","","Chrysomela","","","","<!--MARK--><a href='null23935123-7ff1-4394-b3ec-1af382ac4141' class='mouseoverHref'>Duckett, C.N. 1997. The scientific method and the predictive value of classification.</a> <!--MARK--><!--MARK--><a href='null93d6d4c7-30ac-49ce-873c-0c89f45de56e' class='mouseoverHref'><em>Chrysomela</em></a> <strong>34</strong>: 3-4<!--MARK-->","","Article in Journal","23935123-7ff1-4394-b3ec-1af382ac4141","20081009T05:11:37.000+0000","93d6d4c7-30ac-49ce-873c-0c89f45de56e"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"Geoffroy, E.L. in Fourcroy, A.F.","1785","<i>Entomologia Parisiensis, sive Catalogus Insectorum, quae in Agro Parisiensi reperiuntur</i>","1-231","","","","","","<!--MARK--><a href='null9b1dc4d8-13b5-477b-be4b-692f1772ffd9' class='mouseoverHref'>Geoffroy, E.L. <i>in</i> Fourcroy, A.F. 1785. <i>Entomologia Parisiensis, sive Catalogus Insectorum, quae in Agro Parisiensi reperiuntur</i>. Vol 1. Paris. 1-231 pp.</a>","","Miscellaneous","9b1dc4d8-13b5-477b-be4b-692f1772ffd9","20081009T05:11:37.000+0000",""
"Gistel, J.","1856","Die Mysterien der europäischen Insektenwelt","","","","","","","<!--MARK--><a href='null00e96b47-6c51-4f5e-835b-fbcb27cae3a1' class='mouseoverHref'>Gistel, J. 1856. Die Mysterien der europäischen Insektenwelt. Kempten.</a>","","Miscellaneous","00e96b47-6c51-4f5e-835b-fbcb27cae3a1","20170519T03:19:57.217+0000",""
"Gomez-Zurita, J., Hunt, T. & Vogler, A. P.","2008","Multilocus ribosomal RNA phylogeny of the leaf beetles (Chrysomelidae).","1-17","","Cladistics","","","","<!--MARK--><a href='nullfbd076bb-a57f-4b07-8d19-bb2b8545b23a' class='mouseoverHref'>Gomez-Zurita, J., Hunt, T. & Vogler, A. P. 2008. Multilocus ribosomal RNA phylogeny of the leaf beetles (Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 1-17<!--MARK-->","","Article in Journal","fbd076bb-a57f-4b07-8d19-bb2b8545b23a","20120229T00:53:17.479+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Horn, G.H.","1873","Revision of the Bruchidae of the United States","311-342","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null6b670d3c-195d-439f-b2fd-21be85f9a4fc' class='mouseoverHref'>Horn, G.H. 1873. Revision of the Bruchidae of the United States.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>4</strong>: 311-342<!--MARK-->","","Article in Journal","6b670d3c-195d-439f-b2fd-21be85f9a4fc","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Jackai, L.E.N. & Daoust, R.A.","1986","Insect pests of cow-peas","95-119","","Annual Review of Entomology","","","","<!--MARK--><a href='null59bf3cf6-d018-436f-b9e8-78cf01fe3d7e' class='mouseoverHref'>Jackai, L.E.N. & Daoust, R.A. 1986. Insect pests of cow-peas.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>31</strong>: 95-119<!--MARK-->","","Article in Journal","59bf3cf6-d018-436f-b9e8-78cf01fe3d7e","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Johnson, C.D.","1983","Ecosystematics of <i>Acanthoscelides</i> (Coleoptera: Bruchidae) of Southern Mexico and Central America","1-370","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null0c3cbe15-dca1-45a9-a21d-082baa7f986f' class='mouseoverHref'>Johnson, C.D. 1983. Ecosystematics of <i>Acanthoscelides</i> (Coleoptera: Bruchidae) of Southern Mexico and Central America.</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>56</strong>: 1-370<!--MARK-->","","Article in Journal","0c3cbe15-dca1-45a9-a21d-082baa7f986f","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Johnson, C.D., Southgate, B.J. & Delobel, A.","2004","A revision of the Caryedontini (Coleoptera: Bruchidae: Pachymerinae) of Africa and the Middle East","1-120","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='nulle7372a31-5a8c-4b2a-b49b-cb46144365f9' class='mouseoverHref'>Johnson, C.D., Southgate, B.J. & Delobel, A. 2004. A revision of the Caryedontini (Coleoptera: Bruchidae: Pachymerinae) of Africa and the Middle East.</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>1</strong>(44): 1-120<!--MARK-->","","Article in Journal","e7372a31-5a8c-4b2a-b49b-cb46144365f9","20081009T05:11:37.000+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Julien, M.H. & Griffiths, M.W. (eds)","1998","Biological Control of Weeds: A world catalogue of agents and their target weeds","223 pp.","","","","","CAB International","<!--MARK--><a href='null0cacf21b-87e9-4780-ad4d-3d8816c98d22' class='mouseoverHref'>Julien, M.H. & Griffiths, M.W. (eds) 1998. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International 223 pp.</a><!--MARK-->","","Book","0cacf21b-87e9-4780-ad4d-3d8816c98d22","20081009T05:11:37.000+0000",""
"Kergoat, G. J., Delobel, A., Le Ru , B. P. & Silvain, J-F.","2008","Seed beetles in the age of the molecule: recent adances on systematics and host-plant association patterns.","pp. 59-96, 376-378","Research on Chrysomelidae.","","","","","<!--MARK--><a href='nullc6a5c76a-aac2-4406-8a4c-34722f858ed3' class='mouseoverHref'>Kergoat, G. J., Delobel, A., Le Ru , B. P. & Silvain, J-F. 2008. Seed beetles in the age of the molecule: recent adances on systematics and host-plant association patterns. pp. 59-96, 376-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc3f48703-faf8-4481-9185-33021bbec9ce' class='mouseoverHref'>Jolivet, P., Santiago-Blay, J. & Schmitt, M. <em>Research on Chrysomelidae</em>. Leiden : E.J. Brill Vol. 1 pp.</a><!--MARK-->","","Chapter in Book","c6a5c76a-aac2-4406-8a4c-34722f858ed3","20120318T23:55:48.427+0000","c3f48703-faf8-4481-9185-33021bbec9ce"
"Kergoat, G. J., Le Ru, B. P., Genson, G., Cruaud, C., Couloux, A. & Delobel, A.","2011","Phylogenetics, species boundaries and timing of resource tracking in a highly specialized group of seed beetles (Coleoptera: Chrysomelidae: Bruchinae).","746-760","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle81bbd2a-508c-4a08-aca5-58036cbe3cef' class='mouseoverHref'>Kergoat, G. J., Le Ru, B. P., Genson, G., Cruaud, C., Couloux, A. & Delobel, A. 2011. Phylogenetics, species boundaries and timing of resource tracking in a highly specialized group of seed beetles (Coleoptera: Chrysomelidae: Bruchinae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>59</strong>: 746-760<!--MARK-->","","Article in Journal","e81bbd2a-508c-4a08-aca5-58036cbe3cef","20120319T00:02:07.603+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Kingsolver, J.","2004","of the Bruchidae of the United States and Canada, volume 1.","1-324","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null56c3bef7-00a4-4b30-b1ae-4226033e4c37' class='mouseoverHref'>Kingsolver, J. 2004. of the Bruchidae of the United States and Canada, volume 1.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>1912</strong>: 1-324<!--MARK-->","","Article in Journal","56c3bef7-00a4-4b30-b1ae-4226033e4c37","20120318T23:43:57.033+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Kingsolver, J.M.","1971","Description of a new seed beetle from Australia (Coleoptera: Bruchidae)","179-182","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2cf98505-6785-4c3b-bd71-f6432316ef72' class='mouseoverHref'>Kingsolver, J.M. 1971. Description of a new seed beetle from Australia (Coleoptera: Bruchidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(3): 179-182<!--MARK-->","","Article in Journal","2cf98505-6785-4c3b-bd71-f6432316ef72","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kingsolver, J.M.","1972","Description of a new species of <i>Algarobius</i> Bridwell (Coleoptera: Bruchidae)","116-129","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null352845db-3780-4ce9-8fa6-91b6a3a3b8f5' class='mouseoverHref'>Kingsolver, J.M. 1972. Description of a new species of <i>Algarobius</i> Bridwell (Coleoptera: Bruchidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>26</strong>(3): 116-129<!--MARK-->","","Article in Journal","352845db-3780-4ce9-8fa6-91b6a3a3b8f5","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Kingsolver, J.M.","1973","Descriptions of a new genus and new species of Bruchidae from South America (Coleoptera)","142-146","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null3e859176-954f-41b8-97f7-dc94e6d56f42' class='mouseoverHref'>Kingsolver, J.M. 1973. Descriptions of a new genus and new species of Bruchidae from South America (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>63</strong>: 142-146<!--MARK-->","","Article in Journal","3e859176-954f-41b8-97f7-dc94e6d56f42","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Kingsolver, J.M.","1995","On the family Bruchidae","3","","Chrysomela","","","","<!--MARK--><a href='null71e22588-12ac-40bb-964d-ac340f4fc81a' class='mouseoverHref'>Kingsolver, J.M. 1995. On the family Bruchidae.</a> <!--MARK--><!--MARK--><a href='null93d6d4c7-30ac-49ce-873c-0c89f45de56e' class='mouseoverHref'><em>Chrysomela</em></a> <strong>1995</strong>: 3<!--MARK-->","","Article in Journal","71e22588-12ac-40bb-964d-ac340f4fc81a","20081009T05:11:37.000+0000","93d6d4c7-30ac-49ce-873c-0c89f45de56e"
