"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Livingstone, A.A.","1924","Studies on Australian Bryozoa, No. 1","189-212","","Records of the Australian Museum","","","","<!--MARK--><a href='null00c3dc53-8f5e-4c58-994f-533f276d6388' class='mouseoverHref'>Livingstone, A.A. 1924. Studies on Australian Bryozoa, No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(3): 189-212<!--MARK-->","","Article in Journal","00c3dc53-8f5e-4c58-994f-533f276d6388","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium","77-99","","Records of the Australian Museum","","","","<!--MARK--><a href='null44dbaaf0-a68c-4c88-acd2-00137d1951be' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 3.  Report on the Bryozoa collected on the Great Barrier Reef, Queensland, in 1925, by W.E.J. Paradice, Lieutenant Surgeon on H.M.A.S. Geranium.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(1): 77-99<!--MARK-->","","Article in Journal","44dbaaf0-a68c-4c88-acd2-00137d1951be","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 3","191-195","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4e0920b5-615f-4e66-b267-6a11f0099b0d' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 191-195<!--MARK-->","","Article in Journal","4e0920b5-615f-4e66-b267-6a11f0099b0d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Maplestone, C.M.","1903","Change of name for new genus of Polyzoa","99","","Victorian Naturalist","","","","<!--MARK--><a href='null7be00745-1ab5-4ad0-b6c2-ffe16e9b78b3' class='mouseoverHref'>Maplestone, C.M. 1903. Change of name for new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>20</strong>(8): 99<!--MARK-->","","Article in Journal","7be00745-1ab5-4ad0-b6c2-ffe16e9b78b3","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Maplestone, C.M.","1903","Further descriptions of the Tertiary Polyzoa of Victoria. Part 9","140-147","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle03c8b8c-5ec3-40ff-b4e0-6509208a527b' class='mouseoverHref'>Maplestone, C.M. 1903. Further descriptions of the Tertiary Polyzoa of Victoria. Part 9.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>16</strong>: 140-147<!--MARK-->","","Article in Journal","e03c8b8c-5ec3-40ff-b4e0-6509208a527b","","ce333794-3a02-427f-ba27-346079f1efa0"
"Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Maplestone, C.M.","1910","On the growth and habits of the Biporae","37073","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null754a7a72-6302-4740-a152-27f8183be344' class='mouseoverHref'>Maplestone, C.M. 1910. On the growth and habits of the Biporae.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>23</strong>: 37073<!--MARK-->","","Article in Journal","754a7a72-6302-4740-a152-27f8183be344","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Moyano G., H.I.","1985","Bryozoa Lekythoporidae; Discusion general y nuevas especies de los generos <i>Catadysis</i> y <i>Orthoporidra</i> de Chile Austral y de la Antartida","103-149","","Gayana Zoologia, Concepcion","","","","<!--MARK--><a href='null1f038e8d-ece1-4ffd-be8b-76dd1166d886' class='mouseoverHref'>Moyano G., H.I. 1985. Bryozoa Lekythoporidae; Discusion general y nuevas especies de los generos <i>Catadysis</i> y <i>Orthoporidra</i> de Chile Austral y de la Antartida.</a> <!--MARK--><!--MARK--><a href='nulla52e6098-031b-49c5-9522-ab0ace02bec8' class='mouseoverHref'><em>Gayana Zoologia, Concepcion</em></a> <strong>49</strong>: 103-149<!--MARK-->","","Article in Journal","1f038e8d-ece1-4ffd-be8b-76dd1166d886","","a52e6098-031b-49c5-9522-ab0ace02bec8"
"Reuss, A.E.","1867","Über einige Bryozoan aus dem deutschen Unteroligozän","216-234","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null63eb07bb-5161-4cf5-9b6d-f1cc489ddf3f' class='mouseoverHref'>Reuss, A.E. 1867. Über einige Bryozoan aus dem deutschen Unteroligozän.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> Abt. 1 <strong>55</strong>: 216-234<!--MARK-->","","Article in Journal","63eb07bb-5161-4cf5-9b6d-f1cc489ddf3f","20100618T05:28:16.376+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Silén, L.","1947","Conescharellinidae (Bryozoa Gymnolaemata) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914","1-59","","Arkiv för Zoologi","","","","<!--MARK--><a href='null19502dad-600f-4fd6-a45b-284523afcd40' class='mouseoverHref'>Silén, L. 1947. Conescharellinidae (Bryozoa Gymnolaemata) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>39A</strong>: 1-59<!--MARK-->","","Article in Journal","19502dad-600f-4fd6-a45b-284523afcd40","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Tenison-Woods, J.E.","1880","On some Recent and fossil species of Australian Selenariadae (Polyzoa)","1-12","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null4d580cb1-f818-495e-8fa7-90ed8b15f42b' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some Recent and fossil species of Australian Selenariadae (Polyzoa).</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1880</strong>: 1-12<!--MARK-->","","Article in Journal","4d580cb1-f818-495e-8fa7-90ed8b15f42b","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"Thornely, L.R.","1924","Polyzoa","1-23","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null9499294c-723f-431a-8b3a-c91a9c1e88b9' class='mouseoverHref'>Thornely, L.R. 1924. Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>6</strong>: 1-23<!--MARK-->","","Article in Journal","9499294c-723f-431a-8b3a-c91a9c1e88b9","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Whitelegge, T.","1887","Notes on some Australian Polyzoa","337-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null75fe68e9-f690-44c3-8490-98cc0ea38816' class='mouseoverHref'>Whitelegge, T. 1887. Notes on some Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 337-347<!--MARK-->","","Article in Journal","75fe68e9-f690-44c3-8490-98cc0ea38816","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
