"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brodkorb, P.","1964","Catalogue of fossil birds. Part 2 (Anseriformes through Galliformes)","195-335","","Bulletin of the Florida State Museum","","","","<!--MARK--><a href='../../../../publication/4b19259c-ee68-49eb-ae1a-4fb31e4dd638' class='mouseoverHref'>Brodkorb, P. 1964. Catalogue of fossil birds. Part 2 (Anseriformes through Galliformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e2a26ff2-5263-46d6-9403-296c855c8eca' class='mouseoverHref'><em>Bulletin of the Florida State Museum</em></a> <strong>8</strong>(3): 195-335<!--MARK-->","","Article in Journal","4b19259c-ee68-49eb-ae1a-4fb31e4dd638","20131203T06:20:32.468+0000","e2a26ff2-5263-46d6-9403-296c855c8eca"
"Campbell, B. & Lack, E. (eds)","1985","A Dictionary of Birds","xxx 670 pp.","","","","","T. & A.D. Poyser","<!--MARK--><a href='../../../../publication/759faa14-ab11-40ba-9f27-badd16bd4602' class='mouseoverHref'>Campbell, B. & Lack, E. (eds) 1985. <em>A Dictionary of Birds</em>. Calton : T. & A.D. Poyser xxx 670 pp.</a><!--MARK-->","","Book","759faa14-ab11-40ba-9f27-badd16bd4602","20120219T01:04:01.422+0000",""
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='../../../../publication/504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='../../../../publication/8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='../../../../publication/e5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"Daudin, F.M.","1800","Traite elementaire et complet d'Ornithologie","","","","","","","<!--MARK--><a href='../../../../publication/d894b22b-6dc3-4c8f-bd79-c1a1945d47ec' class='mouseoverHref'>Daudin, F.M. 1800. <em>Traite elementaire et complet d'Ornithologie</em>. Paris Vol. 2.</a><!--MARK-->","","Book","d894b22b-6dc3-4c8f-bd79-c1a1945d47ec","20081009T05:11:37.000+0000",""
"del Hoyo, J. & Collar, N.J.","2014","HBW and BirdLife International illustrated checklist of the birds of the world. Volume 1: Non-passerines.","pp. 903","","","","","Lynx Edicions","<!--MARK--><a href='../../../../publication/0568f184-0171-49a6-8537-8e15613ef3a1' class='mouseoverHref'>del Hoyo, J. & Collar, N.J. 2014. <em>HBW and BirdLife International illustrated checklist of the birds of the world. Volume 1: Non-passerines</em>. Barcelona : Lynx Edicions pp. 903.</a><!--MARK-->","","Book","0568f184-0171-49a6-8537-8e15613ef3a1","20201109T05:28:32.395+0000",""
"Dickinson, E.C. & Remsen Jr, J.V. (eds)","2013","The Howard and Moore Complete Checklist of the Birds of the World 4th. edition Vol. 1. Non-passerines.","pp.461","","","","","Aves Press","<!--MARK--><a href='../../../../publication/cd66d26f-8135-481c-a613-54bb10ffb743' class='mouseoverHref'>Dickinson, E.C. & Remsen Jr, J.V. (eds) 2013. <em>The Howard and Moore Complete Checklist of the Birds of the World 4th. edition Vol. 1. Non-passerines</em>. Eastbourne : Aves Press pp.461.</a><!--MARK-->","","Book","cd66d26f-8135-481c-a613-54bb10ffb743","20160811T05:11:00.330+0000",""
"Gill, F., Donsker, D. & Rasmussen, P.","25 Jul 2020","IOC World Bird List","","","","","","","<!--MARK--><a href='../../../../publication/6554103e-b7e0-4d8e-bb3c-4b60e161f2c4' class='mouseoverHref'>Gill, F., Donsker, D. & Rasmussen, P. 25 Jul 2020. IOC World Bird List. 10.2.</a> <!--MARK--><a href=https://www.worldbirdnames.org/new/ioc-lists/master-list-2/>https://www.worldbirdnames.org/new/ioc-lists/master-list-2/</a>","","URL","6554103e-b7e0-4d8e-bb3c-4b60e161f2c4","20201104T11:25:34.794+0000",""
"Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='../../../../publication/8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"Gould, J.","1838","Untitled","96-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/5327c3e6-a12f-4389-ad4f-513001960d8e' class='mouseoverHref'>Gould, J. 1838. Untitled.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>(1837)</strong>: 96-100<!--MARK-->","","Article in Journal","5327c3e6-a12f-4389-ad4f-513001960d8e","20140409T07:05:25.700+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1838","Untitled","138-157","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/298a3cb6-b8b3-4162-ab68-5f188a7e1244' class='mouseoverHref'>Gould, J. 1838. Untitled.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1837]</strong>: 138-157<!--MARK-->","","Article in Journal","298a3cb6-b8b3-4162-ab68-5f188a7e1244","20140412T05:36:25.963+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1841","[Untitled]","159-165","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='../../../../publication/975692df-da42-4b76-b310-84931649840c' class='mouseoverHref'>Gould, J. 1841. [Untitled].</a> <!--MARK--><!--MARK--><a href='../../../../publication/f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>[1840]</strong>: 159-165<!--MARK-->","","Article in Journal","975692df-da42-4b76-b310-84931649840c","20140403T01:05:03.712+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Gould, J.","1844","The Birds of Australia","pp.","","","","","J. Gould","<!--MARK--><a href='../../../../publication/ac203f10-f707-4f27-91e6-505d216899b3' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 pp.</a><!--MARK-->","","Book","ac203f10-f707-4f27-91e6-505d216899b3","20140416T04:06:34.373+0000",""
"Gould, J.","1848","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='../../../../publication/07e30a9f-2c38-45cd-830e-b08a8af8b051' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould.</a><!--MARK-->","","Book","07e30a9f-2c38-45cd-830e-b08a8af8b051","20140102T21:44:03.729+0000",""
"Gray, G.R.","1843","Some Remarks on the soft-billed Ducks of Latham. Appendix","369-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/94a2111e-5bd8-4509-add9-11ce62677eb5' class='mouseoverHref'>Gray, G.R. 1843. Some Remarks on the soft-billed Ducks of Latham. Appendix.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 369-372<!--MARK-->","","Article in Journal","94a2111e-5bd8-4509-add9-11ce62677eb5","20140412T23:52:51.210+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='../../../../publication/0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hartert, E.","1931","Types of birds in the Tring Museum","184-190","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/e2b39350-1c04-4229-a476-5e4694e2639e' class='mouseoverHref'>Hartert, E. 1931. Types of birds in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>36</strong>: 184-190<!--MARK-->","","Article in Journal","e2b39350-1c04-4229-a476-5e4694e2639e","20120219T05:48:40.157+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1931","Types of birds in the Tring Museum. D. Gregory M. Mathews's types of Australian birds. III","35-52","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/ee8eb1ab-efb6-40c4-9f03-19394619a53a' class='mouseoverHref'>Hartert, E. 1931. Types of birds in the Tring Museum. D. Gregory M. Mathews's types of Australian birds. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>37</strong>: 35-52<!--MARK-->","","Article in Journal","ee8eb1ab-efb6-40c4-9f03-19394619a53a","20140416T02:34:01.780+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='../../../../publication/69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='../../../../publication/df4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Leach, W.E.","1820","Eleventh Room","65-70","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='../../../../publication/d9b2991b-b3a6-4730-90e2-e18a12d7bc54' class='mouseoverHref'>Leach, W.E. 1820. Eleventh Room. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","d9b2991b-b3a6-4730-90e2-e18a12d7bc54","20081009T05:11:37.000+0000","07012fff-2b96-4a55-bbb3-bdef06e4c357"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Marchant, S. & Higgins, P.J. (eds)","1993","Handbook of Australian, New Zealand and Antarctic Birds","","","","","","Oxford University Press","<!--MARK--><a href='../../../../publication/8023d56d-54e6-4dc6-882d-c7951e028cbb' class='mouseoverHref'>Marchant, S. & Higgins, P.J. (eds) 1993. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 2.</a><!--MARK-->","","Book","8023d56d-54e6-4dc6-882d-c7951e028cbb","20140819T23:05:28.163+0000",""
"Martorelli, G.","1900","Nota ornithologica sullo Spiziapteryx circumcinctus (Kaup)","4-11","","Atti della Società Ligustica de Scienze Naturali e Geografiche","","","","<!--MARK--><a href='../../../../publication/2f69b8e9-c6d6-491b-978e-1f48802a8d14' class='mouseoverHref'>Martorelli, G. 1900. Nota ornithologica sullo Spiziapteryx circumcinctus (Kaup).</a> <!--MARK--><!--MARK--><a href='../../../../publication/33ad1f6c-f724-4fb2-982c-5e0773729426' class='mouseoverHref'><em>Atti della Società Ligustica de Scienze Naturali e Geografiche</em></a> <strong>10</strong>: 4-11<!--MARK-->","","Article in Journal","2f69b8e9-c6d6-491b-978e-1f48802a8d14","20140215T04:38:26.444+0000","33ad1f6c-f724-4fb2-982c-5e0773729426"
"Mathews, G.M.","1912","Additional notes","127-128","","Austral Avian Records","","","","<!--MARK--><a href='../../../../publication/09790db5-b4ca-457a-8937-cdd4f47cd55e' class='mouseoverHref'>Mathews, G.M. 1912. Additional notes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 127-128<!--MARK-->","","Article in Journal","09790db5-b4ca-457a-8937-cdd4f47cd55e","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='../../../../publication/028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='../../../../publication/88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1913","Additions and corrections to my reference list","6-10","","Austral Avian Records","","2 August 1913","","<!--MARK--><a href='../../../../publication/0ec09ec5-fe37-4475-af65-10e069318569' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my reference list.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(1): 6-10<!--MARK--> [Date published 2 August 1913]","","Article in Journal","0ec09ec5-fe37-4475-af65-10e069318569","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='../../../../publication/e917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(8): 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20201104T08:10:55.297+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","23 Oct 1913","","<!--MARK--><a href='../../../../publication/5133b76c-c244-4bb1-be3f-b856cee3aeb0' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 55-62<!--MARK--> [Date published 23 Oct 1913]","","Article in Journal","5133b76c-c244-4bb1-be3f-b856cee3aeb0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='../../../../publication/7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
