"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baba, K.","2000","Two new species of Chirostylids (Decapoda: Anomura: Chirostylidae) from Tasmania","246-252","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null710beb1d-52c9-4888-b2b0-5fdd32ed69a3' class='mouseoverHref'>Baba, K. 2000. Two new species of Chirostylids (Decapoda: Anomura: Chirostylidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>(Spec. No. 2): 246-252<!--MARK-->","","Article in Journal","710beb1d-52c9-4888-b2b0-5fdd32ed69a3","20100616T23:03:44.397+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Baba, K.","2004","<i>Uroptychodes</i>, new genus of Chirostylidae (Crustacea: Decapoda: Anomura), with description of threenew species","97-116","","Scientia Marina","","","","<!--MARK--><a href='null942f9b17-0f0e-4935-a238-1c6aece25878' class='mouseoverHref'>Baba, K. 2004. <i>Uroptychodes</i>, new genus of Chirostylidae (Crustacea: Decapoda: Anomura), with description of threenew species.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>68</strong>: 97-116<!--MARK-->","","Article in Journal","942f9b17-0f0e-4935-a238-1c6aece25878","20100507T14:27:31.732+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Baba, K.","2005","Deep-sea chirostylid and galatheid crustaceans (Decapoda: Anomura) from the Indo-West Pacific, witha list of species","1-317","","Galathea Report","","","","<!--MARK--><a href='null6cd064b5-bd73-4fc5-860f-df57d6ba5afc' class='mouseoverHref'>Baba, K. 2005. Deep-sea chirostylid and galatheid crustaceans (Decapoda: Anomura) from the Indo-West Pacific, witha list of species.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>20</strong>: 1-317<!--MARK-->","","Article in Journal","6cd064b5-bd73-4fc5-860f-df57d6ba5afc","20100508T13:35:19.191+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Baba, K., Ahyong, S.T. & Schnabel, K.E.","2018","Rediagnosis of the squat lobster genus <em>Gastroptychus</em> Caullery, 1896, with a new genus <em>Sternostylus</em> and a new family Sternostylidae (Crustacea: Decapoda: Anomura: Chirostyloidea)","77-86","","Zootaxa","","","","<!--MARK--><a href='null429b6ced-c906-4fd9-9ece-ab2232af2248' class='mouseoverHref'>Baba, K., Ahyong, S.T. & Schnabel, K.E. 2018. Rediagnosis of the squat lobster genus <em>Gastroptychus</em> Caullery, 1896, with a new genus <em>Sternostylus</em> and a new family Sternostylidae (Crustacea: Decapoda: Anomura: Chirostyloidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4524</strong>(12-16): 77-86<!--MARK-->","","Article in Journal","429b6ced-c906-4fd9-9ece-ab2232af2248","20190307T02:03:44.777+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Baba, K., Macpherson, E., Poore, G.C.B., Ahyong, S.T., Bermudez, A., Cabezas, P., Lin, C-W, Nizinski, M., Rodrigues, C. & Schnabel, K.E.","2008","Catalogue of squat lobsters of the world (Crustacea: Decapoda: Anomura--families Chirostylidae, Galatheidae and Kiwaidae)","1-220","","Zootaxa","","15 Oct. 2008","","<!--MARK--><a href='nullba171082-bf32-44f6-9d08-e898fed9bd83' class='mouseoverHref'>Baba, K., Macpherson, E., Poore, G.C.B., Ahyong, S.T., Bermudez, A., Cabezas, P., Lin, C-W, Nizinski, M., Rodrigues, C. & Schnabel, K.E. 2008. Catalogue of squat lobsters of the world (Crustacea: Decapoda: Anomura--families Chirostylidae, Galatheidae and Kiwaidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1905</strong>: 1-220<!--MARK--> [Date published 15 Oct. 2008]","","Article in Journal","ba171082-bf32-44f6-9d08-e898fed9bd83","20100616T23:04:17.503+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Baba, K. & de Saint Laurent, M.","1992","Chirostylid and galatheid crustaceans (Decapoda: Anomura) from active thermal vent areas in the southwest Pacific","321-332","","Scientia Marina","","","","<!--MARK--><a href='nulle034edd0-e723-4509-bed8-daf1f65a6391' class='mouseoverHref'>Baba, K. & de Saint Laurent, M. 1992. Chirostylid and galatheid crustaceans (Decapoda: Anomura) from active thermal vent areas in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>56</strong>: 321-332<!--MARK-->","","Article in Journal","e034edd0-e723-4509-bed8-daf1f65a6391","20100511T22:04:33.031+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Caullery, M.","1896","Crustacés Schizopodes et Décapodes. <i>In</i> Koehler, R., Résultats scientifiques de la campagne du Caudan dans le Golfe de Gascogne","365-419 pls 13-17","","Annales de l'Université de Lyon","","","","<!--MARK--><a href='nullba8a01fa-9e76-4dd2-b37e-d33f328a5bf6' class='mouseoverHref'>Caullery, M. 1896. Crustacés Schizopodes et Décapodes. <i>In</i> Koehler, R., Résultats scientifiques de la campagne du Caudan dans le Golfe de Gascogne.</a> <!--MARK--><!--MARK--><a href='null6477ab99-91a8-4e2f-bb82-4ae32d19e97c' class='mouseoverHref'><em>Annales de l'Université de Lyon</em></a> <strong>26</strong>: 365-419 pls 13-17<!--MARK-->","","Article in Journal","ba8a01fa-9e76-4dd2-b37e-d33f328a5bf6","20081009T05:11:37.000+0000","6477ab99-91a8-4e2f-bb82-4ae32d19e97c"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"de Saint Laurent, M. & Macpherson, E.","1990","Crustacea Decapoda: Le genre <i>Eumunida</i> Smith, 1883 (Chirostylidae) dans les eaux néo-caledoniennes. In: Crosnier, A. (ed.), <i>Résultats des Campagnes MUSORSTOM</i>, Volume 6","227-288","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7ed9ba0f-cde7-4211-bff2-a7f784988cf7' class='mouseoverHref'>de Saint Laurent, M. & Macpherson, E. 1990. Crustacea Decapoda: Le genre <i>Eumunida</i> Smith, 1883 (Chirostylidae) dans les eaux néo-caledoniennes. In: Crosnier, A. (ed.), <i>Résultats des Campagnes MUSORSTOM</i>, Volume 6.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>145</strong>: 227-288<!--MARK-->","","Article in Journal","7ed9ba0f-cde7-4211-bff2-a7f784988cf7","20100507T03:39:33.583+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"de Saint Laurent, M. & Macpherson, E.","1990","Les espèces atlantiques du genre <i>Eumunida</i> Smith, 1883 (Crustacea: Decapoda: Chirostylidae)","647-666","","Journal of Natural History","","","","<!--MARK--><a href='null7bdb8700-2f9a-4094-91c2-27f14e28c2e7' class='mouseoverHref'>de Saint Laurent, M. & Macpherson, E. 1990. Les espèces atlantiques du genre <i>Eumunida</i> Smith, 1883 (Crustacea: Decapoda: Chirostylidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 647-666<!--MARK-->","","Article in Journal","7bdb8700-2f9a-4094-91c2-27f14e28c2e7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"de Saint Laurent, M. & Poupin, J.","1996","Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles","pp. 337-385","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='null413e0a5b-3046-4c44-9c82-04d3836794de' class='mouseoverHref'>de Saint Laurent, M. & Poupin, J. 1996. Crustacea Anomura: Les espèces indo-ouest pacifiques du genre <i>Eumunida</i> Smith, 1880 (Chirostylidae). Description de six espèces nouvelles. pp. 337-385</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","413e0a5b-3046-4c44-9c82-04d3836794de","20110104T22:21:14.422+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"Doflein, F. & Balss, H.","1913","Die Galatheiden der Deutschen Tiefsee-Expedition","125-184 pls 12-17","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null55ad7d16-3af4-45e5-ae5a-539e742bd5c4' class='mouseoverHref'>Doflein, F. & Balss, H. 1913. Die Galatheiden der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>20</strong>: 125-184 pls 12-17<!--MARK-->","","Article in Journal","55ad7d16-3af4-45e5-ae5a-539e742bd5c4","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Gordon, I.","1930","On the species of the galatheid genus <i>Eumunida</i> (Crustacea, Decapoda)","741-753","","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","","","","<!--MARK--><a href='nulld7986293-a79b-4da3-9961-210263800bf7' class='mouseoverHref'>Gordon, I. 1930. On the species of the galatheid genus <i>Eumunida</i> (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nullaa3598c2-8bec-411e-ad76-c294b8f21426' class='mouseoverHref'><em>Proceedings of the General Meetings for Scientific Business of the Zoological Society of London</em></a> <strong>1929</strong>: 741-753<!--MARK-->","","Article in Journal","d7986293-a79b-4da3-9961-210263800bf7","20100507T02:14:29.935+0000","aa3598c2-8bec-411e-ad76-c294b8f21426"
"Haig, J.","1974","The Anomuran crabs of Western Australia: their distribution in the Indian Ocean and adjacent seas","443-451","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nulle2aeb1aa-ba6c-4c85-854c-d2ef530f9cab' class='mouseoverHref'>Haig, J. 1974. The Anomuran crabs of Western Australia: their distribution in the Indian Ocean and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>14</strong>(2): 443-451<!--MARK-->","","Article in Journal","e2aeb1aa-ba6c-4c85-854c-d2ef530f9cab","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Henderson, J.R.","1885","Diagnoses of the new species of Galatheidae collected during the Challenger Expedition","407-421","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null03ce70f7-8e61-4ab8-9ec2-197863fb5bdb' class='mouseoverHref'>Henderson, J.R. 1885. Diagnoses of the new species of Galatheidae collected during the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(5): 407-421<!--MARK-->","","Article in Journal","03ce70f7-8e61-4ab8-9ec2-197863fb5bdb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Henderson, J.R.","1888","Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876","1-221 21 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld159bd01-faab-4020-b37e-f53812365ced' class='mouseoverHref'>Henderson, J.R. 1888. Report on the Anomura collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>: 1-221 21 pls<!--MARK-->","","Article in Journal","d159bd01-faab-4020-b37e-f53812365ced","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"McCallum, A. & Poore, G.C.B.","2013","Chirostylidae of Australia?s western continental margin (Crustacea : Decapoda : Anomura), with the description of five new species","149-175","","Zootaxa","","24 May 2013","","<!--MARK--><a href='nullcf502add-4932-4a07-964b-5cc497ab5b31' class='mouseoverHref'>McCallum, A. & Poore, G.C.B. 2013. Chirostylidae of Australia?s western continental margin (Crustacea : Decapoda : Anomura), with the description of five new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3664</strong>(2): 149-175<!--MARK--> [Date published 24 May 2013]","","Article in Journal","cf502add-4932-4a07-964b-5cc497ab5b31","20170725T07:37:33.518+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McLaughlin, P.A., Lemaitre, R.  & Sorhannus, U.","2007","Hermit crab phylogeny: a reappraisal and its ?fall-out?","97-115","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulldf698862-ed68-4ae2-9369-2b05a8fa87c4' class='mouseoverHref'>McLaughlin, P.A., Lemaitre, R.  & Sorhannus, U. 2007. Hermit crab phylogeny: a reappraisal and its ?fall-out?.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>27</strong>(1): 97-115<!--MARK-->","","Article in Journal","df698862-ed68-4ae2-9369-2b05a8fa87c4","20100512T04:22:51.765+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20190307T05:31:55.384+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Milne Edwards, A. & Bouvier, E.L.","1894","Considérations générales sur la famille des Galathéidés","191-327","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null89c0845b-3c74-4a67-ae18-4df212571467' class='mouseoverHref'>Milne Edwards, A. & Bouvier, E.L. 1894. Considérations générales sur la famille des Galathéidés.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 7 <strong>16</strong>: 191-327<!--MARK-->","","Article in Journal","89c0845b-3c74-4a67-ae18-4df212571467","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Milne Edwards, A. & Bouvier, E.L.","1900","Crustaces Decapodes. Premiere partie. Brachyures et Anomoures. <i>Expeditions scientifiques du Travailleur et du Talisman</i>","396 pp. 32 pls","","","","","","<!--MARK--><a href='null51f38a69-16ee-4c9b-8421-e7e1e1557aaa' class='mouseoverHref'>Milne Edwards, A. & Bouvier, E.L. 1900. Crustaces Decapodes. Premiere partie. Brachyures et Anomoures. <i>Expeditions scientifiques du Travailleur et du Talisman</i>. 396 pp. 32 pls</a>","","Miscellaneous","51f38a69-16ee-4c9b-8421-e7e1e1557aaa","20190307T05:33:19.829+0000",""
"Morrison, C.L., Harvey, A.W., Lavery, S., Tieu, K., Huang, Y. & Cunningham, C.W.","2002","Mitochondrial gene rearrangements confirm the parallel evolution of the crab-like body form","345-350","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nulle3a955c8-1ed8-43a5-af7e-af2f65d16fbf' class='mouseoverHref'>Morrison, C.L., Harvey, A.W., Lavery, S., Tieu, K., Huang, Y. & Cunningham, C.W. 2002. Mitochondrial gene rearrangements confirm the parallel evolution of the crab-like body form.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>269</strong>: 345-350<!--MARK-->","","Article in Journal","e3a955c8-1ed8-43a5-af7e-af2f65d16fbf","20100616T23:07:23.684+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
