"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bermúdez, P.J.","1952","Estudio sistematico de los foraminiferos rotaliformis.","1-230","","Boletin de Geologia (Caracas)","","","","<!--MARK--><a href='../../../../publication/6fb4fc84-48a9-4935-90d5-5ce7d03da1ba' class='mouseoverHref'>Bermúdez, P.J. 1952. Estudio sistematico de los foraminiferos rotaliformis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/069c0d31-ff91-4575-868a-2c305cbe560b' class='mouseoverHref'><em>Boletin de Geologia (Caracas)</em></a> <strong>2</strong>: 1-230<!--MARK-->","","Article in Journal","6fb4fc84-48a9-4935-90d5-5ce7d03da1ba","20181019T02:31:41.125+0000","069c0d31-ff91-4575-868a-2c305cbe560b"
"Berthold, W.F.","1976","Morphology and morphogenesis in <em>Patellina corrugata</em> Williamson, Foraminiferida","167-185","","Journal of Foraminiferal Research","","","","<!--MARK--><a href='../../../../publication/d264df00-5d17-49e4-a671-cdb3511d0734' class='mouseoverHref'>Berthold, W.F. 1976. Morphology and morphogenesis in <em>Patellina corrugata</em> Williamson, Foraminiferida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a3da88f-859f-42be-8cb7-40e6d82b3894' class='mouseoverHref'><em>Journal of Foraminiferal Research</em></a> <strong>6</strong>: 167-185<!--MARK-->","","Article in Journal","d264df00-5d17-49e4-a671-cdb3511d0734","20160330T01:26:06.485+0000","9a3da88f-859f-42be-8cb7-40e6d82b3894"
"Betjemen, K.J.","1969","Recent foraminifera from the western continental shelf of Western Australia","119-137","","Contributions from the Cushman Laboratory for Foraminiferal Research","","","","<!--MARK--><a href='../../../../publication/23226651-ce24-4686-b4fb-7c4dcee1bf32' class='mouseoverHref'>Betjemen, K.J. 1969. Recent foraminifera from the western continental shelf of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/02c63200-f5f0-4666-a0fa-863554a0aeb2' class='mouseoverHref'><em>Contributions from the Cushman Laboratory for Foraminiferal Research</em></a> <strong>20</strong>: 119-137<!--MARK-->","","Article in Journal","23226651-ce24-4686-b4fb-7c4dcee1bf32","20160114T03:35:45.855+0000","02c63200-f5f0-4666-a0fa-863554a0aeb2"
"Boltovskoy, E. Giussani, G., Watanabe, S. & Wright, R.C.","1980","Atlas of benthic shelf foraminifera of the southwest Atlantic","","","","","","Dr W. Junk","<!--MARK--><a href='../../../../publication/1511619c-144d-4fd0-970a-0793c640cc8a' class='mouseoverHref'>Boltovskoy, E. Giussani, G., Watanabe, S. & Wright, R.C. 1980. <em>Atlas of benthic shelf foraminifera of the southwest Atlantic</em>. Hague : Dr W. Junk.</a><!--MARK-->","","Book","1511619c-144d-4fd0-970a-0793c640cc8a","20160330T02:01:32.178+0000",""
"Brady, H.B.","1877","Supplementary note on the foraminifera of the Chalk of the New Britain group","534-536","","Geological Magazine","","","","<!--MARK--><a href='../../../../publication/e6644516-36ac-4162-85f7-f5ff3fb8dec4' class='mouseoverHref'>Brady, H.B. 1877. Supplementary note on the foraminifera of the Chalk of the New Britain group.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5fdb987b-0b73-4bf9-80a8-18833713a693' class='mouseoverHref'><em>Geological Magazine</em></a> n. ser. <strong>4</strong>: 534-536<!--MARK-->","","Article in Journal","e6644516-36ac-4162-85f7-f5ff3fb8dec4","20181012T00:45:55.339+0000","5fdb987b-0b73-4bf9-80a8-18833713a693"
"Brady, H.B.","1879","Notes on some of the reticularian Rhizopoda of the Challenger Expedition. part II. Additions to the Knowledge of porcellaneous and hyaline types","261-299","","Quarterly Journal of Microscopical Science (New Series)","","","","<!--MARK--><a href='../../../../publication/ef20e82f-1d39-4a94-96c9-187d9b1018bd' class='mouseoverHref'>Brady, H.B. 1879. Notes on some of the reticularian Rhizopoda of the Challenger Expedition. part II. Additions to the Knowledge of porcellaneous and hyaline types.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a379cefb-1402-42f8-bf05-cbfd18ee6ea3' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science (New Series)</em></a> <strong>19</strong>: 261-299<!--MARK-->","","Article in Journal","ef20e82f-1d39-4a94-96c9-187d9b1018bd","20160331T02:59:42.026+0000","a379cefb-1402-42f8-bf05-cbfd18ee6ea3"
"Brady, H.B.","1881","Notes on some of the reticularian Rhizopoda of the Challenger Expedition. part III. 1. Classification. 2. Further notes on new species. 3. Note on Biloculina mud","31-71","","Quarterly Journal of Microscopical Science (New Series)","","","","<!--MARK--><a href='../../../../publication/56f0d1fe-c8bd-42a3-9aeb-01bb187fd2a5' class='mouseoverHref'>Brady, H.B. 1881. Notes on some of the reticularian Rhizopoda of the Challenger Expedition. part III. 1. Classification. 2. Further notes on new species. 3. Note on Biloculina mud.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a379cefb-1402-42f8-bf05-cbfd18ee6ea3' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science (New Series)</em></a> <strong>21</strong>: 31-71<!--MARK-->","","Article in Journal","56f0d1fe-c8bd-42a3-9aeb-01bb187fd2a5","20160114T00:29:53.021+0000","a379cefb-1402-42f8-bf05-cbfd18ee6ea3"
"Brady, H.B.","1884","Report of the foraminifera dreged by H.M.S. Challenger, during the years 1873-1876","1-814","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/f08abe7a-4a9f-4d29-97cb-97953838f9e3' class='mouseoverHref'>Brady, H.B. 1884. Report of the foraminifera dreged by H.M.S. Challenger, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>9</strong>: 1-814<!--MARK-->","","Article in Journal","f08abe7a-4a9f-4d29-97cb-97953838f9e3","20180911T05:22:38.254+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Brady, H.B., Parker, W.K. & Jones, T.R.","1870","A monograph of the genus <em>Polymorphina</em>","197-253","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/9eba3c62-9f1d-4cc8-a064-f974738688d3' class='mouseoverHref'>Brady, H.B., Parker, W.K. & Jones, T.R. 1870. A monograph of the genus <em>Polymorphina</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>27[1871]</strong>: 197-253<!--MARK-->","","Article in Journal","9eba3c62-9f1d-4cc8-a064-f974738688d3","20181010T23:52:39.410+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Brönnimann, J.E. & Whittaker, J.E.","1984","A neotype for <em>Trochammina inflata</em> (Montagu) (Protozoa: Foraminiferida) with notes on the wall structure","311-315","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='../../../../publication/5d2eeb7c-5546-4302-8c8a-89197929b7f2' class='mouseoverHref'>Brönnimann, J.E. & Whittaker, J.E. 1984. A neotype for <em>Trochammina inflata</em> (Montagu) (Protozoa: Foraminiferida) with notes on the wall structure.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>46</strong>: 311-315<!--MARK-->","","Article in Journal","5d2eeb7c-5546-4302-8c8a-89197929b7f2","20160112T03:47:18.192+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Brönnimann, P.","1979","Recent benthonic foraminifera from Brazil, morphology and ecology, Part IV: Trochamminids from the Campos shelf with description of <em>Paratrochammina</em> n. gen.","5-25","","Paläontologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/6857f0f8-a988-4feb-b769-aa59039879ef' class='mouseoverHref'>Brönnimann, P. 1979. Recent benthonic foraminifera from Brazil, morphology and ecology, Part IV: Trochamminids from the Campos shelf with description of <em>Paratrochammina</em> n. gen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/895f1a3e-4907-4b4d-ae25-44b986fb31eb' class='mouseoverHref'><em>Paläontologische Zeitschrift</em></a> <strong>53</strong>: 5-25<!--MARK-->","","Article in Journal","6857f0f8-a988-4feb-b769-aa59039879ef","20160112T00:22:07.257+0000","895f1a3e-4907-4b4d-ae25-44b986fb31eb"
"Burdett, I.D.J., Hedley, R.H., Hornibrook, N.de B. & Hurdle C.M.","1963","<em>Gaudryina convexa</em> (Karrer) 1865, upper Eocene to Recent; an example of variation and synonymy among Foraminifera","513-530","","New Zealand Journal of Science","","","","<!--MARK--><a href='../../../../publication/0f6c1abe-dd3b-46d2-9d34-b8a1e114f72c' class='mouseoverHref'>Burdett, I.D.J., Hedley, R.H., Hornibrook, N.de B. & Hurdle C.M. 1963. <em>Gaudryina convexa</em> (Karrer) 1865, upper Eocene to Recent; an example of variation and synonymy among Foraminifera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>6</strong>: 513-530<!--MARK-->","","Article in Journal","0f6c1abe-dd3b-46d2-9d34-b8a1e114f72c","20160113T01:22:16.145+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Cann, J.H. & Clarke, D.A.","1993","The significance of <em>Marginopora vertebralis</em> (foraminifera) in surficial sediments at Esperance, Western Australia, and in last interglacial sediments in northern Spencer Gulf, South Australia","171-187","","Marine Geology","","","","<!--MARK--><a href='../../../../publication/4079969f-31c5-4e6c-b332-973486f493e2' class='mouseoverHref'>Cann, J.H. & Clarke, D.A. 1993. The significance of <em>Marginopora vertebralis</em> (foraminifera) in surficial sediments at Esperance, Western Australia, and in last interglacial sediments in northern Spencer Gulf, South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8177fce3-c686-412d-8685-1fa6ae57847f' class='mouseoverHref'><em>Marine Geology</em></a> <strong>111</strong>: 171-187<!--MARK-->","","Article in Journal","4079969f-31c5-4e6c-b332-973486f493e2","20160404T02:53:27.512+0000","8177fce3-c686-412d-8685-1fa6ae57847f"
"Carpenter, W.B.","1883","Researches on the foraminifera. Supplemental memoire. On an abyssal type of the genus <em>Orbitolites</em>: a study in the theory of descent","551-573","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='../../../../publication/1e9749fc-0dc7-438c-8e61-8626585e5f68' class='mouseoverHref'>Carpenter, W.B. 1883. Researches on the foraminifera. Supplemental memoire. On an abyssal type of the genus <em>Orbitolites</em>: a study in the theory of descent.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>174</strong>: 551-573<!--MARK-->","","Article in Journal","1e9749fc-0dc7-438c-8e61-8626585e5f68","20160404T02:14:22.904+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Carter, H.J.","1877","Description of <em>Bdelloidina aggregata</em>, a new genus and species of arenaceous Foraminifera, in which their so-called imperforation is questioned","201-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f668963d-c8db-44d8-9000-8fc97536cd9d' class='mouseoverHref'>Carter, H.J. 1877. Description of <em>Bdelloidina aggregata</em>, a new genus and species of arenaceous Foraminifera, in which their so-called imperforation is questioned.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19 (111):</strong>(111): 201-209<!--MARK-->","","Article in Journal","f668963d-c8db-44d8-9000-8fc97536cd9d","20180904T05:34:29.897+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chapman, F.","1898","On <em>Haddonia</em>, a new genus of the foraminifera from Torres Straits","452-456","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/5f06a191-4567-4256-ab08-3b0a90353617' class='mouseoverHref'>Chapman, F. 1898. On <em>Haddonia</em>, a new genus of the foraminifera from Torres Straits.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 452-456<!--MARK-->","","Article in Journal","5f06a191-4567-4256-ab08-3b0a90353617","20160113T01:33:01.704+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Chapman, F.","1900","On some new and interesting foraminifera from the Funafuti Atoll, Ellice Islands","1-27","","Journal of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/a5bd3c92-aaab-4876-9df8-58e5fb546e09' class='mouseoverHref'>Chapman, F. 1900. On some new and interesting foraminifera from the Funafuti Atoll, Ellice Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0645008d-7a04-48c1-81f4-a2e02b1942ad' class='mouseoverHref'><em>Journal of the Linnean Society of London</em></a> <strong>28</strong>: 1-27<!--MARK-->","","Article in Journal","a5bd3c92-aaab-4876-9df8-58e5fb546e09","20160331T03:15:49.319+0000","0645008d-7a04-48c1-81f4-a2e02b1942ad"
"Chapman, F.","1902","On the foraminifera collected round the Funafuti Atoll from shallow and moderately deep water","379-417","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/bb2d81d4-7312-4ff8-b5c6-bf9137ce91be' class='mouseoverHref'>Chapman, F. 1902. On the foraminifera collected round the Funafuti Atoll from shallow and moderately deep water.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>28</strong>: 379-417<!--MARK-->","","Article in Journal","bb2d81d4-7312-4ff8-b5c6-bf9137ce91be","20160113T02:56:43.019+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Chapman, F.","1907","New or little known Victorian fossils in the National Museum, Melbourne. Part 8. Some Palaeozoic brittle-stars of the Melbournian series","21-27 pls 6-8","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/0317ec58-0702-4127-b2de-5b50741083d2' class='mouseoverHref'>Chapman, F. 1907. New or little known Victorian fossils in the National Museum, Melbourne. Part 8. Some Palaeozoic brittle-stars of the Melbournian series.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>19</strong>(2): 21-27 pls 6-8<!--MARK-->","","Article in Journal","0317ec58-0702-4127-b2de-5b50741083d2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Chapman, F.","1907","Recent foraminifera of Victoria: Some littoral gatherings","117-146","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='../../../../publication/98160b54-6e62-421f-9bc5-183050031e7c' class='mouseoverHref'>Chapman, F. 1907. Recent foraminifera of Victoria: Some littoral gatherings.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> series 2 <strong>10</strong>: 117-146<!--MARK-->","","Article in Journal","98160b54-6e62-421f-9bc5-183050031e7c","20160331T02:17:12.648+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Chapman, F. & Parr, W.J.","1935","Foraminifera and Ostracoda from soundings made by the trawler Bonthorpe in the Great Australian Bight","1-6","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/c499ae9e-28b6-4a33-bbb6-c22b8363b68c' class='mouseoverHref'>Chapman, F. & Parr, W.J. 1935. Foraminifera and Ostracoda from soundings made by the trawler Bonthorpe in the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>(1934-1935): 1-6<!--MARK-->","","Article in Journal","c499ae9e-28b6-4a33-bbb6-c22b8363b68c","20160112T05:41:31.321+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Cheng, T.C. & Zheng, S.Y.","1978","The recent foraminifera of the Xisha Islands, Guangdong Province, China, I","149-227","","Studia Marina Sinica","","","","<!--MARK--><a href='../../../../publication/cc403773-8d85-4310-8c29-5a1b36773b37' class='mouseoverHref'>Cheng, T.C. & Zheng, S.Y. 1978. The recent foraminifera of the Xisha Islands, Guangdong Province, China, I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>12</strong>: 149-227<!--MARK--> [Chinese with summary and new genera and species in English]","Chinese with summary and new genera and species in English","Article in Journal","cc403773-8d85-4310-8c29-5a1b36773b37","20160115T05:57:16.701+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Cimerman, F. & Langer, M.","1991","Mediterranean foraminifera","","","","","","Slovenska Akademija Znanosti in Umetnosti","<!--MARK--><a href='../../../../publication/4dbefd03-cddf-4ec3-850d-56b3f125d70e' class='mouseoverHref'>Cimerman, F. & Langer, M. 1991. <em>Mediterranean foraminifera</em>. Ljubljana : Slovenska Akademija Znanosti in Umetnosti.</a><!--MARK-->","","Book","4dbefd03-cddf-4ec3-850d-56b3f125d70e","20160330T01:41:24.708+0000",""
"Claparède, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","261-482, Pl. 14-24","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='../../../../publication/a18da099-1ea6-4263-8599-731801ca3974' class='mouseoverHref'>Claparède, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>6</strong>(1858): 261-482, Pl. 14-24<!--MARK--> [second part]","second part","Article in Journal","a18da099-1ea6-4263-8599-731801ca3974","20181018T03:01:12.188+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Collins, A.C.","1958","Foraminifera","335-437","","British Museum (Natural History) Great Barrier Reef Expedition Scientific Reports","","","","<!--MARK--><a href='../../../../publication/b6d65018-b50d-4c82-afa0-60e16dcdc762' class='mouseoverHref'>Collins, A.C. 1958. Foraminifera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6a8a313a-2a38-414f-a9cf-39ac4db5a549' class='mouseoverHref'><em>British Museum (Natural History) Great Barrier Reef Expedition Scientific Reports</em></a> <strong>6</strong>: 335-437<!--MARK-->","","Article in Journal","b6d65018-b50d-4c82-afa0-60e16dcdc762","20160111T05:40:30.536+0000","6a8a313a-2a38-414f-a9cf-39ac4db5a549"
