"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bolch, C.J.S., Ward, R.D. & Last, P.R.","1994","Biochemical systematics of the marine fish family Centrolophidae (Teleostei:Stromateoidei) from Australian waters.","1157-1172","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4811435f-680f-46b3-9c6b-7510203a9ced' class='mouseoverHref'>Bolch, C.J.S., Ward, R.D. & Last, P.R. 1994. Biochemical systematics of the marine fish family Centrolophidae (Teleostei:Stromateoidei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>(7): 1157-1172<!--MARK-->","","Article in Journal","4811435f-680f-46b3-9c6b-7510203a9ced","20130504T08:20:01.130+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bolch C.J.S., Elliot, N.G. & Ward R.D.","1993","Enzyme variation in south-eastern Australian samples of the blue-eye or deepsea trevalla, <I>Hyperoglyphe antarctica</I> Carmichael 1818 (Teleostei: Stomateoidei)","687-697","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null77684aed-bb3c-4618-93c4-ce5d88908a2c' class='mouseoverHref'>Bolch C.J.S., Elliot, N.G. & Ward R.D. 1993. Enzyme variation in south-eastern Australian samples of the blue-eye or deepsea trevalla, <I>Hyperoglyphe antarctica</I> Carmichael 1818 (Teleostei: Stomateoidei).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>44</strong>: 687-697<!--MARK-->","","Article in Journal","77684aed-bb3c-4618-93c4-ce5d88908a2c","20130123T00:54:31.426+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bruce, B.D., Neira, F.J. & Bradford, R.W.","2001","Larval distribution and abundance of blue and spotted warehous (<I>Seriolella brama</I> and <I>S. punctata</I>: Centrolophidae) in south-eastern Australia.","631-636","","Marine and Freshwater Research","","","","<!--MARK--><a href='null6b00c0aa-2f79-4087-92fd-48b0e794e283' class='mouseoverHref'>Bruce, B.D., Neira, F.J. & Bradford, R.W. 2001. Larval distribution and abundance of blue and spotted warehous (<I>Seriolella brama</I> and <I>S. punctata</I>: Centrolophidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>52</strong>(4): 631-636<!--MARK-->","","Article in Journal","6b00c0aa-2f79-4087-92fd-48b0e794e283","20130504T07:43:00.709+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Butler, J.L.","1979","The nomeid genus <i>Cubiceps</i> (Pisces) with a description of a new species","226-241 figs 1-12","","Bulletin of Marine Science","","","","<!--MARK--><a href='null6ec52cc3-d3f2-4dcd-9c14-b4504a741a2d' class='mouseoverHref'>Butler, J.L. 1979. The nomeid genus <i>Cubiceps</i> (Pisces) with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>29</strong>(2): 226-241 figs 1-12<!--MARK-->","","Article in Journal","6ec52cc3-d3f2-4dcd-9c14-b4504a741a2d","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Carmichael, D.","1818","Description of four species of fish found on the coast of Tristan da Cunha","500-513 pls 24-27","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb246d302-45d4-4281-9c15-fa16e1625af8' class='mouseoverHref'>Carmichael, D. 1818. Description of four species of fish found on the coast of Tristan da Cunha.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>(29): 500-513 pls 24-27<!--MARK-->","","Article in Journal","b246d302-45d4-4281-9c15-fa16e1625af8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Cocco, A.","1839","Sopra un nuova genere di pesci dello famiglia de'Centrolofini e di una nuova species di <i>Trachurus</i>","56-59","","Innominata Messina","","","","<!--MARK--><a href='null441da786-0a4d-4755-bdb8-29c710f80537' class='mouseoverHref'>Cocco, A. 1839. Sopra un nuova genere di pesci dello famiglia de'Centrolofini e di una nuova species di <i>Trachurus</i>.</a> <!--MARK--><!--MARK--><a href='null9b38dd5b-c737-44ad-93ea-f70c95ff5b9e' class='mouseoverHref'><em>Innominata Messina</em></a> <strong>3</strong>(7): 56-59<!--MARK-->","","Article in Journal","441da786-0a4d-4755-bdb8-29c710f80537","20081009T05:11:37.000+0000","9b38dd5b-c737-44ad-93ea-f70c95ff5b9e"
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Daley, R.K., Last, P.R., Yearsley, G.K. & Ward, R.D.","1997","South east fishery quota species. An identification guide.","91","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='null5a5e8810-225a-40a4-b3f8-4308139ee424' class='mouseoverHref'>Daley, R.K., Last, P.R., Yearsley, G.K. & Ward, R.D. 1997. <em>South east fishery quota species. An identification guide</em>. Hobart : CSIRO Division of Marine Research 91 pp.</a><!--MARK-->","","Book","5a5e8810-225a-40a4-b3f8-4308139ee424","20111121T00:38:30.259+0000",""
"Day, F.","1870","On the fishes of the Andaman Islands","677-705","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59dc4395-0409-45d9-abc4-a748d3b27816' class='mouseoverHref'>Day, F. 1870. On the fishes of the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 677-705<!--MARK-->","","Article in Journal","59dc4395-0409-45d9-abc4-a748d3b27816","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Doiuchi, R., Sato, T. & Nakabo, T.","2003","Phylogenetic relationships of the stromateoid fishes (Perciformes)","202-212","","Ichthyological Research","","","","<!--MARK--><a href='nulle5ee9124-ce77-4941-9e72-4f66db05cd27' class='mouseoverHref'>Doiuchi, R., Sato, T. & Nakabo, T. 2003. Phylogenetic relationships of the stromateoid fishes (Perciformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>(3): 202-212<!--MARK-->","","Article in Journal","e5ee9124-ce77-4941-9e72-4f66db05cd27","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Doiuchi, R. & Nakabo, T.","2006","Molecular phylogeny of the stromateoid fishes (Teleostei: Perciformes) inferred from mitochondrial DNA sequences and compared with morphology-based hypotheses.","111-123","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null349de18c-98ad-405b-9b83-4dd8d0616cd5' class='mouseoverHref'>Doiuchi, R. & Nakabo, T. 2006. Molecular phylogeny of the stromateoid fishes (Teleostei: Perciformes) inferred from mitochondrial DNA sequences and compared with morphology-based hypotheses.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>39</strong>(1): 111-123<!--MARK-->","","Article in Journal","349de18c-98ad-405b-9b83-4dd8d0616cd5","20170201T04:12:34.539+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Ferraris, C.J. Jr, McGrouther, M.A. & Parkinson, K.L.","2000","A critical review of the types and putative types of southern Asian marine and freshwater fish species in the Australian Museum named by Francis Day","289-306","","Records of the Australian Museum","","","","<!--MARK--><a href='nullee2b3e54-fcc6-45a5-b381-757379ea409b' class='mouseoverHref'>Ferraris, C.J. Jr, McGrouther, M.A. & Parkinson, K.L. 2000. A critical review of the types and putative types of southern Asian marine and freshwater fish species in the Australian Museum named by Francis Day.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 289-306<!--MARK-->","","Article in Journal","ee2b3e54-fcc6-45a5-b381-757379ea409b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Forster, J.R.","1792","Tagebuch ein der Reise nach Neu-Südwallis ? erstem Wunderzte der in Port Jackson angelegten neuen Kolonie (J. White)","1-287","","Magazin vol merkwürdigen neuen Reisebeschreibungen","","","","<!--MARK--><a href='null8ece669f-136d-4336-b22e-0a79555be4c3' class='mouseoverHref'>Forster, J.R. 1792. Tagebuch ein der Reise nach Neu-Südwallis ? erstem Wunderzte der in Port Jackson angelegten neuen Kolonie (J. White).</a> <!--MARK--><!--MARK--><a href='null665ce1bb-d197-405d-9e39-b9ca1dd0ae1b' class='mouseoverHref'><em>Magazin vol merkwürdigen neuen Reisebeschreibungen</em></a> <strong>9</strong>: 1-287<!--MARK--> [not seen]","not seen","Article in Journal","8ece669f-136d-4336-b22e-0a79555be4c3","20100616T23:53:10.439+0000","665ce1bb-d197-405d-9e39-b9ca1dd0ae1b"
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"Gomon, M.F.","1994","Family Tetragonuridae","843-844, fig. 746","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null10cd5a0e-2826-4e4f-8567-58ba48bd257f' class='mouseoverHref'>Gomon, M.F. 1994. Family Tetragonuridae. pp. 843-844, fig. 746</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","10cd5a0e-2826-4e4f-8567-58ba48bd257f","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Families Sphyraenidae to Centrolophidae","774-800","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null070cce9e-42bd-49ac-92b8-2e07bba7b558' class='mouseoverHref'>Gomon, M.F. 2008. Families Sphyraenidae to Centrolophidae. pp. 774-800</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","070cce9e-42bd-49ac-92b8-2e07bba7b558","20120201T01:50:53.955+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Tetragonuridae","pp. 805","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null8e7e6c62-6a1f-4960-b242-7e6f3ee6cc3e' class='mouseoverHref'>Gomon, M.F. 2008. Family Tetragonuridae. pp. 805</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","8e7e6c62-6a1f-4960-b242-7e6f3ee6cc3e","20120522T08:20:59.233+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. & Last, P.R.","2008","Family Nomeidae","pp. 801-804","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null1ed429d8-0315-4e6d-b168-4b5f819385c1' class='mouseoverHref'>Gomon, M.F. & Last, P.R. 2008. Family Nomeidae. pp. 801-804</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","1ed429d8-0315-4e6d-b168-4b5f819385c1","20130206T06:23:38.108+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Grey, M.","1955","The fishes of the genus <i>Tetragonurus</i> Risso","1-75 figs 1-16","","Dana Reports","","","","<!--MARK--><a href='nullffaa2891-ae1d-4c27-a8ca-1f2ae1e93321' class='mouseoverHref'>Grey, M. 1955. The fishes of the genus <i>Tetragonurus</i> Risso.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>41</strong>: 1-75 figs 1-16<!--MARK-->","","Article in Journal","ffaa2891-ae1d-4c27-a8ca-1f2ae1e93321","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Griffin, L.T.","1928","Studies in New Zealand fishes","374-388 figs 1-10","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf8b21adc-65a6-4cda-8eb0-3b873ad664db' class='mouseoverHref'>Griffin, L.T. 1928. Studies in New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>59</strong>: 374-388 figs 1-10<!--MARK-->","","Article in Journal","f8b21adc-65a6-4cda-8eb0-3b873ad664db","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Guichenot, A.","1848","Peces de Chile","","","","","","","<!--MARK--><a href='nullbced6966-0564-4271-9596-0179dc354169' class='mouseoverHref'>Guichenot, A. 1848. Peces de Chile. pp. 137-370 <I>in </I>Gay, C. (ed.) <I>Historia física y política de Chile. </I>Vol. 2 Pt 2 Zoologica. Paris.</a>","","Miscellaneous","bced6966-0564-4271-9596-0179dc354169","20081009T05:11:37.000+0000",""
