"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davie, P.J.F.","1990","A new genus and species of marine crayfish, <i>Palibythus magnificus</i>, and new records of <i>Palinurellus</i> (Decapoda: Palinuridae) from the Pacific Ocean.","685-695","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld386b200-cf71-4ecf-a508-978ac04a5d1d' class='mouseoverHref'>Davie, P.J.F. 1990. A new genus and species of marine crayfish, <i>Palibythus magnificus</i>, and new records of <i>Palinurellus</i> (Decapoda: Palinuridae) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 685-695<!--MARK-->","","Article in Journal","d386b200-cf71-4ecf-a508-978ac04a5d1d","20120330T07:56:24.870+0000","9846f41b-d755-4682-9049-5e59d363951b"
"De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"de Man, J.G.","1881","Carcinological studies in the Leyden Musesum. No. 1","121-144","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null4012425d-abc5-431b-8e3a-50be4bb1a06d' class='mouseoverHref'>de Man, J.G. 1881. Carcinological studies in the Leyden Musesum. No. 1.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>3</strong>(27): 121-144<!--MARK-->","","Article in Journal","4012425d-abc5-431b-8e3a-50be4bb1a06d","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Doflein, F.","1900","Weitere Mitteilungen über dekapode Crustaceen der k. bayerischen Staats-sammlungen. S.-B","125-145 figs 1-3","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='null42807ead-b6ea-4187-aba5-453b4f378eaa' class='mouseoverHref'>Doflein, F. 1900. Weitere Mitteilungen über dekapode Crustaceen der k. bayerischen Staats-sammlungen. S.-B.</a> <!--MARK--><!--MARK--><a href='null95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> <strong>30</strong>: 125-145 figs 1-3<!--MARK-->","","Article in Journal","42807ead-b6ea-4187-aba5-453b4f378eaa","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Geinitz, H.B.","1849","Das Quadersandsteingebirge oder Kreidegebirge in Deutschland","","","","","","","<!--MARK--><a href='null5cbea8ea-83a6-446c-9c9e-262d59bd0583' class='mouseoverHref'>Geinitz, H.B. 1849. Das Quadersandsteingebirge oder Kreidegebirge in Deutschland. 96 pp.</a>","","Miscellaneous","5cbea8ea-83a6-446c-9c9e-262d59bd0583","20081009T05:11:37.000+0000",""
"George, R.W.","1962","Description of <i>Panulirus cygnus</i> sp. nov., the commercial crayfish (or spiny lobster) of Western Australia","100-110 2 pls 4 figs","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullca452d05-02a5-47e4-9a42-f2492ed3d93a' class='mouseoverHref'>George, R.W. 1962. Description of <i>Panulirus cygnus</i> sp. nov., the commercial crayfish (or spiny lobster) of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>45</strong>(4): 100-110 2 pls 4 figs<!--MARK-->","","Article in Journal","ca452d05-02a5-47e4-9a42-f2492ed3d93a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"George, R.W.","1966","Marine crayfish or spiny lobsters of Australia","25-28, 9 figs","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null83ce67e3-ed0e-45a4-8ca0-5cf3dc2612c6' class='mouseoverHref'>George, R.W. 1966. Marine crayfish or spiny lobsters of Australia.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>25</strong>(5): 25-28, 9 figs<!--MARK-->","","Article in Journal","83ce67e3-ed0e-45a4-8ca0-5cf3dc2612c6","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"George, R.W.","1968","Tropical spiny lobsters, <i>Panulirus</i> spp., of Western Australia (and the Indo-west Pacific)","33-38","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null68b29a32-095f-4e77-8315-24491a472522' class='mouseoverHref'>George, R.W. 1968. Tropical spiny lobsters, <i>Panulirus</i> spp., of Western Australia (and the Indo-west Pacific).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>51</strong>(2): 33-38<!--MARK-->","","Article in Journal","68b29a32-095f-4e77-8315-24491a472522","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"George, R.W.","1983","New finds of deepwater Lobster on the Northwest shelf","16-20 5 figs","","Fins, Fishery News Western Australia","","","","<!--MARK--><a href='null72ae8824-0798-43d5-945c-71faa6523a61' class='mouseoverHref'>George, R.W. 1983. New finds of deepwater Lobster on the Northwest shelf.</a> <!--MARK--><!--MARK--><a href='nullad03a552-844c-47b0-97d5-45f80ea095ab' class='mouseoverHref'><em>Fins, Fishery News Western Australia</em></a> <strong>16</strong>(1): 16-20 5 figs<!--MARK-->","","Article in Journal","72ae8824-0798-43d5-945c-71faa6523a61","20081009T05:11:37.000+0000","ad03a552-844c-47b0-97d5-45f80ea095ab"
"George, R.W. & Grindley, J.R.","1964","<i>Projasus</i> -- a new generic name for Parker's crayfish, <i>Jasus parkeri</i> Stebbing (Palinuridae: Silentes)","87-90","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb8d7d0ae-8024-4ccb-bc7b-cba53407a902' class='mouseoverHref'>George, R.W. & Grindley, J.R. 1964. <i>Projasus</i> -- a new generic name for Parker's crayfish, <i>Jasus parkeri</i> Stebbing (Palinuridae: Silentes).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>47</strong>: 87-90<!--MARK-->","","Article in Journal","b8d7d0ae-8024-4ccb-bc7b-cba53407a902","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"George, R.W. & Kensler, C.B.","1970","Recognition of marine spiny lobsters of the <i>Jasus lalandii</i> group (Crustacea: Decapoda: Palinuridae)","292-311","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null46d985cb-fcb4-45bc-8b57-271eadb30b0c' class='mouseoverHref'>George, R.W. & Kensler, C.B. 1970. Recognition of marine spiny lobsters of the <i>Jasus lalandii</i> group (Crustacea: Decapoda: Palinuridae).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>4</strong>(3): 292-311<!--MARK-->","","Article in Journal","46d985cb-fcb4-45bc-8b57-271eadb30b0c","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"George, R.W. & Main, A.R.","1967","The evolution of spiny lobsters (Palinuridae): a study of evolution in the marine environment","803-820","","Evolution","","","","<!--MARK--><a href='null96025349-dde9-415b-8437-be5e25401df0' class='mouseoverHref'>George, R.W. & Main, A.R. 1967. The evolution of spiny lobsters (Palinuridae): a study of evolution in the marine environment.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>21</strong>: 803-820<!--MARK-->","","Article in Journal","96025349-dde9-415b-8437-be5e25401df0","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Griffin, D.J.G. & Stoddart, H.E.","1995","Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae","231-263","","Records of the Australian Museum","","1 December 1995","","<!--MARK--><a href='null08f3fcaf-643a-492f-87d2-a73aeac2db91' class='mouseoverHref'>Griffin, D.J.G. & Stoddart, H.E. 1995. Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(3): 231-263<!--MARK--> [Date published 1 December 1995]","","Article in Journal","08f3fcaf-643a-492f-87d2-a73aeac2db91","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Healey, A. & Yaldwyn, J.","1970","Australian Crustaceans in Colour","112 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullab64e936-cf9e-4665-9da4-d57d6f49c48b' class='mouseoverHref'>Healey, A. & Yaldwyn, J. 1970. <em>Australian Crustaceans in Colour</em>. Sydney : A.H. & A.W. Reed 112 pp.</a><!--MARK-->","","Book","ab64e936-cf9e-4665-9da4-d57d6f49c48b","20081009T05:11:37.000+0000",""
"Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Heller, C.","1862","Beiträge zur näheren kenntnis der Macrouren","389-426, 2 pls","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='nulleb9be1a7-36d2-4834-883f-b68d8d3f4443' class='mouseoverHref'>Heller, C. 1862. Beiträge zur näheren kenntnis der Macrouren.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>45</strong>(1): 389-426, 2 pls<!--MARK-->","","Article in Journal","eb9be1a7-36d2-4834-883f-b68d8d3f4443","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='null6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"Herbst, J.F.W.","1793","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null340d5cc5-c0e4-499a-aed0-a20ecc67e60e' class='mouseoverHref'>Herbst, J.F.W. 1793. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 3 pp. 79-98 pls 30-33.</a>","","Miscellaneous","340d5cc5-c0e4-499a-aed0-a20ecc67e60e","20081009T05:11:37.000+0000",""
"Holthuis, L.B.","1946","Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae","1-177 11 pls","","Temminckia","","","","<!--MARK--><a href='nullc22273c3-7714-4b30-9a21-3c5feb4eca26' class='mouseoverHref'>Holthuis, L.B. 1946. Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 1-177 11 pls<!--MARK-->","","Article in Journal","c22273c3-7714-4b30-9a21-3c5feb4eca26","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Holthuis, L.B.","1963","Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia)","54-60","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null44e335dd-5c3b-48bd-98c3-a780769aca7e' class='mouseoverHref'>Holthuis, L.B. 1963. Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>66C</strong>: 54-60<!--MARK-->","","Article in Journal","44e335dd-5c3b-48bd-98c3-a780769aca7e","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Holthuis, L.B.","1991","FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date","i-viii, 1-292","","FAO Fisheries Synopsis","","","","<!--MARK--><a href='null6609e095-85cf-480a-96ba-bd4e6f227d11' class='mouseoverHref'>Holthuis, L.B. 1991. FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date.</a> <!--MARK--><!--MARK--><a href='null61d5e35b-5436-412a-aa73-0baa102c5dec' class='mouseoverHref'><em>FAO Fisheries Synopsis</em></a> <strong>No. 125, 13</strong>: i-viii, 1-292<!--MARK-->","","Article in Journal","6609e095-85cf-480a-96ba-bd4e6f227d11","20100108T00:16:52.591+0000","61d5e35b-5436-412a-aa73-0baa102c5dec"
"Hutton, F.","1875","Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>","279-280","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb2238d07-6ffc-4591-998a-f4754d6fb173' class='mouseoverHref'>Hutton, F. 1875. Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>: 279-280<!--MARK-->","","Article in Journal","b2238d07-6ffc-4591-998a-f4754d6fb173","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"International Commission on Zoological Nomenclature","1958","Opinion 507. Use of the Plenary Powers to secure that the generic name <i>Panulirus</i> White, 1847 (Class Crustacea, Order Decapoda) shall be the oldest name for the genus concerned","197-210","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null22070fa9-8457-403e-85b6-ffbe6afd6bcb' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 507. Use of the Plenary Powers to secure that the generic name <i>Panulirus</i> White, 1847 (Class Crustacea, Order Decapoda) shall be the oldest name for the genus concerned.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>18</strong>: 197-210<!--MARK-->","","Article in Journal","22070fa9-8457-403e-85b6-ffbe6afd6bcb","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1958","Opinion 519. Addition to the <i>Official List of Generic Names in Zoology</i> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith","133-168","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null15e617e6-bc61-4566-91c0-4b9c0c05ef1c' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 519. Addition to the <i>Official List of Generic Names in Zoology</i> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 133-168<!--MARK-->","","Article in Journal","15e617e6-bc61-4566-91c0-4b9c0c05ef1c","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
