"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brundin, L.","1966","Transantarctic relationships and their significance, as evidenced by chironomid midges, with a monograph of the subfamilies Podonominae and Aphroteniinae and the austral Heptagyiae","1-416","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/4a0f058c-9f36-420c-87a3-ed1b5d1c69e0' class='mouseoverHref'>Brundin, L. 1966. Transantarctic relationships and their significance, as evidenced by chironomid midges, with a monograph of the subfamilies Podonominae and Aphroteniinae and the austral Heptagyiae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 4 <strong>11</strong>(1): 1-416<!--MARK-->","","Article in Journal","4a0f058c-9f36-420c-87a3-ed1b5d1c69e0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Brundin, L.","1983","Two new aphrotenian larval types from Chile and Queensland, including <i>Anaphrotenia lacustris</i> n. gen., n. sp. (Diptera: Chironomidae)","415-433","","Entomologica Scandinavica","","","","<!--MARK--><a href='../../../../publication/4cd551a1-1bdb-4370-bdf8-7f7f2f6dda93' class='mouseoverHref'>Brundin, L. 1983. Two new aphrotenian larval types from Chile and Queensland, including <i>Anaphrotenia lacustris</i> n. gen., n. sp. (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>14</strong>: 415-433<!--MARK-->","","Article in Journal","4cd551a1-1bdb-4370-bdf8-7f7f2f6dda93","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Bugledich, E.-M.A., Cranston, P.S. & Martin, J.","1999","Diptera: Nematocera: Chironomidae","112-158","Zoological Catalogue of Australia. <i>Vol. 30.1</i>","","","","","<!--MARK--><a href='../../../../publication/dab6ccf7-483f-4bf6-b31b-0a047a462e55' class='mouseoverHref'>Bugledich, E.-M.A., Cranston, P.S. & Martin, J. 1999. Diptera: Nematocera: Chironomidae. pp. 112-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0021d3ff-7d1e-4edb-bb46-74160a44d7e6' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 30.1</i></em>. Melbourne : CSIRO Publishing, Australia xiii 627 pp.</a><!--MARK-->","","Chapter in Book","dab6ccf7-483f-4bf6-b31b-0a047a462e55","20140120T03:56:57.708+0000","0021d3ff-7d1e-4edb-bb46-74160a44d7e6"
"Chaudhuri, P.K., Das, S.K. & Sublette, J.E.","1992","Indian species of genus <i>Chironomus</i> Meigen (Diptera: Chrionomidae)","1-51","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='../../../../publication/e19a1440-abcb-43d4-bce8-27ef235d1a34' class='mouseoverHref'>Chaudhuri, P.K., Das, S.K. & Sublette, J.E. 1992. Indian species of genus <i>Chironomus</i> Meigen (Diptera: Chrionomidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>119</strong>: 1-51<!--MARK-->","","Article in Journal","e19a1440-abcb-43d4-bce8-27ef235d1a34","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Cranston, P.","2019","<I>Riethia</I> (Kieffer 1917) (Diptera: Chironomidae) revised for the Austro-Pacific region","461-500","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/27e6d552-2422-4104-96a1-a9d12760cba3' class='mouseoverHref'>Cranston, P. 2019. <I>Riethia</I> (Kieffer 1917) (Diptera: Chironomidae) revised for the Austro-Pacific region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4646</strong>(3): 461-500<!--MARK-->","","Article in Journal","27e6d552-2422-4104-96a1-a9d12760cba3","20200210T04:29:38.758+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cranston, P.S.","1995","Chironomids -- from Genes to Ecosystems","iii 482 pp.","","","","","CSIRO","<!--MARK--><a href='../../../../publication/53989df2-2295-4470-bb8e-8af3eb65fff4' class='mouseoverHref'>Cranston, P.S. 1995. <em>Chironomids -- from Genes to Ecosystems</em>. Melbourne : CSIRO iii 482 pp.</a><!--MARK-->","","Book","53989df2-2295-4470-bb8e-8af3eb65fff4","20100118T01:02:57.623+0000",""
"Cranston, P.S.","1996","Identification Guide to the Chironomidae of New South Wales. AWT Identification Guide Number 1","","","","","","Australian Water Technologies Pty Ltd","<!--MARK--><a href='../../../../publication/979247c9-5769-4305-a4e7-8eb415567571' class='mouseoverHref'>Cranston, P.S. 1996. <em>Identification Guide to the Chironomidae of New South Wales. AWT Identification Guide Number 1</em>. West Ryde, NSW : Australian Water Technologies Pty Ltd.</a><!--MARK-->","","Book","979247c9-5769-4305-a4e7-8eb415567571","20081009T05:11:37.000+0000",""
"Cranston, P.S.","1996","Immature stages of two unusual species of <i>Dicrotendipes</i> (Diptera: Chironomidae) from Australia","263-270","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/9c795435-2da6-4ce6-abd8-2cb171e807ff' class='mouseoverHref'>Cranston, P.S. 1996. Immature stages of two unusual species of <i>Dicrotendipes</i> (Diptera: Chironomidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 263-270<!--MARK-->","","Article in Journal","9c795435-2da6-4ce6-abd8-2cb171e807ff","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","1997","Revision of Australian <i>Rheotanytarsus</i> Thienemann & Bause (Diptera: Chironomidae), with emphasis on immature stages","705-734","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/44e78f3c-4ade-4a59-9d0c-b7cec5aaae6d' class='mouseoverHref'>Cranston, P.S. 1997. Revision of Australian <i>Rheotanytarsus</i> Thienemann & Bause (Diptera: Chironomidae), with emphasis on immature stages.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 705-734<!--MARK-->","","Article in Journal","44e78f3c-4ade-4a59-9d0c-b7cec5aaae6d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Cranston, P.S.","1998","The Australian species of <i>Neozavrelia</i> Goetghebuer (Diptera: Chironomidae: Tanytarsini)","107-112","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/b7ff9d76-83dd-4c48-badb-a8c4864b5dcf' class='mouseoverHref'>Cranston, P.S. 1998. The Australian species of <i>Neozavrelia</i> Goetghebuer (Diptera: Chironomidae: Tanytarsini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>: 107-112<!--MARK-->","","Article in Journal","b7ff9d76-83dd-4c48-badb-a8c4864b5dcf","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","1999","Two unusual Chironomini (Diptera: Chironomidae) from Australian rainforest streams: one new genus and a neotropical genus new for the region","291-299","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/2411c595-735f-4274-9951-d9dbf914ece0' class='mouseoverHref'>Cranston, P.S. 1999. Two unusual Chironomini (Diptera: Chironomidae) from Australian rainforest streams: one new genus and a neotropical genus new for the region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 291-299<!--MARK-->","","Article in Journal","2411c595-735f-4274-9951-d9dbf914ece0","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","2000","Monsoonal tropical <i>Tanytarsus</i> van der Wulp (Diptera: Chironomidae) reviewed: new species, life histories and significance as aquatic environmental indicators","138-159","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/dd6cddbf-ab9d-4ab7-b159-5aaf94a9684e' class='mouseoverHref'>Cranston, P.S. 2000. Monsoonal tropical <i>Tanytarsus</i> van der Wulp (Diptera: Chironomidae) reviewed: new species, life histories and significance as aquatic environmental indicators.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 138-159<!--MARK-->","","Article in Journal","dd6cddbf-ab9d-4ab7-b159-5aaf94a9684e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","2000","Three new species of Chironomidae (Diptera) from the Australian Wet Tropics","107-127","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/bc7ad1bf-cc7c-4d9b-a825-7556e5b83100' class='mouseoverHref'>Cranston, P.S. 2000. Three new species of Chironomidae (Diptera) from the Australian Wet Tropics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 107-127<!--MARK-->","","Article in Journal","bc7ad1bf-cc7c-4d9b-a825-7556e5b83100","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cranston, P.S.","2006","A new genus and species of Chironominae (Diptera: Chironomidae) with wood-mining larvae","227-237","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/d00113b8-d594-42d3-a724-858e0c8a8b94' class='mouseoverHref'>Cranston, P.S. 2006. A new genus and species of Chironominae (Diptera: Chironomidae) with wood-mining larvae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 227-237<!--MARK-->","","Article in Journal","d00113b8-d594-42d3-a724-858e0c8a8b94","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","2009","A new genus of trans-Tasman midge: <i>Anzacladius</i> gen. n. (Diptera: Chironomidae: Orthocladiinae)","130-139","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/4144c4f0-87aa-4466-9d08-596d8b61c43e' class='mouseoverHref'>Cranston, P.S. 2009. A new genus of trans-Tasman midge: <i>Anzacladius</i> gen. n. (Diptera: Chironomidae: Orthocladiinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 130-139<!--MARK-->","","Article in Journal","4144c4f0-87aa-4466-9d08-596d8b61c43e","20090624T22:45:07.327+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S.","2017","A new genus and species of Australian Tanypodinae (Diptera: Chironomidae) tolerant to mine waste","369-377","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f550b9f3-c66d-4670-83bf-db36d98a30a6' class='mouseoverHref'>Cranston, P.S. 2017. A new genus and species of Australian Tanypodinae (Diptera: Chironomidae) tolerant to mine waste.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4263</strong>(2): 369-377<!--MARK-->","","Article in Journal","f550b9f3-c66d-4670-83bf-db36d98a30a6","20170628T00:28:07.500+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cranston, P.S.","2018","<i>Paraskusella</i> gen. nov., a new Afro-Australian genus in the tribe Chironomini (Diptera: Chironomidae)","","","Austral Entomology","","In 'Early View' 16 October 2018","","<!--MARK--><a href='../../../../publication/9d531fa6-f7c1-481a-9fa6-e7f9787e1643' class='mouseoverHref'>Cranston, P.S. 2018. <i>Paraskusella</i> gen. nov., a new Afro-Australian genus in the tribe Chironomini (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published In 'Early View' 16 October 2018]","","Article in Journal","9d531fa6-f7c1-481a-9fa6-e7f9787e1643","20181031T20:45:04.606+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Cranston, P.S.","2020","Life histories of <i>Paucispinigera </i>Freeman, <i>Paraborniella </i>Freeman and <i>Paratendipes </i> Kieffer (Diptera: Chironomidae) with phylogenetic considerations","527-547","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/724aab09-d8f9-4e70-9016-7daa7a0f93d5' class='mouseoverHref'>Cranston, P.S. 2020. Life histories of <i>Paucispinigera </i>Freeman, <i>Paraborniella </i>Freeman and <i>Paratendipes </i> Kieffer (Diptera: Chironomidae) with phylogenetic considerations.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4853</strong>: 527-547<!--MARK-->","","Article in Journal","724aab09-d8f9-4e70-9016-7daa7a0f93d5","20210331T05:04:11.715+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cranston, P.S., Dillon, M., Pinder, L.C.V. & Reiss, F.R.","1989","Keys and diagnoses of the adult males of the subfamily Chironominae (Diptera, Chironomidae)","353-502","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='../../../../publication/34c7a72f-94db-47f9-8d17-739ae50bb7e7' class='mouseoverHref'>Cranston, P.S., Dillon, M., Pinder, L.C.V. & Reiss, F.R. 1989. Keys and diagnoses of the adult males of the subfamily Chironominae (Diptera, Chironomidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>34</strong>: 353-502<!--MARK-->","","Article in Journal","34c7a72f-94db-47f9-8d17-739ae50bb7e7","20170118T00:43:46.317+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Cranston, P.S., Edward, D.H.D. & Colless, D.H.","1987","<i>Archaeochlus</i> Brundin: a midge out of time (Diptera: Chironomidae)","313-334","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/97b2ee10-e216-46bd-99b6-955de0d8c82f' class='mouseoverHref'>Cranston, P.S., Edward, D.H.D. & Colless, D.H. 1987. <i>Archaeochlus</i> Brundin: a midge out of time (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>12</strong>: 313-334<!--MARK-->","","Article in Journal","97b2ee10-e216-46bd-99b6-955de0d8c82f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Cranston, P.S., Edward, D.H.D. & Cook, L.G.","2002","New status, distribution records and phylogeny for Australian mandibulate Chironomidae (Diptera)","357-366","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/ec16178d-d9a8-47ab-b464-17480f036508' class='mouseoverHref'>Cranston, P.S., Edward, D.H.D. & Cook, L.G. 2002. New status, distribution records and phylogeny for Australian mandibulate Chironomidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 357-366<!--MARK-->","","Article in Journal","ec16178d-d9a8-47ab-b464-17480f036508","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Cranston, P.S., Hardy, N.B. & Morse, G.E.","2011","A dated molecular phylogeny for the Chironomidae (Diptera)","172-188","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/de249c03-45ab-46b6-a4ee-b476c7e163fd' class='mouseoverHref'>Cranston, P.S., Hardy, N.B. & Morse, G.E. 2011. A dated molecular phylogeny for the Chironomidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 172-188<!--MARK-->","","Article in Journal","de249c03-45ab-46b6-a4ee-b476c7e163fd","20170628T01:01:15.925+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Cranston, P.S., Krosch, M., Baker, A.M.","2021","Molecular evidence for deeper diversity in Australian Tanypodinae (Chironomidae): <i>Yarrhpelopia</i> and related new taxa","","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/14ac4ecf-0ce7-4fd0-9b8a-09b64f80dae4' class='mouseoverHref'>Cranston, P.S., Krosch, M., Baker, A.M. 2021. Molecular evidence for deeper diversity in Australian Tanypodinae (Chironomidae): <i>Yarrhpelopia</i> and related new taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4949</strong><!--MARK-->","","Article in Journal","14ac4ecf-0ce7-4fd0-9b8a-09b64f80dae4","20210609T07:59:51.606+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cranston, P.S., Martin, J., Mulder, M. & Spies, M.","2016","Clarification of <em>Einfeldia</em> Kieffer, 1922 (Diptera: Chironomidae) with <em>E. australiensis</em> (Freeman, 1961), comb. n. based on immature stages","491-506","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/0e795123-20aa-4ac8-aa67-e171f5d35358' class='mouseoverHref'>Cranston, P.S., Martin, J., Mulder, M. & Spies, M. 2016. Clarification of <em>Einfeldia</em> Kieffer, 1922 (Diptera: Chironomidae) with <em>E. australiensis</em> (Freeman, 1961), comb. n. based on immature stages.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4158</strong>: 491-506<!--MARK-->","","Article in Journal","0e795123-20aa-4ac8-aa67-e171f5d35358","20170308T05:14:18.237+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
