"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Rye, E.C.","1880","Coleoptera.","1-121","","Zoological Record","","","","<!--MARK--><a href='null1659d53a-087c-437e-8829-57e85da17a95' class='mouseoverHref'>Rye, E.C. 1880. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcdc634ec-2db7-455d-8dee-03eda2349c82' class='mouseoverHref'><em>Zoological Record</em></a> <strong>15, Insecta</strong>: 1-121<!--MARK-->","","Article in Journal","1659d53a-087c-437e-8829-57e85da17a95","20111108T07:10:38.730+0000","cdc634ec-2db7-455d-8dee-03eda2349c82"
"Schaufuss, C.","1891","Beitrag zur Käferfauna Madagascars. II.","1-36 + pl. 1","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5342f5c0-efad-4c2c-adbf-ba3d37fe3e32' class='mouseoverHref'>Schaufuss, C. 1891. Beitrag zur Käferfauna Madagascars. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>(1): 1-36 + pl. 1<!--MARK-->","","Article in Journal","5342f5c0-efad-4c2c-adbf-ba3d37fe3e32","20111108T22:44:36.147+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Schedl, K.E.","1951","Fauna Indomalayaensis, I.","41-98","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3a42f9db-0678-49d9-89a2-189192c160ba' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Indomalayaensis, I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>93</strong>: 41-98<!--MARK-->","","Article in Journal","3a42f9db-0678-49d9-89a2-189192c160ba","20120307T01:10:14.925+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1963","Zur Synonymie der Borkenkäfer IX. 209. Beitrag zur Morphologie und Systematik der Scolytoidea.","257-268","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null5e1720a6-a2e5-4b59-a516-48f34fc8aa7c' class='mouseoverHref'>Schedl, K.E. 1963. Zur Synonymie der Borkenkäfer IX. 209. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>28</strong>(6): 257-268<!--MARK-->","","Article in Journal","5e1720a6-a2e5-4b59-a516-48f34fc8aa7c","20111109T01:06:56.471+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Schedl, K.E.","1970","Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese port IV. 274. Contribution to the morphology and taxonomy of the Scolytoidea.","353-370","","Kontyû","","15-XII-1970","","<!--MARK--><a href='null18b1a1c6-e081-4fb5-a66e-fca0e81bd86f' class='mouseoverHref'>Schedl, K.E. 1970. Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese port IV. 274. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>38</strong>(4): 353-370<!--MARK--> [Date published 15-XII-1970]","","Article in Journal","18b1a1c6-e081-4fb5-a66e-fca0e81bd86f","20111109T01:26:27.890+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Schedl, K.E.","1971","Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.","361-399","","Oriental Insects","","","","<!--MARK--><a href='null1b47374f-847c-4ce6-9fa6-9bf939ca7285' class='mouseoverHref'>Schedl, K.E. 1971. Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>5</strong>(3): 361-399<!--MARK-->","","Article in Journal","1b47374f-847c-4ce6-9fa6-9bf939ca7285","20150611T22:01:42.118+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Schedl, K.E.","1972","Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).","143-149","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullae6cf91d-1270-49e8-8219-17081064b7fa' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 143-149<!--MARK-->","","Article in Journal","ae6cf91d-1270-49e8-8219-17081064b7fa","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schedl, K.E.","1975","New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.","337-399","","Annalen des Naturhistorischen Museums in Wien","","XII-1975","","<!--MARK--><a href='nulldd4d87a6-6d33-40e7-a5ab-a0303460092f' class='mouseoverHref'>Schedl, K.E. 1975. New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>79</strong>: 337-399<!--MARK--> [Date published XII-1975]","","Article in Journal","dd4d87a6-6d33-40e7-a5ab-a0303460092f","20111109T01:36:10.982+0000","023544c0-c209-4238-9c74-43207e27f1ce"
