"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Azuma, M.","1974","Systematic studies on the Recent Japanese family Ovulidae (Gastropoda) - I. On the genus <i>Dentiovula</i> Habe, 1961, with descriptions of two new species","65-73","","Venus","","","","<!--MARK--><a href='null40dbbef7-8e91-4754-8aec-6ae57f62670c' class='mouseoverHref'>Azuma, M. 1974. Systematic studies on the Recent Japanese family Ovulidae (Gastropoda) - I. On the genus <i>Dentiovula</i> Habe, 1961, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>(2): 65-73<!--MARK-->","","Article in Journal","40dbbef7-8e91-4754-8aec-6ae57f62670c","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Azuma, M. & Crawford, C.N.","1971","Sixteen new species and one new genus of Japanese Ovulidae","261-268","","Veliger","","","","<!--MARK--><a href='null899728ff-368c-4600-ad65-681d3d9891f3' class='mouseoverHref'>Azuma, M. & Crawford, C.N. 1971. Sixteen new species and one new genus of Japanese Ovulidae.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>13</strong>(3): 261-268<!--MARK-->","","Article in Journal","899728ff-368c-4600-ad65-681d3d9891f3","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Beechey, D.","2004","<em>Prionovolva brevis</em> (Sowerby, 1828)","","","","","","","<!--MARK--><a href='nulla6fe1099-2851-400d-bf70-eae841ed7412' class='mouseoverHref'>Beechey, D. 2004. <em>Prionovolva brevis</em> (Sowerby, 1828). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ovulidae/Pages/Prionovolva_brevis.htm>http://seashellsofnsw.org.au/Ovulidae/Pages/Prionovolva_brevis.htm</a>","","URL","a6fe1099-2851-400d-bf70-eae841ed7412","20120802T05:01:24.072+0000",""
"Beechey, D.","2004","<em>Prosimnia semperi</em> (Weinkauff, 1881)","","","","","","","<!--MARK--><a href='null30304a94-270f-4144-9f52-8eec44982ba6' class='mouseoverHref'>Beechey, D. 2004. <em>Prosimnia semperi</em> (Weinkauff, 1881). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ovulidae/Pages/prosimnia_semperi.htm>http://seashellsofnsw.org.au/Ovulidae/Pages/prosimnia_semperi.htm</a>","","URL","30304a94-270f-4144-9f52-8eec44982ba6","20120802T00:08:48.986+0000",""
"Beechey, D.","2013","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='nulle49f85fd-6d95-4eac-b38e-8973cd65bf89' class='mouseoverHref'>Beechey, D. 2013. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","e49f85fd-6d95-4eac-b38e-8973cd65bf89","20131104T06:09:48.883+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P.","2012","Pediculariidae","","","","","","","<!--MARK--><a href='nulle1c11224-633a-4d40-8190-7c00a801c7a0' class='mouseoverHref'>Bouchet, P. 2012. Pediculariidae. World Register of Marine Species. 2012-03-05.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=196288>http://www.marinespecies.org/aphia.php?p=taxdetails&id=196288</a>","","URL","e1c11224-633a-4d40-8190-7c00a801c7a0","20120305T03:08:24.135+0000",""
"Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E.","2017","Revised classification, nomenclator and typification of gastropod and monoplacophoran families","1-526","","Malacologia","","","","<!--MARK--><a href='null16736f1b-d5ca-43bb-a661-6222ade45e0e' class='mouseoverHref'>Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E. 2017. Revised classification, nomenclator and typification of gastropod and monoplacophoran families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>61</strong>(1-2): 1-526<!--MARK-->","","Article in Journal","16736f1b-d5ca-43bb-a661-6222ade45e0e","20181107T23:30:37.627+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Cairns, S.","2010","<em>Stylaster brunneus</em> Boschma, 1970","","","","","","","<!--MARK--><a href='null37c339f9-60f3-48ac-98a2-63b95f3b9e58' class='mouseoverHref'>Cairns, S. 2010. <em>Stylaster brunneus</em> Boschma, 1970. WoRMS.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=285859>http://www.marinespecies.org/aphia.php?p=taxdetails&id=285859</a>","","URL","37c339f9-60f3-48ac-98a2-63b95f3b9e58","20190925T04:21:10.583+0000",""
"Cate, C.N.","1969","Two new species of the genus <i>Volva</i> Roding 1798","364-366","","Veliger","","","","<!--MARK--><a href='null6d845e66-91a8-42a0-99b3-00072b629667' class='mouseoverHref'>Cate, C.N. 1969. Two new species of the genus <i>Volva</i> Roding 1798.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>11</strong>(4): 364-366<!--MARK-->","","Article in Journal","6d845e66-91a8-42a0-99b3-00072b629667","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1973","A systematic revision of the Recent cypraeid family Ovulidae","1-116","","Veliger","","","","<!--MARK--><a href='nullf5c8c8f9-91c7-46fa-88c5-305d7118d5fc' class='mouseoverHref'>Cate, C.N. 1973. A systematic revision of the Recent cypraeid family Ovulidae.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> supplement <strong>15</strong>: 1-116<!--MARK-->","","Article in Journal","f5c8c8f9-91c7-46fa-88c5-305d7118d5fc","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1973","The Ovulidae: replacement names for four ovulid homonyms.","238-239","","The Veliger","","","","<!--MARK--><a href='null5e2ae8d2-b719-46f5-85dc-739a9e7166ff' class='mouseoverHref'>Cate, C.N. 1973. The Ovulidae: replacement names for four ovulid homonyms.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>16</strong>(2): 238-239<!--MARK-->","","Article in Journal","5e2ae8d2-b719-46f5-85dc-739a9e7166ff","20151118T04:18:08.770+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Cate, C.N.","1974","Five new species of <i>Ovulidae</i> from the Westen Pacific","381-384","","Veliger","","","","<!--MARK--><a href='null6a56c574-a2ea-42b8-876c-cabbb7366a03' class='mouseoverHref'>Cate, C.N. 1974. Five new species of <i>Ovulidae</i> from the Westen Pacific.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>16</strong>: 381-384<!--MARK-->","","Article in Journal","6a56c574-a2ea-42b8-876c-cabbb7366a03","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1974","The <i>Ovulidae</i>: A key to the genera, and other pertinent notes (Mollusca: Gastropoda)","307-313","","Veliger","","","","<!--MARK--><a href='nulle77427df-61b1-47d5-88d5-a406c972454e' class='mouseoverHref'>Cate, C.N. 1974. The <i>Ovulidae</i>: A key to the genera, and other pertinent notes (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>16</strong>(3): 307-313<!--MARK-->","","Article in Journal","e77427df-61b1-47d5-88d5-a406c972454e","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1975","New cypraeacean species","255-261","","Veliger","","","","<!--MARK--><a href='null5f61330d-97a7-4e33-8f9d-0b0605d655a6' class='mouseoverHref'>Cate, C.N. 1975. New cypraeacean species.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>17</strong>(3): 255-261<!--MARK-->","","Article in Journal","5f61330d-97a7-4e33-8f9d-0b0605d655a6","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1976","Three new Cypraeacean species","383-384","","Veliger","","","","<!--MARK--><a href='nulldb85cfbb-a5b9-47a2-8fac-b5f89c6910f5' class='mouseoverHref'>Cate, C.N. 1976. Three new Cypraeacean species.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>18</strong>(4): 383-384<!--MARK-->","","Article in Journal","db85cfbb-a5b9-47a2-8fac-b5f89c6910f5","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1978","New species of <i>Ovulidae</i> and reinstatement of <i>Margovula pyrulina</i> (A. Adams, 1854) (Gastropoda)","160-167","","Nautilus","","","","<!--MARK--><a href='null884af1f5-0571-4206-9294-5924a2f510a6' class='mouseoverHref'>Cate, C.N. 1978. New species of <i>Ovulidae</i> and reinstatement of <i>Margovula pyrulina</i> (A. Adams, 1854) (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>92</strong>(4): 160-167<!--MARK-->","","Article in Journal","884af1f5-0571-4206-9294-5924a2f510a6","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Cernohorsky, W.O.","1968","The Ovulidae, Pediculariidae and Triviidae of Fiji","353-374","","Veliger","","","","<!--MARK--><a href='null425156b2-fc31-4899-889b-999d0e4db921' class='mouseoverHref'>Cernohorsky, W.O. 1968. The Ovulidae, Pediculariidae and Triviidae of Fiji.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>13</strong>(4): 353-374<!--MARK-->","","Article in Journal","425156b2-fc31-4899-889b-999d0e4db921","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Coleman, N.","2003","2002 Sea shells catalogue of Indo-Pacific mollusca","pp.1-144","","","","","Neville Coleman's Underwater Geographic Pty Ltd","<!--MARK--><a href='null3b74daa9-d82b-4025-a4f9-7fd2ee3df2c8' class='mouseoverHref'>Coleman, N. 2003. <em>2002 Sea shells catalogue of Indo-Pacific mollusca</em>. Queensland, Australia : Neville Coleman's Underwater Geographic Pty Ltd pp.1-144.</a><!--MARK-->","","Book","3b74daa9-d82b-4025-a4f9-7fd2ee3df2c8","20120808T06:53:16.998+0000",""
"Coll, J. C., Tapiolas, L.M., Bowden, B.F., Webb, L. & Marsh, H.","1983","Transformation of soft coral (Coelenterata, Octocorallia) terpenes by <i>Ovula ovum</i> (Mollusca, Prosobranchia)","35-40","","Marine Biology, Berlin","","","","<!--MARK--><a href='null16bd5e7a-12c2-498e-969e-ad35fdf51c5d' class='mouseoverHref'>Coll, J. C., Tapiolas, L.M., Bowden, B.F., Webb, L. & Marsh, H. 1983. Transformation of soft coral (Coelenterata, Octocorallia) terpenes by <i>Ovula ovum</i> (Mollusca, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>74</strong>(1): 35-40<!--MARK-->","","Article in Journal","16bd5e7a-12c2-498e-969e-ad35fdf51c5d","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Cossignani, T. & Calo, M.","2002","Nuova <em>Prionovolva</em> delle Filippine (Gastropoda: Prosobranchia: Ovulidae)","9","","Mostra Malacologia Mondiale","","","","<!--MARK--><a href='null77de5c4d-37b1-438e-9cfe-cc3387d42d9a' class='mouseoverHref'>Cossignani, T. & Calo, M. 2002. Nuova <em>Prionovolva</em> delle Filippine (Gastropoda: Prosobranchia: Ovulidae).</a> <!--MARK--><!--MARK--><a href='null0aa3f9b1-02b2-4181-8e1b-3ea59f7be27b' class='mouseoverHref'><em>Mostra Malacologia Mondiale</em></a> <strong>36</strong>(6): 9<!--MARK-->","","Article in Journal","77de5c4d-37b1-438e-9cfe-cc3387d42d9a","20120803T06:08:05.898+0000","0aa3f9b1-02b2-4181-8e1b-3ea59f7be27b"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 5","127-176","","South Australian Naturalist","","","","<!--MARK--><a href='nullbb32098e-e89b-42d7-8890-661651013be0' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 5.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(5): 127-176<!--MARK--> [30 Sept. 1932]","30 Sept. 1932","Article in Journal","bb32098e-e89b-42d7-8890-661651013be0","20110714T02:50:23.378+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Dolin, L. & Aguerre, O.","2016","Les Cypraeidae et les Ovulidae (Mollusca : Caenogastropoda) du Cuisien (Yprésien moyen) du bassin de Paris (France)","2-37","","Cossmanniana","","","","<!--MARK--><a href='nulleb9c1a68-6c72-4629-8020-f1e45b17df15' class='mouseoverHref'>Dolin, L. & Aguerre, O. 2016. Les Cypraeidae et les Ovulidae (Mollusca : Caenogastropoda) du Cuisien (Yprésien moyen) du bassin de Paris (France).</a> <!--MARK--><!--MARK--><a href='null95c91273-3b82-4966-a3da-519c7c0bd819' class='mouseoverHref'><em>Cossmanniana</em></a> <strong>18</strong>: 2-37<!--MARK-->","","Article in Journal","eb9c1a68-6c72-4629-8020-f1e45b17df15","20190313T22:31:06.723+0000","95c91273-3b82-4966-a3da-519c7c0bd819"
"Duclos","1831","Unknown","","","Magasin de Zoologie","","","","<!--MARK--><a href='null10b71739-7065-4abd-b0e0-91550b0515f4' class='mouseoverHref'>Duclos 1831. Unknown.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> <strong>1083</strong><!--MARK-->","","Article in Journal","10b71739-7065-4abd-b0e0-91550b0515f4","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dunker, W.","1877","Mollusca nonnulla nova maris japonici","67-75","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullab0af57f-a447-4be7-ba3e-37cedbab7f59' class='mouseoverHref'>Dunker, W. 1877. Mollusca nonnulla nova maris japonici.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>24</strong>: 67-75<!--MARK-->","","Article in Journal","ab0af57f-a447-4be7-ba3e-37cedbab7f59","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Fehse, D.","2001","Beiträge zur Kenntnis der Ovulidae (Gastropoda: Cypraeoidea). V. Drei neue Arten von östlichen und westlichen Indopazifik","29-35","","Schriften zur Malakozoologie aus dem Haus der Natur-Cismar","","","","<!--MARK--><a href='nullc85efd40-2df8-4709-a107-9233c0cefb30' class='mouseoverHref'>Fehse, D. 2001. Beiträge zur Kenntnis der Ovulidae (Gastropoda: Cypraeoidea). V. Drei neue Arten von östlichen und westlichen Indopazifik.</a> <!--MARK--><!--MARK--><a href='null62f48f49-1a36-4fc3-b7fe-77694d46d813' class='mouseoverHref'><em>Schriften zur Malakozoologie aus dem Haus der Natur-Cismar</em></a> <strong>17</strong>: 29-35<!--MARK-->","","Article in Journal","c85efd40-2df8-4709-a107-9233c0cefb30","","62f48f49-1a36-4fc3-b7fe-77694d46d813"
"Fehse, D.","2001","Beiträge zur Kenntnis der Ovulidae (Mollusca: Cypraeoidea). VIII. Einleitung zur Familie sowie Katalog, Taxonomie und Bibliographie zu verwandten Gruppen","3-51","","Acta Conchyliorum","","","","<!--MARK--><a href='null11f39b05-a59e-4ca4-a19f-c6dd89061fdc' class='mouseoverHref'>Fehse, D. 2001. Beiträge zur Kenntnis der Ovulidae (Mollusca: Cypraeoidea). VIII. Einleitung zur Familie sowie Katalog, Taxonomie und Bibliographie zu verwandten Gruppen.</a> <!--MARK--><!--MARK--><a href='null8f9e7308-7551-4163-aff6-36e4cceb1430' class='mouseoverHref'><em>Acta Conchyliorum</em></a> <strong>5</strong>: 3-51<!--MARK-->","","Article in Journal","11f39b05-a59e-4ca4-a19f-c6dd89061fdc","","8f9e7308-7551-4163-aff6-36e4cceb1430"
