"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1820","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten. Zweiter Theil","xxxvi + 363 pp.","","","","31 December+","Forstmann","<!--MARK--><a href='nullf38e4921-96aa-4ef2-8124-db53df341059' class='mouseoverHref'>Meigen, J.W. 1820. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten. Zweiter Theil</em>. Aachen : Forstmann xxxvi + 363 pp.</a><!--MARK--> [Date published 31 December+]","","Book","f38e4921-96aa-4ef2-8124-db53df341059","20100826T07:04:10.641+0000",""
"Melander, A.L.","1908","Family Empididae","pp. 218-227","Manual of North American Diptera. 3rd Edition.","","","","","<!--MARK--><a href='null4c48eb15-6801-485c-99a9-d70521415245' class='mouseoverHref'>Melander, A.L. 1908. Family Empididae. pp. 218-227</a> <!--MARK--><em>in</em> <!--MARK--><a href='null470042e6-7c09-4265-b696-7058a98027ff' class='mouseoverHref'>Williston, S.W. (Ed.). <em>Manual of North American Diptera. 3rd Edition</em>. New Haven : J.J. Hathaway.</a><!--MARK-->","","Chapter in Book","4c48eb15-6801-485c-99a9-d70521415245","20190111T04:17:08.373+0000","470042e6-7c09-4265-b696-7058a98027ff"
"Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"Oldroyd, H.","1949","A wingless empid (Diptera) from Tasmania","278-279","","Entomologist's Monthly Magazine","","11 January","","<!--MARK--><a href='null66d0a184-e5e8-440e-8d39-c78adaba8ae1' class='mouseoverHref'>Oldroyd, H. 1949. A wingless empid (Diptera) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>84</strong>: 278-279<!--MARK--> [Date published 11 January]","","Article in Journal","66d0a184-e5e8-440e-8d39-c78adaba8ae1","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Schiner, I.R.","1862","In: Fauna Austriaca. Die Fliegen (Diptera). Nach der analytischen Methode bearbeitet von J. Rudolf Schiner. Mit der Charakteristik sämmtlicher europäischer Gattungen, der Beschreibung aller in Deutschland vorkommenden Arten und dem Verzeichnisse der beschriebenen europäischen Arten","xxxii + 658","","","","","Gerold","<!--MARK--><a href='nulld108629e-43fa-4b29-9090-9dcafd953eb0' class='mouseoverHref'>Schiner, I.R. 1862. <em>In: Fauna Austriaca. Die Fliegen (Diptera). Nach der analytischen Methode bearbeitet von J. Rudolf Schiner. Mit der Charakteristik sämmtlicher europäischer Gattungen, der Beschreibung aller in Deutschland vorkommenden Arten und dem Verzeichnisse der beschriebenen europäischen Arten</em>. Wien [= Vienna] : Gerold Theile II xxxii + 658 pp.</a><!--MARK-->","","Book","d108629e-43fa-4b29-9090-9dcafd953eb0","20111206T23:57:36.806+0000",""
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sinclair, B.J. & Cumming, J.M.","2006","The morphology, higher-level phylogeny and classification of the Empidoidea (Diptera)","1-172","","Zootaxa","","","","<!--MARK--><a href='null9c48b05d-580d-4c41-8edb-27164c1f93c9' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2006. The morphology, higher-level phylogeny and classification of the Empidoidea (Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1180</strong>: 1-172<!--MARK-->","","Article in Journal","9c48b05d-580d-4c41-8edb-27164c1f93c9","20120215T00:19:37.016+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sinclair, B.J. & Cumming, J.M.","2007","<em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae)","27-37","","Zootaxa","","2 November","","<!--MARK--><a href='null2babc72a-8a58-46fc-aaef-8d63422c4fdf' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2007. <em>Leptopezella</em>, a new Southern Hemisphere genus of Ocydromiinae (Diptera: Empidoidea: Hybotidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1629</strong>: 27-37<!--MARK--> [Date published 2 November]","","Article in Journal","2babc72a-8a58-46fc-aaef-8d63422c4fdf","20120215T00:21:08.328+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Wahlberg, E. & Johanson, K.A.","2018","Molecular phylogenetics reveals novel relationships within Empidoidea (Diptera)","619-636","","Systematic Entomology","","","","<!--MARK--><a href='nulle3bdcbf0-d608-4fbe-a009-b19d0f239e28' class='mouseoverHref'>Wahlberg, E. & Johanson, K.A. 2018. Molecular phylogenetics reveals novel relationships within Empidoidea (Diptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>43</strong>: 619-636<!--MARK-->","","Article in Journal","e3bdcbf0-d608-4fbe-a009-b19d0f239e28","20190110T05:32:33.281+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Yang, D., Zhang, K., Yao, G. & Zhang, J.","2007","World catalog of Empididae (Insecta: Diptera)","pp. i-vi, 1-599","","","","","","<!--MARK--><a href='null4c8aeb27-c146-4852-b518-907085b251c4' class='mouseoverHref'>Yang, D., Zhang, K., Yao, G. & Zhang, J. 2007. <em>World catalog of Empididae (Insecta: Diptera)</em>. pp. i-vi, 1-599.</a><!--MARK-->","","Book","4c8aeb27-c146-4852-b518-907085b251c4","20120210T04:57:58.561+0000",""
