"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gordon, D.P.","1993","The ascophorine infraorders Cribriomorpha, Hippothoomorpha and Umbonulomorpha mainly from New Caledonian waters","299-347","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null875da2bb-e0f3-4017-a562-976d2bb999ff' class='mouseoverHref'>Gordon, D.P. 1993. The ascophorine infraorders Cribriomorpha, Hippothoomorpha and Umbonulomorpha mainly from New Caledonian waters.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>158</strong>: 299-347<!--MARK-->","","Article in Journal","875da2bb-e0f3-4017-a562-976d2bb999ff","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hayward, P.J.","1993","New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic","1409-1430","","Journal of Natural History","","","","<!--MARK--><a href='nulld260f60a-da48-4596-a6b0-efd2e7a49006' class='mouseoverHref'>Hayward, P.J. 1993. New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1409-1430<!--MARK-->","","Article in Journal","d260f60a-da48-4596-a6b0-efd2e7a49006","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous)","116-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a047933-3de9-447b-8526-0ca5d550fcbc' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 116-127<!--MARK-->","","Article in Journal","5a047933-3de9-447b-8526-0ca5d550fcbc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutton, F.W.","1873","Polyzoa","87-104","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","","","","","<!--MARK--><a href='null7013a95e-08fe-4c33-b280-ad42d270a8e1' class='mouseoverHref'>Hutton, F.W. 1873. Polyzoa. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.). <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Chapter in Book","7013a95e-08fe-4c33-b280-ad42d270a8e1","","e385334c-a23a-431e-8c73-ab415449b560"
"Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"Levinsen, G.M.R.","1916","Danmark-Ekspeditionen til Grønlands Nordstkyst 1906-1908. Bind. III, nr 16, Bryozoa","431-472","","Meddelanden af Societas pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null138c2aa6-9603-4b63-a8a5-3de3118a41d7' class='mouseoverHref'>Levinsen, G.M.R. 1916. Danmark-Ekspeditionen til Grønlands Nordstkyst 1906-1908. Bind. III, nr 16, Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf4995cad-1b51-40b9-9c88-d0ab636f719b' class='mouseoverHref'><em>Meddelanden af Societas pro Fauna et Flora Fennica</em></a> <strong>43</strong>: 431-472<!--MARK-->","","Article in Journal","138c2aa6-9603-4b63-a8a5-3de3118a41d7","","f4995cad-1b51-40b9-9c88-d0ab636f719b"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Polyzoa","99-111, pls 126-128","Prodromus of the Zoology of Victoria Decade 13","","","","","<!--MARK--><a href='nulld069a568-4c6f-4870-a519-8b8565c52b62' class='mouseoverHref'>Macgillivray, P.H. 1886. Polyzoa. 99-111, pls 126-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2706004-4ac7-42eb-928c-dd353605591e' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 13</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","d069a568-4c6f-4870-a519-8b8565c52b62","","d2706004-4ac7-42eb-928c-dd353605591e"
"Macgillivray, P.H.","1887","Polyzoa","173-188, pls 146-148","Prodromus of the Zoology of Victoria Decade 15","","","","","<!--MARK--><a href='null6a9e9dda-da37-46dc-84a4-207ea884ba94' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 173-188, pls 146-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1727c34-b29d-4214-a90d-7f4c7843d6c8' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 15</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6a9e9dda-da37-46dc-84a4-207ea884ba94","","a1727c34-b29d-4214-a90d-7f4c7843d6c8"
"Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='null67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"Osman, R.W., & Haugsness, J.A.","1981","Mutualism among sessile invertebrates: a mediator of competition and predation","846-848","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullaec21caf-a9ad-4367-ae09-2a91b4e005e2' class='mouseoverHref'>Osman, R.W., & Haugsness, J.A. 1981. Mutualism among sessile invertebrates: a mediator of competition and predation.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>211</strong>: 846-848<!--MARK-->","","Article in Journal","aec21caf-a9ad-4367-ae09-2a91b4e005e2","","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Pouyet, S.","1978","Révision de quatre espèces actuelles de <i>Celleporaria</i> (Bryozoa, Cheilostomata) déscrites par Lamarck en 1816","611-621","","Geobios","","","","<!--MARK--><a href='null10b90ac7-a397-41a8-b6f9-ce88d2f488ac' class='mouseoverHref'>Pouyet, S. 1978. Révision de quatre espèces actuelles de <i>Celleporaria</i> (Bryozoa, Cheilostomata) déscrites par Lamarck en 1816.</a> <!--MARK--><!--MARK--><a href='null1b6b2873-9552-49a0-a1a1-d6a0306f1719' class='mouseoverHref'><em>Geobios</em></a> <strong>11</strong>: 611-621<!--MARK-->","","Article in Journal","10b90ac7-a397-41a8-b6f9-ce88d2f488ac","","1b6b2873-9552-49a0-a1a1-d6a0306f1719"
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Silen, L.","1954","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta","1-41","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulle79817bf-8745-4e67-8619-7e29ecdddac7' class='mouseoverHref'>Silen, L. 1954. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>50</strong>(17): 1-41<!--MARK-->","","Article in Journal","e79817bf-8745-4e67-8619-7e29ecdddac7","","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Smitt, F.A.","1873","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullfdb242ed-5d11-4080-a6e3-21af5ab008b1' class='mouseoverHref'>Smitt, F.A. 1873. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 1-83<!--MARK-->","","Article in Journal","fdb242ed-5d11-4080-a6e3-21af5ab008b1","","f145f16a-592b-484d-8689-ce403bec0970"
"Vigneaux, M.","1949","Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification","1-153","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='null8bda0003-f9c6-492b-a1a5-a90ce92676c3' class='mouseoverHref'>Vigneaux, M. 1949. Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification.</a> <!--MARK--><!--MARK--><a href='null9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>28</strong>: 1-153<!--MARK-->","","Article in Journal","8bda0003-f9c6-492b-a1a5-a90ce92676c3","","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
"Waters, A.W.","1879","On the occurrence of Recent <i>Heteropora</i>","390-393","","Journal of the Royal Microscopical Society, London","","","","<!--MARK--><a href='null2a0ad1b2-2346-4564-865b-5a6906a17c3f' class='mouseoverHref'>Waters, A.W. 1879. On the occurrence of Recent <i>Heteropora</i>.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society, London</em></a> <strong>2</strong>: 390-393<!--MARK-->","","Article in Journal","2a0ad1b2-2346-4564-865b-5a6906a17c3f","","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Waters, A.W.","1909","Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata","123-181","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1e3304b0-a31c-4d5c-99e8-4a422eadb170' class='mouseoverHref'>Waters, A.W. 1909. Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 123-181<!--MARK-->","","Article in Journal","1e3304b0-a31c-4d5c-99e8-4a422eadb170","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Winston, J.E., & Heimberg, B.F.","1986","Bryozoans from Bali, Lombok, and Komodo","1-49","","American Museum Novitates","","","","<!--MARK--><a href='null2a2d89a1-a965-42da-9b97-3987b1fddc76' class='mouseoverHref'>Winston, J.E., & Heimberg, B.F. 1986. Bryozoans from Bali, Lombok, and Komodo.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2847</strong>: 1-49<!--MARK-->","","Article in Journal","2a2d89a1-a965-42da-9b97-3987b1fddc76","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
