"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/cf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kirkaldy, G.W.","1900","Notes on some Sinhalese Rhynchota","293-295","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/9f838bd9-4881-4810-aa85-2db33ccf268b' class='mouseoverHref'>Kirkaldy, G.W. 1900. Notes on some Sinhalese Rhynchota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(450): 293-295<!--MARK-->","","Article in Journal","9f838bd9-4881-4810-aa85-2db33ccf268b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Medler, J.T.","1942","The Leafhoppers of Minnesota, Homoptera: Cicadellidae","1-196","","Technical Bulletin. Agricultural Experiment Station, University of Minnesota","","","","<!--MARK--><a href='../../../../publication/a538ae63-ad02-45d2-871b-91018ddde9cb' class='mouseoverHref'>Medler, J.T. 1942. The Leafhoppers of Minnesota, Homoptera: Cicadellidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb198456-e335-4f5e-beae-cf6368a4b400' class='mouseoverHref'><em>Technical Bulletin. Agricultural Experiment Station, University of Minnesota</em></a> <strong>155</strong>: 1-196<!--MARK-->","","Article in Journal","a538ae63-ad02-45d2-871b-91018ddde9cb","20110916T07:07:37.350+0000","fb198456-e335-4f5e-beae-cf6368a4b400"
"Metcalf, Z.P.","1939","Hints on bibliographies","241-248","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='../../../../publication/eb929813-9ece-49ac-85e3-a72601ea3de7' class='mouseoverHref'>Metcalf, Z.P. 1939. Hints on bibliographies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>1</strong>: 241-248<!--MARK-->","","Article in Journal","eb929813-9ece-49ac-85e3-a72601ea3de7","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Metcalf, Z.P.","1963","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 6, Evacanthidae","63 pp.","","","","","North Carolina State College","<!--MARK--><a href='../../../../publication/4625801a-470d-45cb-b255-f85bd44fceb7' class='mouseoverHref'>Metcalf, Z.P. 1963. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 6, Evacanthidae</em>. Raleigh, N.C. : North Carolina State College 63 pp.</a><!--MARK-->","","Book","4625801a-470d-45cb-b255-f85bd44fceb7","20110916T06:58:55.946+0000",""
"Oman, P.W.","1938","Revision of the Nearctic leafhoppers of the tribe Errhomenellini (Homoptera: Cicadellidae)","163-180","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/d4efa0b8-4add-4958-baef-88bedb02e675' class='mouseoverHref'>Oman, P.W. 1938. Revision of the Nearctic leafhoppers of the tribe Errhomenellini (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3036): 163-180<!--MARK-->","","Article in Journal","d4efa0b8-4add-4958-baef-88bedb02e675","20110916T07:04:51.078+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/f026ef1d-02e6-4d6e-b2bc-c157f3d13314' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","f026ef1d-02e6-4d6e-b2bc-c157f3d13314","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wang, Y, Dietrich, C.H. & Zhang, Y.","2016","<em>Australnirvana</em>, a new leafhopper genus of Nirvanini (Hemiptera: Cicadellidae: Evacanthinae) from Australia","134-140","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/cdef2189-b41b-4426-b039-55e8cb2a0b9e' class='mouseoverHref'>Wang, Y, Dietrich, C.H. & Zhang, Y. 2016. <em>Australnirvana</em>, a new leafhopper genus of Nirvanini (Hemiptera: Cicadellidae: Evacanthinae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4168</strong>(1): 134-140<!--MARK-->","","Article in Journal","cdef2189-b41b-4426-b039-55e8cb2a0b9e","20160928T06:13:19.316+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
