"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Habe, T.","1952","Genera of Japanese Shells. Pelecypoda, part 3","pp. [i-ii] + 187-280, text-figs 429-730","","","","","Habe, T.","<!--MARK--><a href='nullb02c11dc-e2ae-4d66-9699-10fe9c7382ad' class='mouseoverHref'>Habe, T. 1952. <em>Genera of Japanese Shells. Pelecypoda, part 3</em>. Kyoto : Habe, T. pp. [i-ii] + 187-280, text-figs 429-730.</a><!--MARK-->","","Book","b02c11dc-e2ae-4d66-9699-10fe9c7382ad","20110818T00:21:16.353+0000",""
"Harper, E.M., Hide, E.A. & Morton, B.","2000","Relationships between the extant Anomalodesmata: a cladistic test","pp. 129-143","The Evolutionary Biology of the Bivalvia","","","","","<!--MARK--><a href='null83178e2b-2dbf-4599-abb7-af080ea1b754' class='mouseoverHref'>Harper, E.M., Hide, E.A. & Morton, B. 2000. Relationships between the extant Anomalodesmata: a cladistic test. pp. 129-143</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0e1a8d0-fa36-42f6-941a-4274cd6313b5' class='mouseoverHref'>Harper, E.M., Taylor, J.D. & Crame, J.A. <em>The Evolutionary Biology of the Bivalvia</em>. London : The Geological Society of London Geological Society Special Publication no. 177, 494 pp.</a><!--MARK-->","","Chapter in Book","83178e2b-2dbf-4599-abb7-af080ea1b754","20131021T23:51:34.048+0000","a0e1a8d0-fa36-42f6-941a-4274cd6313b5"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Huber, M.","2010","<em>Lyonsia arcaeforme</em> Martens, 1885","","","","","","","<!--MARK--><a href='nulla0d4e2fa-ece4-491e-8fd4-dcb853d6dae6' class='mouseoverHref'>Huber, M. 2010. <em>Lyonsia arcaeforme</em> Martens, 1885. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197251>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197251</a>","","URL","a0d4e2fa-ece4-491e-8fd4-dcb853d6dae6","20110802T03:42:36.659+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Martens, E. von","1885","No title. Part of talks presented.","89-94","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null2dfd6365-3859-4589-b071-5558eb6d6e7c' class='mouseoverHref'>Martens, E. von 1885. No title. Part of talks presented.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1885</strong>: 89-94<!--MARK-->","","Article in Journal","2dfd6365-3859-4589-b071-5558eb6d6e7c","20110504T05:04:47.536+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Morton, B.","1984","Aspects of the biology and functional morphology of <em>Frenamya ceylanica</em> (Bivalvia: Anomalodesmata: Pandoracea)","359-371","","Journal of Conchology","","","","<!--MARK--><a href='null0111dca3-6731-437e-90b7-f872b7e7ce63' class='mouseoverHref'>Morton, B. 1984. Aspects of the biology and functional morphology of <em>Frenamya ceylanica</em> (Bivalvia: Anomalodesmata: Pandoracea).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>31</strong>: 359-371<!--MARK-->","","Article in Journal","0111dca3-6731-437e-90b7-f872b7e7ce63","20110822T06:12:30.073+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Morton, B.","2003","The functional morphology of <em>Bentholyonsia teramachii</em> (Bivalvia: Myonsiellidae): clues to the origin of predation in the deep water Anomalodesmata","363-380","","Journal of Zoology, London","","","","<!--MARK--><a href='null219a1ad1-c7ef-45eb-bdb5-91d4f52d1216' class='mouseoverHref'>Morton, B. 2003. The functional morphology of <em>Bentholyonsia teramachii</em> (Bivalvia: Myonsiellidae): clues to the origin of predation in the deep water Anomalodesmata.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>261</strong>: 363-380<!--MARK-->","","Article in Journal","219a1ad1-c7ef-45eb-bdb5-91d4f52d1216","20110818T00:30:36.020+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P.","2007","A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes","587-606","","Zoologica Scripta","","","","<!--MARK--><a href='null827fef69-c15d-4a70-adc4-f15b3ef2ce69' class='mouseoverHref'>Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P. 2007. A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(6): 587-606<!--MARK-->","","Article in Journal","827fef69-c15d-4a70-adc4-f15b3ef2ce69","20130926T03:24:31.219+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
