"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. Part XII. Polyzoa from India (coast of Burmah)","356-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89332cc8-9c99-4806-912e-363d269617c7' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. Part XII. Polyzoa from India (coast of Burmah).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 356-362<!--MARK-->","","Article in Journal","89332cc8-9c99-4806-912e-363d269617c7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1887","Critical notes on the Polyzoa","150-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfab73e92-4b79-4af9-9d8f-e6641d16a2dd' class='mouseoverHref'>Hincks, T. 1887. Critical notes on the Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 150-164<!--MARK-->","","Article in Journal","fab73e92-4b79-4af9-9d8f-e6641d16a2dd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Lagaaij, R., & Cook, P.L.","1973","Some Tertiary to Recent Bryozoa","489-498","Atlas of Palaeobiogeography","","","","","<!--MARK--><a href='null813e013b-d90d-488d-a31a-8510e0c50753' class='mouseoverHref'>Lagaaij, R., & Cook, P.L. 1973. Some Tertiary to Recent Bryozoa. pp. 489-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='null359e9047-3957-4f4d-a89f-b8d65b31f0c2' class='mouseoverHref'>Hallam, A. (ed.). <em>Atlas of Palaeobiogeography</em>. Amsterdam : Elsevier.</a><!--MARK-->","","Chapter in Book","813e013b-d90d-488d-a31a-8510e0c50753","","359e9047-3957-4f4d-a89f-b8d65b31f0c2"
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"Levinsen, G.M.R.","1902","Studies on Bryozoa","1-31","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld0d24525-9334-4489-929f-a90155533490' class='mouseoverHref'>Levinsen, G.M.R. 1902. Studies on Bryozoa.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>54</strong>: 1-31<!--MARK-->","","Article in Journal","d0d24525-9334-4489-929f-a90155533490","","51082d4f-c72f-4223-8886-1a55698c5740"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Livingstone, A.A.","1926","Studies on Australian Bryozoa, No. 4","167-176","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f4713da-c5b4-4ce8-9a70-fd3872385e64' class='mouseoverHref'>Livingstone, A.A. 1926. Studies on Australian Bryozoa, No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(2): 167-176<!--MARK-->","","Article in Journal","1f4713da-c5b4-4ce8-9a70-fd3872385e64","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Macgillivray, P.H.","1860","Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia","159-168","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='null36508018-9ab7-4970-a7e1-24496124cb98' class='mouseoverHref'>Macgillivray, P.H. 1860. Notes on the Cheilostomatous Polyzoa of Victoria and other parts of Australia.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 159-168<!--MARK-->","","Article in Journal","36508018-9ab7-4970-a7e1-24496124cb98","","9f4d998e-533b-4aed-acc7-94ace586a915"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1881","On two new genera of Polyzoa","15-18","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb82feb60-ad41-4ab5-b5fc-f2cc642dba6f' class='mouseoverHref'>Macgillivray, P.H. 1881. On two new genera of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 15-18<!--MARK-->","","Article in Journal","b82feb60-ad41-4ab5-b5fc-f2cc642dba6f","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1890","An additional list of South Australian Polyzoa","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70f29d2c-708d-4554-bb74-86a7ecd63fbf' class='mouseoverHref'>Macgillivray, P.H. 1890. An additional list of South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 1-7<!--MARK-->","","Article in Journal","70f29d2c-708d-4554-bb74-86a7ecd63fbf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"Pouyet, S., & Braga, G.","1993","<i>Thalamoporella sulawesiensis</i> n.sp. (Bryozoa, Cheilostomata) from the Eocene of Sulawesi","88-96","","Neues Jahrbuch für Geologie und Paläontologie Monatshefte","","","","<!--MARK--><a href='null6c4b9476-7d98-4cae-9733-546cc48c512d' class='mouseoverHref'>Pouyet, S., & Braga, G. 1993. <i>Thalamoporella sulawesiensis</i> n.sp. (Bryozoa, Cheilostomata) from the Eocene of Sulawesi.</a> <!--MARK--><!--MARK--><a href='nulla3b5e29b-93ed-4e80-a0fd-c785834b9981' class='mouseoverHref'><em>Neues Jahrbuch für Geologie und Paläontologie Monatshefte</em></a> <strong>2</strong>: 88-96<!--MARK-->","","Article in Journal","6c4b9476-7d98-4cae-9733-546cc48c512d","","a3b5e29b-93ed-4e80-a0fd-c785834b9981"
"Pouyet, S., & David, L.","1979","Revision systematique du genre <i>Steginoporella</i> Smitt, 1873 (Bryozoa, Cheilostomata)","763-817","","Geobios","","","","<!--MARK--><a href='null0abe64ba-6ccb-4e11-89aa-b2b05cdcf796' class='mouseoverHref'>Pouyet, S., & David, L. 1979. Revision systematique du genre <i>Steginoporella</i> Smitt, 1873 (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null1b6b2873-9552-49a0-a1a1-d6a0306f1719' class='mouseoverHref'><em>Geobios</em></a> <strong>12</strong>(6): 763-817<!--MARK-->","","Article in Journal","0abe64ba-6ccb-4e11-89aa-b2b05cdcf796","","1b6b2873-9552-49a0-a1a1-d6a0306f1719"
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Smitt, F.A.","1873","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullfdb242ed-5d11-4080-a6e3-21af5ab008b1' class='mouseoverHref'>Smitt, F.A. 1873. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 1-83<!--MARK-->","","Article in Journal","fdb242ed-5d11-4080-a6e3-21af5ab008b1","","f145f16a-592b-484d-8689-ce403bec0970"
"Soule, D.F., Soule, J.D., & Chaney, H.W.","1992","The genus <i>Thalamoporella</i> worldwide (Bryozoa, Anasca): Morphology, evolution and speciation","1-93","","Irene McCulloch Foundation Monograph series","","","","<!--MARK--><a href='null357295b3-1d27-40f9-8e0b-e8cd98e72efa' class='mouseoverHref'>Soule, D.F., Soule, J.D., & Chaney, H.W. 1992. The genus <i>Thalamoporella</i> worldwide (Bryozoa, Anasca): Morphology, evolution and speciation.</a> <!--MARK--><!--MARK--><a href='nulla84bbcd0-72af-40e4-912d-a26b910810cf' class='mouseoverHref'><em>Irene McCulloch Foundation Monograph series</em></a> <strong>1</strong>: 1-93<!--MARK-->","","Article in Journal","357295b3-1d27-40f9-8e0b-e8cd98e72efa","","a84bbcd0-72af-40e4-912d-a26b910810cf"
"Soule, D.F., Soule,J.D. & Chaney, H.W.","1991","Some little-known genera of Thalamoporellidae: <i>Thairopora</i>, <i>Diploporella</i>, and new genera <i>Marsupioporella</i> and <i>Thalamotreptos</i>","447-464","Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil. Bulletin de la Societe des Sciences Naturelles de l'Ouest de la France Mémoire HS 1","","","","","<!--MARK--><a href='null527edb32-b62d-44c9-90c1-d9952350208d' class='mouseoverHref'>Soule, D.F., Soule,J.D. & Chaney, H.W. 1991. Some little-known genera of Thalamoporellidae: <i>Thairopora</i>, <i>Diploporella</i>, and new genera <i>Marsupioporella</i> and <i>Thalamotreptos</i>. pp. 447-464</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3b27a8c-1710-4fc2-bd2a-d3268a6ffbad' class='mouseoverHref'>Bigey, F.P., & d'Hondt, J.-L. (eds). <em>Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil. Bulletin de la Societe des Sciences Naturelles de l'Ouest de la France Mémoire HS 1</em>. Nantes : Société des Sciences Naturelles de l'Ouest de la France.</a><!--MARK-->","","Chapter in Book","527edb32-b62d-44c9-90c1-d9952350208d","","e3b27a8c-1710-4fc2-bd2a-d3268a6ffbad"
