"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kronenberg, G.C. & Burger, A.W.","2002","On the subdivision of recent <em>Tibia</em>-like gastropods (Gastropoda, Stromboidea) with the recognition of the family Rostellariidae Gabb, 1868, and a note on the type species of <em>Tibia</em> Röding, 1798","39-48","","Vita Malacologica","","","","<!--MARK--><a href='null5f140260-cb29-4f75-b4fd-dc2e33431b19' class='mouseoverHref'>Kronenberg, G.C. & Burger, A.W. 2002. On the subdivision of recent <em>Tibia</em>-like gastropods (Gastropoda, Stromboidea) with the recognition of the family Rostellariidae Gabb, 1868, and a note on the type species of <em>Tibia</em> Röding, 1798.</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 39-48<!--MARK-->","","Article in Journal","5f140260-cb29-4f75-b4fd-dc2e33431b19","20120725T23:36:36.050+0000","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lambiotte, M.","1979","Le Genre <em>Tibia</em> P.F.Röding, 1798 et Description d'un nouveau Sous-Genre: <em>Rimellopsis</em> subgen.nov. (Gastropoda: Strombidae)","pp. 23-36","","","","","","<!--MARK--><a href='nullc0796ba9-6e34-46ec-a462-4169f719bc0c' class='mouseoverHref'>Lambiotte, M. 1979. Le Genre <em>Tibia</em> P.F.Röding, 1798 et Description d'un nouveau Sous-Genre: <em>Rimellopsis</em> subgen.nov. (Gastropoda: Strombidae). Informations de la Societe Belge de Malacologie Serie 7(N. 1). pp. 23-36</a>","","Miscellaneous","c0796ba9-6e34-46ec-a462-4169f719bc0c","20120725T02:20:09.903+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokyo : Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20200331T06:46:11.624+0000",""
"Petit, S.","1840","Descriptions de deux espèces de coquilles nouvelles, appartenant aux genres <i>Rostellaria et Murex</i>, par M. Petit de la Saussaye","326-327","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null2a5ce754-38ea-46d4-9a5c-5ccdce420620' class='mouseoverHref'>Petit, S. 1840. Descriptions de deux espèces de coquilles nouvelles, appartenant aux genres <i>Rostellaria et Murex</i>, par M. Petit de la Saussaye.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>3</strong>: 326-327<!--MARK-->","","Article in Journal","2a5ce754-38ea-46d4-9a5c-5ccdce420620","20120621T06:44:43.884+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Romagna-Manoja, E.","1977","Family Strombidae. part 4. Genus <i>Tibia</i> Roeding, 1798","","","La Conchiglia","","","","<!--MARK--><a href='nulld5b10f96-b0c0-4a9f-85d1-0b1a10e49b09' class='mouseoverHref'>Romagna-Manoja, E. 1977. Family Strombidae. part 4. Genus <i>Tibia</i> Roeding, 1798.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>95-96</strong>(3-13)<!--MARK-->","","Article in Journal","d5b10f96-b0c0-4a9f-85d1-0b1a10e49b09","20151214T22:58:18.907+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Stewart, R.B.","1926","Gabb?s California fossil type gastropods","287-447, pls. 20-32","","Proceedings of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null83989176-2027-4a63-913c-44f25856d827' class='mouseoverHref'>Stewart, R.B. 1926. Gabb?s California fossil type gastropods.</a> <!--MARK--><!--MARK--><a href='null93d9a4a0-dc6c-4b6c-b428-48498bf80cec' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences of Philadelphia</em></a> <strong>78</strong>: 287-447, pls. 20-32<!--MARK-->","","Article in Journal","83989176-2027-4a63-913c-44f25856d827","20190315T05:53:30.514+0000","93d9a4a0-dc6c-4b6c-b428-48498bf80cec"
"Subba Rao, N.V.","1977","On collection of Strombidae (Mollusca: Gastropoda) from Bay of Bengal, Arabian Sea and western Indian Ocean - 2. Genera <i>Lambis</i>, <i>Terebellum</i>, <i>Tibia</i> and <i>Rimella</i>","21-34","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null3b3aa020-fce0-4c24-a641-97a84a1de9a4' class='mouseoverHref'>Subba Rao, N.V. 1977. On collection of Strombidae (Mollusca: Gastropoda) from Bay of Bengal, Arabian Sea and western Indian Ocean - 2. Genera <i>Lambis</i>, <i>Terebellum</i>, <i>Tibia</i> and <i>Rimella</i>.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>19</strong>(1): 21-34<!--MARK-->","","Article in Journal","3b3aa020-fce0-4c24-a641-97a84a1de9a4","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Wieneke, U.","2009","Stromboidea Rostellariidae Gabb, 1868","","","","","","","<!--MARK--><a href='null01e27319-cef0-4367-8806-cbba70ad9be6' class='mouseoverHref'>Wieneke, U. 2009. Stromboidea Rostellariidae Gabb, 1868. Gastropida Stromboidea website.</a> <!--MARK--><a href=http://www.stromboidea.de/?n=Species.Rostellariidae>http://www.stromboidea.de/?n=Species.Rostellariidae</a>","","URL","01e27319-cef0-4367-8806-cbba70ad9be6","20120725T02:31:20.383+0000",""
"Wieneke, U.","2010","Stromboidea Rostellariidae <em>Rimellopsis</em> Lambiotte, 1979","","","","","","","<!--MARK--><a href='null945b363b-e9e6-4767-bf7c-c2f4484fd7ad' class='mouseoverHref'>Wieneke, U. 2010. Stromboidea Rostellariidae <em>Rimellopsis</em> Lambiotte, 1979. Gastropoda Stromboidea website.</a> <!--MARK--><a href=http://www.stromboidea.de/?n=Species.Rimellopsis>http://www.stromboidea.de/?n=Species.Rimellopsis</a>","","URL","945b363b-e9e6-4767-bf7c-c2f4484fd7ad","20120725T02:11:15.331+0000",""
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
