"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dean, J.C.","1997","<i>Larvae of the Australian Hydrobiosidae (Insecta: Trichoptera)</i>","53","","","","","","<!--MARK--><a href='../../../../publication/bbb0a766-d75d-4e0a-bf16-f980b0fa98be' class='mouseoverHref'>Dean, J.C. 1997. <i>Larvae of the Australian Hydrobiosidae (Insecta: Trichoptera)</i>. Co-operative Research Centre for Freshwater Ecology Identification Guide No. 11. Co-operative Research Centre for Freshwater Ecology, Albury. 53 pp.</a>","","Miscellaneous","bbb0a766-d75d-4e0a-bf16-f980b0fa98be","20081009T05:11:37.000+0000",""
"Dean, J.C. & Bunn, S.E.","1989","Larval descriptions of the Hydrobiosidae, Philopotamidae, Hydropsychidae and some Ecnomidae (Trichoptera) from south-western Australia, with notes on biology","631-643","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/39e59f79-93f8-4a19-b116-37c3de1b82ff' class='mouseoverHref'>Dean, J.C. & Bunn, S.E. 1989. Larval descriptions of the Hydrobiosidae, Philopotamidae, Hydropsychidae and some Ecnomidae (Trichoptera) from south-western Australia, with notes on biology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 631-643<!--MARK-->","","Article in Journal","39e59f79-93f8-4a19-b116-37c3de1b82ff","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Eaton, A.E.","1873","On the Hydroptilidae, a family of the Trichoptera","125-151","","Transactions of the Entomological Society of London","","May 1873","","<!--MARK--><a href='../../../../publication/14579ba4-b0a1-44e6-8019-130f41e65bd8' class='mouseoverHref'>Eaton, A.E. 1873. On the Hydroptilidae, a family of the Trichoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>: 125-151<!--MARK--> [Date published May 1873]","","Article in Journal","14579ba4-b0a1-44e6-8019-130f41e65bd8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Gawne, B.","1995","Effects of feeding <i>Agapetus</i> species (Trichoptera) on the density of epilithon in an Australian upland stream","991-997","","Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/edd4177d-4b38-4bca-8fa6-12641ef62828' class='mouseoverHref'>Gawne, B. 1995. Effects of feeding <i>Agapetus</i> species (Trichoptera) on the density of epilithon in an Australian upland stream.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>46</strong>: 991-997<!--MARK-->","","Article in Journal","edd4177d-4b38-4bca-8fa6-12641ef62828","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Gawne, B.","1997","Inconsistancy in the experimentally derived relationship between epilithon abundance and the micro-distribution of <i>Agapetus</i> species (Trichoptera)","325-333","","Australian Journal of Ecology","","","","<!--MARK--><a href='../../../../publication/53f713c4-e35c-424c-be90-ce5309347d8a' class='mouseoverHref'>Gawne, B. 1997. Inconsistancy in the experimentally derived relationship between epilithon abundance and the micro-distribution of <i>Agapetus</i> species (Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>22</strong>: 325-333<!--MARK-->","","Article in Journal","53f713c4-e35c-424c-be90-ce5309347d8a","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Gawne, B. & Lake, P.S.","1995","Effects of microspatial complexity on a herbivore-epilithon interaction in an Australian upland stream","557-565","","Freshwater Biology","","","","<!--MARK--><a href='../../../../publication/488f14bb-c59e-455d-bf5f-72ae5bca6dd6' class='mouseoverHref'>Gawne, B. & Lake, P.S. 1995. Effects of microspatial complexity on a herbivore-epilithon interaction in an Australian upland stream.</a> <!--MARK--><!--MARK--><a href='../../../../publication/66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>33</strong>: 557-565<!--MARK-->","","Article in Journal","488f14bb-c59e-455d-bf5f-72ae5bca6dd6","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Gawne, B. & Lake, P.S.","1996","The effects of disturbance on a herbivore-epilithon interaction in an upland stream","153-160","","Hydrobiologia","","","","<!--MARK--><a href='../../../../publication/e50a0d14-01cb-4d01-ab51-2cae9bcb1289' class='mouseoverHref'>Gawne, B. & Lake, P.S. 1996. The effects of disturbance on a herbivore-epilithon interaction in an upland stream.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>331</strong>: 153-160<!--MARK-->","","Article in Journal","e50a0d14-01cb-4d01-ab51-2cae9bcb1289","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Jackson, J.","2000","Threatened Trichoptera (caddisflies) from the Tasmanian wilderness world heritage area","55-62","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/3de9cbbb-1b70-4767-b18b-f18adf2e40bc' class='mouseoverHref'>Jackson, J. 2000. Threatened Trichoptera (caddisflies) from the Tasmanian wilderness world heritage area.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>134</strong>: 55-62<!--MARK-->","","Article in Journal","3de9cbbb-1b70-4767-b18b-f18adf2e40bc","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Jacquemart, S.","1965","Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1965","","<!--MARK--><a href='../../../../publication/d53c16d2-18cb-4ea3-9765-30301d4fd3de' class='mouseoverHref'>Jacquemart, S. 1965. Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(35): 1-47<!--MARK--> [Date published Sept. 1965]","","Article in Journal","d53c16d2-18cb-4ea3-9765-30301d4fd3de","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Kelley, R.W.","1984","Phylogeny, morphology and classification of the micro-caddisfly genus <i>Oxyethira</i> Eaton (Trichoptera: Hydroptilidae)","435-463","","Transactions of the American Entomological Society","","23 Nov. 1984","","<!--MARK--><a href='../../../../publication/a65560e9-b9dc-45fc-836a-10d0b25a3a8e' class='mouseoverHref'>Kelley, R.W. 1984. Phylogeny, morphology and classification of the micro-caddisfly genus <i>Oxyethira</i> Eaton (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>110</strong>: 435-463<!--MARK--> [Date published 23 Nov. 1984]","","Article in Journal","a65560e9-b9dc-45fc-836a-10d0b25a3a8e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Kelley, R.W.","1989","New species of micro-caddisflies (Trichoptera: Hydroptilidae) from New Caledonia, Vanuatu and Fiji","190-202","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/f0e51262-52c2-4fc1-9c31-4ed0bb01f85b' class='mouseoverHref'>Kelley, R.W. 1989. New species of micro-caddisflies (Trichoptera: Hydroptilidae) from New Caledonia, Vanuatu and Fiji.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>91</strong>(2): 190-202<!--MARK-->","","Article in Journal","f0e51262-52c2-4fc1-9c31-4ed0bb01f85b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Kimmins, D.E.","1951","Indian caddis-flies IV. New genera and species of the family Hydroptilidae","193-213","","Annals and Magazine of Natural History","","Mar. 1951","","<!--MARK--><a href='../../../../publication/63defe64-358d-418e-bffd-ac641b658980' class='mouseoverHref'>Kimmins, D.E. 1951. Indian caddis-flies IV. New genera and species of the family Hydroptilidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 193-213<!--MARK--> [Date published Mar. 1951]","","Article in Journal","63defe64-358d-418e-bffd-ac641b658980","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kimmins, D.E.","1959","Corrections to The Trichoptera (Caddis-flies) of Australia and New Zealand (1953, Mosely and Kimmins)","182-185","","Entomologist's Monthly Magazine","","Aug. 1959","","<!--MARK--><a href='../../../../publication/b1ff85fc-2163-4608-b3e2-d729fcd69694' class='mouseoverHref'>Kimmins, D.E. 1959. Corrections to The Trichoptera (Caddis-flies) of Australia and New Zealand (1953, Mosely and Kimmins).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>95</strong>: 182-185<!--MARK--> [Date published Aug. 1959]","","Article in Journal","b1ff85fc-2163-4608-b3e2-d729fcd69694","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Kjaerandsen, J.","1997","<i>Wlitrichia intropertica</i> new genus, new species, and <i>Cyclopsiella anderseni</i> new genus, new species, two new monobasic genera of microcaddisflies from Ghana (Trichoptera: Hydroptilidae: Hydroptilini)","227-237","Proceedings of the 8th International Symposium on Trichoptera","","","","","<!--MARK--><a href='../../../../publication/4ab6c0be-120f-47e0-9dcf-8db8bf1089ef' class='mouseoverHref'>Kjaerandsen, J. 1997. <i>Wlitrichia intropertica</i> new genus, new species, and <i>Cyclopsiella anderseni</i> new genus, new species, two new monobasic genera of microcaddisflies from Ghana (Trichoptera: Hydroptilidae: Hydroptilini). pp. 227-237</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/5363056f-b7b4-4b20-b9aa-fd0136017559' class='mouseoverHref'>Holzenthal, R.W. & Flint, O.S, Jr (eds). <em>Proceedings of the 8th International Symposium on Trichoptera</em>. Columbus, Ohio : Ohio Biological Survey xiii 496 pp.</a><!--MARK-->","","Chapter in Book","4ab6c0be-120f-47e0-9dcf-8db8bf1089ef","20081009T05:11:37.000+0000","5363056f-b7b4-4b20-b9aa-fd0136017559"
"Kjaerandsen, J., & Andersen, T.","1997","Preliminary checklist of cadddisflies (Trichoptera) of Ghana","239-247","Proceedings of the 8th International Symposium on Trichoptera","","","","","<!--MARK--><a href='../../../../publication/6aca3d3b-a499-48fd-82de-6e2d304d8730' class='mouseoverHref'>Kjaerandsen, J., & Andersen, T. 1997. Preliminary checklist of cadddisflies (Trichoptera) of Ghana. pp. 239-247</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/5363056f-b7b4-4b20-b9aa-fd0136017559' class='mouseoverHref'>Holzenthal, R.W. & Flint, O.S, Jr (eds). <em>Proceedings of the 8th International Symposium on Trichoptera</em>. Columbus, Ohio : Ohio Biological Survey xiii 496 pp.</a><!--MARK-->","","Chapter in Book","6aca3d3b-a499-48fd-82de-6e2d304d8730","20081009T05:11:37.000+0000","5363056f-b7b4-4b20-b9aa-fd0136017559"
"Kloet, G.S. & Hincks, W.D.","1944","Nomenclatorial notes on two generic names in the Trichoptera","97","","The Entomologist","","July 1944","","<!--MARK--><a href='../../../../publication/73e12412-8db3-4c6e-957b-44932800925b' class='mouseoverHref'>Kloet, G.S. & Hincks, W.D. 1944. Nomenclatorial notes on two generic names in the Trichoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>77</strong>: 97<!--MARK--> [Date published July 1944]","","Article in Journal","73e12412-8db3-4c6e-957b-44932800925b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Marchant, R. & Hehir, G.","1999","Growth, production and mortality of two species of <i>Agapetus</i> (Trichoptera: Glossosomatidae) in the Acheron River, SE Australia","655-672","","Freshwater Biology","","","","<!--MARK--><a href='../../../../publication/d4e55bfc-584f-4c19-9d60-3210eedbeca6' class='mouseoverHref'>Marchant, R. & Hehir, G. 1999. Growth, production and mortality of two species of <i>Agapetus</i> (Trichoptera: Glossosomatidae) in the Acheron River, SE Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>42</strong>: 655-672<!--MARK-->","","Article in Journal","d4e55bfc-584f-4c19-9d60-3210eedbeca6","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Marshall, J.E.","1979","A review of the genera of the Hydroptilidae (Trichoptera)","135-239","","Bulletin of the British Museum (Natural History) Entomology","","20 Dec. 1979","","<!--MARK--><a href='../../../../publication/9ea5196a-8f5e-4b08-bad3-358582d4e4c7' class='mouseoverHref'>Marshall, J.E. 1979. A review of the genera of the Hydroptilidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> Entomol. <strong>39</strong>: 135-239<!--MARK--> [Date published 20 Dec. 1979]","","Article in Journal","9ea5196a-8f5e-4b08-bad3-358582d4e4c7","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"McLachlan, R.","1862","Characters of new species of exotic Trichoptera","301-311","","Transactions of the Entomological Society of London","","Aug. 1862","","<!--MARK--><a href='../../../../publication/0bdef35b-79c1-4ce4-92ad-e3cc43a5e0b6' class='mouseoverHref'>McLachlan, R. 1862. Characters of new species of exotic Trichoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 301-311<!--MARK--> [Date published Aug. 1862]","","Article in Journal","0bdef35b-79c1-4ce4-92ad-e3cc43a5e0b6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Mosely, M.E.","1934","New exotic Hydroptilidae","137-163","","Transactions of the Royal Entomological Society of London","","June 1934","","<!--MARK--><a href='../../../../publication/b699072b-a95a-42f4-a4fa-99641fbd3a74' class='mouseoverHref'>Mosely, M.E. 1934. New exotic Hydroptilidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 137-163<!--MARK--> [Date published June 1934]","","Article in Journal","b699072b-a95a-42f4-a4fa-99641fbd3a74","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Mosely, M.E.","1936","Tasmanian Trichoptera or Caddis-flies","395-424","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/6afd13f6-ab11-4c68-8885-d8338c2b552c' class='mouseoverHref'>Mosely, M.E. 1936. Tasmanian Trichoptera or Caddis-flies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 395-424<!--MARK-->","","Article in Journal","6afd13f6-ab11-4c68-8885-d8338c2b552c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Mosely, M.E.","1937","Mexican Hydroptilidae (Trichoptera)","151-190","","Transactions of the Royal Entomological Society of London","","Sept. 1937","","<!--MARK--><a href='../../../../publication/eb2abe71-59c7-4350-b94e-e7bf35ae2fb0' class='mouseoverHref'>Mosely, M.E. 1937. Mexican Hydroptilidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>86</strong>: 151-190<!--MARK--> [Date published Sept. 1937]","","Article in Journal","eb2abe71-59c7-4350-b94e-e7bf35ae2fb0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"Neboiss, A.","1957","A review of the genus <i>Bachorema</i> Mosely, family Rhyacophilidae, Trichoptera","83-91","","Memoirs of the National Museum of Victoria, Melbourne","","6 Aug. 1957","","<!--MARK--><a href='../../../../publication/3c1ef7e0-0292-4599-bbe1-033e610363f4' class='mouseoverHref'>Neboiss, A. 1957. A review of the genus <i>Bachorema</i> Mosely, family Rhyacophilidae, Trichoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 83-91<!--MARK--> [Date published 6 Aug. 1957]","","Article in Journal","3c1ef7e0-0292-4599-bbe1-033e610363f4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1962","The Australian Hydrobiosinae (Trichoptera: Rhyacophilidae)","521-582","","Pacific Insects","","10 Oct. 1962","","<!--MARK--><a href='../../../../publication/8e95d2ec-9bd7-433d-8f1f-6aaa79a6c921' class='mouseoverHref'>Neboiss, A. 1962. The Australian Hydrobiosinae (Trichoptera: Rhyacophilidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 521-582<!--MARK--> [Date published 10 Oct. 1962]","","Article in Journal","8e95d2ec-9bd7-433d-8f1f-6aaa79a6c921","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
