"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1924","Homo perniciosus and new Hymenoptera","4 pp.","","","","10/04/1924","","<!--MARK--><a href='../../../../publication/2a6de7c1-bc35-4223-ba76-4e56e4c3eb56' class='mouseoverHref'>Girault, A.A. 1924. Homo perniciosus and new Hymenoptera. Privately Published. 4 pp.</a>","","Miscellaneous","2a6de7c1-bc35-4223-ba76-4e56e4c3eb56","20081009T05:11:37.000+0000",""
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Haliday, A.H.","1834","Art XXI. Essay on the classification of parasitic Hymenoptera, etc","225-259","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/a02529cc-53bd-4bcf-a3e3-fadc7f924ad4' class='mouseoverHref'>Haliday, A.H. 1834. Art XXI. Essay on the classification of parasitic Hymenoptera, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 225-259<!--MARK-->","","Article in Journal","a02529cc-53bd-4bcf-a3e3-fadc7f924ad4","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Hincks, W.D.","1943","Nomenclature notes on Braconidae and Aphidiidae (Hym.).","97-104","","Entomologist (Lond.)","","","","<!--MARK--><a href='../../../../publication/503f00c3-93c1-416c-99ce-741572cdc44f' class='mouseoverHref'>Hincks, W.D. 1943. Nomenclature notes on Braconidae and Aphidiidae (Hym.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>76</strong>: 97-104<!--MARK-->","","Article in Journal","503f00c3-93c1-416c-99ce-741572cdc44f","20110928T05:01:28.951+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"Huddleston, T. & Walker, A.K.","1994","A revision of the <i>Chelonus</i> <i>scrobiculatus</i> species group of Cheloninae (Insect: Hymenoptera: Braconidae)","153-168","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='../../../../publication/227e5a66-40b9-46c9-a43f-7b9acb2c9469' class='mouseoverHref'>Huddleston, T. & Walker, A.K. 1994. A revision of the <i>Chelonus</i> <i>scrobiculatus</i> species group of Cheloninae (Insect: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>96</strong>: 153-168<!--MARK-->","","Article in Journal","227e5a66-40b9-46c9-a43f-7b9acb2c9469","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Jurine, L. in Panzer, G.W.F.","1801","Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve","161-165","","Intelligenzblatt der Litteratur-Zeitung Erlangen","","","","<!--MARK--><a href='../../../../publication/9b2bcf18-a1c0-4b57-9978-a3070870fea3' class='mouseoverHref'>Jurine, L. <i>in</i> Panzer, G.W.F. 1801. Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8537d82-3600-474a-a6fc-9b25e263b5da' class='mouseoverHref'><em>Intelligenzblatt der Litteratur-Zeitung Erlangen</em></a> <strong>1</strong>: 161-165<!--MARK-->","","Article in Journal","9b2bcf18-a1c0-4b57-9978-a3070870fea3","20140427T21:47:14.666+0000","b8537d82-3600-474a-a6fc-9b25e263b5da"
"Kittel, R.N., Jennings, J.T. & Austin, A.D.","2014","Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species","1-57","","Insect Systematics and Evolution","","","","<!--MARK--><a href='../../../../publication/dc32322f-6798-4eb7-8ba2-bb42f3542c16' class='mouseoverHref'>Kittel, R.N., Jennings, J.T. & Austin, A.D. 2014. Systematics of the parasitic wasp genus <i>Phanerotomella</i> Szépligeti (Hymenoptera: Braconidae: Cheloninae) for Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>[2014]</strong>: 1-57<!--MARK-->","","Article in Journal","dc32322f-6798-4eb7-8ba2-bb42f3542c16","20150108T21:54:26.792+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Kittel, R.N. & Austin, A.D.","2013","Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera","1-20","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='../../../../publication/b1dbb317-08d9-4ddb-909c-25bd05667390' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2013. Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>2013</strong>: 1-20<!--MARK--> [Date published 13 December 2013: printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202]","printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202","Article in Journal","b1dbb317-08d9-4ddb-909c-25bd05667390","20170302T07:08:24.650+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kittel. R.N. & Austin, A.D.","2013","Remarkable range extension of the previously monotypic braconid genus <i>Wushenia</i> Zettel (Hymenoptera: Braconidae: Cheloninae), with description of a second species from Australia","486-492","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/26ccd69b-7414-4bae-91ff-ca038dcb86a2' class='mouseoverHref'>Kittel. R.N. & Austin, A.D. 2013. Remarkable range extension of the previously monotypic braconid genus <i>Wushenia</i> Zettel (Hymenoptera: Braconidae: Cheloninae), with description of a second species from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3694</strong>(5): 486-492<!--MARK-->","","Article in Journal","26ccd69b-7414-4bae-91ff-ca038dcb86a2","20130815T00:41:14.266+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"La Munyon","1877","Proceedings of the Nebr. Assoc. Adv. Sci","","","","","","","<!--MARK--><a href='../../../../publication/ea51714c-39f6-4e1c-95fe-3c5d9c4d0553' class='mouseoverHref'>La Munyon 1877. Proceedings of the Nebr. Assoc. Adv. Sci.</a>","","Miscellaneous","ea51714c-39f6-4e1c-95fe-3c5d9c4d0553","20110921T03:39:12.081+0000",""
"Mason, W.R.M.","1985","The correct spelling for <i>Adelius</i> Haliday (Hymenoptera: Braconidae)","896","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/8307563e-be90-43b4-95b5-f6da104092de' class='mouseoverHref'>Mason, W.R.M. 1985. The correct spelling for <i>Adelius</i> Haliday (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>87</strong>: 896<!--MARK-->","","Article in Journal","8307563e-be90-43b4-95b5-f6da104092de","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Papp, J.","1997","New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 5","157-175","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/1e650924-7d6c-4258-94f2-fc1bd96adae9' class='mouseoverHref'>Papp, J. 1997. New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>89</strong>: 157-175<!--MARK-->","","Article in Journal","1e650924-7d6c-4258-94f2-fc1bd96adae9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Rohwer, S.A.","1914","Descriptions of two new genera of parasitic Hymenoptera.","79-81","","Psyche","","","","<!--MARK--><a href='../../../../publication/40d81b66-3145-4179-8f3a-2c45153885c2' class='mouseoverHref'>Rohwer, S.A. 1914. Descriptions of two new genera of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>21</strong>: 79-81<!--MARK-->","","Article in Journal","40d81b66-3145-4179-8f3a-2c45153885c2","20110921T00:16:28.261+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Shaw, S.R.","1983","A taxonomic study of Nearctic <em>Ascogaster</em> and a description of a new genus <em>Leptodrepana</em> (Hymenoptera: Braconidae).","1-54","","Entomography","","","","<!--MARK--><a href='../../../../publication/77d87a5d-56b7-4b5c-97a4-76251efdf078' class='mouseoverHref'>Shaw, S.R. 1983. A taxonomic study of Nearctic <em>Ascogaster</em> and a description of a new genus <em>Leptodrepana</em> (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4bd36b84-f539-474e-a4db-6a3fcfbf0427' class='mouseoverHref'><em>Entomography</em></a> <strong>2</strong>: 1-54<!--MARK-->","","Article in Journal","77d87a5d-56b7-4b5c-97a4-76251efdf078","20110921T00:35:10.391+0000","4bd36b84-f539-474e-a4db-6a3fcfbf0427"
"Shaw, S.R.","1997","Subfamily Cheloninae","193-201","Manual of the New World Genera of the Family Braconidae (Hymenoptera)","","","","","<!--MARK--><a href='../../../../publication/668f4495-0f0c-4521-b9ce-5a2f4889d8d8' class='mouseoverHref'>Shaw, S.R. 1997. Subfamily Cheloninae. pp. 193-201</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/07cc61b6-bb2f-40c3-ad07-44b50e04cbd4' class='mouseoverHref'>Wharton, R.A., Marsh, P.M. & Sharkey, M.J. (eds). <em>Manual of the New World Genera of the Family Braconidae (Hymenoptera)</em>. Washington, D. C. : The International Society of Hymenopterists 439 pp.</a><!--MARK-->","","Chapter in Book","668f4495-0f0c-4521-b9ce-5a2f4889d8d8","20140428T22:49:15.092+0000","07cc61b6-bb2f-40c3-ad07-44b50e04cbd4"
"Shenefelt, R.D.","1973","Braconidae 6, Cheloninae. Part 10","813-936","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='../../../../publication/a7287bc0-3c53-47c4-8587-efc61c130855' class='mouseoverHref'>Shenefelt, R.D. 1973. Braconidae 6, Cheloninae. Part 10. pp. 813-936</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d2a13d7a-08d3-4176-9e06-6d8f4b94e8c7' class='mouseoverHref'>van der Vecht, J. & Shenefelt, R.D. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","a7287bc0-3c53-47c4-8587-efc61c130855","20081009T05:11:37.000+0000","d2a13d7a-08d3-4176-9e06-6d8f4b94e8c7"
"Shestakov, A.","1930","Neue Braconidenarten aus den Gattungen <em>Phanerotomina</em>, gen.nov., und <em>Phanerotoma</em> Wesm.","100-103","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='../../../../publication/887630fa-29ba-4121-913d-a4b0b088b0f9' class='mouseoverHref'>Shestakov, A. 1930. Neue Braconidenarten aus den Gattungen <em>Phanerotomina</em>, gen.nov., und <em>Phanerotoma</em> Wesm.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>24</strong>: 100-103<!--MARK-->","","Article in Journal","887630fa-29ba-4121-913d-a4b0b088b0f9","20130123T05:24:23.780+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Shestakov, A.","1932","Zur Kenntnis der asiatischen Braconiden.","255-263","","Zoologische Annalen. Würzburg","","","","<!--MARK--><a href='../../../../publication/90dd8255-48a4-4ab8-80fa-e2ab9b41dfbe' class='mouseoverHref'>Shestakov, A. 1932. Zur Kenntnis der asiatischen Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fbd81cfb-12cc-4d4b-acb5-c228e7717567' class='mouseoverHref'><em>Zoologische Annalen. Würzburg</em></a> <strong>99</strong>: 255-263<!--MARK-->","","Article in Journal","90dd8255-48a4-4ab8-80fa-e2ab9b41dfbe","20110921T00:19:07.258+0000","fbd81cfb-12cc-4d4b-acb5-c228e7717567"
"Szépligeti, G.","1914","Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.","153-230","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/f09b491c-16b5-4309-a5c9-21d0636bd37d' class='mouseoverHref'>Szépligeti, G. 1914. Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>7</strong>: 153-230<!--MARK-->","","Article in Journal","f09b491c-16b5-4309-a5c9-21d0636bd37d","20110905T06:55:09.696+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='../../../../publication/c4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='../../../../publication/090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Szépligeti, G.V.","1904","Braconidae","xxiii 253","","","","","P. Wytsman","<!--MARK--><a href='../../../../publication/4709bf05-1d94-443b-a603-0a08e0865b63' class='mouseoverHref'>Szépligeti, G.V. 1904. <em>Braconidae</em>. Bruxelles : P. Wytsman Vol. 22 xxiii 253 pp.</a><!--MARK-->","","Book","4709bf05-1d94-443b-a603-0a08e0865b63","20081009T05:11:37.000+0000",""
"Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Szépligeti, G.V.","1908","Braconidae und Ichneumonidae","317-324","","Fauna Südwest-Australiens. Herausgegeben Von W. Michaelsen. Jena","","","","<!--MARK--><a href='../../../../publication/2b15817e-f308-4946-a38d-b8fb308828dc' class='mouseoverHref'>Szépligeti, G.V. 1908. Braconidae und Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/65d77daa-4f48-41d2-b744-9765eee39550' class='mouseoverHref'><em>Fauna Südwest-Australiens. Herausgegeben Von W. Michaelsen. Jena</em></a> <strong>1</strong>: 317-324<!--MARK-->","","Article in Journal","2b15817e-f308-4946-a38d-b8fb308828dc","20081009T05:11:37.000+0000","65d77daa-4f48-41d2-b744-9765eee39550"
"Szépligeti, G.V.","1908","Braconiden aus der sammlung des ungarischen national-museums. II","297-427","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/eb591e60-46e5-4ffa-972e-25bde80e8160' class='mouseoverHref'>Szépligeti, G.V. 1908. Braconiden aus der sammlung des ungarischen national-museums. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 297-427<!--MARK-->","","Article in Journal","eb591e60-46e5-4ffa-972e-25bde80e8160","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
