"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, P.","1899","Hymenoptera Orientalia or contribution to a knowledge of the Oriental zoological region. Part 8. The Hymenoptera of the Khasia Hills","1-220","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='../../../../publication/9fa054e2-484b-4c8b-839e-6a517b997d01' class='mouseoverHref'>Cameron, P. 1899. Hymenoptera Orientalia or contribution to a knowledge of the Oriental zoological region. Part 8. The Hymenoptera of the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>43</strong>: 1-220<!--MARK-->","","Article in Journal","9fa054e2-484b-4c8b-839e-6a517b997d01","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1901","Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia","116-123","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/8bb6814b-c98a-49ed-a7f6-513fb60112b6' class='mouseoverHref'>Cameron, P. 1901. Descriptions of three new genera and seven new species of Hymenoptera from Eastern Asia and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 116-123<!--MARK-->","","Article in Journal","8bb6814b-c98a-49ed-a7f6-513fb60112b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cameron, P.","1901","On the Hymenoptera collected in New Britain by Dr. Arthur Willey","224-248","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/c353457d-313e-4db1-9f06-01659a347e3f' class='mouseoverHref'>Cameron, P. 1901. On the Hymenoptera collected in New Britain by Dr. Arthur Willey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 224-248<!--MARK-->","","Article in Journal","c353457d-313e-4db1-9f06-01659a347e3f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cameron, P.","1903","Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo","89-181","","Journal of the Straits Branch of the Royal Asiatic Society","","31/12/1903","","<!--MARK--><a href='../../../../publication/36f5bb12-5298-42c9-abc5-3beeba10aac8' class='mouseoverHref'>Cameron, P. 1903. Descriptions of new genera and species of Hymenoptera taken by Mr. Robert Shelford at Sarawak, Borneo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/da938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>39</strong>: 89-181<!--MARK--> [Date published 31/12/1903]","","Article in Journal","36f5bb12-5298-42c9-abc5-3beeba10aac8","20081009T05:11:37.000+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"Cameron, P.","1905","A third contribution to the knowledge of the Hymenoptera of Sarawak","93-168","","Journal of the Straits Branch of the Royal Asiatic Society","","","","<!--MARK--><a href='../../../../publication/fdd7019c-ea5b-42ec-9ef1-6236dde9b683' class='mouseoverHref'>Cameron, P. 1905. A third contribution to the knowledge of the Hymenoptera of Sarawak.</a> <!--MARK--><!--MARK--><a href='../../../../publication/da938502-f1b9-423a-ae42-daaf55054ac0' class='mouseoverHref'><em>Journal of the Straits Branch of the Royal Asiatic Society</em></a> <strong>44</strong>: 93-168<!--MARK-->","","Article in Journal","fdd7019c-ea5b-42ec-9ef1-6236dde9b683","20081009T05:11:37.000+0000","da938502-f1b9-423a-ae42-daaf55054ac0"
"Cameron, P.","1906","Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town","17-186","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/5df55819-0a2d-409b-943f-f88462fd5e79' class='mouseoverHref'>Cameron, P. 1906. Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>: 17-186<!--MARK-->","","Article in Journal","5df55819-0a2d-409b-943f-f88462fd5e79","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Cameron, P.","1906","Descriptions of two new species of Braconidae from Australia","26","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/83ee6a44-f749-4c68-a5c3-80592d6e675f' class='mouseoverHref'>Cameron, P. 1906. Descriptions of two new species of Braconidae from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 26<!--MARK-->","","Article in Journal","83ee6a44-f749-4c68-a5c3-80592d6e675f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cameron, P.","1910","On some Asiatic species of the subfamilies Exothecinae, Spathiinae, Hormioinae, Cheloninae and Macrocentrinae in the Royal Berlin Zoological Museum.","41-55","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/3d8fd556-44b9-4ac1-919c-457d15b6eebb' class='mouseoverHref'>Cameron, P. 1910. On some Asiatic species of the subfamilies Exothecinae, Spathiinae, Hormioinae, Cheloninae and Macrocentrinae in the Royal Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 41-55<!--MARK-->","","Article in Journal","3d8fd556-44b9-4ac1-919c-457d15b6eebb","20110803T05:12:30.818+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cameron, P.","1911","Hymenoptera (except Anthrophila and Formicidae). Résultats de l'expédition scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H. A. Lorentz","185-248","","Nova Guinea","","","","<!--MARK--><a href='../../../../publication/ae3210ea-28e9-4cd3-bea4-91257214923f' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera (except Anthrophila and Formicidae). Résultats de l'expédition scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H. A. Lorentz.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 185-248<!--MARK-->","","Article in Journal","ae3210ea-28e9-4cd3-bea4-91257214923f","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera from the Solomon Islands, collected by Mr W. W. Froggatt, F.L.S","349-365","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/290d9aaf-cb63-4b06-8605-1baee2460512' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera from the Solomon Islands, collected by Mr W. W. Froggatt, F.L.S.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 349-365<!--MARK-->","","Article in Journal","290d9aaf-cb63-4b06-8605-1baee2460512","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III","193-199","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/852c38ec-373d-4d9b-b9db-63bc4c5fe404' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 193-199<!--MARK-->","","Article in Journal","852c38ec-373d-4d9b-b9db-63bc4c5fe404","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chishti, M.J.K. & Quicke, D.L.J.","1996","A revision of the Indo-Australian species of <i>Stenobracon</i> (Hymenoptera: Braconidae) parasitoids of lepidopterous stem borers of graminaceous crops","227-245","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/058f7e3e-9e13-4e17-ae21-f4e370838ec4' class='mouseoverHref'>Chishti, M.J.K. & Quicke, D.L.J. 1996. A revision of the Indo-Australian species of <i>Stenobracon</i> (Hymenoptera: Braconidae) parasitoids of lepidopterous stem borers of graminaceous crops.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>86</strong>: 227-245<!--MARK-->","","Article in Journal","058f7e3e-9e13-4e17-ae21-f4e370838ec4","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Dalla Torre, C.G. de","1898","Catalogus Hymenopterorum. Volumen IV. Braconidae.","pp. 323","","","","","Guilelmi Engelmann","<!--MARK--><a href='../../../../publication/8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a' class='mouseoverHref'>Dalla Torre, C.G. de 1898. <em>Catalogus Hymenopterorum. Volumen IV. Braconidae</em>. Lipsiae : Guilelmi Engelmann pp. 323.</a><!--MARK-->","","Book","8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a","20110801T02:17:11.503+0000",""
"Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='../../../../publication/9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Fahringer, J.","1926","Opuscula braconologica. Band 1. Palaearktischen Region.","61-220","","Opuscula Braconologica. Wien","","","","<!--MARK--><a href='../../../../publication/1d9195d8-73ef-4f3c-8a43-39354d20546e' class='mouseoverHref'>Fahringer, J. 1926. Opuscula braconologica. Band 1. Palaearktischen Region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/66996273-bf10-4a9e-a8f7-438ab5907bef' class='mouseoverHref'><em>Opuscula Braconologica. Wien</em></a> <strong>2-3</strong>: 61-220<!--MARK-->","","Article in Journal","1d9195d8-73ef-4f3c-8a43-39354d20546e","20110803T02:16:16.093+0000","66996273-bf10-4a9e-a8f7-438ab5907bef"
"Fahringer, J.","1929","Opuscula braconologica. Band 2. Aethiopische Region. Lieferung 4.","225-304","","Opuscula Braconologica. Wien","","","","<!--MARK--><a href='../../../../publication/adbae16d-0163-4b38-870d-f4f0894ff780' class='mouseoverHref'>Fahringer, J. 1929. Opuscula braconologica. Band 2. Aethiopische Region. Lieferung 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/66996273-bf10-4a9e-a8f7-438ab5907bef' class='mouseoverHref'><em>Opuscula Braconologica. Wien</em></a> <strong>4</strong>: 225-304<!--MARK-->","","Article in Journal","adbae16d-0163-4b38-870d-f4f0894ff780","20110902T03:23:45.862+0000","66996273-bf10-4a9e-a8f7-438ab5907bef"
"Fahringer, J.","1942","Neue und seltene Braconiden","37-46","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/9cba5433-8809-4529-8d22-79567731fdc6' class='mouseoverHref'>Fahringer, J. 1942. Neue und seltene Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 37-46<!--MARK-->","","Article in Journal","9cba5433-8809-4529-8d22-79567731fdc6","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Granger, C.","1949","Braconides de Madagascar","1-428","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='../../../../publication/44bbdc68-66a6-4af5-a84c-99abd3efd9b4' class='mouseoverHref'>Granger, C. 1949. Braconides de Madagascar.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>2</strong>: 1-428<!--MARK-->","","Article in Journal","44bbdc68-66a6-4af5-a84c-99abd3efd9b4","20101202T00:14:45.622+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Haliday, A.H.","1835","Essay on parasitic Hymenoptera","20-45","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/3f0c86b8-130c-48f9-a3dc-7a68d12d5c98' class='mouseoverHref'>Haliday, A.H. 1835. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 20-45<!--MARK-->","","Article in Journal","3f0c86b8-130c-48f9-a3dc-7a68d12d5c98","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Kokujev, N.R.","1899","Symbolae ad cognitionem Braconidarum Imperii Rossici et Asiae Centralis.","345-411","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='../../../../publication/8151676c-cf5d-4721-b9b9-502a33124a9c' class='mouseoverHref'>Kokujev, N.R. 1899. Symbolae ad cognitionem Braconidarum Imperii Rossici et Asiae Centralis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>32</strong>: 345-411<!--MARK-->","","Article in Journal","8151676c-cf5d-4721-b9b9-502a33124a9c","20110803T02:08:26.454+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Latreille, P.A.","1805","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","432 pp.","","","","","F. Dufart","<!--MARK--><a href='../../../../publication/56721d48-359a-4ca8-bfa4-4a8383b17cbf' class='mouseoverHref'>Latreille, P.A. 1805. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 13 432 pp.</a><!--MARK-->","","Book","56721d48-359a-4ca8-bfa4-4a8383b17cbf","20081009T05:11:37.000+0000",""
"Marsh, P.M. & Austin, A.D.","1994","<i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/fd9222b7-d75a-4557-a88a-afb76dd0f4e9' class='mouseoverHref'>Marsh, P.M. & Austin, A.D. 1994. <i>In</i>: Austin, A.D., Quicke, D.L.J.  & Marsh, P.M. The hymenopterous parasitoids of eucalypt longicorn beetles, <i>Phoracantha</i> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 145-174<!--MARK-->","","Article in Journal","fd9222b7-d75a-4557-a88a-afb76dd0f4e9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
