"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fleutiaux, E.","1887","Descriptions de Coléoptères nouveaux de l'Annam","59-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/179ecffe-b3ae-4e69-8d16-3443d6bfeea5' class='mouseoverHref'>Fleutiaux, E. 1887. Descriptions de Coléoptères nouveaux de l'Annam.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 59-68<!--MARK-->","","Article in Journal","179ecffe-b3ae-4e69-8d16-3443d6bfeea5","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Guillebeau, F.","1892","Revision des Phalacrides de la faune Paléarctique","141-197","","Revue d'Entomologie","","","","<!--MARK--><a href='../../../../publication/b8e43727-f566-4ac3-a6c8-4f908bdda257' class='mouseoverHref'>Guillebeau, F. 1892. Revision des Phalacrides de la faune Paléarctique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>11</strong>: 141-197<!--MARK-->","","Article in Journal","b8e43727-f566-4ac3-a6c8-4f908bdda257","","27ebf270-325e-4da9-b5a9-8f357a541238"
"Guillebeau, F.","1893","Contributions a la faune Indo-Chinoise. Phalacridae","374-379","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/d126ee34-17ec-4bed-b507-c92035c96deb' class='mouseoverHref'>Guillebeau, F. 1893. Contributions a la faune Indo-Chinoise. Phalacridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 374-379<!--MARK-->","","Article in Journal","d126ee34-17ec-4bed-b507-c92035c96deb","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Guillebeau, F.","1894","Descriptions de quelques espèces de la famille des Phalacridae de la collections de M. Antoine Grouvelle","273-310","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/0ed3bf2b-32d5-4a02-8e5d-b9bcdba2bbe8' class='mouseoverHref'>Guillebeau, F. 1894. Descriptions de quelques espèces de la famille des Phalacridae de la collections de M. Antoine Grouvelle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>63</strong>: 273-310<!--MARK-->","","Article in Journal","0ed3bf2b-32d5-4a02-8e5d-b9bcdba2bbe8","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Guillebeau, F.","1895","M. F. Guillebeau (du Plautay) envoie une note relative à son travail concernant les Phalacridae","xxv-xxvii","","Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/aa1b5f16-b68f-4a3a-9adb-19d2e454728f' class='mouseoverHref'>Guillebeau, F. 1895. M. F. Guillebeau (du Plautay) envoie une note relative à son travail concernant les Phalacridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38b75761-5f58-4106-822a-2e38b29d2703' class='mouseoverHref'><em>Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France</em></a> <strong>1895</strong>: xxv-xxvii<!--MARK-->","","Article in Journal","aa1b5f16-b68f-4a3a-9adb-19d2e454728f","20111103T00:13:56.021+0000","38b75761-5f58-4106-822a-2e38b29d2703"
"Guillebeau, F.","1895","Les Phalacridae- note","xxv-xxvii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/567326de-875c-412e-9158-e6d6444658f4' class='mouseoverHref'>Guillebeau, F. 1895. Les Phalacridae- note.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1895</strong>: xxv-xxvii<!--MARK-->","","Article in Journal","567326de-875c-412e-9158-e6d6444658f4","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Guillebeau, F.","1896","Descriptions de Phalacridae recueillis par M. Ch. Alluaud dans le nord de Madagascar, en 1893 [Col.]","296-299","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/b60e0492-5025-4cf4-9b47-1c73aaab11e1' class='mouseoverHref'>Guillebeau, F. 1896. Descriptions de Phalacridae recueillis par M. Ch. Alluaud dans le nord de Madagascar, en 1893 [Col.].</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1896</strong>: 296-299<!--MARK-->","","Article in Journal","b60e0492-5025-4cf4-9b47-1c73aaab11e1","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lyubarsky, G.Y.","2016","A new subgenus <I>Litochrus (Remitarsis)<'I>: Notes on the Phalacridae (Coleoptera, Cucujoidea) from Indonesian Papua and the Australia","361-366","","Russian Entomological Journal","","","","<!--MARK--><a href='../../../../publication/9c4613cb-dd23-4331-983e-5579b7f0c952' class='mouseoverHref'>Lyubarsky, G.Y. 2016. A new subgenus <I>Litochrus (Remitarsis)<'I>: Notes on the Phalacridae (Coleoptera, Cucujoidea) from Indonesian Papua and the Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>25</strong>(4): 361-366<!--MARK-->","","Article in Journal","9c4613cb-dd23-4331-983e-5579b7f0c952","20191213T02:25:13.324+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"Paykull, G. von","1800","Fauna Suecica. Insecta, Coleoptera","","","","","","Edman","<!--MARK--><a href='../../../../publication/70b8dce5-af43-4c31-95e5-70255cee935c' class='mouseoverHref'>Paykull, G. von 1800. <em>Fauna Suecica. Insecta, Coleoptera</em>. Upsala : Edman Vol. 3.</a><!--MARK-->","","Book","70b8dce5-af43-4c31-95e5-70255cee935c","20081009T05:11:37.000+0000",""
"Scott,H.","1922","The Percy Sladen Trust Expedition to the Indian Ocean in 1905. No. IV. Coleoptera: Scydmaenidae, Scaphidiidae, Phalacridae, Cucujidae (Supplement), Lathridiidae, Mycetophagidae (including <i>Propalticus</i>), Bostrychidae, Lyctidae","195-260","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='../../../../publication/dec59d18-6cfb-47fc-9eb2-075b3db859a3' class='mouseoverHref'>Scott,H. 1922. The Percy Sladen Trust Expedition to the Indian Ocean in 1905. No. IV. Coleoptera: Scydmaenidae, Scaphidiidae, Phalacridae, Cucujidae (Supplement), Lathridiidae, Mycetophagidae (including <i>Propalticus</i>), Bostrychidae, Lyctidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>18</strong>: 195-260<!--MARK-->","","Article in Journal","dec59d18-6cfb-47fc-9eb2-075b3db859a3","20180313T02:18:31.065+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Thompson, R.T. & Marshall, J.E.","1980","A taxonomic study of <i>Phalacrus uniformis</i> (Coleoptera: Phalacridae), an Australian beetle now established in New Zealand","407-416","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/e740cd0c-7bfb-4d72-be70-7e79ba52a13c' class='mouseoverHref'>Thompson, R.T. & Marshall, J.E. 1980. A taxonomic study of <i>Phalacrus uniformis</i> (Coleoptera: Phalacridae), an Australian beetle now established in New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 407-416<!--MARK-->","","Article in Journal","e740cd0c-7bfb-4d72-be70-7e79ba52a13c","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
