"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C.","1951","Australian Recent and Tertiary Mollusca, family Cerithiopsidae","383-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null121ea1cd-7cf6-45c2-9083-cb874641dc41' class='mouseoverHref'>Cotton, B.C. 1951. Australian Recent and Tertiary Mollusca, family Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(4): 383-396<!--MARK-->","","Article in Journal","121ea1cd-7cf6-45c2-9083-cb874641dc41","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian shells","51-63","","South Australian Naturalist","","","","<!--MARK--><a href='null76913671-f0f4-4b6c-9e06-7ee19a6fba39' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 51-63<!--MARK-->","","Article in Journal","76913671-f0f4-4b6c-9e06-7ee19a6fba39","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20190322T03:43:21.549+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Forbes, E. & Hanley, S.","1850","A history of British Mollusca, and their shells","","","","","","John van Voorst","<!--MARK--><a href='nullf3153a69-46da-4698-8bbb-e4a2fe87d434' class='mouseoverHref'>Forbes, E. & Hanley, S. 1850. <em>A history of British Mollusca, and their shells</em>. London : John van Voorst Vol.3.</a><!--MARK-->","","Book","f3153a69-46da-4698-8bbb-e4a2fe87d434","20140508T06:32:34.489+0000",""
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Grove, S.","2011","Newtoniellidae - Eumetulinae: <em>Socienna trisculpta</em> (May, 1912)","","","","","","","<!--MARK--><a href='null50ed2652-bfca-4c24-8561-8276726106fd' class='mouseoverHref'>Grove, S. 2011. Newtoniellidae - Eumetulinae: <em>Socienna trisculpta</em> (May, 1912). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Accessed 2 October 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Socienna%20trisculpta.html>http://www.molluscsoftasmania.net/Species%20pages/Socienna%20trisculpta.html</a>","","URL","50ed2652-bfca-4c24-8561-8276726106fd","20151215T04:25:23.836+0000",""
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Houbrick, R.S.","1987","Description of a new, giant <i>Ataxocerithium</i> species from Australia with remarks on the systematic placement of the genus (Prosobranchia: Cerithiopsidae)","155-161","","Nautilus","","","","<!--MARK--><a href='nullf2e3a92c-2ec5-422e-a22f-9c5f081a1e32' class='mouseoverHref'>Houbrick, R.S. 1987. Description of a new, giant <i>Ataxocerithium</i> species from Australia with remarks on the systematic placement of the genus (Prosobranchia: Cerithiopsidae).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>101</strong>: 155-161<!--MARK-->","","Article in Journal","f2e3a92c-2ec5-422e-a22f-9c5f081a1e32","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"ICZN","2014","OPINION 2329 (Case 3532). <i>Murex tubercularis</i> Montagu, 1803 (currently <i>Cerithiopsis tubercularis</i>; Mollusca, Gastropoda, CERITHIOPSIDAE): proposed conservation of usage of the specific name by designation of a neotype not approved.","44-45","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulld256309d-4969-46f9-876f-e5b942de9a12' class='mouseoverHref'>ICZN 2014. OPINION 2329 (Case 3532). <i>Murex tubercularis</i> Montagu, 1803 (currently <i>Cerithiopsis tubercularis</i>; Mollusca, Gastropoda, CERITHIOPSIDAE): proposed conservation of usage of the specific name by designation of a neotype not approved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>71</strong>(1): 44-45<!--MARK-->","","Article in Journal","d256309d-4969-46f9-876f-e5b942de9a12","20140914T22:33:15.342+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jay, M. & Drivas, J.","2002","The Cerithiopsidae (Gastropoda) of Reunion Island (Indian Ocean)","1-45","","Novapex","","","","<!--MARK--><a href='null59ec5a43-7aca-4a1b-ba6d-7961b1b31eb6' class='mouseoverHref'>Jay, M. & Drivas, J. 2002. The Cerithiopsidae (Gastropoda) of Reunion Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>3</strong>(1): 1-45<!--MARK-->","","Article in Journal","59ec5a43-7aca-4a1b-ba6d-7961b1b31eb6","","45d29b16-4671-4d62-838d-31b7e389cc96"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Ladd, H.S.","1972","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae)","1-79, 20 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nulle5dd658e-e3e7-4c22-9679-0a089e9e15a2' class='mouseoverHref'>Ladd, H.S. 1972. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>532</strong>: 1-79, 20 pls<!--MARK-->","","Article in Journal","e5dd658e-e3e7-4c22-9679-0a089e9e15a2","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"Loch, I.","1992","<i>Ataxocerithium</i>","1-3","","Australian Shell News","","","","<!--MARK--><a href='nullc6357503-97d5-44b4-8fb1-fce2a6e9ff84' class='mouseoverHref'>Loch, I. 1992. <i>Ataxocerithium</i>.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>78</strong>: 1-3<!--MARK-->","","Article in Journal","c6357503-97d5-44b4-8fb1-fce2a6e9ff84","","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
