"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barton, D.P. & Riley, J.H.","2004","<i>Raillietiella indica</i> (Pentastomida) from the lungs of the Giant Toad, <i>Bufo marinus</i> (Amphibia), in Hawaii, U.S.A.","251-254","","Comparative Parasitology","","","","<!--MARK--><a href='../../../../publication/a15057e9-4398-1e08-e044-00144f3b4a43' class='mouseoverHref'>Barton, D.P. & Riley, J.H. 2004. <i>Raillietiella indica</i> (Pentastomida) from the lungs of the Giant Toad, <i>Bufo marinus</i> (Amphibia), in Hawaii, U.S.A.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>71</strong>: 251-254<!--MARK-->","","Article in Journal","a15057e9-4398-1e08-e044-00144f3b4a43","","b9b15033-c483-4559-ab3c-f87925e67473"
"Blainville, H.M.D. de","1824","Appendice","501-553","Traité zoologique et physiologique sur les vers intestinaux de l'homme / par M. Bremser. Traduit de l'allemand par M. Grundler. Rev. et augm. de notes par M. de Blainville. Avec un atlas composé de douze planches in-quarto","","","","","<!--MARK--><a href='../../../../publication/e4b1972d-0f37-4138-a4fc-2dcd58fadc31' class='mouseoverHref'>Blainville, H.M.D. de 1824. Appendice. pp. 501-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4fdbfbc9-3803-4a30-a872-bf4f9ccc7387' class='mouseoverHref'>Bremser, J.G., de Blainville, H.M.D. & Grundler, A. <em>Traité zoologique et physiologique sur les vers intestinaux de l'homme / par M. Bremser. Traduit de l'allemand par M. Grundler. Rev. et augm. de notes par M. de Blainville. Avec un atlas composé de douze planches in-quarto</em>. Paris : C.L.F. Panckoucke.</a><!--MARK-->","","Chapter in Book","e4b1972d-0f37-4138-a4fc-2dcd58fadc31","20110719T02:30:46.574+0000","4fdbfbc9-3803-4a30-a872-bf4f9ccc7387"
"Bovien, P.","1927","Ueber einige Pentastomen aus Java","1-9","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='../../../../publication/a15057e9-43d6-1e08-e044-00144f3b4a43' class='mouseoverHref'>Bovien, P. 1927. Ueber einige Pentastomen aus Java.</a> <!--MARK--><!--MARK--><a href='../../../../publication/51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>84</strong>: 1-9<!--MARK-->","","Article in Journal","a15057e9-43d6-1e08-e044-00144f3b4a43","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Castellani, C., Maas, A., Waloszek, D. & Haug, J.D.","2011","New pentastomids from the Late Cambrian of Sweden - deeper insight of the ontogeny of fossil tongue worms","95-145","","Palaeontographica Beitrage zur Naturgeschichte der Vorzeit. Abteilung A: Paläozoologie - Stratigraphie","","","","<!--MARK--><a href='../../../../publication/a15057e9-43b7-1e08-e044-00144f3b4a43' class='mouseoverHref'>Castellani, C., Maas, A., Waloszek, D. & Haug, J.D. 2011. New pentastomids from the Late Cambrian of Sweden - deeper insight of the ontogeny of fossil tongue worms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ad352bf-0ff1-46ca-a2bf-ae32cc33949f' class='mouseoverHref'><em>Palaeontographica Beitrage zur Naturgeschichte der Vorzeit. Abteilung A: Paläozoologie - Stratigraphie</em></a> <strong>293</strong>: 95-145<!--MARK-->","","Article in Journal","a15057e9-43b7-1e08-e044-00144f3b4a43","","4ad352bf-0ff1-46ca-a2bf-ae32cc33949f"
"Challier, A., Gidel, R. & Traore, S.","1967","Porocéphalose à <i>Armillifer (Nettorhynchus) armillatus</i>, Wyman 1847, (Pentastomida) chez un bovin et un porcin (Mali et Haute-Volta)","255-259","","Revue d'Élevage et de Médecine Vétérinaire des Pays Tropicaux","","","","<!--MARK--><a href='../../../../publication/377f7ff2-0d6d-43dd-bf12-c601b01b6964' class='mouseoverHref'>Challier, A., Gidel, R. & Traore, S. 1967. Porocéphalose à <i>Armillifer (Nettorhynchus) armillatus</i>, Wyman 1847, (Pentastomida) chez un bovin et un porcin (Mali et Haute-Volta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/867a12a9-989c-47ec-8041-4888c783ad94' class='mouseoverHref'><em>Revue d'Élevage et de Médecine Vétérinaire des Pays Tropicaux</em></a> <strong>20</strong>: 255-259<!--MARK-->","","Article in Journal","377f7ff2-0d6d-43dd-bf12-c601b01b6964","20110603T03:23:50.831+0000","867a12a9-989c-47ec-8041-4888c783ad94"
"Claus, C.F.W.","1872","Grundzüge der Zoologie","","","","","","Elwert","<!--MARK--><a href='../../../../publication/28a086bf-4e91-47a6-8d34-fd9c141846b5' class='mouseoverHref'>Claus, C.F.W. 1872. <em>Grundzüge der Zoologie</em>. Marburg und Leipzig : Elwert.</a><!--MARK-->","","Book","28a086bf-4e91-47a6-8d34-fd9c141846b5","20120127T11:56:10.524+0000",""
"Cuvier, G.","1817","Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches.","255","","","","","Déterville","<!--MARK--><a href='../../../../publication/84ba4b02-2595-4d6a-8941-486ddbd5b26b' class='mouseoverHref'>Cuvier, G. 1817. <em>Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","84ba4b02-2595-4d6a-8941-486ddbd5b26b","20141017T00:25:49.681+0000",""
"Diesing, C.M.","1850","Systema Helminthum","679 pp.","","","","","W. Braumüller","<!--MARK--><a href='../../../../publication/57956af0-4474-48b5-91e9-691a3196b251' class='mouseoverHref'>Diesing, C.M. 1850. <em>Systema Helminthum</em>. Vindobonae : W. Braumüller Vol. 1 679 pp.</a><!--MARK-->","","Book","57956af0-4474-48b5-91e9-691a3196b251","20081009T05:11:37.000+0000",""
"Diesing, K.M","1863","Revision der Cephalocotyleen. Abteilung Paramecotyleen","200-345","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='../../../../publication/eb4b9196-86bc-4987-add3-9f87cd26e89e' class='mouseoverHref'>Diesing, K.M 1863. Revision der Cephalocotyleen. Abteilung Paramecotyleen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>48</strong>: 200-345<!--MARK-->","","Article in Journal","eb4b9196-86bc-4987-add3-9f87cd26e89e","20111018T21:45:42.879+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Diesing, K.M.","1835","Versuch einer Monographie der Gattung <i>Pentastoma</i>","1-32","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/7e52dea2-286b-4ab3-bbe5-66eb5b906745' class='mouseoverHref'>Diesing, K.M. 1835. Versuch einer Monographie der Gattung <i>Pentastoma</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>1</strong>: 1-32<!--MARK-->","","Article in Journal","7e52dea2-286b-4ab3-bbe5-66eb5b906745","20110719T01:28:30.668+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"Diesing, K.M.","1836","Versuch einer Monographie der Gattung <i>Pentastoma</i>","1-38","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/a15057e9-438d-1e08-e044-00144f3b4a43' class='mouseoverHref'>Diesing, K.M. 1836. Versuch einer Monographie der Gattung <i>Pentastoma</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>1</strong>: 1-38<!--MARK-->","","Article in Journal","a15057e9-438d-1e08-e044-00144f3b4a43","20110502T04:36:04.996+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"Dollfus, R.P,","1950","<i>Armillifer</i> L. W. Sambon 1922 tombe en synonymie de Nettorhynque H.-D. de Blainville 1824","112-113","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='../../../../publication/bff5ebee-7d8e-4929-8de6-925604b903b0' class='mouseoverHref'>Dollfus, R.P, 1950. <i>Armillifer</i> L. W. Sambon 1922 tombe en synonymie de Nettorhynque H.-D. de Blainville 1824.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>25</strong>: 112-113<!--MARK-->","","Article in Journal","bff5ebee-7d8e-4929-8de6-925604b903b0","20110605T23:42:18.024+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Doucet, J.-P.","1962","Pentastomes de l'Angola","115-120","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='../../../../publication/8fc01324-0d7a-4b3a-9aa3-76389c527067' class='mouseoverHref'>Doucet, J.-P. 1962. Pentastomes de l'Angola.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>54</strong>: 115-120<!--MARK--> [not seen]","not seen","Article in Journal","8fc01324-0d7a-4b3a-9aa3-76389c527067","20110603T02:31:23.950+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Doucet, J.-P.","1965","Contribution à l'étude anatomique, histologique et histochimique des pentastomes (Pentastomida)","1-150","","Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris","","","","<!--MARK--><a href='../../../../publication/dd287337-6f25-4a41-82a7-e3b2f711983a' class='mouseoverHref'>Doucet, J.-P. 1965. Contribution à l'étude anatomique, histologique et histochimique des pentastomes (Pentastomida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9d5df54-eeec-4a6e-b42f-0c7d4388f646' class='mouseoverHref'><em>Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris</em></a> <strong>14</strong>: 1-150<!--MARK-->","","Article in Journal","dd287337-6f25-4a41-82a7-e3b2f711983a","20110603T02:32:48.428+0000","a9d5df54-eeec-4a6e-b42f-0c7d4388f646"
"Drabick, J.J.","1987","Pentastomiasis","1087-1094","","Reviews of Infectious Diseases","","","","<!--MARK--><a href='../../../../publication/a15057e9-43c6-1e08-e044-00144f3b4a43' class='mouseoverHref'>Drabick, J.J. 1987. Pentastomiasis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/46f6b622-e42f-4e66-bce2-d74fd4ef74fe' class='mouseoverHref'><em>Reviews of Infectious Diseases</em></a> <strong>9</strong>: 1087-1094<!--MARK-->","","Article in Journal","a15057e9-43c6-1e08-e044-00144f3b4a43","","46f6b622-e42f-4e66-bce2-d74fd4ef74fe"
"Fain, A.","1961","Les pentastomides de l'Afrique centrale","1-115","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='../../../../publication/d75aa75f-c02c-401f-a761-5325751e559c' class='mouseoverHref'>Fain, A. 1961. Les pentastomides de l'Afrique centrale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> sér. 8, Zool. <strong>92</strong>: 1-115<!--MARK-->","","Article in Journal","d75aa75f-c02c-401f-a761-5325751e559c","20130123T06:29:34.314+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Gedoelst, L.","1921","Un linguatulide nouveau parasite d'un batracien","25-26","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/c5046405-2863-4409-b99c-3165d42792d5' class='mouseoverHref'>Gedoelst, L. 1921. Un linguatulide nouveau parasite d'un batracien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>22</strong>: 25-26<!--MARK-->","","Article in Journal","c5046405-2863-4409-b99c-3165d42792d5","20111011T02:43:59.231+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Gervais, P.","1847","Nettorhynchus","P. 630","Dictionnaire universel d'histoire naturelle résumant et complétant tous les faits présentés par les encyclopédies les anciens dictionnaires scientifiques les oeuvres complètes de Buffon, et les traités spéciaux sur les diverses branches des sciences naturelles donnant la description des ,tres et des divers phénomènes de la nature l'étymologie et la définition des noms scientifiques, les principales applications des corps organiques et inorganiques à l'agriculture, à la médecine, aux arts industriels, etc.; dirigé par M. Charles d'Orbigny, et enrichi d'un magnifique atlas de 288 planches gravées sur acier","","","","","<!--MARK--><a href='../../../../publication/db480806-2267-490a-b38e-42f9cd911f58' class='mouseoverHref'>Gervais, P. 1847. Nettorhynchus. P. 630</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/eabff739-64a5-4b95-9469-deda2b4963e0' class='mouseoverHref'>D'Orbigny, C.V.D. (ed.). <em>Dictionnaire universel d'histoire naturelle résumant et complétant tous les faits présentés par les encyclopédies les anciens dictionnaires scientifiques les oeuvres complètes de Buffon, et les traités spéciaux sur les diverses branches des sciences naturelles donnant la description des ,tres et des divers phénomènes de la nature l'étymologie et la définition des noms scientifiques, les principales applications des corps organiques et inorganiques à l'agriculture, à la médecine, aux arts industriels, etc.; dirigé par M. Charles d'Orbigny, et enrichi d'un magnifique atlas de 288 planches gravées sur acier</em>. Paris : C. Renard Tome huitième.</a><!--MARK-->","","Chapter in Book","db480806-2267-490a-b38e-42f9cd911f58","20110719T02:25:49.718+0000","eabff739-64a5-4b95-9469-deda2b4963e0"
"Giglioli, G.S.","1922","The new genus <i>Alofia</i> of the family Linguatulidae. An anatomical account of <i>A. ginae</i>","371-377","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='../../../../publication/a15057e9-43b1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Giglioli, G.S. 1922. The new genus <i>Alofia</i> of the family Linguatulidae. An anatomical account of <i>A. ginae</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 371-377<!--MARK-->","","Article in Journal","a15057e9-43b1-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"Giribet, G., Richter, S., Edgecombe, G.D. & Wheeler, W.C.","2005","The position of crustaceans within Arthropoda - evidence from nine molecular loci and morphology","pp. 307-352","","Crustacean Issues","Crustacea and Arthropoda relations.","","","<!--MARK--><a href='../../../../publication/ce59958d-5a53-42cf-9aef-6ae12e8d57a9' class='mouseoverHref'>Giribet, G., Richter, S., Edgecombe, G.D. & Wheeler, W.C. 2005. The position of crustaceans within Arthropoda - evidence from nine molecular loci and morphology. pp. 307-352</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1a70a6fc-5aa9-422f-ad1a-aa32914721fc' class='mouseoverHref'>Koenemann, S. & Jenner, R.A. (eds). Crustacea and Arthropoda relations.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8c2262e-0aa3-41f2-91b3-d5440e1d62fc' class='mouseoverHref'><em>Crustacean Issues</em></a> <strong>16</strong>: 1-423<!--MARK-->","","Section in Article","ce59958d-5a53-42cf-9aef-6ae12e8d57a9","20110916T00:58:20.349+0000","1a70a6fc-5aa9-422f-ad1a-aa32914721fc"
"Grétillat, S. & Thiéry, G.","1960","Porocéphalose à <i>Nettorhynchus (Armillifer) armillatus </i>(Wyman, 1845) chez un chat","305-308","","Revue d'Élevage et de Médecine Vétérinaire des Pays Tropicaux","","","","<!--MARK--><a href='../../../../publication/65ff7f03-b95b-46d8-896d-2fa7fe6bcfb2' class='mouseoverHref'>Grétillat, S. & Thiéry, G. 1960. Porocéphalose à <i>Nettorhynchus (Armillifer) armillatus </i>(Wyman, 1845) chez un chat.</a> <!--MARK--><!--MARK--><a href='../../../../publication/867a12a9-989c-47ec-8041-4888c783ad94' class='mouseoverHref'><em>Revue d'Élevage et de Médecine Vétérinaire des Pays Tropicaux</em></a> <strong>13</strong>: 305-308<!--MARK-->","","Article in Journal","65ff7f03-b95b-46d8-896d-2fa7fe6bcfb2","20110603T03:02:36.564+0000","867a12a9-989c-47ec-8041-4888c783ad94"
"Haldeman, S.S.","1851","Invertebrates","220-400","Outlines of General Zoology","","","","","<!--MARK--><a href='../../../../publication/5af2ca0e-1cb7-4483-a355-b0f621980283' class='mouseoverHref'>Haldeman, S.S. 1851. Invertebrates. pp. 220-400</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e9f39b11-4ca1-429b-8890-f619224881ec' class='mouseoverHref'>Baird, S.F. <em>Outlines of General Zoology</em>. New York : Rudolph Garrigue.</a><!--MARK--> [reprinted from the Zoological portion of the work entitled Iconographic Encyclopedia of Sciences, Literature and Art. Systematically arranged by J.G. Heck, translated from the German with additions, and edited by Spencer F. Baird, A.M., M.D., Professor of Natural Sciences in Dickinson College, Carlisle, Pa. ...]","","Chapter in Book","5af2ca0e-1cb7-4483-a355-b0f621980283","20110502T00:58:11.002+0000","e9f39b11-4ca1-429b-8890-f619224881ec"
"Haugerud, R.E.","1989","Evolution in the pentastomids","126-132","","Parasitology Today","","","","<!--MARK--><a href='../../../../publication/a15057e9-43ba-1e08-e044-00144f3b4a43' class='mouseoverHref'>Haugerud, R.E. 1989. Evolution in the pentastomids.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5425e980-0afb-43dc-a2ce-9f650b90b74e' class='mouseoverHref'><em>Parasitology Today</em></a> <strong>5</strong>: 126-132<!--MARK-->","","Article in Journal","a15057e9-43ba-1e08-e044-00144f3b4a43","","5425e980-0afb-43dc-a2ce-9f650b90b74e"
"Heck, J.G.","1849","Bilder-Atlas zum Conversations-Lexikon : ikonographische Encyklopädie der Wissenschaften und Künste. Erste Abtheilung: Mathematische und Naturwissenschaften. Entworfen und nach den vorzüglichsten Quellen bearbeitet","","","","","","F.A. Brockhaus","<!--MARK--><a href='../../../../publication/e0f3f762-93c7-4885-b2df-20ba767bba00' class='mouseoverHref'>Heck, J.G. 1849. <em>Bilder-Atlas zum Conversations-Lexikon : ikonographische Encyklopädie der Wissenschaften und Künste. Erste Abtheilung: Mathematische und Naturwissenschaften. Entworfen und nach den vorzüglichsten Quellen bearbeitet</em>. Leipzig : F.A. Brockhaus.</a><!--MARK-->","","Book","e0f3f762-93c7-4885-b2df-20ba767bba00","20110502T02:28:04.096+0000",""
"Hett, M.L.","1915","On some new pentastomids from the Zoological Society's Gardens, London","115-121","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ae498279-7bc0-4b2c-82a9-c215d0ed9985' class='mouseoverHref'>Hett, M.L. 1915. On some new pentastomids from the Zoological Society's Gardens, London.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 115-121<!--MARK-->","","Article in Journal","ae498279-7bc0-4b2c-82a9-c215d0ed9985","20110719T01:33:28.616+0000","511f299d-99ec-413c-bc4c-04a380829c96"
