"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1885","Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia","244-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2eceecb2-7103-4915-8372-edf1eb03099e' class='mouseoverHref'>Hincks, T. 1885. Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 244-254<!--MARK-->","","Article in Journal","2eceecb2-7103-4915-8372-edf1eb03099e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='../../../../publication/4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ed412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Norman, A.","1903","Notes on the natural history of East Finmark, Polyzoa","567-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/1d0fcebe-1247-4343-b1fd-1648102d942b' class='mouseoverHref'>Norman, A. 1903. Notes on the natural history of East Finmark, Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 567-598<!--MARK-->","","Article in Journal","1d0fcebe-1247-4343-b1fd-1648102d942b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Osburn, R.C.","1940","Bryozoa of Porto Rico with a resume of West Indian Bryozoan fauna","321-486","","Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)","","","","<!--MARK--><a href='../../../../publication/8e8b7024-0064-4bb1-b14f-2562cfc82b34' class='mouseoverHref'>Osburn, R.C. 1940. Bryozoa of Porto Rico with a resume of West Indian Bryozoan fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92fdfe5b-0c69-4691-a351-a5573359e226' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)</em></a> <strong>16</strong>: 321-486<!--MARK-->","","Article in Journal","8e8b7024-0064-4bb1-b14f-2562cfc82b34","","92fdfe5b-0c69-4691-a351-a5573359e226"
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/a905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Silen, L.","1954","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta","1-41","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='../../../../publication/e79817bf-8745-4e67-8619-7e29ecdddac7' class='mouseoverHref'>Silen, L. 1954. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>50</strong>(17): 1-41<!--MARK-->","","Article in Journal","e79817bf-8745-4e67-8619-7e29ecdddac7","","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='../../../../publication/584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Tilbrook, K.J.","1998","The species of <i>Antropora</i> Norman, 1903 (Bryozoa: Cheilostomatida), with the description of a new genus in the Calloporoidea","25-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/c1c4a052-4098-42c0-b818-1f8592d25907' class='mouseoverHref'>Tilbrook, K.J. 1998. The species of <i>Antropora</i> Norman, 1903 (Bryozoa: Cheilostomatida), with the description of a new genus in the Calloporoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>: 25-49<!--MARK-->","","Article in Journal","c1c4a052-4098-42c0-b818-1f8592d25907","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Vigneaux, M.","1949","Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification","1-153","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='../../../../publication/8bda0003-f9c6-492b-a1a5-a90ce92676c3' class='mouseoverHref'>Vigneaux, M. 1949. Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>28</strong>: 1-153<!--MARK-->","","Article in Journal","8bda0003-f9c6-492b-a1a5-a90ce92676c3","","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
"Wass, R.E. & Yoo, J.J.","1983","Cheilostome Bryozoa from the Southern Australian Continental Shelf","303-354","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/7b76189d-87f9-48ca-9172-a429ec3c607d' class='mouseoverHref'>Wass, R.E. & Yoo, J.J. 1983. Cheilostome Bryozoa from the Southern Australian Continental Shelf.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 303-354<!--MARK-->","","Article in Journal","7b76189d-87f9-48ca-9172-a429ec3c607d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Waters, A.W.","1885","Cheilostomatous Bryozoa from Aldinga and the River Murray Cliffs, S. Australia","279-316","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='../../../../publication/7edd0297-fdcc-42fb-b0b4-799ca4f3d9a9' class='mouseoverHref'>Waters, A.W. 1885. Cheilostomatous Bryozoa from Aldinga and the River Murray Cliffs, S. Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>41</strong>: 279-316<!--MARK-->","","Article in Journal","7edd0297-fdcc-42fb-b0b4-799ca4f3d9a9","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
