"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1880","Polyzoa","27-52, pls 45-49","Prodromus of the Zoology of Victoria Decade 5","","","","","<!--MARK--><a href='nullf0f17461-d794-45ad-8f79-1fb17a97dbf6' class='mouseoverHref'>Macgillivray, P.H. 1880. Polyzoa. 27-52, pls 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0c89c20-03fa-4e15-a897-c23859d16e9b' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 5</em>. Melbourne : George Robertson Vol. 5.</a><!--MARK-->","","Chapter in Book","f0f17461-d794-45ad-8f79-1fb17a97dbf6","","d0c89c20-03fa-4e15-a897-c23859d16e9b"
"MacGillivray, P.H.","1881","Polyzoa","27-46","Prodromus of the Zoology of Victoria. Decade 6","","","","","<!--MARK--><a href='null3d185b39-7cd4-4de3-8e6c-c55ef513e244' class='mouseoverHref'>MacGillivray, P.H. 1881. Polyzoa. pp. 27-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null071dc3fb-437b-4eab-a399-3c28f0939427' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria. Decade 6</em>. Melbourne : George Robertson Vol. 6.</a><!--MARK-->","","Chapter in Book","3d185b39-7cd4-4de3-8e6c-c55ef513e244","","071dc3fb-437b-4eab-a399-3c28f0939427"
"Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1889","Polyzoa","271-291, pls 175-178","Prodromus of the Zoology of Victoria Decade 18","","","","","<!--MARK--><a href='nulld9f6baee-a1b3-409f-af1f-cbd8f23479b9' class='mouseoverHref'>Macgillivray, P.H. 1889. Polyzoa. 271-291, pls 175-178</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a92c8ff-2fd1-455e-929e-31f8731636cd' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 18</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","d9f6baee-a1b3-409f-af1f-cbd8f23479b9","","1a92c8ff-2fd1-455e-929e-31f8731636cd"
"Mckinney, F.K.","1988","Exploitation of Cornucopina tuba (Bryozoa: Cheilostomata) by Aetea curta (Bryozoa: Cheilostomata)","1545-1549","","Journal of Natural History","","","","<!--MARK--><a href='null2cf968b4-a1f5-4470-bee5-5994535cdb45' class='mouseoverHref'>Mckinney, F.K. 1988. Exploitation of Cornucopina tuba (Bryozoa: Cheilostomata) by Aetea curta (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1545-1549<!--MARK-->","","Article in Journal","2cf968b4-a1f5-4470-bee5-5994535cdb45","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Miller, M.C. & Willan, R.C.","1986","A review of the New Zealand arminacean nudibranchs (Opisthobranchia: Arminacea)","377-408","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf197c2ba-c6ae-461b-b231-a38ce26baf90' class='mouseoverHref'>Miller, M.C. & Willan, R.C. 1986. A review of the New Zealand arminacean nudibranchs (Opisthobranchia: Arminacea).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 377-408<!--MARK-->","","Article in Journal","f197c2ba-c6ae-461b-b231-a38ce26baf90","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Ryland, J.S. & Hayward, P.J.","1977","British Anascan Bryozoans. Synopses of the British Fauna (n.s.) 10. Kermack, D.M. (ed.)","188 pp.","","","","","Academic Press for the Linnaean Society","<!--MARK--><a href='null9e971861-1386-4b2d-ad55-e00f6ae22f8c' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1977. <em>British Anascan Bryozoans. Synopses of the British Fauna (n.s.) 10. Kermack, D.M. (ed.)</em>. London : Academic Press for the Linnaean Society 188 pp.</a><!--MARK-->","","Book","9e971861-1386-4b2d-ad55-e00f6ae22f8c","20140708T04:18:58.275+0000",""
"Stach, L.W.","1937","Bryozoa of Lady Julia Percy Island","374-384","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8a6b0ac5-3d0d-45c8-9c34-73ef8bd9eb34' class='mouseoverHref'>Stach, L.W. 1937. Bryozoa of Lady Julia Percy Island.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 374-384<!--MARK-->","","Article in Journal","8a6b0ac5-3d0d-45c8-9c34-73ef8bd9eb34","","ce333794-3a02-427f-ba27-346079f1efa0"
