"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jacot, A.P.","1938","New moss-mites, chiefly mid-western - III","647-657","","American Midland Naturalist","","","","<!--MARK--><a href='null35f19af9-dfed-4d5d-8e10-c8febe3045ac' class='mouseoverHref'>Jacot, A.P. 1938. New moss-mites, chiefly mid-western - III.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>19</strong>: 647-657<!--MARK-->","","Article in Journal","35f19af9-dfed-4d5d-8e10-c8febe3045ac","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Lee, D.C.","1986","Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils","272","","","","","","<!--MARK--><a href='nullff1a84bf-de24-4754-9591-73ec27a399b4' class='mouseoverHref'>Lee, D.C. 1986. Taxonomy and Distribution of Sarcoptiform Mites (Cryptostigmata and Astigmata: Acari) in South Australian Soils. PhD Thesis, University of Queensland, Brisbane. 272 pp.</a>","","Miscellaneous","ff1a84bf-de24-4754-9591-73ec27a399b4","20081009T05:11:37.000+0000",""
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Mahunka, S.","1989","Oribatids from the southern hemisphere. (Acari : Oribatida)","41-79","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null7c08ed0d-5c57-4b3c-8688-84f3dcd94d27' class='mouseoverHref'>Mahunka, S. 1989. Oribatids from the southern hemisphere. (Acari : Oribatida).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>35</strong>: 41-79<!--MARK-->","","Article in Journal","7c08ed0d-5c57-4b3c-8688-84f3dcd94d27","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Moulton, T.M.","1982","The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia","","","","","","","<!--MARK--><a href='null9f08119e-ce6a-4eef-a176-f38e9b6fe121' class='mouseoverHref'>Moulton, T.M. 1982. The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia. PhD Thesis, School of Biological Sciences, Macquarie University.</a>","","Miscellaneous","9f08119e-ce6a-4eef-a176-f38e9b6fe121","20081009T05:11:37.000+0000",""
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='null25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Osler, G.H.R.","1997","Factors Contributing to the Structure of Soil Mite Communities","212","","","","","","<!--MARK--><a href='null25d4feb7-b9ed-409a-a458-29b1615b37ff' class='mouseoverHref'>Osler, G.H.R. 1997. Factors Contributing to the Structure of Soil Mite Communities. PhD thesis, Department of Biological Sciences, Macquarie University. 212 pp.</a>","","Miscellaneous","25d4feb7-b9ed-409a-a458-29b1615b37ff","20081009T05:11:37.000+0000",""
"Osler, G.H.R. & Beattie, A.J.","2001","Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.","70-79","","Austral Ecology","","","","<!--MARK--><a href='nullb2504096-727a-407f-a7cc-59223388d7b7' class='mouseoverHref'>Osler, G.H.R. & Beattie, A.J. 2001. Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.</a> <!--MARK--><!--MARK--><a href='nullea6a3d41-24bf-4bfd-a004-5655a7766f60' class='mouseoverHref'><em>Austral Ecology</em></a> <strong>26</strong>: 70-79<!--MARK-->","","Article in Journal","b2504096-727a-407f-a7cc-59223388d7b7","20110512T03:29:02.063+0000","ea6a3d41-24bf-4bfd-a004-5655a7766f60"
"Osler, G.H.R. & Murphy, D.V.","2005","Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.","93-98","","Applied Soil Ecology","","","","<!--MARK--><a href='null766bd0dd-84d1-4253-a25b-561f1d2069e4' class='mouseoverHref'>Osler, G.H.R. & Murphy, D.V. 2005. Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.</a> <!--MARK--><!--MARK--><a href='null4e37699f-02fc-48b9-8f90-a0a1eda83a60' class='mouseoverHref'><em>Applied Soil Ecology</em></a> <strong>29</strong>: 93-98<!--MARK-->","","Article in Journal","766bd0dd-84d1-4253-a25b-561f1d2069e4","20130330T04:25:13.425+0000","4e37699f-02fc-48b9-8f90-a0a1eda83a60"
"Paoli, G.","1908","Monografia del genere <i>Damaeosoma</i> Berl. e generi affini","31-91","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulledf276d8-9ad4-4b31-9ef7-d786e157a0de' class='mouseoverHref'>Paoli, G. 1908. Monografia del genere <i>Damaeosoma</i> Berl. e generi affini.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 31-91<!--MARK-->","","Article in Journal","edf276d8-9ad4-4b31-9ef7-d786e157a0de","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='null4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Subias, L.S","February 2011","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles)","","","","","","","<!--MARK--><a href='null455b98a8-2d80-48c8-802d-d3bb671a43a2' class='mouseoverHref'>Subias, L.S February 2011. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles). Departamento de Zoología, Facultad de Biología, Universidad Complutense, Madrid, Spain.</a> <!--MARK--><a href=http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf>http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf</a><!--MARK--> [date of access 1 October 2011]","date of access 1 October 2011","URL","455b98a8-2d80-48c8-802d-d3bb671a43a2","20130506T22:20:34.110+0000",""
"Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
