"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Holman, H. & Watling, L.","1983","Amphipoda from the Southern Ocean: Families Colomastigidae, Dexaminidae, Leucothoidae, Liljeborgiidae, and Sebidae","215-262","","Antarctic Research Series","","","","<!--MARK--><a href='../../../../publication/d5989733-44ff-4b9f-9315-742e854c1933' class='mouseoverHref'>Holman, H. & Watling, L. 1983. Amphipoda from the Southern Ocean: Families Colomastigidae, Dexaminidae, Leucothoidae, Liljeborgiidae, and Sebidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>38</strong>(4): 215-262<!--MARK-->","","Article in Journal","d5989733-44ff-4b9f-9315-742e854c1933","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Hurley, D.E.","1954","Studies on the New Zealand amphipodan fauna. No. 6. Family Colomastigidae, with descriptions of two new species of <i>Colomastix</i>","419-429","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/052b854a-86a9-423b-bf62-5ef6d07712aa' class='mouseoverHref'>Hurley, D.E. 1954. Studies on the New Zealand amphipodan fauna. No. 6. Family Colomastigidae, with descriptions of two new species of <i>Colomastix</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>(2): 419-429<!--MARK-->","","Article in Journal","052b854a-86a9-423b-bf62-5ef6d07712aa","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"LeCroy, S.E.","1995","Amphipod Crustacea III. Family Colomastigidae","1-139","","Memoirs of the Hourglass Cruises","","","","<!--MARK--><a href='../../../../publication/d737ad15-bf59-468d-9e43-19134d2e0ee1' class='mouseoverHref'>LeCroy, S.E. 1995. Amphipod Crustacea III. Family Colomastigidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49d4dad0-1172-484e-abb6-4349c023ddf3' class='mouseoverHref'><em>Memoirs of the Hourglass Cruises</em></a> <strong>9</strong>(3): 1-139<!--MARK-->","","Article in Journal","d737ad15-bf59-468d-9e43-19134d2e0ee1","20081009T05:11:37.000+0000","49d4dad0-1172-484e-abb6-4349c023ddf3"
"LeCroy, S.E.","2009","Colomastigidae","pp. 348-372","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='../../../../publication/eee210d4-9918-41e5-b735-63ed37f30c5f' class='mouseoverHref'>LeCroy, S.E. 2009. Colomastigidae. pp. 348-372</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","eee210d4-9918-41e5-b735-63ed37f30c5f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Ledoyer, M.","1979","Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda)","1-150","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='../../../../publication/af3ac8e4-7a17-4ba7-af2e-0fc58ca8082b' class='mouseoverHref'>Ledoyer, M. 1979. Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> 2 <strong>2</strong>: 1-150<!--MARK-->","","Article in Journal","af3ac8e4-7a17-4ba7-af2e-0fc58ca8082b","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"Lincoln, R.J.","1979","British Marine Amphipoda: Gammaridea","658 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/56536feb-ce4e-40aa-ad31-adc73553432b' class='mouseoverHref'>Lincoln, R.J. 1979. <em>British Marine Amphipoda: Gammaridea</em>. London : British Museum (Natural History) 658 pp.</a><!--MARK-->","","Book","56536feb-ce4e-40aa-ad31-adc73553432b","20081009T05:11:37.000+0000",""
"Moore, P.G.","1982","A new species of the aberrant genus <i>Yulumara</i> (Amphipoda, Colomastigidae) from Tasmania","60-64","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/5596834b-4efc-4ce4-acbf-95cdd2ca4f5c' class='mouseoverHref'>Moore, P.G. 1982. A new species of the aberrant genus <i>Yulumara</i> (Amphipoda, Colomastigidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>43</strong>(1): 60-64<!--MARK-->","","Article in Journal","5596834b-4efc-4ce4-acbf-95cdd2ca4f5c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Moore, P.G.","1988","New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia","149-174","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/6c8fbd08-cca7-4723-973c-08389d56728f' class='mouseoverHref'>Moore, P.G. 1988. New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 149-174<!--MARK-->","","Article in Journal","6c8fbd08-cca7-4723-973c-08389d56728f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Myers, A.A. & George, A.M.","2017","Amphipoda living in sponges on the Great Barrier Reef, Australia (Crustacea, Amphipoda)","571-584","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/9e17ba77-2a20-490f-9d83-f5032d9bad81' class='mouseoverHref'>Myers, A.A. & George, A.M. 2017. Amphipoda living in sponges on the Great Barrier Reef, Australia (Crustacea, Amphipoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4365</strong>(5): 571-584<!--MARK-->","","Article in Journal","9e17ba77-2a20-490f-9d83-f5032d9bad81","20180611T23:37:25.460+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='../../../../publication/0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Norman, A.M.","1869","<i>In</i> Brady, G.S. & Robertson, D. Notes on a week's dredging in the west of Ireland","353-374","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/5b6ac9ef-32d6-43ff-a99f-0be0869a5a73' class='mouseoverHref'>Norman, A.M. 1869. <i>In</i> Brady, G.S. & Robertson, D. Notes on a week's dredging in the west of Ireland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 353-374<!--MARK-->","","Article in Journal","5b6ac9ef-32d6-43ff-a99f-0be0869a5a73","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='../../../../publication/ca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Spence Bate, C.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Spence Bate, C. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20180731T02:19:16.251+0000",""
"Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='../../../../publication/bf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
